season,transaction_id,id,league_id,season_id,season_transaction_id,type,item_type,player_id,service_player_id,player_team,pick_season,pick_round,budget_amount,value,player
2017,2267569,4080757,3854,16820,2267569,loss,player,DEF-0016,100012,KC,,,,-0.75,"{""id"":""DEF-0016"",""sport"":""nfl"",""yahoo_id"":""100012"",""espn_id"":""-16012"",""sleeper_id"":""KC"",""fleaflicker_id"":""2343"",""mfl_id"":""0512"",""nfl_id"":""100016"",""cbs_id"":""1914"",""sportradar_id"":null,""fantasypros_id"":""8150"",""gsis_id"":""DEF-0016"",""name"":""Kansas City Chiefs"",""key_name"":""kansas city chiefs"",""normalized_name"":""kansas city chiefs"",""position"":""DEF"",""position_alt"":null,""team"":""KC"",""is_custom"":1}"
2017,2267604,4080832,3854,16820,2267604,gain,player,00-0031075,27709,FA,,,,-7.3,"{""id"":""00-0031075"",""sport"":""nfl"",""yahoo_id"":""27709"",""espn_id"":""16921"",""sleeper_id"":""1944"",""fleaflicker_id"":""10346"",""mfl_id"":""11834"",""nfl_id"":""2543600"",""cbs_id"":""2129554"",""sportradar_id"":""cbf1cdba-d165-45f7-a695-5e0971dd9042"",""fantasypros_id"":""12282"",""gsis_id"":""00-0031075"",""name"":""Alfred Blue"",""key_name"":""alfred blue"",""normalized_name"":""alfred blue"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2017,2267604,4080833,3854,16820,2267604,loss,player,00-0033725,30707,ARI,,,,-7.18,"{""id"":""00-0033725"",""sport"":""nfl"",""yahoo_id"":""30707"",""espn_id"":""3045260"",""sleeper_id"":""4651"",""fleaflicker_id"":""13165"",""mfl_id"":""13136"",""nfl_id"":""2559150"",""cbs_id"":""2071773"",""sportradar_id"":""69568326-f210-4b88-a5cb-10376c64893e"",""fantasypros_id"":""16446"",""gsis_id"":""00-0033725"",""name"":""Corey Clement"",""key_name"":""corey clement"",""normalized_name"":""corey clement"",""position"":""RB"",""position_alt"":null,""team"":""ARI"",""is_custom"":1}"
2017,2267287,4080190,3854,16820,2267287,gain,player,00-0032602,29650,FA,,,,-7.09,"{""id"":""00-0032602"",""sport"":""nfl"",""yahoo_id"":""29650"",""espn_id"":""2572861"",""sleeper_id"":""3664"",""fleaflicker_id"":""12572"",""mfl_id"":""13108"",""nfl_id"":""2556440"",""cbs_id"":""1886804"",""sportradar_id"":""260e8f87-1d08-4c69-8e2b-afa825c1a68a"",""fantasypros_id"":""16230"",""gsis_id"":""00-0032602"",""name"":""J.D. McKissic"",""key_name"":""jd mckissic"",""normalized_name"":""jd mckissic"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2017,2267287,4080191,3854,16820,2267287,loss,player,00-0027690,24062,TEN,,,,-4.16,"{""id"":""00-0027690"",""sport"":""nfl"",""yahoo_id"":""24062"",""espn_id"":""13271"",""sleeper_id"":""558"",""fleaflicker_id"":""6603"",""mfl_id"":""9881"",""nfl_id"":""497284"",""cbs_id"":""584290"",""sportradar_id"":""f35de60c-6841-4f8a-835e-02ba528be416"",""fantasypros_id"":""9708"",""gsis_id"":""00-0027690"",""name"":""Eric Decker"",""key_name"":""eric decker"",""normalized_name"":""eric decker"",""position"":""WR"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2017,2267474,4080572,3854,16820,2267474,gain,player,00-0016919,3727,IND,,,,-1.88,"{""id"":""00-0016919"",""sport"":""nfl"",""yahoo_id"":""3727"",""espn_id"":""1097"",""sleeper_id"":""120"",""fleaflicker_id"":""2074"",""mfl_id"":""2842"",""nfl_id"":""2503471"",""cbs_id"":""1392"",""sportradar_id"":""9ecf8040-10f9-4a5c-92da-1b4d77bd6760"",""fantasypros_id"":""9004"",""gsis_id"":""00-0016919"",""name"":""Adam Vinatieri"",""key_name"":""adam vinatieri"",""normalized_name"":""adam vinatieri"",""position"":""K"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2017,2267474,4080573,3854,16820,2267474,loss,player,00-0026138,9219,CHI,,,,,"{""id"":""00-0026138"",""sport"":""nfl"",""yahoo_id"":""9219"",""espn_id"":""11737"",""sleeper_id"":""499"",""fleaflicker_id"":""NA"",""mfl_id"":""9307"",""nfl_id"":""2507463"",""cbs_id"":""1616907"",""sportradar_id"":""4869b8db-2e38-4327-af11-cc1e17ef3490"",""fantasypros_id"":""9132"",""gsis_id"":""00-0026138"",""name"":""Connor Barth"",""key_name"":""connor barth"",""normalized_name"":""connor barth"",""position"":""K"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2017,2267384,4080390,3854,16820,2267384,gain,player,DEF-0005,100029,CAR,,,,2.19,"{""id"":""DEF-0005"",""sport"":""nfl"",""yahoo_id"":""100029"",""espn_id"":""-16029"",""sleeper_id"":""CAR"",""fleaflicker_id"":""2332"",""mfl_id"":""0527"",""nfl_id"":""100004"",""cbs_id"":""1905"",""sportradar_id"":null,""fantasypros_id"":""8040"",""gsis_id"":""DEF-0005"",""name"":""Carolina Panthers"",""key_name"":""carolina panthers"",""normalized_name"":""carolina panthers"",""position"":""DEF"",""position_alt"":null,""team"":""CAR"",""is_custom"":1}"
2017,2267384,4080391,3854,16820,2267384,loss,player,DEF-0012,100009,GB,,,,-3.44,"{""id"":""DEF-0012"",""sport"":""nfl"",""yahoo_id"":""100009"",""espn_id"":""-16009"",""sleeper_id"":""GB"",""fleaflicker_id"":""2339"",""mfl_id"":""0523"",""nfl_id"":""100011"",""cbs_id"":""1911"",""sportradar_id"":null,""fantasypros_id"":""8110"",""gsis_id"":""DEF-0012"",""name"":""Green Bay Packers"",""key_name"":""green bay packers"",""normalized_name"":""green bay packers"",""position"":""DEF"",""position_alt"":null,""team"":""GB"",""is_custom"":1}"
2017,2267385,4080392,3854,16820,2267385,gain,player,00-0028907,26264,LV,,,,-6.88,"{""id"":""00-0028907"",""sport"":""nfl"",""yahoo_id"":""26264"",""espn_id"":""15245"",""sleeper_id"":""1750"",""fleaflicker_id"":""NA"",""mfl_id"":""11339"",""nfl_id"":""2535686"",""cbs_id"":""1975894"",""sportradar_id"":""be449b4d-799c-4045-8e9e-e8a7fd7c2cc8"",""fantasypros_id"":""11145"",""gsis_id"":""00-0028907"",""name"":""Giorgio Tavecchio"",""key_name"":""giorgio tavecchio"",""normalized_name"":""giorgio tavecchio"",""position"":""K"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2017,2267385,4080393,3854,16820,2267385,loss,player,00-0032087,28685,FA,,,,1.56,"{""id"":""00-0032087"",""sport"":""nfl"",""yahoo_id"":""28685"",""espn_id"":""2998120"",""sleeper_id"":""2671"",""fleaflicker_id"":""NA"",""mfl_id"":""12417"",""nfl_id"":""2553833"",""cbs_id"":""2013049"",""sportradar_id"":""69bdf41e-3c32-46c1-93b8-e952edf5c61d"",""fantasypros_id"":""14327"",""gsis_id"":""00-0032087"",""name"":""Josh Lambo"",""key_name"":""josh lambo"",""normalized_name"":""josh lambo"",""position"":""K"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2017,2267362,4080342,3854,16820,2267362,gain,player,00-0022943,6791,BAL,,,,0.59,"{""id"":""00-0022943"",""sport"":""nfl"",""yahoo_id"":""6791"",""espn_id"":""5557"",""sleeper_id"":""663"",""fleaflicker_id"":""2030"",""mfl_id"":""7422"",""nfl_id"":""2506122"",""cbs_id"":""493107"",""sportradar_id"":""d81844de-54c3-42ee-9850-072dc4131b6f"",""fantasypros_id"":""9040"",""gsis_id"":""00-0022943"",""name"":""Ben Watson"",""key_name"":""ben watson"",""normalized_name"":""ben watson"",""position"":""TE"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2017,2267362,4080343,3854,16820,2267362,loss,player,00-0027531,24400,JAX,,,,-15.03,"{""id"":""00-0027531"",""sport"":""nfl"",""yahoo_id"":""24400"",""espn_id"":""13587"",""sleeper_id"":""717"",""fleaflicker_id"":""6957"",""mfl_id"":""10077"",""nfl_id"":""2507999"",""cbs_id"":""1272286"",""sportradar_id"":""72f5a27a-544f-468a-b10b-89a1fc5d0e9f"",""fantasypros_id"":""9749"",""gsis_id"":""00-0027531"",""name"":""Chris Ivory"",""key_name"":""chris ivory"",""normalized_name"":""chris ivory"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2017,2267524,4080672,3854,16820,2267524,gain,player,DEF-0002,100001,ATL,,,,-8.13,"{""id"":""DEF-0002"",""sport"":""nfl"",""yahoo_id"":""100001"",""espn_id"":""-16001"",""sleeper_id"":""ATL"",""fleaflicker_id"":""2329"",""mfl_id"":""0526"",""nfl_id"":""100001"",""cbs_id"":""1902"",""sportradar_id"":null,""fantasypros_id"":""8010"",""gsis_id"":""DEF-0002"",""name"":""Atlanta Falcons"",""key_name"":""atlanta falcons"",""normalized_name"":""atlanta falcons"",""position"":""DEF"",""position_alt"":null,""team"":""ATL"",""is_custom"":1}"
2017,2267524,4080673,3854,16820,2267524,loss,player,00-0032392,29315,ATL,,,,-5.5,"{""id"":""00-0032392"",""sport"":""nfl"",""yahoo_id"":""29315"",""espn_id"":""3043275"",""sleeper_id"":""3202"",""fleaflicker_id"":""12069"",""mfl_id"":""12677"",""nfl_id"":""2555415"",""cbs_id"":""2067004"",""sportradar_id"":""90c2a93f-d837-4e1b-b57c-56648903a8db"",""fantasypros_id"":""15581"",""gsis_id"":""00-0032392"",""name"":""Austin Hooper"",""key_name"":""austin hooper"",""normalized_name"":""austin hooper"",""position"":""TE"",""position_alt"":null,""team"":""NE"",""is_custom"":1}"
2017,2267288,4080192,3854,16820,2267288,gain,player,00-0026968,9520,TEN,,,,0.31,"{""id"":""00-0026968"",""sport"":""nfl"",""yahoo_id"":""9520"",""espn_id"":""12731"",""sleeper_id"":""391"",""fleaflicker_id"":""6293"",""mfl_id"":""9686"",""nfl_id"":""89802"",""cbs_id"":""1674148"",""sportradar_id"":""ecc4f0c1-64e0-46cc-9b58-91c2b215e62a"",""fantasypros_id"":""9549"",""gsis_id"":""00-0026968"",""name"":""Ryan Succop"",""key_name"":""ryan succop"",""normalized_name"":""ryan succop"",""position"":""K"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2017,2267288,4080193,3854,16820,2267288,loss,player,DEF-0006,100003,CHI,,,,0,"{""id"":""DEF-0006"",""sport"":""nfl"",""yahoo_id"":""100003"",""espn_id"":""-16003"",""sleeper_id"":""CHI"",""fleaflicker_id"":""2333"",""mfl_id"":""0521"",""nfl_id"":""100005"",""cbs_id"":""1906"",""sportradar_id"":null,""fantasypros_id"":""8050"",""gsis_id"":""DEF-0006"",""name"":""Chicago Bears"",""key_name"":""chicago bears"",""normalized_name"":""chicago bears"",""position"":""DEF"",""position_alt"":null,""team"":""CHI"",""is_custom"":1}"
2017,2267305,4080228,3854,16820,2267305,gain,player,DEF-0021,100016,MIN,,,,0.94,"{""id"":""DEF-0021"",""sport"":""nfl"",""yahoo_id"":""100016"",""espn_id"":""-16016"",""sleeper_id"":""MIN"",""fleaflicker_id"":""2345"",""mfl_id"":""0524"",""nfl_id"":""100020"",""cbs_id"":""1916"",""sportradar_id"":null,""fantasypros_id"":""8200"",""gsis_id"":""DEF-0021"",""name"":""Minnesota Vikings"",""key_name"":""minnesota vikings"",""normalized_name"":""minnesota vikings"",""position"":""DEF"",""position_alt"":null,""team"":""MIN"",""is_custom"":1}"
2017,2267305,4080229,3854,16820,2267305,loss,player,00-0033951,30256,IND,,,,-9.47,"{""id"":""00-0033951"",""sport"":""nfl"",""yahoo_id"":""30256"",""espn_id"":""3139605"",""sleeper_id"":""4152"",""fleaflicker_id"":""13044"",""mfl_id"":""13234"",""nfl_id"":""2558123"",""cbs_id"":""2145762"",""sportradar_id"":""413f7971-4d5b-496d-a11b-f623e9bc3b7c"",""fantasypros_id"":""16444"",""gsis_id"":""00-0033951"",""name"":""Marlon Mack"",""key_name"":""marlon mack"",""normalized_name"":""marlon mack"",""position"":""RB"",""position_alt"":null,""team"":""ARI"",""is_custom"":1}"
2017,2267386,4080394,3854,16820,2267386,gain,player,00-0027973,24822,CIN,,,,-4.39,"{""id"":""00-0027973"",""sport"":""nfl"",""yahoo_id"":""24822"",""espn_id"":""14012"",""sleeper_id"":""829"",""fleaflicker_id"":""7404"",""mfl_id"":""10313"",""nfl_id"":""2495143"",""cbs_id"":""1125961"",""sportradar_id"":""d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1"",""fantasypros_id"":""9907"",""gsis_id"":""00-0027973"",""name"":""Andy Dalton"",""key_name"":""andy dalton"",""normalized_name"":""andy dalton"",""position"":""QB"",""position_alt"":null,""team"":""CAR"",""is_custom"":1}"
2017,2267386,4080395,3854,16820,2267386,loss,player,00-0024226,7760,FA,,,,-4.54,"{""id"":""00-0024226"",""sport"":""nfl"",""yahoo_id"":""7760"",""espn_id"":""9597"",""sleeper_id"":""416"",""fleaflicker_id"":""4077"",""mfl_id"":""8252"",""nfl_id"":""2495824"",""cbs_id"":""409102"",""sportradar_id"":""ecd3bc0f-04dd-4945-9454-3fc4722fa5a8"",""fantasypros_id"":""9280"",""gsis_id"":""00-0024226"",""name"":""Jay Cutler"",""key_name"":""jay cutler"",""normalized_name"":""jay cutler"",""position"":""QB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2017,2267409,4080442,3854,16820,2267409,gain,player,00-0033045,29238,DAL,,,,-12.88,"{""id"":""00-0033045"",""sport"":""nfl"",""yahoo_id"":""29238"",""espn_id"":""3051392"",""sleeper_id"":""3164"",""fleaflicker_id"":""12025"",""mfl_id"":""12625"",""nfl_id"":""2555224"",""cbs_id"":""2060769"",""sportradar_id"":""bef8b2b4-78bd-4a4d-bb5d-6b55ada9ef6a"",""fantasypros_id"":""15498"",""gsis_id"":""00-0033045"",""name"":""Ezekiel Elliott"",""key_name"":""ezekiel elliott"",""normalized_name"":""ezekiel elliott"",""position"":""RB"",""position_alt"":null,""team"":""DAL"",""is_custom"":1}"
2017,2267409,4080443,3854,16820,2267409,loss,player,DEF-0005,100029,CAR,,,,2.19,"{""id"":""DEF-0005"",""sport"":""nfl"",""yahoo_id"":""100029"",""espn_id"":""-16029"",""sleeper_id"":""CAR"",""fleaflicker_id"":""2332"",""mfl_id"":""0527"",""nfl_id"":""100004"",""cbs_id"":""1905"",""sportradar_id"":null,""fantasypros_id"":""8040"",""gsis_id"":""DEF-0005"",""name"":""Carolina Panthers"",""key_name"":""carolina panthers"",""normalized_name"":""carolina panthers"",""position"":""DEF"",""position_alt"":null,""team"":""CAR"",""is_custom"":1}"
2017,2267410,4080444,3854,16820,2267410,gain,player,DEF-0027,100023,PIT,,,,-5,"{""id"":""DEF-0027"",""sport"":""nfl"",""yahoo_id"":""100023"",""espn_id"":""-16023"",""sleeper_id"":""PIT"",""fleaflicker_id"":""2352"",""mfl_id"":""0510"",""nfl_id"":""100027"",""cbs_id"":""1922"",""sportradar_id"":null,""fantasypros_id"":""8260"",""gsis_id"":""DEF-0027"",""name"":""Pittsburgh Steelers"",""key_name"":""pittsburgh steelers"",""normalized_name"":""pittsburgh steelers"",""position"":""DEF"",""position_alt"":null,""team"":""PIT"",""is_custom"":1}"
2017,2267410,4080445,3854,16820,2267410,loss,player,DEF-0010,100007,DEN,,,,0.31,"{""id"":""DEF-0010"",""sport"":""nfl"",""yahoo_id"":""100007"",""espn_id"":""-16007"",""sleeper_id"":""DEN"",""fleaflicker_id"":""2337"",""mfl_id"":""0511"",""nfl_id"":""100009"",""cbs_id"":""1909"",""sportradar_id"":null,""fantasypros_id"":""8090"",""gsis_id"":""DEF-0010"",""name"":""Denver Broncos"",""key_name"":""denver broncos"",""normalized_name"":""denver broncos"",""position"":""DEF"",""position_alt"":null,""team"":""DEN"",""is_custom"":1}"
2017,2267605,4080834,3854,16820,2267605,gain,player,00-0033725,30707,ARI,,,,-10.44,"{""id"":""00-0033725"",""sport"":""nfl"",""yahoo_id"":""30707"",""espn_id"":""3045260"",""sleeper_id"":""4651"",""fleaflicker_id"":""13165"",""mfl_id"":""13136"",""nfl_id"":""2559150"",""cbs_id"":""2071773"",""sportradar_id"":""69568326-f210-4b88-a5cb-10376c64893e"",""fantasypros_id"":""16446"",""gsis_id"":""00-0033725"",""name"":""Corey Clement"",""key_name"":""corey clement"",""normalized_name"":""corey clement"",""position"":""RB"",""position_alt"":null,""team"":""ARI"",""is_custom"":1}"
2017,2267605,4080835,3854,16820,2267605,loss,player,00-0030404,26777,WAS,,,,,"{""id"":""00-0030404"",""sport"":""nfl"",""yahoo_id"":""26777"",""espn_id"":""15966"",""sleeper_id"":""1502"",""fleaflicker_id"":""9552"",""mfl_id"":""11186"",""nfl_id"":""2540011"",""cbs_id"":""1273546"",""sportradar_id"":""0366fd06-19a3-4b69-8448-6bfbfad1250b"",""fantasypros_id"":""11651"",""gsis_id"":""00-0030404"",""name"":""Chris Thompson"",""key_name"":""chris thompson"",""normalized_name"":""chris thompson"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2017,2267525,4080674,3854,16820,2267525,gain,player,00-0033280,30121,CAR,,,,1.5,"{""id"":""00-0033280"",""sport"":""nfl"",""yahoo_id"":""30121"",""espn_id"":""3117251"",""sleeper_id"":""4034"",""fleaflicker_id"":""12892"",""mfl_id"":""13130"",""nfl_id"":""2557997"",""cbs_id"":""2136743"",""sportradar_id"":""f96db0af-5e25-42d1-a07a-49b4e065b364"",""fantasypros_id"":""16393"",""gsis_id"":""00-0033280"",""name"":""Christian McCaffrey"",""key_name"":""christian mccaffrey"",""normalized_name"":""christian mccaffrey"",""position"":""RB"",""position_alt"":null,""team"":""SF"",""is_custom"":1}"
2017,2267526,4080675,3854,16820,2267526,gain,player,00-0030656,28014,CLE,,,,-5.51,"{""id"":""00-0030656"",""sport"":""nfl"",""yahoo_id"":""28014"",""espn_id"":""17133"",""sleeper_id"":""1901"",""fleaflicker_id"":""10490"",""mfl_id"":""11668"",""nfl_id"":""2550189"",""cbs_id"":""2130148"",""sportradar_id"":""40cd928f-f228-4ffd-8179-b27a12e14a44"",""fantasypros_id"":""12116"",""gsis_id"":""00-0030656"",""name"":""Isaiah Crowell"",""key_name"":""isaiah crowell"",""normalized_name"":""isaiah crowell"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2017,2267527,4080676,3854,16820,2267527,gain,player,00-0031549,28408,PHI,,,,3.9,"{""id"":""00-0031549"",""sport"":""nfl"",""yahoo_id"":""28408"",""espn_id"":""2971618"",""sleeper_id"":""2325"",""fleaflicker_id"":""11178"",""mfl_id"":""12181"",""nfl_id"":""2552600"",""cbs_id"":""1996508"",""sportradar_id"":""cfb0ff68-51cb-4dad-ba81-f9e019a93a91"",""fantasypros_id"":""13969"",""gsis_id"":""00-0031549"",""name"":""Nelson Agholor"",""key_name"":""nelson agholor"",""normalized_name"":""nelson agholor"",""position"":""WR"",""position_alt"":null,""team"":""BAL"",""is_custom"":1}"
2017,2267528,4080677,3854,16820,2267528,gain,player,00-0029604,25812,WAS,,,,4.49,"{""id"":""00-0029604"",""sport"":""nfl"",""yahoo_id"":""25812"",""espn_id"":""14880"",""sleeper_id"":""1166"",""fleaflicker_id"":""8625"",""mfl_id"":""10700"",""nfl_id"":""2532820"",""cbs_id"":""1272574"",""sportradar_id"":""bbd0942c-6f77-4f83-a6d0-66ec6548019e"",""fantasypros_id"":""11177"",""gsis_id"":""00-0029604"",""name"":""Kirk Cousins"",""key_name"":""kirk cousins"",""normalized_name"":""kirk cousins"",""position"":""QB"",""position_alt"":null,""team"":""ATL"",""is_custom"":1}"
2017,2267529,4080678,3854,16820,2267529,loss,player,00-0031549,28408,PHI,,,,3.9,"{""id"":""00-0031549"",""sport"":""nfl"",""yahoo_id"":""28408"",""espn_id"":""2971618"",""sleeper_id"":""2325"",""fleaflicker_id"":""11178"",""mfl_id"":""12181"",""nfl_id"":""2552600"",""cbs_id"":""1996508"",""sportradar_id"":""cfb0ff68-51cb-4dad-ba81-f9e019a93a91"",""fantasypros_id"":""13969"",""gsis_id"":""00-0031549"",""name"":""Nelson Agholor"",""key_name"":""nelson agholor"",""normalized_name"":""nelson agholor"",""position"":""WR"",""position_alt"":null,""team"":""BAL"",""is_custom"":1}"
2017,2267530,4080679,3854,16820,2267530,loss,player,00-0030656,28014,CLE,,,,-5.51,"{""id"":""00-0030656"",""sport"":""nfl"",""yahoo_id"":""28014"",""espn_id"":""17133"",""sleeper_id"":""1901"",""fleaflicker_id"":""10490"",""mfl_id"":""11668"",""nfl_id"":""2550189"",""cbs_id"":""2130148"",""sportradar_id"":""40cd928f-f228-4ffd-8179-b27a12e14a44"",""fantasypros_id"":""12116"",""gsis_id"":""00-0030656"",""name"":""Isaiah Crowell"",""key_name"":""isaiah crowell"",""normalized_name"":""isaiah crowell"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2017,2267531,4080680,3854,16820,2267531,loss,player,00-0033280,30121,CAR,,,,1.5,"{""id"":""00-0033280"",""sport"":""nfl"",""yahoo_id"":""30121"",""espn_id"":""3117251"",""sleeper_id"":""4034"",""fleaflicker_id"":""12892"",""mfl_id"":""13130"",""nfl_id"":""2557997"",""cbs_id"":""2136743"",""sportradar_id"":""f96db0af-5e25-42d1-a07a-49b4e065b364"",""fantasypros_id"":""16393"",""gsis_id"":""00-0033280"",""name"":""Christian McCaffrey"",""key_name"":""christian mccaffrey"",""normalized_name"":""christian mccaffrey"",""position"":""RB"",""position_alt"":null,""team"":""SF"",""is_custom"":1}"
2017,2267532,4080681,3854,16820,2267532,loss,player,00-0029604,25812,WAS,,,,4.49,"{""id"":""00-0029604"",""sport"":""nfl"",""yahoo_id"":""25812"",""espn_id"":""14880"",""sleeper_id"":""1166"",""fleaflicker_id"":""8625"",""mfl_id"":""10700"",""nfl_id"":""2532820"",""cbs_id"":""1272574"",""sportradar_id"":""bbd0942c-6f77-4f83-a6d0-66ec6548019e"",""fantasypros_id"":""11177"",""gsis_id"":""00-0029604"",""name"":""Kirk Cousins"",""key_name"":""kirk cousins"",""normalized_name"":""kirk cousins"",""position"":""QB"",""position_alt"":null,""team"":""ATL"",""is_custom"":1}"
2017,2267363,4080344,3854,16820,2267363,gain,player,00-0027531,24400,JAX,,,,-20.93,"{""id"":""00-0027531"",""sport"":""nfl"",""yahoo_id"":""24400"",""espn_id"":""13587"",""sleeper_id"":""717"",""fleaflicker_id"":""6957"",""mfl_id"":""10077"",""nfl_id"":""2507999"",""cbs_id"":""1272286"",""sportradar_id"":""72f5a27a-544f-468a-b10b-89a1fc5d0e9f"",""fantasypros_id"":""9749"",""gsis_id"":""00-0027531"",""name"":""Chris Ivory"",""key_name"":""chris ivory"",""normalized_name"":""chris ivory"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2017,2267363,4080345,3854,16820,2267363,loss,player,00-0030821,27874,JAX,,,,,"{""id"":""00-0030821"",""sport"":""nfl"",""yahoo_id"":""27874"",""espn_id"":""17177"",""sleeper_id"":""1984"",""fleaflicker_id"":""10839"",""mfl_id"":""11925"",""nfl_id"":""2550353"",""cbs_id"":""2130337"",""sportradar_id"":""10952a8e-9da1-447b-a016-c699db00c5f0"",""fantasypros_id"":""12996"",""gsis_id"":""00-0030821"",""name"":""Allen Hurns"",""key_name"":""allen hurns"",""normalized_name"":""allen hurns"",""position"":""WR"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2017,2267475,4080574,3854,16820,2267475,gain,player,00-0028411,25120,FA,,,,-13.99,"{""id"":""00-0028411"",""sport"":""nfl"",""yahoo_id"":""25120"",""espn_id"":""14269"",""sleeper_id"":""2291"",""fleaflicker_id"":""NA"",""mfl_id"":""11957"",""nfl_id"":""2530700"",""cbs_id"":""1272256"",""sportradar_id"":""61194d09-1caf-4bd6-9ff2-a6b1601a1839"",""fantasypros_id"":""13105"",""gsis_id"":""00-0028411"",""name"":""Dontrelle Inman"",""key_name"":""dontrelle inman"",""normalized_name"":""dontrelle inman"",""position"":""WR"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2017,2267475,4080575,3854,16820,2267475,loss,player,DEF-0025,100020,NYJ,,,,-12.38,"{""id"":""DEF-0025"",""sport"":""nfl"",""yahoo_id"":""100020"",""espn_id"":""-16020"",""sleeper_id"":""NYJ"",""fleaflicker_id"":""2349"",""mfl_id"":""0505"",""nfl_id"":""100024"",""cbs_id"":""1919"",""sportradar_id"":null,""fantasypros_id"":""8240"",""gsis_id"":""DEF-0025"",""name"":""New York Jets"",""key_name"":""new york jets"",""normalized_name"":""new york jets"",""position"":""DEF"",""position_alt"":null,""team"":""NYJ"",""is_custom"":1}"
2017,2267387,4080396,3854,16820,2267387,gain,player,00-0032087,28685,FA,,,,1.88,"{""id"":""00-0032087"",""sport"":""nfl"",""yahoo_id"":""28685"",""espn_id"":""2998120"",""sleeper_id"":""2671"",""fleaflicker_id"":""NA"",""mfl_id"":""12417"",""nfl_id"":""2553833"",""cbs_id"":""2013049"",""sportradar_id"":""69bdf41e-3c32-46c1-93b8-e952edf5c61d"",""fantasypros_id"":""14327"",""gsis_id"":""00-0032087"",""name"":""Josh Lambo"",""key_name"":""josh lambo"",""normalized_name"":""josh lambo"",""position"":""K"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2017,2267387,4080397,3854,16820,2267387,loss,player,00-0030896,28103,NYJ,,,,-6.75,"{""id"":""00-0030896"",""sport"":""nfl"",""yahoo_id"":""28103"",""espn_id"":""16976"",""sleeper_id"":""2242"",""fleaflicker_id"":""10519"",""mfl_id"":""11960"",""nfl_id"":""2550325"",""cbs_id"":""2130276"",""sportradar_id"":""0d1171d4-c955-4966-9257-640b569866d1"",""fantasypros_id"":""13606"",""gsis_id"":""00-0030896"",""name"":""Chandler Catanzaro"",""key_name"":""chandler catanzaro"",""normalized_name"":""chandler catanzaro"",""position"":""K"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2017,2267388,4080398,3854,16820,2267388,gain,player,00-0024226,7760,FA,,,,-11.71,"{""id"":""00-0024226"",""sport"":""nfl"",""yahoo_id"":""7760"",""espn_id"":""9597"",""sleeper_id"":""416"",""fleaflicker_id"":""4077"",""mfl_id"":""8252"",""nfl_id"":""2495824"",""cbs_id"":""409102"",""sportradar_id"":""ecd3bc0f-04dd-4945-9454-3fc4722fa5a8"",""fantasypros_id"":""9280"",""gsis_id"":""00-0024226"",""name"":""Jay Cutler"",""key_name"":""jay cutler"",""normalized_name"":""jay cutler"",""position"":""QB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2017,2267388,4080399,3854,16820,2267388,loss,player,00-0031339,27618,IND,,,,-22.2,"{""id"":""00-0031339"",""sport"":""nfl"",""yahoo_id"":""27618"",""espn_id"":""16791"",""sleeper_id"":""1971"",""fleaflicker_id"":""10302"",""mfl_id"":""11677"",""nfl_id"":""2543614"",""cbs_id"":""1878014"",""sportradar_id"":""f404283a-7c04-4a1c-899c-3243424a8d70"",""fantasypros_id"":""12125"",""gsis_id"":""00-0031339"",""name"":""Donte Moncrief"",""key_name"":""donte moncrief"",""normalized_name"":""donte moncrief"",""position"":""WR"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2017,2267411,4080446,3854,16820,2267411,gain,player,00-0023459,7200,GB,,,,-25.6,"{""id"":""00-0023459"",""sport"":""nfl"",""yahoo_id"":""7200"",""espn_id"":""8439"",""sleeper_id"":""96"",""fleaflicker_id"":""3452"",""mfl_id"":""7836"",""nfl_id"":""2506363"",""cbs_id"":""419780"",""sportradar_id"":""0ce48193-e2fa-466e-a986-33f751add206"",""fantasypros_id"":""9001"",""gsis_id"":""00-0023459"",""name"":""Aaron Rodgers"",""key_name"":""aaron rodgers"",""normalized_name"":""aaron rodgers"",""position"":""QB"",""position_alt"":null,""team"":""PIT"",""is_custom"":1}"
