season,week,team,player,position,nfl_team,lineup_slot,started,is_optimal,points,points_ppr,player_id
2022,4,Cambrias,Travis Kelce,TE,KC,TE,true,true,24.2,24.2,00-0030506
2022,4,Cambrias,Joshua Palmer,WR,LAC,W/R/T,true,true,3.5,3.5,00-0036988
2022,4,Cambrias,Josh Reynolds,WR,DET,BN,false,true,21.1,21.1,00-0033943
2022,4,Cambrias,Michael Carter,RB,NYJ,BN,false,false,0,4.9,00-0036924
2022,4,Cambrias,Julio Jones,WR,TB,BN,false,false,1.7,1.7,00-0027944
2022,4,Cambrias,Nyheim Hines,RB,IND,BN,false,false,2.3,2.3,00-0034367
2022,4,Cambrias,D'Onta Foreman,RB,CAR,BN,false,false,0.2,0.2,00-0033925
2022,4,Cambrias,Cade York,K,CLE,K,true,true,9,9,00-0038097
2022,4,Cambrias,Green Bay Packers,DEF,GB,DEF,true,false,7,7.0,DEF-0012
2022,4,Cambrias,Los Angeles Chargers,DEF,LAC,BN,false,true,8,8.0,DEF-0018
2022,4,Cambrias,David Montgomery,RB,CHI,IR,false,false,0,,00-0035685
2022,4,Phil Baldino,Justin Herbert,QB,LAC,QB,true,true,21.1,21.1,00-0036355
2022,4,Phil Baldino,Mike Williams,WR,LAC,WR,true,false,0,19,00-0033536
2022,4,Phil Baldino,Amari Cooper,WR,CLE,WR,true,false,1.9,1.9,00-0031544
2022,4,Phil Baldino,Joe Mixon,RB,CIN,RB,true,true,17.4,17.4,00-0033897
2022,4,Phil Baldino,Saquon Barkley,RB,NYG,RB,true,true,18.2,18.2,00-0034844
2022,4,Phil Baldino,Pat Freiermuth,TE,PIT,TE,true,true,15.5,15.5,00-0036894
2022,4,Phil Baldino,Brandin Cooks,WR,HOU,W/R/T,true,true,18.7,18.7,00-0031236
2022,4,Phil Baldino,Clyde Edwards-Helaire,RB,KC,BN,false,true,22.4,22.4,00-0036360
2022,4,Phil Baldino,Tua Tagovailoa,QB,MIA,BN,false,false,2.4,2.4,00-0036212
2022,4,Phil Baldino,Cole Kmet,TE,CHI,BN,false,false,4.6,4.6,00-0036290
2022,4,Phil Baldino,Michael Gallup,WR,LV,BN,false,true,10.4,10.4,00-0034764
2022,4,Phil Baldino,Garrett Wilson,WR,NYJ,BN,false,false,6.1,6.1,00-0037740
2022,4,Phil Baldino,Brian Robinson,RB,WAS,BN,false,false,0,,00-0037746
2022,4,Phil Baldino,Brandon McManus,K,DEN,K,true,true,5,5,00-0029822
2022,4,Phil Baldino,Los Angeles Rams,DEF,LAR,DEF,true,true,1,1.0,DEF-0019
2022,4,Phil Baldino,Dak Prescott,QB,DAL,IR,false,false,0,,00-0033077
2022,4,Chris & Dom,Josh Allen,QB,BUF,QB,true,true,23.52,23.52,00-0034857
2022,4,Chris & Dom,Stefon Diggs,WR,BUF,WR,true,true,10.2,10.2,00-0031588
2022,4,Chris & Dom,D.J. Moore,WR,CAR,WR,true,true,12.1,12.1,00-0034827
2022,4,Chris & Dom,J.K. Dobbins,RB,LAC,RB,true,true,22.3,22.3,00-0036158
2022,4,Chris & Dom,Jamaal Williams,RB,DET,RB,true,true,23.9,23.9,00-0033948
2022,4,Chris & Dom,Dalton Schultz,TE,DAL,TE,true,false,0,0,00-0034383
2022,4,Chris & Dom,Elijah Moore,WR,NYJ,W/R/T,true,false,8.5,8.5,00-0036980
2022,4,Chris & Dom,D'Andre Swift,RB,DET,BN,false,false,0,,00-0036275
2022,4,Chris & Dom,DeAndre Hopkins,WR,TEN,BN,false,false,0,,00-0030564
2022,4,Chris & Dom,Aaron Rodgers,QB,GB,BN,false,false,16.14,16.14,00-0023459
2022,4,Chris & Dom,Isaiah McKenzie,WR,BUF,BN,false,true,12.1,12.1,00-0033466
2022,4,Chris & Dom,Robert Tonyan,TE,GB,BN,false,true,10.2,10.2,00-0033757
2022,4,Chris & Dom,Chuba Hubbard,RB,CAR,BN,false,false,0,,00-0036555
2022,4,Chris & Dom,Evan McPherson,K,CIN,K,true,true,11,11,00-0036854
2022,4,Chris & Dom,Tampa Bay Buccaneers,DEF,TB,DEF,true,true,1,1.0,DEF-0030
2022,4,Richie,Jared Goff,QB,DET,QB,true,true,33.22,33.22,00-0033106
2022,4,Richie,Tee Higgins,WR,CIN,WR,true,true,25.4,25.4,00-0036410
2022,4,Richie,Chris Olave,WR,NO,WR,true,true,16.7,16.7,00-0037239
2022,4,Richie,Derrick Henry,RB,TEN,RB,true,true,23.7,23.7,00-0032764
2022,4,Richie,Leonard Fournette,RB,TB,RB,true,true,18.4,18.4,00-0033856
2022,4,Richie,Kyle Pitts,TE,ATL,TE,true,true,3.5,3.5,00-0036970
2022,4,Richie,Marquise Brown,WR,ARI,W/R/T,true,true,20.8,20.8,00-0035662
2022,4,Richie,AJ Dillon,RB,GB,BN,false,false,9.4,9.4,00-0036265
2022,4,Richie,Kareem Hunt,RB,CLE,BN,false,false,8.8,8.8,00-0033923
2022,4,Richie,Darrell Henderson,RB,LAR,BN,false,false,6.9,6.9,00-0035664
2022,4,Richie,Hunter Renfrow,WR,LV,BN,false,false,0,,00-0034983
2022,4,Richie,J.D. McKissic,RB,WAS,BN,false,false,8.6,8.6,00-0032602
2022,4,Richie,Jahan Dotson,WR,WAS,BN,false,false,13.3,13.3,00-0037741
2022,4,Richie,Dustin Hopkins,K,LAC,K,true,true,10,10,00-0030098
2022,4,Richie,Denver Broncos,DEF,DEN,DEF,true,true,2,2.0,DEF-0010
2022,4,Richie,Jameson Williams,WR,DET,IR,false,false,0,,00-0037240
2022,4,Antdell & Ernie,Marcus Mariota,QB,ATL,QB,true,false,3.86,3.86,00-0032268
2022,4,Antdell & Ernie,Justin Jefferson,WR,MIN,WR,true,true,31,31,00-0036322
2022,4,Antdell & Ernie,Christian Kirk,WR,JAX,WR,true,false,8.3,8.3,00-0034775
2022,4,Antdell & Ernie,Tony Pollard,RB,DAL,RB,true,false,1.8,1.8,00-0035261
2022,4,Antdell & Ernie,Josh Jacobs,RB,LV,RB,true,true,34.5,34.5,00-0035700
2022,4,Antdell & Ernie,Zach Ertz,TE,ARI,TE,true,true,16.7,16.7,00-0030061
2022,4,Antdell & Ernie,Brandon Aiyuk,WR,SF,W/R/T,true,false,7.7,7.7,00-0036261
2022,4,Antdell & Ernie,Trevor Lawrence,QB,JAX,BN,false,true,5.66,5.66,00-0036971
2022,4,Antdell & Ernie,Chase Edmonds,RB,MIA,BN,false,true,10,10,00-0034681
2022,4,Antdell & Ernie,Allen Robinson,WR,LAR,BN,false,false,2.7,2.7,00-0031428
2022,4,Antdell & Ernie,Travis Etienne,RB,JAX,BN,false,false,3.2,3.2,00-0036973
2022,4,Antdell & Ernie,Romeo Doubs,WR,GB,BN,false,true,13.7,13.7,00-0037816
2022,4,Antdell & Ernie,Gerald Everett,TE,LAC,BN,false,true,17.1,17.1,00-0033895
2022,4,Antdell & Ernie,Chris Boswell,K,PIT,K,true,true,12,12,00-0031136
2022,4,Antdell & Ernie,Pittsburgh Steelers,DEF,PIT,DEF,true,true,5,5.0,DEF-0027
2022,4,Rob & GregBo,Patrick Mahomes,QB,KC,QB,true,true,23.36,23.36,00-0033873
2022,4,Rob & GregBo,A.J. Brown,WR,PHI,WR,true,true,14.5,14.5,00-0035676
2022,4,Rob & GregBo,JuJu Smith-Schuster,WR,KC,WR,true,false,9.6,9.6,00-0033857
2022,4,Rob & GregBo,Jonathan Taylor,RB,IND,RB,true,false,3.3,3.3,00-0036223
2022,4,Rob & GregBo,Breece Hall,RB,NYJ,RB,true,true,15.8,15.8,00-0038120
2022,4,Rob & GregBo,Mark Andrews,TE,BAL,TE,true,true,3.5,3.5,00-0034753
2022,4,Rob & GregBo,Drake London,WR,ATL,W/R/T,true,false,3.7,3.7,00-0037238
2022,4,Rob & GregBo,Jerry Jeudy,WR,DEN,BN,false,true,15.3,15.3,00-0036407
2022,4,Rob & GregBo,Melvin Gordon,RB,DEN,BN,false,false,-1.2,-1.2,00-0032144
2022,4,Rob & GregBo,Jakobi Meyers,WR,NE,BN,false,false,0,,00-0034960
2022,4,Rob & GregBo,Hunter Henry,TE,NE,BN,false,false,3.3,3.3,00-0033090
2022,4,Rob & GregBo,Tyler Allgeier,RB,ATL,BN,false,true,11.4,11.4,00-0037263
2022,4,Rob & GregBo,Raheem Mostert,RB,MIA,BN,false,true,10.1,10.1,00-0031687
2022,4,Rob & GregBo,Ryan Succop,K,TB,K,true,true,8,8,00-0026968
2022,4,Rob & GregBo,Philadelphia Eagles,DEF,PHI,DEF,true,true,15,15.0,DEF-0026
2022,4,Nolan & Vinny,Joe Burrow,QB,CIN,QB,true,true,20.08,20.08,00-0036442
2022,4,Nolan & Vinny,Tyreek Hill,WR,MIA,WR,true,true,25.9,25.9,00-0033040
2022,4,Nolan & Vinny,DeVonta Smith,WR,PHI,WR,true,false,4.7,4.7,00-0036912
2022,4,Nolan & Vinny,Austin Ekeler,RB,LAC,RB,true,true,34.9,34.9,00-0033699
2022,4,Nolan & Vinny,Nick Chubb,RB,CLE,RB,true,true,20.7,20.7,00-0034791
2022,4,Nolan & Vinny,T.J. Hockenson,TE,DET,TE,true,true,39.9,39.9,00-0035229
2022,4,Nolan & Vinny,Khalil Herbert,RB,CHI,W/R/T,true,true,11.1,11.1,00-0036906
2022,4,Nolan & Vinny,James Robinson,RB,JAX,BN,false,false,2.9,2.9,00-0035831
2022,4,Nolan & Vinny,Terry McLaurin,WR,WAS,BN,false,false,3.5,3.5,00-0035659
2022,4,Nolan & Vinny,Tyler Boyd,WR,CIN,BN,false,true,7.62,7.62,00-0033009
2022,4,Nolan & Vinny,Mack Hollins,WR,LV,BN,false,false,6.3,6.3,00-0033555
2022,4,Nolan & Vinny,Matt Gay,K,LAR,K,true,true,9,9,00-0035269
2022,4,Nolan & Vinny,Dallas Cowboys,DEF,DAL,DEF,true,true,10,10.0,DEF-0009
2022,4,Nolan & Vinny,Michael Thomas,WR,NO,IR,false,false,0,,00-0032765
2022,4,Pung & Tralie,Tom Brady,QB,TB,QB,true,true,25.4,25.4,00-0019596
2022,4,Pung & Tralie,Ja'Marr Chase,WR,CIN,WR,true,false,12.1,12.1,00-0036900
2022,4,Pung & Tralie,Courtland Sutton,WR,DEN,WR,true,true,16.2,16.2,00-0034348
2022,4,Pung & Tralie,Miles Sanders,RB,PHI,RB,true,true,29.6,29.6,00-0035243
2022,4,Pung & Tralie,Dameon Pierce,RB,HOU,RB,true,true,25.9,25.9,00-0037258
2022,4,Pung & Tralie,Dallas Goedert,TE,PHI,TE,true,true,12.2,12.2,00-0034351
2022,4,Pung & Tralie,CeeDee Lamb,WR,DAL,W/R/T,true,true,21.7,21.7,00-0036358
2022,4,Pung & Tralie,Taysom Hill,QB,NO,BN,false,false,8.1,8.1,00-0033357
2022,4,Pung & Tralie,Matthew Stafford,QB,LAR,BN,false,false,6.76,6.76,00-0026498
2022,4,Pung & Tralie,Rashaad Penny,RB,SEA,BN,false,true,28.7,28.7,00-0034750
2022,4,Pung & Tralie,Robert Woods,WR,TEN,BN,false,false,13,13,00-0030431
2022,4,Pung & Tralie,Eno Benjamin,RB,ARI,BN,false,false,5.5,5.5,00-0036383
2022,4,Pung & Tralie,Samaje Perine,RB,CIN,BN,false,false,0,0,00-0033526
2022,4,Pung & Tralie,Younghoe Koo,K,ATL,K,true,true,12,12,00-0033702
2022,4,Pung & Tralie,Minnesota Vikings,DEF,MIN,DEF,true,true,6,6.0,DEF-0021
2022,4,Pung & Tralie,Elijah Mitchell,RB,SF,IR,false,false,0,,00-0036567
2022,4,John Juliano,Jalen Hurts,QB,PHI,QB,true,true,15.96,15.96,00-0036389
2022,4,John Juliano,Curtis Samuel,WR,WAS,WR,true,false,7.8,7.8,00-0033282
2022,4,John Juliano,Allen Lazard,WR,NYJ,WR,true,true,17.6,17.6,00-0034521
2022,4,John Juliano,Aaron Jones,RB,GB,RB,true,true,14.5,14.5,00-0033293
2022,4,John Juliano,Najee Harris,RB,PIT,RB,true,false,7.4,7.4,00-0036893
2022,4,John Juliano,Dawson Knox,TE,BUF,TE,true,true,7,7,00-0035689
2022,4,John Juliano,Chris Godwin,WR,TB,W/R/T,true,true,12.9,12.9,00-0033921
2022,4,John Juliano,Jeffery Wilson,RB,SF,BN,false,true,13.4,13.4,00-0034115
2022,4,John Juliano,Keenan Allen,WR,LAC,BN,false,false,0,,00-0030279
2022,4,John Juliano,Amon-Ra St. Brown,WR,DET,BN,false,false,0,,00-0036963
2022,4,John Juliano,Alexander Mattison,RB,MIN,BN,false,true,8.8,8.8,00-0034972
2022,4,John Juliano,Jaylen Warren,RB,PIT,BN,false,false,3.2,3.2,00-0037228
2022,4,John Juliano,Zay Jones,WR,JAX,BN,false,false,0,,00-0033891
2022,4,John Juliano,Jake Elliott,K,PHI,K,true,true,5,5,00-0033787
2022,4,John Juliano,Kansas City Chiefs,DEF,KC,DEF,true,true,4,4.0,DEF-0016
2022,5,Pung & Tralie,Tom Brady,QB,TB,QB,true,false,19.74,19.74,00-0019596
2022,5,Pung & Tralie,Ja'Marr Chase,WR,CIN,WR,true,true,12,12,00-0036900
2022,5,Pung & Tralie,Courtland Sutton,WR,DEN,WR,true,true,12.4,12.4,00-0034348
2022,5,Pung & Tralie,Miles Sanders,RB,PHI,RB,true,false,8.4,8.4,00-0035243
2022,5,Pung & Tralie,Dameon Pierce,RB,HOU,RB,true,true,20.3,20.3,00-0037258
2022,5,Pung & Tralie,Dallas Goedert,TE,PHI,TE,true,true,17.5,17.5,00-0034351
2022,5,Pung & Tralie,CeeDee Lamb,WR,DAL,W/R/T,true,true,10.3,10.3,00-0036358
2022,5,Pung & Tralie,Taysom Hill,QB,NO,BN,false,true,34.08,34.08,00-0033357
2022,5,Pung & Tralie,Matthew Stafford,QB,LAR,BN,false,false,10.32,10.32,00-0026498
2022,5,Pung & Tralie,Rashaad Penny,RB,SEA,BN,false,false,5.4,5.4,00-0034750
2022,5,Pung & Tralie,Robert Woods,WR,TEN,BN,false,false,7.7,7.7,00-0030431
2022,5,Pung & Tralie,Mike Boone,RB,DEN,BN,false,true,11.5,11.5,00-0034208
2022,5,Pung & Tralie,Odell Beckham,WR,MIA,BN,false,false,0,,00-0031235
2022,5,Pung & Tralie,Younghoe Koo,K,ATL,K,true,true,1,1,00-0033702
2022,5,Pung & Tralie,Minnesota Vikings,DEF,MIN,DEF,true,true,4,4.0,DEF-0021
2022,5,Pung & Tralie,Elijah Mitchell,RB,SF,IR,false,false,0,,00-0036567
2022,5,Nolan & Vinny,Joe Burrow,QB,CIN,QB,true,true,17.28,17.28,00-0036442
2022,5,Nolan & Vinny,Tyreek Hill,WR,MIA,WR,true,true,13,13,00-0033040
2022,5,Nolan & Vinny,DeVonta Smith,WR,PHI,WR,true,true,18.7,18.7,00-0036912
2022,5,Nolan & Vinny,Austin Ekeler,RB,LAC,RB,true,true,35.9,35.9,00-0033699
2022,5,Nolan & Vinny,Nick Chubb,RB,CLE,RB,true,true,25.4,25.4,00-0034791
2022,5,Nolan & Vinny,T.J. Hockenson,TE,DET,TE,true,true,1.6,1.6,00-0035229
2022,5,Nolan & Vinny,James Robinson,RB,JAX,W/R/T,true,false,5.9,5.9,00-0035831
2022,5,Nolan & Vinny,Khalil Herbert,RB,CHI,BN,false,false,1.1,1.1,00-0036906
2022,5,Nolan & Vinny,Terry McLaurin,WR,WAS,BN,false,true,12.6,12.6,00-0035659
2022,5,Nolan & Vinny,Tyler Boyd,WR,CIN,BN,false,false,6.2,6.2,00-0033009
2022,5,Nolan & Vinny,Mack Hollins,WR,LV,BN,false,false,0,0,00-0033555
2022,5,Nolan & Vinny,Michael Thomas,WR,NO,BN,false,false,0,,00-0032765
2022,5,Nolan & Vinny,Teddy Bridgewater,QB,DET,BN,false,false,0,0,00-0031237
2022,5,Nolan & Vinny,Matt Gay,K,LAR,K,true,true,4,4,00-0035269
2022,5,Nolan & Vinny,Dallas Cowboys,DEF,DAL,DEF,true,true,23,23.0,DEF-0009
2022,5,John Juliano,Jalen Hurts,QB,PHI,QB,true,true,27.66,27.66,00-0036389
2022,5,John Juliano,Chris Godwin,WR,TB,WR,true,true,12.3,12.3,00-0033921
2022,5,John Juliano,Curtis Samuel,WR,WAS,WR,true,false,12.2,12.2,00-0033282
2022,5,John Juliano,Aaron Jones,RB,GB,RB,true,true,10,10,00-0033293
2022,5,John Juliano,Najee Harris,RB,PIT,RB,true,false,6.6,6.6,00-0036893
2022,5,John Juliano,Gerald Everett,TE,LAC,TE,true,false,1.2,1.2,00-0033895
2022,5,John Juliano,Amon-Ra St. Brown,WR,DET,W/R/T,true,false,5.8,5.8,00-0036963
2022,5,John Juliano,Allen Lazard,WR,NYJ,BN,false,true,13.5,13.5,00-0034521
2022,5,John Juliano,Irv Smith,TE,MIN,BN,false,true,8.2,8.2,00-0034970
2022,5,John Juliano,Dawson Knox,TE,BUF,BN,false,false,0,,00-0035689
2022,5,John Juliano,Keenan Allen,WR,LAC,BN,false,false,0,,00-0030279
2022,5,John Juliano,Alexander Mattison,RB,MIN,BN,false,true,7,7,00-0034972
2022,5,John Juliano,George Pickens,WR,PIT,BN,false,true,14.3,14.3,00-0037247
2022,5,John Juliano,Brett Maher,K,DAL,K,true,true,11,11,00-0030332
2022,5,John Juliano,Kansas City Chiefs,DEF,KC,DEF,true,true,1,1.0,DEF-0016
2022,5,Cambrias,Kyler Murray,QB,ARI,QB,true,true,16.2,16.2,00-0035228
2022,5,Cambrias,Michael Pittman,WR,IND,WR,true,true,10.9,10.9,00-0036252
2022,5,Cambrias,Gabriel Davis,WR,BUF,WR,true,true,32.1,32.1,00-0036196
2022,5,Cambrias,Christian McCaffrey,RB,CAR,RB,true,true,23.4,23.4,00-0033280
2022,5,Cambrias,Nyheim Hines,RB,IND,RB,true,false,1.8,1.8,00-0034367
2022,5,Cambrias,Travis Kelce,TE,KC,TE,true,true,33.5,33.5,00-0030506
2022,5,Cambrias,James Conner,RB,ARI,W/R/T,true,false,7.3,7.3,00-0033553
2022,5,Cambrias,David Montgomery,RB,CHI,BN,false,true,18.2,18.2,00-0035685
2022,5,Cambrias,Michael Carter,RB,NYJ,BN,false,false,0,17.3,00-0036924
2022,5,Cambrias,Josh Reynolds,WR,DET,BN,false,true,15.2,15.2,00-0033943
2022,5,Cambrias,Julio Jones,WR,TB,BN,false,false,0,,00-0027944
2022,5,Cambrias,D'Onta Foreman,RB,CAR,BN,false,false,0.2,0.2,00-0033925
2022,5,Cambrias,Cade York,K,CLE,K,true,true,4,4,00-0038097
2022,5,Cambrias,Green Bay Packers,DEF,GB,DEF,true,true,3,3.0,DEF-0012
2022,5,Cambrias,Los Angeles Chargers,DEF,LAC,BN,false,false,1,1.0,DEF-0018
2022,5,Ronnie,Derek Carr,QB,LV,QB,true,true,17.94,17.94,00-0031280
2022,5,Ronnie,Romeo Doubs,WR,GB,WR,true,false,5.9,5.9,00-0037816
2022,5,Ronnie,DK Metcalf,WR,SEA,WR,true,true,17.8,17.8,00-0035640
2022,5,Ronnie,Dalvin Cook,RB,MIN,RB,true,true,26.1,26.1,00-0033893
2022,5,Ronnie,Travis Etienne,RB,JAX,RB,true,true,14.4,14.4,00-0036973
2022,5,Ronnie,Darren Waller,TE,LV,TE,true,false,0,,00-0031610
2022,5,Ronnie,Rhamondre Stevenson,RB,NE,W/R/T,true,true,19.5,19.5,00-0036875
2022,5,Ronnie,Corey Davis,WR,NYJ,BN,false,false,5.8,5.8,00-0033871
2022,5,Ronnie,Rashod Bateman,WR,BAL,BN,false,false,0,,00-0036550
2022,5,Ronnie,Rondale Moore,WR,ATL,BN,false,true,13.1,13.1,00-0036936
2022,5,Ronnie,Hayden Hurst,TE,CIN,BN,false,true,17.3,17.3,00-0034830
2022,5,Ronnie,Isiah Pacheco,RB,KC,BN,false,false,0,0,00-0037197
2022,5,Ronnie,Brandon Aiyuk,WR,SF,BN,false,false,8.8,8.8,00-0036261
2022,5,Ronnie,Tyler Bass,K,BUF,K,true,true,8,8,00-0036162
2022,5,Ronnie,San Francisco 49ers,DEF,SF,DEF,true,true,15,15.0,DEF-0028
2022,5,Mike Long,Lamar Jackson,QB,BAL,QB,true,false,14.76,14.76,00-0034796
2022,5,Mike Long,Davante Adams,WR,LV,WR,true,true,27.4,27.4,00-0031381
2022,5,Mike Long,Adam Thielen,WR,MIN,WR,true,false,6.7,6.7,00-0030035
2022,5,Mike Long,Damien Harris,RB,NE,RB,true,false,2.2,2.2,00-0035657
2022,5,Mike Long,Alvin Kamara,RB,NO,RB,true,true,23.4,23.4,00-0033906
2022,5,Mike Long,Tyler Higbee,TE,LAR,TE,true,true,11.6,11.6,00-0033110
2022,5,Mike Long,Devin Duvernay,WR,BAL,W/R/T,true,true,12.8,12.8,00-0036331
2022,5,Mike Long,Tyler Lockett,WR,SEA,BN,false,true,27.4,27.4,00-0032211
2022,5,Mike Long,George Kittle,TE,SF,BN,false,false,7.7,7.7,00-0033288
2022,5,Mike Long,Antonio Gibson,RB,WAS,BN,false,true,6.9,6.9,00-0036328
2022,5,Mike Long,Kirk Cousins,QB,MIN,BN,false,true,22.24,22.24,00-0029604
2022,5,Mike Long,Mark Ingram,RB,NO,BN,false,false,3.6,3.6,00-0027966
2022,5,Mike Long,Daniel Carlson,K,LV,K,true,true,16,16,00-0034161
2022,5,Mike Long,Buffalo Bills,DEF,BUF,DEF,true,true,14,14.0,DEF-0004
2022,5,Rob & GregBo,Patrick Mahomes,QB,KC,QB,true,true,30.48,30.48,00-0033873
2022,5,Rob & GregBo,A.J. Brown,WR,PHI,WR,true,false,6.2,6.2,00-0035676
2022,5,Rob & GregBo,JuJu Smith-Schuster,WR,KC,WR,true,false,6.3,6.3,00-0033857
2022,5,Rob & GregBo,Breece Hall,RB,NYJ,RB,true,true,27.7,27.7,00-0038120
2022,5,Rob & GregBo,Melvin Gordon,RB,DEN,RB,true,true,13.3,13.3,00-0032144
2022,5,Rob & GregBo,Mark Andrews,TE,BAL,TE,true,true,22.9,22.9,00-0034753
2022,5,Rob & GregBo,Drake London,WR,ATL,W/R/T,true,false,7.5,7.5,00-0037238
2022,5,Rob & GregBo,Jonathan Taylor,RB,IND,BN,false,false,0,,00-0036223
2022,5,Rob & GregBo,Jerry Jeudy,WR,DEN,BN,false,true,8.3,8.3,00-0036407
2022,5,Rob & GregBo,Jakobi Meyers,WR,NE,BN,false,true,24.1,24.1,00-0034960
2022,5,Rob & GregBo,Hunter Henry,TE,NE,BN,false,false,9.4,9.4,00-0033090
2022,5,Rob & GregBo,Tyler Allgeier,RB,ATL,BN,false,false,4.5,4.5,00-0037263
2022,5,Rob & GregBo,Raheem Mostert,RB,MIA,BN,false,true,19.2,19.2,00-0031687
2022,5,Rob & GregBo,Ryan Succop,K,TB,K,true,true,8,8,00-0026968
2022,5,Rob & GregBo,Philadelphia Eagles,DEF,PHI,DEF,true,true,4,4.0,DEF-0026
2022,5,Frank & Julian,Russell Wilson,QB,DEN,QB,true,true,9.16,9.16,00-0029263
2022,5,Frank & Julian,Cooper Kupp,WR,LAR,WR,true,true,25.9,25.9,00-0033908
2022,5,Frank & Julian,Mike Evans,WR,TB,WR,true,true,12.1,12.1,00-0031408
2022,5,Frank & Julian,Devin Singletary,RB,BUF,RB,true,false,5.6,5.6,00-0035250
2022,5,Frank & Julian,Cam Akers,RB,LAR,RB,true,false,3.3,3.3,00-0036414
2022,5,Frank & Julian,David Njoku,TE,CLE,TE,true,true,14.8,14.8,00-0033885
2022,5,Frank & Julian,Jaylen Waddle,WR,MIA,W/R/T,true,false,5.3,5.3,00-0036613
2022,5,Frank & Julian,Ezekiel Elliott,RB,DAL,BN,false,true,7.8,7.8,00-0033045
2022,5,Frank & Julian,Diontae Johnson,WR,PIT,BN,false,true,11,11,00-0035216
2022,5,Frank & Julian,Rachaad White,RB,TB,BN,false,true,7.2,7.2,00-0037256
2022,5,Frank & Julian,DeVante Parker,WR,NE,BN,false,false,0,,00-0031547
2022,5,Frank & Julian,Ryan Izzo,TE,FA,BN,false,false,0,,00-0034439
2022,5,Frank & Julian,Cordarrelle Patterson,RB,ATL,BN,false,false,0,,00-0030578
2022,5,Frank & Julian,Justin Tucker,K,BAL,K,true,true,16,16,00-0029597
2022,5,Frank & Julian,Tennessee Titans,DEF,TEN,DEF,true,true,6,6.0,DEF-0031
2022,5,Frank & Julian,Gus Edwards,RB,LAC,IR,false,false,0,,00-0034184
2022,5,Chris & Dom,Josh Allen,QB,BUF,QB,true,true,35.16,35.16,00-0034857
2022,5,Chris & Dom,Stefon Diggs,WR,BUF,WR,true,true,24.2,24.2,00-0031588
2022,5,Chris & Dom,D.J. Moore,WR,CAR,WR,true,true,10.7,10.7,00-0034827
2022,5,Chris & Dom,J.K. Dobbins,RB,LAC,RB,true,true,4.4,4.4,00-0036158
2022,5,Chris & Dom,Jamaal Williams,RB,DET,RB,true,true,5.6,5.6,00-0033948
2022,5,Chris & Dom,Robert Tonyan,TE,GB,TE,true,true,6.3,6.3,00-0033757
2022,5,Chris & Dom,Elijah Moore,WR,NYJ,W/R/T,true,true,2.1,2.1,00-0036980
2022,5,Chris & Dom,Dalton Schultz,TE,DAL,BN,false,false,0,0,00-0034383
2022,5,Chris & Dom,D'Andre Swift,RB,DET,BN,false,false,0,,00-0036275
2022,5,Chris & Dom,DeAndre Hopkins,WR,TEN,BN,false,false,0,,00-0030564
2022,5,Chris & Dom,Aaron Rodgers,QB,GB,BN,false,false,16.88,16.88,00-0023459
2022,5,Chris & Dom,Isaiah McKenzie,WR,BUF,BN,false,false,0,,00-0033466
2022,5,Chris & Dom,Chuba Hubbard,RB,CAR,BN,false,false,0,,00-0036555
2022,5,Chris & Dom,Evan McPherson,K,CIN,K,true,true,6,6,00-0036854
2022,5,Chris & Dom,Tampa Bay Buccaneers,DEF,TB,DEF,true,true,6,6.0,DEF-0030
2022,5,Phil Baldino,Justin Herbert,QB,LAC,QB,true,true,14.42,14.42,00-0036355
2022,5,Phil Baldino,Mike Williams,WR,LAC,WR,true,false,0,23.4,00-0033536
2022,5,Phil Baldino,Amari Cooper,WR,CLE,WR,true,true,20.6,20.6,00-0031544
2022,5,Phil Baldino,Joe Mixon,RB,CIN,RB,true,true,11.8,11.8,00-0033897
2022,5,Phil Baldino,Saquon Barkley,RB,NYG,RB,true,true,19.6,19.6,00-0034844
2022,5,Phil Baldino,Pat Freiermuth,TE,PIT,TE,true,false,3.2,3.2,00-0036894
2022,5,Phil Baldino,Clyde Edwards-Helaire,RB,KC,W/R/T,true,true,6.5,6.5,00-0036360
2022,5,Phil Baldino,Brandin Cooks,WR,HOU,BN,false,false,6,6,00-0031236
2022,5,Phil Baldino,Tua Tagovailoa,QB,MIA,BN,false,false,0,,00-0036212
2022,5,Phil Baldino,Cole Kmet,TE,CHI,BN,false,true,8.5,8.5,00-0036290
2022,5,Phil Baldino,Michael Gallup,WR,LV,BN,false,true,8.4,8.4,00-0034764
2022,5,Phil Baldino,Garrett Wilson,WR,NYJ,BN,false,false,5.7,5.7,00-0037740
2022,5,Phil Baldino,Brian Robinson,RB,WAS,BN,false,false,2.2,2.2,00-0037746
2022,5,Phil Baldino,Brandon McManus,K,DEN,K,true,true,11,11,00-0029822
2022,5,Phil Baldino,Los Angeles Rams,DEF,LAR,DEF,true,true,4,4.0,DEF-0019
2022,5,Phil Baldino,Dak Prescott,QB,DAL,IR,false,false,0,,00-0033077
2022,5,Richie,Jared Goff,QB,DET,QB,true,true,5.86,5.86,00-0033106
2022,5,Richie,Chris Olave,WR,NO,WR,true,true,15.4,4,00-0037239
2022,5,Richie,Marquise Brown,WR,ARI,WR,true,true,21.8,21.8,00-0035662
2022,5,Richie,Derrick Henry,RB,TEN,RB,true,true,27.2,27.2,00-0032764
