season,overall_pick,round,round_pick,team,player,position,nfl_team,is_keeper,from_trade,auction_bid,value,adp,adp_pick,adp_differential,adp_differential_pct,adp_consensus_score,comment,player_id
2022,68,6,8,Ronnie,Rhamondre Stevenson,RB,NE,0,0,,16.93,,,-7.6,-4.2,0.08,,00-0036875
2022,69,6,9,Nolan & Vinny,T.J. Hockenson,TE,DET,0,0,,20.12,,,-4.4,-2.4,0.49,,00-0035229
2022,70,6,10,Antdell & Ernie,Darnell Mooney,WR,CHI,0,0,,-8.45,,,-3.8,-2.1,0.24,,00-0036309
2022,71,6,11,Cambrias,Gabriel Davis,WR,BUF,0,0,,-2.21,,,,,,,00-0036196
2022,72,6,12,Rob & GregBo,Jerry Jeudy,WR,DEN,0,0,,-0.81,,,8.4,4.7,0,,00-0036407
2022,73,7,1,Rob & GregBo,JuJu Smith-Schuster,WR,KC,0,0,,-0.62,,,-7.5,-4.2,0.21,,00-0033857
2022,74,7,2,Cambrias,Zach Ertz,TE,ARI,0,0,,-1.22,,,-20.7,-11.5,0,,00-0030061
2022,75,7,3,Antdell & Ernie,Tony Pollard,RB,DAL,0,0,,19.37,,,5.7,3.2,0.07,,00-0035261
2022,76,7,4,Nolan & Vinny,Michael Thomas,WR,NO,0,0,,-13.29,,,28.9,16.1,0,,00-0032765
2022,77,7,5,Ronnie,DK Metcalf,WR,SEA,0,0,,7.51,,,30.3,16.8,0,,00-0035640
2022,78,7,6,Frank & Julian,Russell Wilson,QB,DEN,0,0,,-3.29,,,9.7,5.4,0,,00-0029263
2022,79,7,7,Richie,Hunter Renfrow,WR,LV,0,0,,-12.03,,,,,,,00-0034983
2022,80,7,8,John Juliano,Dawson Knox,TE,BUF,0,0,,-0.03,,,-77.9,-43.3,0,,00-0035689
2022,81,7,9,Pung & Tralie,Miles Sanders,RB,PHI,0,0,,11.46,,,18.8,10.4,0,,00-0035243
2022,82,7,10,Chris & Dom,DeAndre Hopkins,WR,TEN,0,0,,-3.43,,,24.9,13.8,0,,00-0030564
2022,83,7,11,Phil Baldino,Amari Cooper,WR,CLE,0,0,,12.72,,,,,,,00-0031544
2022,84,7,12,Mike Long,Adam Thielen,WR,MIN,0,0,,-1.62,,,13.2,7.3,0,,00-0030035
2022,85,8,1,Mike Long,Buffalo Bills,DEF,BUF,0,0,,7.58,,,-35.9,-19.9,0,,DEF-0004
2022,86,8,2,Phil Baldino,Cole Kmet,TE,CHI,0,0,,1.88,,,-30.2,-16.8,0,,00-0036290
2022,87,8,3,Chris & Dom,Elijah Moore,WR,NYJ,0,0,,-9.38,,,-4.8,-2.7,0.38,,00-0036980
2022,88,8,4,Pung & Tralie,Robert Woods,WR,TEN,0,0,,-7.26,,,-13.5,-7.5,0,,00-0030431
2022,89,8,5,John Juliano,Allen Lazard,WR,NYJ,0,0,,-2.5,,,-6.7,-3.7,0.07,,00-0034521
2022,90,8,6,Richie,Kareem Hunt,RB,CLE,0,0,,-4.2,,,25.1,13.9,0,,00-0033923
2022,91,8,7,Frank & Julian,Cordarrelle Patterson,RB,ATL,0,0,,-1.94,,,0.4,0.2,0.94,,00-0030578
2022,92,8,8,Ronnie,Derek Carr,QB,LV,0,0,,-1.61,,,-10.8,-6,0,,00-0031280
2022,93,8,9,Nolan & Vinny,DeVonta Smith,WR,PHI,0,0,,13.4,,,5.3,2.9,0.07,,00-0036912
2022,94,8,10,Antdell & Ernie,Brandon Aiyuk,WR,SF,0,0,,8.24,,,-1.6,-0.9,0.76,,00-0036261
2022,95,8,11,Cambrias,Christian Kirk,WR,JAX,0,0,,9.34,,,-6.3,-3.5,0.05,,00-0034775
2022,96,8,12,Rob & GregBo,Melvin Gordon,RB,DEN,0,0,,-7.04,,,12.6,7,0,,00-0032144
2022,97,9,1,Rob & GregBo,Drake London,WR,ATL,0,0,,-2.28,,,-18.7,-10.4,0,,00-0037238
2022,98,9,2,Cambrias,Kyler Murray,QB,ARI,0,0,,-3.17,,,41.1,22.8,0,,00-0035228
2022,99,9,3,Antdell & Ernie,Trey Lance,QB,SF,0,0,,-19.3,,,7.2,4,0.23,,00-0037012
2022,100,9,4,Nolan & Vinny,Tyler Boyd,WR,CIN,0,0,,-2.76,,,,,,,00-0033009
2022,101,9,5,Ronnie,Kadarius Toney,WR,NYG,0,0,,-12.14,,,-7.1,-3.9,0.1,,00-0036913
2022,102,9,6,Frank & Julian,Devin Singletary,RB,BUF,0,0,,2.87,,,27.2,15.1,0,,00-0035250
2022,103,9,7,Richie,Darrell Henderson,RB,LAR,0,0,,-7.84,,,-35.1,-19.5,0,,00-0035664
2022,104,9,8,John Juliano,James Cook,RB,BUF,0,0,,-5.69,,,11.1,6.2,0,,00-0037248
2022,105,9,9,Pung & Tralie,Rashaad Penny,RB,SEA,0,0,,-9.6,,,44.4,24.7,0,,00-0034750
2022,106,9,10,Chris & Dom,Jamaal Williams,RB,DET,0,0,,10.57,,,,,,,00-0033948
2022,107,9,11,Phil Baldino,Pat Freiermuth,TE,PIT,0,0,,5.66,,,-4.5,-2.5,0.59,,00-0036894
2022,108,9,12,Mike Long,Tyler Lockett,WR,SEA,0,0,,9.93,,,1.5,0.8,0.82,,00-0032211
2022,109,10,1,Mike Long,Tyler Higbee,TE,LAR,0,0,,5.02,,,,,,,00-0033110
2022,110,10,2,Phil Baldino,Dak Prescott,QB,DAL,0,0,,-3.81,,,30.8,17.1,0,,00-0033077
2022,111,10,3,Chris & Dom,Tampa Bay Buccaneers,DEF,TB,0,0,,-0.16,,,-7.5,-4.2,0.5,,DEF-0030
2022,112,10,4,Pung & Tralie,Tom Brady,QB,TB,0,0,,7.71,,,30,16.7,0,,00-0019596
2022,113,10,5,John Juliano,Alexander Mattison,RB,MIN,0,0,,-7.75,,,17.2,9.6,0,,00-0034972
2022,114,10,6,Richie,Chris Olave,WR,NO,0,0,,0,,,-0.2,-0.1,0.97,,00-0037239
2022,115,10,7,Frank & Julian,Justin Tucker,K,BAL,0,0,,6.33,,,-23.4,-13,0,,00-0029597
2022,116,10,8,Ronnie,Treylon Burks,WR,TEN,0,0,,-8.29,,,,,,,00-0037742
2022,117,10,9,Nolan & Vinny,Khalil Herbert,RB,CHI,0,0,,-4.19,,,,,,,00-0036906
2022,118,10,10,Antdell & Ernie,Nyheim Hines,RB,IND,0,0,,-7.4,,,19,10.6,0,,00-0034367
2022,119,10,11,Cambrias,Michael Carter,DB,NYJ,0,0,,,,,,,,,00-0036501
2022,120,10,12,Rob & GregBo,Jakobi Meyers,WR,NE,0,0,,-1.21,,,,,,,00-0034960
2022,121,11,1,Rob & GregBo,Hunter Henry,TE,NE,0,0,,-2.5,,,,,,,00-0033090
2022,122,11,2,Cambrias,Julio Jones,WR,TB,0,0,,-8.7,,,-4.2,-2.3,0.7,,00-0027944
2022,123,11,3,Antdell & Ernie,Kenneth Gainwell,RB,PHI,0,0,,-6.21,,,,,,,00-0036919
2022,124,11,4,Nolan & Vinny,James Robinson,RB,JAX,0,0,,-5.72,,,,,,,00-0035831
2022,125,11,5,Ronnie,San Francisco 49ers,DEF,SF,0,0,,12.68,,,,,,,DEF-0028
2022,126,11,6,Frank & Julian,David Njoku,TE,CLE,0,0,,-0.03,,,,,,,00-0033885
2022,127,11,7,Richie,J.D. McKissic,RB,WAS,0,0,,-7.82,,,,,,,00-0032602
2022,128,11,8,John Juliano,George Pickens,WR,PIT,0,0,,-2.66,,,6.9,3.8,0.38,,00-0037247
2022,129,11,9,Pung & Tralie,Skyy Moore,WR,KC,0,0,,-9.6,,,,,,,00-0038090
2022,130,11,10,Chris & Dom,Evan McPherson,K,CIN,0,0,,-0.48,,,,,,,00-0036854
2022,131,11,11,Phil Baldino,Michael Gallup,WR,LV,0,0,,-5.77,,,,,,,00-0034764
2022,132,11,12,Mike Long,Kirk Cousins,QB,MIN,0,0,,12.01,,,24.6,13.7,0,,00-0029604
2022,133,12,1,Mike Long,Daniel Carlson,K,LV,0,0,,6.88,,,,,,,00-0034161
2022,134,12,2,Phil Baldino,Los Angeles Rams,DEF,LAR,0,0,,-0.46,,,,,,,DEF-0019
2022,135,12,3,Chris & Dom,Aaron Rodgers,QB,GB,0,0,,-0.59,,,39.4,21.9,0,,00-0023459
2022,136,12,4,Pung & Tralie,Matthew Stafford,QB,LAR,0,0,,-8.22,,,50.2,27.9,0,,00-0026498
2022,137,12,5,John Juliano,Kenneth Walker III,RB,SEA,0,0,,6.27,,,,,,,00-0038134
2022,138,12,6,Richie,Trevor Lawrence,QB,JAX,0,0,,14.58,,,,,,,00-0036971
2022,139,12,7,Frank & Julian,Rachaad White,RB,TB,0,0,,-1.66,,,,,,,00-0037256
2022,140,12,8,Ronnie,Tyler Bass,K,BUF,0,0,,2.62,,,,,,,00-0036162
2022,141,12,9,Nolan & Vinny,Matt Gay,K,LAR,0,0,,-0.42,,,,,,,00-0035269
2022,142,12,10,Antdell & Ernie,Isiah Pacheco,RB,KC,0,0,,-2.61,,,32.2,17.9,0,,00-0037197
2022,143,12,11,Cambrias,Romeo Doubs,WR,GB,0,0,,-5.15,,,14.9,8.3,0,,00-0037816
2022,144,12,12,Rob & GregBo,Chase Claypool,WR,PIT,0,0,,-5.05,,,,,,,00-0036326
2022,145,13,1,Rob & GregBo,Tyler Allgeier,RB,ATL,0,0,,-1.17,,,45.8,25.4,0,,00-0037263
2022,146,13,2,Cambrias,Harrison Butker,K,KC,0,0,,-1.97,,,-0.9,-0.5,0.95,,00-0033303
2022,147,13,3,Antdell & Ernie,Albert Okwuegbunam,TE,DEN,0,0,,-5.68,,,,,,,00-0036423
2022,148,13,4,Nolan & Vinny,Raheem Mostert,RB,MIA,0,0,,-0.34,,,-3.1,-1.7,0.82,,00-0031687
2022,149,13,5,Ronnie,Mike Gesicki,TE,MIA,0,0,,-2.06,,,,,,,00-0034829
2022,150,13,6,Frank & Julian,DeVante Parker,WR,NE,0,0,,-5.83,,,,,,,00-0031547
2022,151,13,7,Richie,Jameson Williams,WR,DET,0,0,,-8.95,,,,,,,00-0037240
2022,152,13,8,John Juliano,Jake Elliott,K,PHI,0,0,,-1.36,,,,,,,00-0033787
2022,153,13,9,Pung & Tralie,Christian Watson,WR,GB,0,0,,-2.06,,,,,,,00-0038124
2022,154,13,10,Chris & Dom,Mike Davis,RB,BAL,0,0,,-7.88,,,,,,,00-0032063
2022,155,13,11,Phil Baldino,Brian Robinson,RB,WAS,0,0,,-2.53,,,,,,,00-0037746
2022,156,13,12,Mike Long,Marquez Valdes-Scantling,WR,KC,0,0,,-3.25,,,,,,,00-0034272
2022,157,14,1,Mike Long,Sammy Watkins,WR,GB,0,0,,-6.72,,,,,,,00-0031325
2022,158,14,2,Phil Baldino,Denver Broncos,DEF,DEN,0,0,,-0.22,,,,,,,DEF-0010
2022,159,14,3,Chris & Dom,Mark Ingram,RB,NO,0,0,,-4.98,,,,,,,00-0027966
2022,160,14,4,Pung & Tralie,Tennessee Titans,DEF,TEN,0,0,,-0.12,,,,,,,DEF-0031
2022,161,14,5,John Juliano,New Orleans Saints,DEF,NO,0,0,,-0.04,,,,,,,DEF-0023
2022,162,14,6,Richie,New England Patriots,DEF,NE,0,0,,23.9,,,,,,,DEF-0022
2022,163,14,7,Frank & Julian,Indianapolis Colts,DEF,IND,0,0,,0,,,12.3,6.8,0.35,,DEF-0014
2022,164,14,8,Ronnie,Rondale Moore,WR,ATL,0,0,,-3.61,,,,,,,00-0036936
2022,165,14,9,Nolan & Vinny,Nico Collins,WR,HOU,0,0,,-3.11,,,,,,,00-0036554
2022,166,14,10,Antdell & Ernie,Baltimore Ravens,DEF,BAL,0,0,,8.22,,,,,,,DEF-0003
2022,167,14,11,Cambrias,Los Angeles Chargers,DEF,LAC,0,0,,-0.06,,,,,,,DEF-0018
2022,168,14,12,Rob & GregBo,Philadelphia Eagles,DEF,PHI,0,0,,13.75,,,,,,,DEF-0026
2022,169,15,1,Rob & GregBo,Ryan Succop,K,TB,0,0,,-0.05,,,,,,,00-0026968
2022,170,15,2,Cambrias,Green Bay Packers,DEF,GB,0,0,,3.68,,,,,,,DEF-0012
2022,171,15,3,Antdell & Ernie,Rodrigo Blankenship,K,IND,0,0,,-2.59,,,,,,,00-0035849
2022,172,15,4,Nolan & Vinny,Dallas Cowboys,DEF,DAL,0,0,,18.76,,,,,,,DEF-0009
2022,173,15,5,Ronnie,Jameis Winston,QB,NO,0,0,,-3.71,,,,,,,00-0031503
2022,174,15,6,Frank & Julian,Justin Fields,QB,CHI,0,0,,18.17,,,37.7,20.9,0,,00-0036945
2022,175,15,7,Richie,Dustin Hopkins,K,LAC,0,0,,-1.27,,,,,,,00-0030098
2022,176,15,8,John Juliano,Chuba Hubbard,RB,CAR,0,0,,-0.97,,,,,,,00-0036555
2022,177,15,9,Pung & Tralie,Matt Prater,K,ARI,0,0,,-0.26,,,,,,,00-0023853
2022,178,15,10,Chris & Dom,Isaiah McKenzie,WR,BUF,0,0,,-0.39,,,,,,,00-0033466
2022,179,15,11,Phil Baldino,Brandon McManus,K,DEN,0,0,,-0,,,,,,,00-0029822
2022,180,15,12,Mike Long,Jarvis Landry,WR,NO,0,0,,-0,,,,,,,00-0031382
2021,1,1,1,Nolan & Vinny,Christian McCaffrey,RB,CAR,0,0,,-4.93,,,-0.3,-0.2,0.5,,00-0033280
2021,2,1,2,Richie,Dalvin Cook,RB,MIN,0,0,,3.04,,,-0.5,-0.3,0.29,,00-0033893
2021,3,1,3,Pung & Tralie,Alvin Kamara,RB,NO,0,0,,5.51,,,-0.6,-0.3,0.5,,00-0033906
2021,4,1,4,John Juliano,Ezekiel Elliott,RB,DAL,0,0,,8.76,,,-1.2,-0.7,0,,00-0033045
2021,5,1,5,Antdell & Ernie,Travis Kelce,TE,KC,0,0,,12.69,,,-3.7,-2.1,0,,00-0030506
2021,6,1,6,Chris & Dom,Derrick Henry,RB,TEN,0,0,,3.01,,,2.3,1.3,0,,00-0032764
2021,7,1,7,Team JoeBa,Davante Adams,WR,GB,0,0,,17.28,,,0,0,1,,00-0031381
2021,8,1,8,Phil Baldino,Austin Ekeler,RB,LAC,0,0,,19.45,,,-2.7,-1.5,0,,00-0033699
2021,9,1,9,Frank & Julian,Aaron Jones,RB,GB,0,0,,8.15,,,2.5,1.4,0,,00-0033293
2021,10,1,10,Cambrias,Tyreek Hill,WR,KC,0,0,,13.47,,,-1.2,-0.7,0.43,,00-0033040
2021,11,1,11,Ronnie,Jonathan Taylor,RB,IND,0,0,,27.38,,,-0.9,-0.5,0.63,,00-0036223
2021,12,1,12,Rob & GregBo,Stefon Diggs,WR,BUF,0,0,,9.37,,,-3.6,-2,0,,00-0031588
2021,13,2,1,Rob & GregBo,Nick Chubb,RB,CLE,0,0,,5.92,,,5.1,2.8,0,,00-0034791
2021,14,2,2,Ronnie,Najee Harris,RB,PIT,0,0,,18.92,,,0.7,0.4,0.72,,00-0036893
2021,15,2,3,Cambrias,Saquon Barkley,RB,NYG,0,0,,-3.36,,,4.8,2.7,0,,00-0034844
2021,16,2,4,Frank & Julian,DeAndre Hopkins,WR,ARI,0,0,,-6.27,,,-2.1,-1.2,0.12,,00-0030564
2021,17,2,5,Phil Baldino,Darren Waller,TE,LV,0,0,,-1.97,,,-5.6,-3.1,0,,00-0031610
2021,18,2,6,Team JoeBa,DK Metcalf,WR,SEA,0,0,,5.37,,,-2.3,-1.3,0,,00-0035640
2021,19,2,7,Chris & Dom,Calvin Ridley,WR,ATL,0,0,,-14.87,,,0,0,1,,00-0034837
2021,20,2,8,Antdell & Ernie,A.J. Brown,WR,TEN,0,0,,-3.81,,,-5.2,-2.9,0,,00-0035676
2021,21,2,9,John Juliano,Justin Jefferson,WR,MIN,0,0,,18.06,,,-2.2,-1.2,0.08,,00-0036322
2021,22,2,10,Pung & Tralie,Antonio Gibson,RB,WAS,0,0,,6.57,,,7.6,4.2,0,,00-0036328
2021,23,2,11,Richie,Joe Mixon,RB,CIN,0,0,,20.56,,,5.7,3.2,0,,00-0033897
2021,24,2,12,Nolan & Vinny,Clyde Edwards-Helaire,RB,KC,0,0,,-5.91,,,5.7,3.2,0,,00-0036360
2021,25,3,1,Nolan & Vinny,Keenan Allen,WR,LAC,0,0,,8.38,,,-2.7,-1.5,0,,00-0030279
2021,26,3,2,Richie,Allen Robinson,WR,CHI,0,0,,-13.4,,,-7.7,-4.3,0,,00-0031428
2021,27,3,3,Pung & Tralie,Patrick Mahomes,QB,KC,0,0,,16.21,,,5.8,3.2,0,,00-0033873
2021,28,3,4,John Juliano,Terry McLaurin,WR,WAS,0,0,,0.53,,,-1.5,-0.8,0.44,,00-0035659
2021,29,3,5,Antdell & Ernie,Tyler Lockett,WR,SEA,0,0,,2.6,,,-22.9,-12.7,0,,00-0032211
2021,30,3,6,Chris & Dom,Chris Godwin,WR,TB,0,0,,7.85,,,-15.2,-8.4,0,,00-0033921
2021,31,3,7,Team JoeBa,Miles Sanders,RB,PHI,0,0,,-5.85,,,-6.5,-3.6,0,,00-0035243
2021,32,3,8,Phil Baldino,David Montgomery,RB,CHI,0,0,,3.04,,,6.3,3.5,0,,00-0035685
2021,33,3,9,Frank & Julian,CeeDee Lamb,WR,DAL,0,0,,5.17,,,1.9,1.1,0.37,,00-0036358
2021,34,3,10,Cambrias,George Kittle,TE,SF,0,0,,8.84,,,4.6,2.6,0,,00-0033288
2021,35,3,11,Ronnie,Robert Woods,WR,LAR,0,0,,-6.97,,,-4.1,-2.3,0,,00-0030431
2021,36,3,12,Rob & GregBo,Josh Allen,QB,BUF,0,0,,26.31,,,1.4,0.8,0.75,,00-0034857
2021,37,4,1,Rob & GregBo,Cooper Kupp,WR,LAR,0,0,,42.14,,,-10.4,-5.8,0,,00-0033908
2021,38,4,2,Ronnie,Mike Evans,WR,TB,0,0,,7.25,,,-0.6,-0.3,0.83,,00-0031408
2021,39,4,3,Cambrias,Chris Carson,RB,SEA,0,0,,-13.26,,,14.8,8.2,0,,00-0033594
2021,40,4,4,Frank & Julian,Gus Edwards,RB,LAC,0,0,,-18.46,,,-27.2,-15.1,0,,00-0034184
2021,41,4,5,Phil Baldino,Amari Cooper,WR,DAL,0,0,,-1.27,,,-2.1,-1.2,0.5,,00-0031544
2021,42,4,6,Team JoeBa,D'Andre Swift,RB,DET,0,0,,5.08,,,8.3,4.6,0,,00-0036275
2021,43,4,7,Chris & Dom,James Robinson,RB,JAX,0,0,,1.41,,,12.7,7.1,0,,00-0035831
2021,44,4,8,Antdell & Ernie,Chase Edmonds,RB,ARI,0,0,,-2.67,,,-14.1,-7.8,0,,00-0034681
2021,45,4,9,John Juliano,Kyle Pitts,TE,ATL,0,0,,6.19,,,1,0.6,0.83,,00-0036970
2021,46,4,10,Pung & Tralie,D.J. Moore,WR,CAR,0,0,,5.21,,,-13.9,-7.7,0,,00-0034827
2021,47,4,11,Richie,Julio Jones,WR,TEN,0,0,,-14.47,,,2.7,1.5,0.51,,00-0027944
2021,48,4,12,Nolan & Vinny,Mark Andrews,TE,BAL,0,0,,30.55,,,-5.1,-2.8,0.11,,00-0034753
2021,49,5,1,Nolan & Vinny,Diontae Johnson,WR,PIT,0,0,,13.34,,,0.3,0.2,0.93,,00-0035216
2021,50,5,2,Richie,Josh Jacobs,RB,LV,0,0,,7.58,,,22.6,12.6,0,,00-0035700
2021,51,5,3,Pung & Tralie,Adam Thielen,WR,MIN,0,0,,-0.16,,,-1.9,-1.1,0.59,,00-0030035
2021,52,5,4,John Juliano,Damien Harris,RB,NE,0,0,,5.08,,,-1.8,-1,0.7,,00-0035657
2021,53,5,5,Antdell & Ernie,Russell Wilson,QB,SEA,0,0,,-2.94,,,-14.5,-8.1,0,,00-0029263
2021,54,5,6,Chris & Dom,Kyler Murray,QB,ARI,0,0,,7.92,,,13.5,7.5,0,,00-0035228
2021,55,5,7,Team JoeBa,Lamar Jackson,QB,BAL,0,0,,-0.62,,,6.5,3.6,0,,00-0034796
2021,56,5,8,Phil Baldino,Darrell Henderson,RB,LAR,0,0,,-0.64,,,20.3,11.3,0,,00-0035664
2021,57,5,9,Frank & Julian,Dak Prescott,QB,DAL,0,0,,9.64,,,-2.2,-1.2,0.64,,00-0033077
2021,58,5,10,Cambrias,Chase Claypool,WR,PIT,0,0,,-5.43,,,-3.3,-1.8,0.47,,00-0036326
2021,59,5,11,Ronnie,Brandon Aiyuk,WR,SF,0,0,,-4.89,,,3.2,1.8,0.29,,00-0036261
2021,60,5,12,Rob & GregBo,Javonte Williams,RB,DEN,0,0,,6.37,,,2.6,1.4,0.62,,00-0036997
2021,61,6,1,Rob & GregBo,JuJu Smith-Schuster,WR,PIT,0,0,,-16.96,,,-27,-15,0,,00-0033857
2021,62,6,2,Ronnie,Aaron Rodgers,QB,GB,0,0,,16.64,,,-2.9,-1.6,0.56,,00-0023459
2021,63,6,3,Cambrias,Raheem Mostert,RB,SF,0,0,,-16.95,,,11.7,6.5,0,,00-0031687
2021,64,6,4,Frank & Julian,Mike Davis,RB,ATL,0,0,,-3.35,,,22.9,12.7,0,,00-0032063
2021,65,6,5,Phil Baldino,Tom Brady,QB,TB,0,0,,24.03,,,-11.4,-6.3,0,,00-0019596
2021,66,6,6,Team JoeBa,T.J. Hockenson,TE,DET,0,0,,0,,,11.9,6.6,0,,00-0035229
2021,67,6,7,Chris & Dom,Odell Beckham,WR,MIA,0,0,,-7.38,,,-3.4,-1.9,0.4,,00-0031235
2021,68,6,8,Antdell & Ernie,Myles Gaskin,RB,MIA,0,0,,0,,,25.9,14.4,0,,00-0035311
2021,69,6,9,John Juliano,Justin Herbert,QB,LAC,0,0,,26.03,,,7.8,4.3,0,,00-0036355
2021,70,6,10,Pung & Tralie,Kareem Hunt,RB,CLE,0,0,,-5.88,,,22.5,12.5,0,,00-0033923
2021,71,6,11,Richie,Deebo Samuel,WR,SF,0,0,,26.31,,,-17.2,-9.6,0,,00-0035719
2021,72,6,12,Nolan & Vinny,Jalen Hurts,QB,PHI,0,0,,15.71,,,-23.1,-12.8,0,,00-0036389
2021,73,7,1,Nolan & Vinny,Jerry Jeudy,WR,DEN,0,0,,-11.82,,,4.9,2.7,0.06,,00-0036407
2021,74,7,2,Richie,Robbie Chosen,WR,CAR,0,0,,-7.75,,,-10.1,-5.6,0,,00-0032688
2021,75,7,3,Pung & Tralie,Tee Higgins,WR,CIN,0,0,,5.06,,,10.4,5.8,0,,00-0036410
2021,76,7,4,John Juliano,Trey Sermon,RB,IND,0,0,,-13.6,,,9,5,0,,00-0036984
2021,77,7,5,Antdell & Ernie,Sony Michel,RB,LAR,0,0,,-2.7,,,-37.1,-20.6,0,,00-0034845
2021,78,7,6,Chris & Dom,Logan Thomas,TE,WAS,0,0,,-8.95,,,8.4,4.7,0,,00-0031260
2021,79,7,7,Team JoeBa,Antonio Brown,WR,TB,0,0,,-7.63,,,-0.1,-0.1,0.99,,00-0027793
2021,80,7,8,Phil Baldino,Michael Thomas,WR,FA,0,0,,-19.06,,,15.4,8.6,0,,00-0032765
2021,81,7,9,Frank & Julian,Ronald Jones,RB,TB,0,0,,-8.52,,,6.5,3.6,0,,00-0034816
2021,82,7,10,Cambrias,Ja'Marr Chase,WR,CIN,0,0,,25.3,,,4.7,2.6,0.25,,00-0036900
2021,83,7,11,Ronnie,Robert Tonyan,TE,GB,0,0,,-9.05,,,-9,-5,0.2,,00-0033757
2021,84,7,12,Rob & GregBo,Dallas Goedert,TE,PHI,0,0,,4.46,,,-4.1,-2.3,0.53,,00-0034351
2021,85,8,1,Rob & GregBo,Tyler Boyd,WR,CIN,0,0,,-1.53,,,-9.3,-5.2,0,,00-0033009
2021,86,8,2,Ronnie,Michael Pittman,WR,IND,0,0,,4.66,,,-11.7,-6.5,0,,00-0036252
2021,87,8,3,Cambrias,Ryan Tannehill,QB,TEN,0,0,,0.17,,,-3.9,-2.2,0.52,,00-0029701
2021,88,8,4,Frank & Julian,Noah Fant,TE,DEN,0,0,,2.83,,,9.8,5.4,0,,00-0035644
2021,89,8,5,Phil Baldino,Corey Davis,WR,NYJ,0,0,,-8.73,,,-13.3,-7.4,0,,00-0033871
2021,90,8,6,Team JoeBa,Los Angeles Rams,DEF,LAR,0,0,,0,,,,,,,DEF-0019
2021,91,8,7,Chris & Dom,Jamaal Williams,RB,DET,0,0,,-5.04,,,-5.1,-2.8,0.33,,00-0033948
2021,92,8,8,Antdell & Ernie,Brandin Cooks,WR,HOU,0,0,,6.69,,,-11.3,-6.3,0,,00-0031236
2021,93,8,9,John Juliano,Kenny Golladay,WR,NYG,0,0,,-10.28,,,18.1,10.1,0,,00-0033932
2021,94,8,10,Pung & Tralie,Tampa Bay Buccaneers,DEF,TB,0,0,,5.2,,,-26.3,-14.6,0,,DEF-0030
2021,95,8,11,Richie,Trey Lance,QB,SF,0,0,,-16.05,,,-20.8,-11.6,0,,00-0037012
2021,96,8,12,Nolan & Vinny,James Conner,RB,ARI,0,0,,16.17,,,8.5,4.7,0,,00-0033553
2021,97,9,1,Nolan & Vinny,DeVonta Smith,WR,PHI,0,0,,-1.55,,,15.6,8.7,0,,00-0036912
2021,98,9,2,Richie,Tyler Higbee,TE,LAR,0,0,,-2.07,,,-7.5,-4.2,0.39,,00-0033110
2021,99,9,3,Pung & Tralie,Marquez Callaway,WR,NO,0,0,,-4.27,,,-14.2,-7.9,0,,00-0036219
2021,100,9,4,John Juliano,Laviska Shenault,WR,JAX,0,0,,-7.17,,,7.9,4.4,0,,00-0036268
2021,101,9,5,Antdell & Ernie,Zack Moss,RB,CIN,0,0,,-5.7,,,24.1,13.4,0,,00-0036251
2021,102,9,6,Chris & Dom,Justin Tucker,K,BAL,0,0,,6.39,,,-39.4,-21.9,0,,00-0029597
2021,103,9,7,Team JoeBa,D.J. Chark,WR,JAX,0,0,,-14.08,,,2.6,1.4,0.65,,00-0034777
2021,104,9,8,Phil Baldino,Courtland Sutton,WR,DEN,0,0,,-4.53,,,22.2,12.3,0,,00-0034348
2021,105,9,9,Frank & Julian,Will Fuller,WR,FA,0,0,,-16.06,,,-6.5,-3.6,0.25,,00-0033127
2021,106,9,10,Cambrias,Melvin Gordon,RB,DEN,0,0,,2.39,,,33.9,18.8,0,,00-0032144
2021,107,9,11,Ronnie,Leonard Fournette,RB,TB,0,0,,23.33,,,21.3,11.8,0,,00-0033856
2021,108,9,12,Rob & GregBo,Michael Carter,DB,NYJ,0,0,,,,,,,,,00-0036501
2021,109,10,1,Rob & GregBo,Gerald Everett,TE,SEA,0,0,,-2.64,,,-43.6,-24.2,0,,00-0033895
2021,110,10,2,Ronnie,Jaylen Waddle,WR,MIA,0,0,,10,,,4.8,2.7,0.38,,00-0036613
2021,111,10,3,Cambrias,Kenyan Drake,RB,LV,0,0,,-5.38,,,10.9,6.1,0,,00-0033118
2021,112,10,4,Frank & Julian,,,NE,0,0,,,,,,,,,00-0021142
2021,113,10,5,Phil Baldino,AJ Dillon,RB,GB,0,0,,2.27,,,34,18.9,0,,00-0036265
2021,114,10,6,Team JoeBa,Devin Singletary,RB,BUF,0,0,,1.1,,,25.2,14,0,,00-0035250
2021,115,10,7,Chris & Dom,Washington Commanders,DEF,WAS,0,0,,-3.2,,,-4.8,-2.7,0.52,,DEF-0032
2021,116,10,8,Antdell & Ernie,Michael Gallup,WR,DAL,0,0,,-8.51,,,-19.8,-11,0,,00-0034764
2021,117,10,9,John Juliano,Pittsburgh Steelers,DEF,PIT,0,0,,-1.23,,,10,5.6,0.1,,DEF-0027
2021,118,10,10,Pung & Tralie,Jarvis Landry,WR,CLE,0,0,,-6.62,,,-2.6,-1.4,0.71,,00-0031382
2021,119,10,11,Richie,Nyheim Hines,RB,IND,0,0,,-4.31,,,-1.2,-0.7,0.91,,00-0034367
