season,transaction_id,week,date,transaction_type,team,direction,item_type,player,position,nfl_team,pick_season,pick_round,budget_amount,value,player_id
2023,2253828,16,2023-12-20 14:55:29,add/drop,Ronnie,loss,player,Elijah Moore,WR,CLE,,,,-0.78,00-0036980
2023,2253614,16,2023-12-20 13:50:07,add,Antdell & Ernie,gain,player,Trey Sermon,RB,IND,,,,-2.16,00-0036984
2023,2253615,16,2023-12-20 13:48:40,drop,Antdell & Ernie,loss,player,Keaton Mitchell,RB,BAL,,,,,00-0038454
2023,2253829,16,2023-12-20 13:39:28,add/drop,Ronnie,gain,player,Houston Texans,DEF,HOU,,,,1.65,DEF-0013
2023,2253829,16,2023-12-20 13:39:28,add/drop,Ronnie,loss,player,Cincinnati Bengals,DEF,CIN,,,,-1.18,DEF-0007
2023,2253830,16,2023-12-20 13:16:49,add/drop,Ronnie,gain,player,Dontayvion Wicks,WR,GB,,,,-1.96,00-0038393
2023,2253830,16,2023-12-20 13:16:49,add/drop,Ronnie,loss,player,Chase Brown,RB,CIN,,,,-1.84,00-0038597
2023,2253616,16,2023-12-20 08:20:25,add/drop,Antdell & Ernie,gain,player,Curtis Samuel,WR,WAS,,,,-2.15,00-0033282
2023,2253616,16,2023-12-20 08:20:25,add/drop,Antdell & Ernie,loss,player,Chigoziem Okonkwo,TE,TEN,,,,0.68,00-0037809
2023,2253617,16,2023-12-20 08:20:25,add/drop,Antdell & Ernie,gain,player,Tucker Kraft,TE,GB,,,,0.22,00-0038996
2023,2253617,16,2023-12-20 08:20:25,add/drop,Antdell & Ernie,loss,player,Zach Ertz,TE,ARI,,,,,00-0030061
2023,2253701,16,2023-12-20 08:20:25,add/drop,Phil Baldino,gain,player,Zamir White,RB,LV,,,,0.62,00-0038040
2023,2253701,16,2023-12-20 08:20:25,add/drop,Phil Baldino,loss,player,New England Patriots,DEF,NE,,,,1.18,DEF-0022
2023,2253702,16,2023-12-20 08:20:25,add/drop,Phil Baldino,gain,player,Buffalo Bills,DEF,BUF,,,,0.94,DEF-0004
2023,2253702,16,2023-12-20 08:20:25,add/drop,Phil Baldino,loss,player,AJ Dillon,RB,GB,,,,-1.75,00-0036265
2023,2253831,16,2023-12-20 08:20:25,add/drop,Ronnie,gain,player,Tyler Boyd,WR,CIN,,,,-1.39,00-0033009
2023,2253831,16,2023-12-20 08:20:25,add/drop,Ronnie,loss,player,Josh Downs,WR,IND,,,,-1.22,00-0038997
2023,2253741,15,2023-12-17 17:47:17,drop,Nolan & Vinny,loss,player,Sam Howell,QB,WAS,,,,-6.19,00-0037077
2023,2253805,15,2023-12-17 17:11:17,add/drop,Rob & GregBo,gain,player,Joe Flacco,QB,IND,,,,2.84,00-0026158
2023,2253805,15,2023-12-17 17:11:17,add/drop,Rob & GregBo,loss,player,Christian Kirk,WR,JAX,,,,,00-0034775
2023,2253742,15,2023-12-15 12:23:43,add/drop,Nolan & Vinny,gain,player,Denver Broncos,DEF,DEN,,,,-1.94,DEF-0010
2023,2253742,15,2023-12-15 12:23:43,add/drop,Nolan & Vinny,loss,player,Houston Texans,DEF,HOU,,,,3.18,DEF-0013
2023,2253618,15,2023-12-14 03:14:54,add/drop,Antdell & Ernie,gain,player,Chigoziem Okonkwo,TE,TEN,,,,0.62,00-0037809
2023,2253618,15,2023-12-14 03:14:54,add/drop,Antdell & Ernie,loss,player,Brevin Jordan,TE,HOU,,,,-1.91,00-0036556
2023,2253832,15,2023-12-13 12:33:06,add/drop,Ronnie,gain,player,Will Levis,QB,TEN,,,,-6.2,00-0039152
2023,2253832,15,2023-12-13 12:33:06,add/drop,Ronnie,loss,player,Justin Herbert,QB,LAC,,,,,00-0036355
2023,2253619,15,2023-12-13 08:24:20,add/drop,Antdell & Ernie,gain,player,Lucas Havrisik,K,FA,,,,-0.53,00-0038152
2023,2253619,15,2023-12-13 08:24:20,add/drop,Antdell & Ernie,loss,player,Younghoe Koo,K,ATL,,,,0,00-0033702
2023,2253620,15,2023-12-13 08:24:20,add/drop,Antdell & Ernie,gain,player,Brevin Jordan,TE,HOU,,,,-1.91,00-0036556
2023,2253620,15,2023-12-13 08:24:20,add/drop,Antdell & Ernie,loss,player,Roschon Johnson,RB,CHI,,,,-0.41,00-0039021
2023,2253833,15,2023-12-13 08:24:20,add/drop,Ronnie,gain,player,Tyler Bass,K,BUF,,,,-0.53,00-0036162
2023,2253833,15,2023-12-13 08:24:20,add/drop,Ronnie,loss,player,Wil Lutz,K,DEN,,,,-1.41,00-0032569
2023,2253834,15,2023-12-13 08:24:20,add/drop,Ronnie,gain,player,Chase Brown,RB,CIN,,,,-3.21,00-0038597
2023,2253834,15,2023-12-13 08:24:20,add/drop,Ronnie,loss,player,Joshua Kelley,RB,LAC,,,,-5.95,00-0036370
2023,2253860,15,2023-12-13 08:24:20,add/drop,Cambrias,gain,player,Geno Smith,QB,SEA,,,,-2.48,00-0030565
2023,2253860,15,2023-12-13 08:24:20,add/drop,Cambrias,loss,player,Khalil Herbert,RB,CHI,,,,1.18,00-0036906
2023,2253861,15,2023-12-13 08:24:20,add/drop,Cambrias,gain,player,Matthew Stafford,QB,LAR,,,,0.63,00-0026498
2023,2253861,15,2023-12-13 08:24:20,add/drop,Cambrias,loss,player,Kenneth Gainwell,RB,PHI,,,,-2.79,00-0036919
2023,2253586,14,2023-12-10 15:45:08,add/drop,Richie,gain,player,Jake Browning,QB,CIN,,,,3.87,00-0035100
2023,2253586,14,2023-12-10 15:45:08,add/drop,Richie,loss,player,D'Ernest Johnson,RB,JAX,,,,-9.27,00-0035628
2023,2253621,14,2023-12-09 00:30:16,add/drop,Antdell & Ernie,gain,player,Jerick McKinnon,RB,KC,,,,-3.77,00-0031376
2023,2253621,14,2023-12-09 00:30:16,add/drop,Antdell & Ernie,loss,player,Chigoziem Okonkwo,TE,TEN,,,,0.59,00-0037809
2023,2253934,14,2023-12-08 19:09:06,add/drop,Frank & Julian,gain,player,Clyde Edwards-Helaire,RB,KC,,,,-1.93,00-0036360
2023,2253934,14,2023-12-08 19:09:06,add/drop,Frank & Julian,loss,player,Miles Sanders,RB,CAR,,,,-6.64,00-0035243
2023,2253835,14,2023-12-08 18:41:41,add/drop,Ronnie,gain,player,Cincinnati Bengals,DEF,CIN,,,,-2.35,DEF-0007
2023,2253835,14,2023-12-08 18:41:41,add/drop,Ronnie,loss,player,Jacksonville Jaguars,DEF,JAX,,,,-0.47,DEF-0015
2023,2253836,14,2023-12-08 14:38:49,add/drop,Ronnie,gain,player,Joshua Kelley,RB,LAC,,,,-10,00-0036370
2023,2253836,14,2023-12-08 14:38:49,add/drop,Ronnie,loss,player,Royce Freeman,RB,DAL,,,,-9.98,00-0034838
2023,2253806,14,2023-12-06 18:57:56,add/drop,Rob & GregBo,gain,player,Green Bay Packers,DEF,GB,,,,-2.12,DEF-0012
2023,2253806,14,2023-12-06 18:57:56,add/drop,Rob & GregBo,loss,player,Los Angeles Chargers,DEF,LAC,,,,-4.94,DEF-0018
2023,2253837,14,2023-12-06 16:28:37,add/drop,Ronnie,gain,player,Elijah Moore,WR,CLE,,,,-4.28,00-0036980
2023,2253837,14,2023-12-06 16:28:37,add/drop,Ronnie,loss,player,Quentin Johnston,WR,LAC,,,,-3.95,00-0038544
2023,2253838,14,2023-12-06 14:40:13,add/drop,Ronnie,gain,player,Quentin Johnston,WR,LAC,,,,-3.95,00-0038544
2023,2253838,14,2023-12-06 14:40:13,add/drop,Ronnie,loss,player,Jahan Dotson,WR,WAS,,,,-10.07,00-0037741
2023,2253862,14,2023-12-06 12:07:29,add,Cambrias,gain,player,Kenneth Gainwell,RB,PHI,,,,-5.28,00-0036919
2023,2253622,14,2023-12-06 08:31:41,add,Antdell & Ernie,gain,player,Chigoziem Okonkwo,TE,TEN,,,,0.59,00-0037809
2023,2253743,14,2023-12-06 08:31:41,add/drop,Nolan & Vinny,gain,player,Houston Texans,DEF,HOU,,,,3.29,DEF-0013
2023,2253743,14,2023-12-06 08:31:41,add/drop,Nolan & Vinny,loss,player,Curtis Samuel,WR,WAS,,,,-4.64,00-0033282
2023,2253839,14,2023-12-06 08:31:41,add/drop,Ronnie,gain,player,Odell Beckham,WR,BAL,,,,-4.8,00-0031235
2023,2253839,14,2023-12-06 08:31:41,add/drop,Ronnie,loss,player,Tyler Bass,K,BUF,,,,-1.18,00-0036162
2023,2253863,14,2023-12-06 08:31:41,add,Cambrias,gain,player,Philadelphia Eagles,DEF,PHI,,,,-2.35,DEF-0026
2023,2253673,14,2023-12-06 08:31:40,add/drop,Chris & Dom,gain,player,Noah Brown,WR,HOU,,,,-4.54,00-0033591
2023,2253673,14,2023-12-06 08:31:40,add/drop,Chris & Dom,loss,player,Joe Burrow,QB,CIN,,,,,00-0036442
2023,2253864,14,2023-12-06 08:31:40,add,Cambrias,gain,player,Jaxon Smith-Njigba,WR,SEA,,,,-2,00-0038543
2023,2253865,14,2023-12-06 04:23:14,drop,Cambrias,loss,player,Dalvin Cook,RB,NYJ,,,,-9.67,00-0033893
2023,2253866,14,2023-12-06 04:20:40,drop,Cambrias,loss,player,Tampa Bay Buccaneers,DEF,TB,,,,-0.71,DEF-0030
2023,2253867,14,2023-12-06 04:20:18,drop,Cambrias,loss,player,Tank Dell,WR,HOU,,,,,00-0038977
2023,2253623,14,2023-12-05 15:21:44,drop,Antdell & Ernie,loss,player,Juwan Johnson,TE,NO,,,,3.34,00-0036040
2023,2253744,13,2023-12-03 14:51:43,add/drop,Nolan & Vinny,gain,player,Tyjae Spears,RB,TEN,,,,0.32,00-0039032
2023,2253744,13,2023-12-03 14:51:43,add/drop,Nolan & Vinny,loss,player,Demario Douglas,WR,NE,,,,-9.91,00-0038621
2023,2253709,13,2023-12-03 14:49:24,add/drop,John Juliano,gain,player,Gardner Minshew,QB,IND,,,,-0.36,00-0035289
2023,2253709,13,2023-12-03 14:49:24,add/drop,John Juliano,loss,player,Tyjae Spears,RB,TEN,,,,0.32,00-0039032
2023,2253674,13,2023-12-02 23:09:04,add/drop,Chris & Dom,gain,player,Harrison Butker,K,KC,,,,2.65,00-0033303
2023,2253674,13,2023-12-02 23:09:04,add/drop,Chris & Dom,loss,player,Noah Brown,WR,HOU,,,,-8.5,00-0033591
2023,2253675,13,2023-12-02 23:08:15,add/drop,Chris & Dom,gain,player,Cade Otton,TE,TB,,,,-7.24,00-0038129
2023,2253675,13,2023-12-02 23:08:15,add/drop,Chris & Dom,loss,player,Tyler Boyd,WR,CIN,,,,-7.38,00-0033009
2023,2253745,13,2023-12-02 15:19:58,add,Nolan & Vinny,gain,player,Curtis Samuel,WR,WAS,,,,-5.53,00-0033282
2023,2253868,13,2023-11-30 20:48:40,add/drop,Cambrias,gain,player,Dalvin Cook,RB,NYJ,,,,-13.35,00-0033893
2023,2253868,13,2023-11-30 20:48:40,add/drop,Cambrias,loss,player,Jaxon Smith-Njigba,WR,SEA,,,,-1.44,00-0038543
2023,2253587,13,2023-11-30 20:09:03,add/drop,Richie,gain,player,D'Ernest Johnson,RB,JAX,,,,-13.35,00-0035628
2023,2253587,13,2023-11-30 20:09:03,add/drop,Richie,loss,player,Geno Smith,QB,SEA,,,,-3.78,00-0030565
2023,2253807,13,2023-11-30 14:48:51,add/drop,Rob & GregBo,gain,player,Los Angeles Chargers,DEF,LAC,,,,-2.65,DEF-0018
2023,2253807,13,2023-11-30 14:48:51,add/drop,Rob & GregBo,loss,player,Detroit Lions,DEF,DET,,,,-1.47,DEF-0011
2023,2253588,13,2023-11-29 19:06:06,add/drop,Richie,gain,player,Atlanta Falcons,DEF,ATL,,,,-1.47,DEF-0002
2023,2253588,13,2023-11-29 19:06:06,add/drop,Richie,loss,player,Houston Texans,DEF,HOU,,,,5.59,DEF-0013
2023,2253935,13,2023-11-29 16:39:04,add,Frank & Julian,gain,player,Samaje Perine,RB,DEN,,,,-6.91,00-0033526
2023,2253936,13,2023-11-29 16:38:20,add/drop,Frank & Julian,gain,player,Derek Carr,QB,NO,,,,1.05,00-0031280
2023,2253936,13,2023-11-29 16:38:20,add/drop,Frank & Julian,loss,player,Evan McPherson,K,CIN,,,,0,00-0036854
2023,2253624,13,2023-11-29 11:51:19,add,Antdell & Ernie,gain,player,Juwan Johnson,TE,NO,,,,2.15,00-0036040
2023,2253746,13,2023-11-29 09:51:00,add/drop,Nolan & Vinny,gain,player,Darren Waller,TE,NYG,,,,-6.47,00-0031610
2023,2253746,13,2023-11-29 09:51:00,add/drop,Nolan & Vinny,loss,player,Minnesota Vikings,DEF,MIN,,,,-1.47,DEF-0021
2023,2253625,13,2023-11-29 08:53:38,add,Antdell & Ernie,gain,player,Gerald Everett,TE,LAC,,,,0,00-0033895
2023,2253626,13,2023-11-29 08:53:38,add,Antdell & Ernie,gain,player,Roschon Johnson,RB,CHI,,,,-5.59,00-0039021
2023,2253747,13,2023-11-29 08:53:38,add/drop,Nolan & Vinny,gain,player,Jayden Reed,WR,GB,,,,3.09,00-0039146
2023,2253747,13,2023-11-29 08:53:38,add/drop,Nolan & Vinny,loss,player,K.J. Osborn,WR,MIN,,,,-9.53,00-0036345
2023,2253808,13,2023-11-29 08:53:38,add/drop,Rob & GregBo,gain,player,Antonio Gibson,RB,WAS,,,,-5.09,00-0036328
2023,2253808,13,2023-11-29 08:53:38,add/drop,Rob & GregBo,loss,player,Luke Musgrave,TE,GB,,,,,00-0039144
2023,2253840,13,2023-11-29 08:53:38,add/drop,Ronnie,gain,player,Wil Lutz,K,DEN,,,,-3.53,00-0032569
2023,2253840,13,2023-11-29 08:53:38,add/drop,Ronnie,loss,player,Michael Gallup,WR,DAL,,,,-12.24,00-0034764
2023,2253841,13,2023-11-29 08:53:38,add/drop,Ronnie,gain,player,Jacksonville Jaguars,DEF,JAX,,,,-1.18,DEF-0015
2023,2253841,13,2023-11-29 08:53:38,add/drop,Ronnie,loss,player,Denver Broncos,DEF,DEN,,,,-1.76,DEF-0010
2023,2253589,13,2023-11-28 22:47:55,drop,Richie,loss,player,New York Giants,DEF,NYG,,,,-0.59,DEF-0024
2023,2253627,13,2023-11-28 13:25:59,drop,Antdell & Ernie,loss,player,Jonnu Smith,TE,MIA,,,,-5.97,00-0033858
2023,2253628,13,2023-11-28 13:25:48,drop,Antdell & Ernie,loss,player,Michael Mayer,TE,LV,,,,-8.53,00-0039066
2023,2253629,13,2023-11-28 13:25:30,drop,Antdell & Ernie,loss,player,Joshua Dobbs,QB,ARI,,,,-21.29,00-0033949
2023,2253630,12,2023-11-26 18:37:08,drop,Antdell & Ernie,loss,player,Jayden Reed,WR,GB,,,,2.86,00-0039146
2023,2253748,12,2023-11-25 21:17:42,add/drop,Nolan & Vinny,gain,player,K.J. Osborn,WR,MIN,,,,-15.32,00-0036345
2023,2253748,12,2023-11-25 21:17:42,add/drop,Nolan & Vinny,loss,player,Jaleel McLaughlin,RB,DEN,,,,-10.41,00-0038794
2023,2253782,12,2023-11-22 16:09:27,add/drop,Pung & Tralie,gain,player,Tennessee Titans,DEF,TEN,,,,0,DEF-0031
2023,2253782,12,2023-11-22 16:09:27,add/drop,Pung & Tralie,loss,player,Buffalo Bills,DEF,BUF,,,,-2.82,DEF-0004
2023,2253937,12,2023-11-22 14:58:38,drop,Frank & Julian,loss,player,Darrell Henderson,RB,FA,,,,,00-0035664
2023,2253749,12,2023-11-22 10:30:54,add/drop,Nolan & Vinny,gain,player,Minnesota Vikings,DEF,MIN,,,,-1.41,DEF-0021
2023,2253749,12,2023-11-22 10:30:54,add/drop,Nolan & Vinny,loss,player,Jerick McKinnon,RB,KC,,,,-11.66,00-0031376
2023,2253590,12,2023-11-22 10:22:53,add/drop,Richie,gain,player,New York Giants,DEF,NYG,,,,0,DEF-0024
2023,2253590,12,2023-11-22 10:22:53,add/drop,Richie,loss,player,Kenneth Gainwell,RB,PHI,,,,-8.51,00-0036919
2023,2253591,12,2023-11-22 08:43:31,add/drop,Richie,gain,player,Houston Texans,DEF,HOU,,,,3.88,DEF-0013
2023,2253591,12,2023-11-22 08:43:31,add/drop,Richie,loss,player,Washington Commanders,DEF,WAS,,,,-15.88,DEF-0032
2023,2253631,12,2023-11-22 08:43:31,add/drop,Antdell & Ernie,gain,player,Younghoe Koo,K,ATL,,,,-1.41,00-0033702
2023,2253631,12,2023-11-22 08:43:31,add/drop,Antdell & Ernie,loss,player,Wil Lutz,K,DEN,,,,-3.88,00-0032569
2023,2253632,12,2023-11-22 08:43:31,add,Antdell & Ernie,gain,player,Jayden Reed,WR,GB,,,,2.86,00-0039146
2023,2253633,12,2023-11-22 08:43:31,add,Antdell & Ernie,gain,player,Jonnu Smith,TE,MIA,,,,-9.25,00-0033858
2023,2253710,12,2023-11-22 08:43:31,add/drop,John Juliano,gain,player,Isaiah Likely,TE,BAL,,,,7.38,00-0037838
2023,2253710,12,2023-11-22 08:43:31,add/drop,John Juliano,loss,player,Darren Waller,TE,NYG,,,,-9.85,00-0031610
2023,2253842,12,2023-11-22 08:43:31,add/drop,Ronnie,gain,player,Denver Broncos,DEF,DEN,,,,0,DEF-0010
2023,2253842,12,2023-11-22 08:43:31,add/drop,Ronnie,loss,player,Jacksonville Jaguars,DEF,JAX,,,,-3.53,DEF-0015
2023,2253869,12,2023-11-22 08:43:31,add/drop,Cambrias,gain,player,Tampa Bay Buccaneers,DEF,TB,,,,-2.47,DEF-0030
2023,2253869,12,2023-11-22 08:43:31,add/drop,Cambrias,loss,player,Los Angeles Chargers,DEF,LAC,,,,-5.65,DEF-0018
2023,2253938,12,2023-11-22 08:43:31,add,Frank & Julian,gain,player,Miles Sanders,RB,CAR,,,,-13.59,00-0035243
2023,2253634,12,2023-11-22 01:17:48,drop,Antdell & Ernie,loss,player,Roschon Johnson,RB,CHI,,,,-5.51,00-0039021
2023,2253870,12,2023-11-21 12:35:51,drop,Cambrias,loss,player,Quentin Johnston,WR,LAC,,,,-11.26,00-0038544
2023,2253592,12,2023-11-21 00:02:19,add,Richie,gain,player,Kenneth Gainwell,RB,PHI,,,,-8.51,00-0036919
2023,2253635,11,2023-11-17 21:03:36,add/drop,Antdell & Ernie,gain,player,Michael Mayer,TE,LV,,,,-11.65,00-0039066
2023,2253635,11,2023-11-17 21:03:36,add/drop,Antdell & Ernie,loss,player,Miles Sanders,RB,CAR,,,,-16.35,00-0035243
2023,2253809,11,2023-11-17 20:43:52,add/drop,Rob & GregBo,gain,player,Romeo Doubs,WR,GB,,,,-5.68,00-0037816
2023,2253809,11,2023-11-17 20:43:52,add/drop,Rob & GregBo,loss,player,Antonio Gibson,RB,WAS,,,,-11.16,00-0036328
2023,2253593,11,2023-11-17 18:07:56,trade,Richie,loss,player,Saquon Barkley,RB,NYG,,,,9.84,00-0034844
2023,2253593,11,2023-11-17 18:07:56,trade,Richie,loss,player,Amari Cooper,WR,CLE,,,,7.25,00-0031544
2023,2253593,11,2023-11-17 18:07:56,trade,Richie,gain,player,Derrick Henry,RB,TEN,,,,12.51,00-0032764
2023,2253593,11,2023-11-17 18:07:56,trade,Richie,gain,player,Kyler Murray,QB,ARI,,,,0.99,00-0035228
2023,2253711,11,2023-11-17 18:07:56,trade,John Juliano,gain,player,Saquon Barkley,RB,NYG,,,,9.84,00-0034844
2023,2253711,11,2023-11-17 18:07:56,trade,John Juliano,gain,player,Amari Cooper,WR,CLE,,,,7.25,00-0031544
2023,2253711,11,2023-11-17 18:07:56,trade,John Juliano,loss,player,Derrick Henry,RB,TEN,,,,12.51,00-0032764
2023,2253711,11,2023-11-17 18:07:56,trade,John Juliano,loss,player,Kyler Murray,QB,ARI,,,,0.99,00-0035228
2023,2253676,11,2023-11-17 10:18:04,add/drop,Chris & Dom,gain,player,Baker Mayfield,QB,TB,,,,4.05,00-0034855
2023,2253676,11,2023-11-17 10:18:04,add/drop,Chris & Dom,loss,player,Curtis Samuel,WR,WAS,,,,-9.68,00-0033282
2023,2253677,11,2023-11-17 10:17:46,add/drop,Chris & Dom,gain,player,Jordan Love,QB,GB,,,,16.9,00-0036264
2023,2253677,11,2023-11-17 10:17:46,add/drop,Chris & Dom,loss,player,Justice Hill,RB,BAL,,,,-11.98,00-0034975
2023,2253810,11,2023-11-17 00:20:09,add/drop,Rob & GregBo,gain,player,Luke Musgrave,TE,GB,,,,-21.04,00-0039144
2023,2253810,11,2023-11-17 00:20:09,add/drop,Rob & GregBo,loss,player,Michael Mayer,TE,LV,,,,-11.65,00-0039066
2023,2253811,11,2023-11-17 00:16:49,add/drop,Rob & GregBo,gain,player,Detroit Lions,DEF,DET,,,,-6.59,DEF-0011
2023,2253811,11,2023-11-17 00:16:49,add/drop,Rob & GregBo,loss,player,Tampa Bay Buccaneers,DEF,TB,,,,-4.12,DEF-0030
2023,2253871,11,2023-11-16 14:48:01,trade,Cambrias,loss,player,Tony Pollard,RB,DAL,,,,9.8,00-0035261
2023,2253871,11,2023-11-16 14:48:01,trade,Cambrias,loss,player,Chris Godwin,WR,TB,,,,2.96,00-0033921
2023,2253871,11,2023-11-16 14:48:01,trade,Cambrias,gain,player,Michael Pittman,WR,IND,,,,1.73,00-0036252
2023,2253871,11,2023-11-16 14:48:01,trade,Cambrias,gain,player,Kyren Williams,RB,LAR,,,,30.72,00-0037840
2023,2253899,11,2023-11-16 14:48:01,drop,Mike Long,loss,player,Josh Reynolds,WR,DET,,,,-19.23,00-0033943
2023,2253900,11,2023-11-16 14:48:01,trade,Mike Long,gain,player,Tony Pollard,RB,DAL,,,,9.8,00-0035261
2023,2253900,11,2023-11-16 14:48:01,trade,Mike Long,gain,player,Chris Godwin,WR,TB,,,,2.96,00-0033921
2023,2253900,11,2023-11-16 14:48:01,trade,Mike Long,loss,player,Michael Pittman,WR,IND,,,,1.73,00-0036252
2023,2253900,11,2023-11-16 14:48:01,trade,Mike Long,loss,player,Kyren Williams,RB,LAR,,,,30.72,00-0037840
2023,2253750,11,2023-11-16 03:38:59,add,Nolan & Vinny,gain,player,Jerick McKinnon,RB,KC,,,,-15.21,00-0031376
2023,2253901,11,2023-11-15 19:31:21,add/drop,Mike Long,gain,player,Russell Wilson,QB,DEN,,,,-2.21,00-0029263
2023,2253901,11,2023-11-15 19:31:21,add/drop,Mike Long,loss,player,Atlanta Falcons,DEF,ATL,,,,-4.12,DEF-0002
2023,2253939,11,2023-11-15 15:38:56,drop,Frank & Julian,loss,player,Las Vegas Raiders,DEF,LV,,,,5.35,DEF-0017
2023,2253636,11,2023-11-15 15:14:20,add,Antdell & Ernie,gain,player,Wil Lutz,K,DEN,,,,0,00-0032569
2023,2253637,11,2023-11-15 15:13:41,add/drop,Antdell & Ernie,gain,player,Zach Ertz,TE,ARI,,,,,00-0030061
2023,2253637,11,2023-11-15 15:13:41,add/drop,Antdell & Ernie,loss,player,Wil Lutz,K,DEN,,,,0,00-0032569
2023,2253638,11,2023-11-15 14:32:37,add/drop,Antdell & Ernie,gain,player,Joshua Dobbs,QB,ARI,,,,-34.12,00-0033949
2023,2253638,11,2023-11-15 14:32:37,add/drop,Antdell & Ernie,loss,player,Deshaun Watson,QB,CLE,,,,,00-0033537
2023,2253594,11,2023-11-15 14:18:35,add/drop,Richie,gain,player,Pat Freiermuth,TE,PIT,,,,-4.32,00-0036894
2023,2253594,11,2023-11-15 14:18:35,add/drop,Richie,loss,player,Jonnu Smith,TE,MIA,,,,-13.55,00-0033858
2023,2253902,11,2023-11-15 14:00:08,add/drop,Mike Long,gain,player,Jason Myers,K,SEA,,,,4.12,00-0031492
2023,2253902,11,2023-11-15 14:00:08,add/drop,Mike Long,loss,player,Younghoe Koo,K,ATL,,,,-4.12,00-0033702
2023,2253595,11,2023-11-15 13:57:58,add/drop,Richie,gain,player,Jason Sanders,K,MIA,,,,11.94,00-0034794
2023,2253595,11,2023-11-15 13:57:58,add/drop,Richie,loss,player,Blake Grupe,K,NO,,,,-2.06,00-0038905
2023,2253596,11,2023-11-15 13:56:17,add/drop,Richie,gain,player,Washington Commanders,DEF,WAS,,,,-17.71,DEF-0032
2023,2253596,11,2023-11-15 13:56:17,add/drop,Richie,loss,player,Seattle Seahawks,DEF,SEA,,,,-9.88,DEF-0029
2023,2253639,11,2023-11-15 08:41:04,add,Antdell & Ernie,gain,player,Wil Lutz,K,DEN,,,,0,00-0032569
2023,2253640,11,2023-11-15 08:41:04,add,Antdell & Ernie,gain,player,Miles Sanders,RB,CAR,,,,-16.35,00-0035243
2023,2253783,11,2023-11-15 08:41:04,add,Pung & Tralie,gain,player,Latavius Murray,RB,BUF,,,,-19.31,00-0030513
2023,2253784,11,2023-11-15 08:41:04,add,Pung & Tralie,gain,player,Rico Dowdle,RB,DAL,,,,-15.11,00-0036139
2023,2253812,11,2023-11-15 08:41:04,add/drop,Rob & GregBo,gain,player,Michael Mayer,TE,LV,,,,-11.65,00-0039066
2023,2253812,11,2023-11-15 08:41:04,add/drop,Rob & GregBo,loss,player,Baker Mayfield,QB,TB,,,,4.05,00-0034855
2023,2253843,11,2023-11-15 08:41:04,add/drop,Ronnie,gain,player,Jacksonville Jaguars,DEF,JAX,,,,-4.12,DEF-0015
2023,2253843,11,2023-11-15 08:41:04,add/drop,Ronnie,loss,player,Cincinnati Bengals,DEF,CIN,,,,-9.06,DEF-0007
2023,2253872,11,2023-11-15 08:41:04,add/drop,Cambrias,gain,player,Quentin Johnston,WR,LAC,,,,-14.66,00-0038544
2023,2253872,11,2023-11-15 08:41:04,add/drop,Cambrias,loss,player,Luke Musgrave,TE,GB,,,,-21.04,00-0039144
2023,2253940,11,2023-11-15 08:41:04,add,Frank & Julian,gain,player,Riley Patterson,K,DET,,,,-14,00-0036816
2023,2253641,11,2023-11-15 00:21:33,drop,Antdell & Ernie,loss,player,Matt Gay,K,IND,,,,-0.41,00-0035269
2023,2253642,11,2023-11-15 00:20:21,drop,Antdell & Ernie,loss,player,Derek Carr,QB,NO,,,,-7.21,00-0031280
2023,2253751,11,2023-11-14 14:16:10,drop,Nolan & Vinny,loss,player,Khalil Shakir,WR,BUF,,,,-15.69,00-0037261
2023,2253785,11,2023-11-14 14:10:50,drop,Pung & Tralie,loss,player,Cameron Dicker,K,LAC,,,,0.82,00-0037224
2023,2253786,11,2023-11-14 14:10:17,drop,Pung & Tralie,loss,player,Will Levis,QB,TEN,,,,-19.83,00-0039152
2023,2253678,10,2023-11-13 21:20:15,add/drop,Chris & Dom,gain,player,Miami Dolphins,DEF,MIA,,,,11.76,DEF-0020
2023,2253678,10,2023-11-13 21:20:15,add/drop,Chris & Dom,loss,player,Emari Demercado,RB,ARI,,,,-27.11,00-0038705
2023,2253941,10,2023-11-13 20:54:20,drop,Frank & Julian,loss,player,Michael Thomas,WR,NO,,,,-44.75,00-0032765
2023,2253679,10,2023-11-12 14:29:39,add/drop,Chris & Dom,gain,player,Noah Brown,WR,HOU,,,,-19.76,00-0033591
2023,2253679,10,2023-11-12 14:29:39,add/drop,Chris & Dom,loss,player,Jordan Love,QB,GB,,,,20.87,00-0036264
2023,2253597,10,2023-11-12 13:43:35,add/drop,Richie,gain,player,Jonnu Smith,TE,MIA,,,,-17.93,00-0033858
2023,2253597,10,2023-11-12 13:43:35,add/drop,Richie,loss,player,Miles Sanders,RB,CAR,,,,-25.6,00-0035243
2023,2253680,10,2023-11-12 12:37:42,drop,Chris & Dom,loss,player,Kendrick Bourne,WR,NE,,,,,00-0033307
2023,2253681,10,2023-11-12 12:37:42,trade,Chris & Dom,gain,player,Austin Ekeler,RB,LAC,,,,0,00-0033699
2023,2253681,10,2023-11-12 12:37:42,trade,Chris & Dom,loss,player,Justin Jefferson,WR,MIN,,,,-18.78,00-0036322
2023,2253752,10,2023-11-12 12:37:42,trade,Nolan & Vinny,loss,player,Austin Ekeler,RB,LAC,,,,0,00-0033699
