gsis_id,name,position,team,fn_player_id,total_pts,avg_started_pts,best_week,started_weeks,total_weeks,times_drafted,as_keeper,avg_round,avg_value,times_added,times_dropped,overall_rank,pos_rank,rings,championship_contributions
00-0039851,Drake Maye,QB,NE,3526,382.72,25.51,42.44,15,16,1,0,11,31.93,0,0,223,31,0,0
00-0034775,Christian Kirk,WR,JAX,1239,380.8,12.28,37.8,31,84,5,0,7.6,-3.35,7,8,224,72,0,1
00-0033127,Will Fuller,WR,FA,,376.2,16.36,53.7,23,63,6,0,8.7,-6.41,2,6,225,73,0,0
DEF-0008,Cleveland Browns,DEF,CLE,7,376,6.48,23,58,87,5,0,13.4,-0.51,17,14,226,25,1,2
00-0037834,Brock Purdy,QB,SF,2747,372.32,21.9,43.92,17,39,2,0,12.5,0.28,3,2,227,32,2,2
00-0026201,Martellus Bennett,TE,FA,,370.6,9.75,25.3,38,64,5,0,8.6,3.75,2,3,228,21,0,0
00-0027061,Jared Cook,TE,FA,,370,8.41,31.1,44,82,6,0,9.8,3.3,7,6,229,22,0,0
00-0029701,Ryan Tannehill,QB,FA,,369.4,17.59,32.36,21,55,3,0,8,-1.57,10,9,230,33,0,0
00-0029141,Alfred Morris,RB,FA,,368.1,11.15,24.9,33,66,5,0,7.6,-1.52,5,6,231,58,0,1
00-0039064,Zay Flowers,WR,BAL,3174,367.5,10.81,29.7,34,47,3,0,7.7,3.37,0,0,232,74,0,0
00-0021429,Carson Palmer,QB,FA,,367.02,19.32,29.56,19,41,4,0,12,-0.62,4,6,233,34,1,1
00-0032058,Tevin Coleman,RB,FA,,363.9,11.03,32.6,33,65,7,0,9.6,-2.22,5,8,234,59,0,0
00-0023252,Robbie Gould,K,FA,,360,8.18,18,44,47,4,0,14.8,0.9,7,10,235,21,0,2
00-0022044,Andre Johnson,WR,FA,,357.4,14.89,49.9,24,40,3,0,3.7,0.05,2,3,236,75,0,0
00-0036264,Jordan Love,QB,GB,1887,349.56,15.89,34.3,22,42,1,0,10,-2.31,4,2,237,35,1,1
00-0039065,Sam LaPorta,TE,DET,3198,344.6,11.49,29,30,40,3,0,8,9.61,1,2,238,23,0,0
00-0035831,James Robinson,RB,NO,,342.7,14.9,31.7,23,41,2,0,7.5,-2.16,1,1,239,60,0,0
00-0026019,Danny Woodhead,RB,FA,,341.8,12.21,36,28,43,5,0,8.4,0.51,1,4,240,61,0,2
00-0032726,Ka'imi Fairbairn,K,HOU,882,341,8.12,22,42,43,2,0,14,5.74,14,12,241,22,0,2
00-0031941,Jamison Crowder,WR,WAS,,339.9,11.72,27.1,29,65,4,0,7.5,-3.44,9,9,242,76,0,0
00-0039338,Brock Bowers,TE,LV,3587,336.3,12.46,43.3,27,31,2,0,4.5,17.75,0,0,243,24,0,0
00-0027325,LeGarrette Blount,RB,FA,,335.9,11.2,26.4,30,51,4,0,9.3,1.37,4,4,244,62,0,1
00-0037238,Drake London,WR,ATL,2800,334.9,11.55,38.8,29,58,4,0,4.5,0.42,0,0,245,77,0,0
00-0036945,Justin Fields,QB,PIT,2323,334.42,18.58,42.72,18,43,3,0,10,2.19,7,8,246,36,0,0
00-0038597,Chase Brown,RB,CIN,3165,333.5,15.16,26.7,22,33,2,0,5.5,19.77,2,1,247,63,0,0
00-0021547,Antonio Gates,TE,FA,,332.6,11.09,29.6,30,58,5,0,11,4.89,2,3,248,25,0,0
00-0031376,Jerick McKinnon,RB,FA,,330.5,12.71,34.2,26,59,3,0,12.3,-3.8,11,11,249,64,0,0
00-0024221,Vernon Davis,TE,FA,,330.4,10.01,38,33,49,4,0,8.8,0.49,8,8,250,26,1,1
00-0036555,Chuba Hubbard,RB,CAR,2346,330.1,12.7,32.5,26,64,4,0,10,2.48,5,4,251,65,0,0
00-0028067,Julius Thomas,TE,FA,,323.6,11.56,35.4,28,56,4,0,8.5,-1.12,2,4,252,27,0,0
00-0034960,Jakobi Meyers,WR,LV,1583,322.6,10.08,21.3,32,80,5,0,11.2,-1.05,3,2,253,78,0,0
00-0032392,Austin Hooper,TE,NE,758,321.1,11.47,25.7,28,46,2,0,11,7.14,10,10,254,28,0,1
00-0026858,Graham Gano,K,NYG,112,321,7.3,18,44,46,2,0,14.5,0.2,12,10,255,23,0,2
00-0038041,Jake Ferguson,TE,DAL,2848,319.9,10,23.9,32,42,2,0,9.5,4.67,2,1,256,29,0,0
00-0035644,Noah Fant,TE,SEA,1590,317.1,10.93,24.7,29,36,2,0,9.5,1.52,4,4,257,30,1,1
00-0036854,Evan McPherson,K,CIN,2453,317,7.2,24,44,51,4,0,12,-0.67,6,6,258,24,1,1
00-0029613,Doug Martin,RB,FA,,316.8,10.22,23.5,31,70,5,0,3.6,-3.57,2,1,259,66,0,0
00-0034794,Jason Sanders,K,MIA,1412,316,8.54,22,37,37,3,0,14.7,3.86,7,7,260,25,0,0
00-0031547,DeVante Parker,WR,FA,,315.4,10.51,21.6,30,67,7,0,9.3,-4.09,6,8,261,79,0,0
00-0021678,Tony Romo,QB,FA,,314.66,15.73,40.94,20,31,3,0,9.7,-3.2,1,2,262,37,0,0
00-0032257,Duke Johnson,RB,FA,,314.3,11.64,29.6,27,74,6,0,9.3,0.97,7,6,263,67,0,1
00-0036360,Clyde Edwards-Helaire,RB,KC,1908,310.1,11.49,22.4,27,45,4,0,5.5,-3.54,1,2,264,68,0,0
00-0035710,Daniel Jones,QB,NYG,1520,309.8,17.21,29.18,18,35,2,0,13.5,-5.92,12,13,265,38,0,0
00-0029567,Nick Foles,QB,FA,,309.44,19.34,45.24,16,20,1,0,4,-12.4,3,3,266,39,1,0
00-0031299,Jordan Matthews,TE,CAR,,308.8,12.87,28.3,24,43,4,0,7.3,5.73,1,2,267,31,0,0
00-0023496,Vincent Jackson,WR,FA,,307.2,12.29,35.8,25,42,4,0,7.8,-1.74,1,2,268,80,0,0
00-0029000,Cole Beasley,WR,FA,,303.3,10.46,28,29,58,3,0,12.7,-3.5,12,9,269,81,1,2
00-0036158,J.K. Dobbins,RB,LAC,1905,302,10.79,24.5,28,52,5,0,7.4,-6.47,1,3,270,69,0,0
00-0030565,Geno Smith,QB,SEA,320,301.48,14.36,24.06,21,30,1,0,15,-0.37,7,6,271,40,0,0
00-0031359,Kelvin Benjamin,TE,FA,,301.1,11.58,29.8,26,47,4,0,7,5.61,0,1,272,32,0,1
00-0029576,Blair Walsh,K,FA,,301,8.85,23,34,38,2,0,12,-0.29,7,6,273,26,0,0
00-0031301,Jeremy Hill,RB,FA,,300.5,13.07,29.3,23,45,4,0,7.3,2.7,0,1,274,70,0,0
00-0037224,Cameron Dicker,K,LAC,3027,292,8.59,21,34,36,3,0,12.7,6.95,6,6,275,27,0,1
00-0024217,Reggie Bush,RB,FA,,289.7,13.8,29.1,21,28,3,0,6.3,-0.21,0,1,276,71,0,0
00-0025465,James Jones,WR,FA,,287.5,10.27,28.8,28,41,3,0,10.7,-1.94,0,0,277,82,0,1
00-0026373,Justin Forsett,RB,FA,,286.7,14.34,33,20,30,3,0,9.3,-3.95,4,5,278,72,0,0
00-0027155,Rashad Jennings,RB,FA,,284.7,12.38,24.4,23,46,3,0,8.3,-1.42,2,2,279,73,0,0
00-0034109,Phillip Lindsay,RB,FA,,282,12.82,28.9,22,40,2,0,6.5,0.21,1,1,280,74,0,1
00-0024242,DeAngelo Williams,RB,FA,,280.6,17.54,38.5,16,38,4,0,9.3,1.81,3,5,281,75,1,1
00-0036139,Rico Dowdle,RB,DAL,1928,280.1,14,33.9,20,31,1,0,9,0.33,3,1,282,76,0,0
DEF-0032,Washington Commanders,DEF,WAS,20,276,7.67,21,36,42,3,0,12.3,-2.2,20,20,283,26,0,1
00-0030549,Tyler Eifert,TE,FA,,275.6,11.98,31.4,23,40,4,0,8.8,-1.6,4,5,284,33,0,0
00-0039163,C.J. Stroud,QB,HOU,3134,273.02,11.87,40.8,23,27,1,0,4,-5.18,1,0,285,41,0,0
00-0036407,Jerry Jeudy,WR,CLE,1938,270.7,11.77,33.3,23,82,6,0,8.8,-3.52,5,7,286,83,0,0
00-0027974,Colin Kaepernick,QB,FA,,270.36,15.9,30.68,17,39,2,0,6.5,-0.77,4,3,287,42,0,0
00-0035250,Devin Singletary,RB,NYG,1540,269.8,8.99,19.8,30,78,6,0,9.5,-1.18,8,8,288,77,0,1
00-0026164,Chris Johnson,RB,FA,,268.7,12.21,32,22,34,2,0,4.5,3.77,3,4,289,78,0,0
00-0022084,Anquan Boldin,WR,FA,,267.3,13.37,39.8,20,43,3,0,9,1.69,3,3,290,84,0,0
00-0023436,Alex Smith,QB,FA,,267.1,15.71,26.86,17,50,2,0,15,1.18,7,4,291,43,0,0
DEF-0031,Tennessee Titans,DEF,TEN,8,267,6.21,23,43,49,2,0,14.5,-0.5,26,23,292,27,0,1
00-0034845,Sony Michel,RB,FA,,266.4,11.58,22.6,23,50,4,0,6.8,-3.97,1,2,293,79,1,1
00-0032209,T.J. Yeldon,RB,FA,,266.3,13.31,26.2,20,45,2,0,8,0.27,3,1,294,80,0,0
00-0023465,Heath Miller,TE,FA,,265.9,8.86,24.5,30,38,1,0,15,2.04,4,3,295,34,0,0
00-0034383,Dalton Schultz,TE,HOU,1362,264.9,9.13,27,29,51,2,0,10,0.44,8,6,296,35,0,0
00-0039915,Ladd McConkey,WR,LAC,3573,260.5,13.02,29.1,20,28,2,0,5,3.64,1,1,297,85,0,0
00-0039910,Jayden Daniels,QB,WAS,3527,259.9,13.68,30.9,19,28,2,0,8.5,8.09,0,0,298,44,0,0
00-0030656,Isaiah Crowell,RB,FA,,259.5,10.38,30.1,25,55,3,0,6.7,-1.24,5,4,299,81,0,0
00-0039732,Bo Nix,QB,DEN,3528,258.54,19.89,32.78,13,20,1,0,6,15.67,1,0,300,45,0,0
DEF-0025,New York Jets,DEF,NYJ,5,256,5.22,20,49,69,4,0,11.5,-0.24,20,20,301,28,0,2
00-0035269,Matt Gay,K,IND,1690,255,8.23,15,31,32,2,0,13,3.15,8,9,302,28,0,1
00-0032688,Robbie Chosen,WR,FA,,254.7,11.58,29,22,52,5,0,9.2,0.41,8,9,303,86,0,0
00-0027531,Chris Ivory,RB,FA,,254.7,10.61,28.6,24,50,4,0,9,0.01,10,11,303,82,0,1
00-0026158,Joe Flacco,QB,IND,82,254.06,16.94,32.24,15,40,3,0,14,-2.28,14,14,305,46,0,1
00-0036971,Trevor Lawrence,QB,JAX,2322,252.96,18.07,32.18,14,37,4,0,11.3,2.03,4,5,306,47,0,1
00-0030578,Cordarrelle Patterson,RB,PIT,335,252,11.45,27.5,22,42,3,0,8,-2.55,2,2,541,166,0,0
00-0037197,Isiah Pacheco,RB,KC,2798,250,11.36,29.5,22,56,4,0,6,-4.53,3,3,307,83,0,0
00-0033110,Tyler Higbee,TE,LAR,759,249.6,8.91,28.4,28,37,4,0,9.5,-0.1,2,3,308,36,0,0
00-0025565,Nick Folk,K,TEN,75,249,8.59,21,29,33,1,0,13,-0.12,9,9,309,29,0,0
00-0026153,Jonathan Stewart,RB,FA,,248,11.27,21.6,22,44,3,0,7.7,-0.32,4,4,310,84,0,0
00-0036894,Pat Freiermuth,TE,PIT,2416,245.2,9.81,21,25,37,2,0,8.5,0.28,5,3,311,37,0,0
00-0028040,Jordan Cameron,TE,FA,,244.4,9.78,30.6,25,42,4,0,9.8,1.29,1,3,312,38,0,0
00-0027265,Victor Cruz,WR,FA,,243.8,13.54,34.8,18,28,3,0,6.7,-8.64,1,3,313,87,0,0
00-0024226,Jay Cutler,QB,FA,,240.8,14.16,25.54,17,38,2,0,9,-3.02,9,8,314,48,1,1
00-0038124,Christian Watson,WR,GB,2838,238.2,13.23,27.6,18,41,3,0,8.7,-7.17,6,5,315,88,0,0
00-0026144,Darren McFadden,RB,FA,,236.14,11.81,24.2,20,43,3,0,6,-4.53,4,5,316,85,0,0
00-0035664,Darrell Henderson,RB,FA,,236.1,11.81,24.7,20,53,4,0,8.5,-5.3,4,6,317,86,1,1
00-0029708,Kendall Wright,WR,FA,,235.1,13.83,27,17,37,3,0,11.3,-0.65,1,2,318,89,0,0
00-0037261,Khalil Shakir,WR,BUF,2810,234.1,11.71,21.6,20,33,2,0,8.5,-1.57,2,2,319,90,0,0
00-0031407,Blake Bortles,QB,FA,,233.78,16.7,32.78,14,37,2,0,12,-0.33,4,4,320,49,0,1
00-0036326,Chase Claypool,WR,BUF,1946,229.44,10.93,21.3,21,30,2,0,8.5,-5.24,4,3,321,91,0,1
00-0034869,Sam Darnold,QB,MIN,1208,228.38,17.57,34.58,13,20,0,0,,,8,6,322,50,0,0
DEF-0011,Detroit Lions,DEF,DET,22,227,6.88,20,33,51,1,0,14,-0.1,10,3,323,29,0,0
00-0033118,Kenyan Drake,RB,GB,,226.7,9.86,23.5,23,68,4,0,5.8,4.13,4,2,324,87,1,1
00-0037228,Jaylen Warren,RB,PIT,2791,226.1,11.3,19.8,20,53,3,0,9.7,3.21,5,5,325,88,0,1
00-0030287,Andre Ellington,RB,FA,,225,12.5,30.4,18,40,2,0,4,-0.68,1,1,326,89,1,1
00-0032385,Sterling Shepard,WR,TB,751,223.5,12.42,27.1,18,79,6,0,10.2,-3.2,6,7,327,92,0,0
espn-4890973,Ashton Jeanty,RB,LV,3914,223.4,14.89,33.5,15,16,1,0,1,11.36,0,0,328,90,0,0
00-0022427,Wes Welker,WR,FA,,222.3,14.82,27.7,15,27,2,0,6.5,-2.13,1,2,329,93,0,0
00-0026988,Knowshon Moreno,RB,FA,,221.5,17.04,35.4,13,20,1,0,9,-9.5,1,2,330,91,0,0
00-0032055,Devin Funchess,TE,FA,,219.7,11.56,26.2,19,28,3,0,9.3,-2.54,2,4,331,39,0,0
00-0037746,Brian Robinson,RB,WAS,2765,218.1,9.91,28.9,22,56,4,0,9.8,-2.39,2,3,332,92,0,0
00-0031590,Jay Ajayi,RB,FA,,218.1,12.12,28.6,18,31,3,0,6,-0.07,2,2,332,92,1,1
00-0031203,Cairo Santos,K,CHI,541,217,8.35,15,26,26,2,0,14.5,-1.09,6,4,334,30,0,0
00-0034777,D.J. Chark,WR,LAC,1266,215.4,11.97,30.4,18,37,2,0,7,-9.18,4,3,335,94,0,0
00-0032063,Mike Davis,RB,FA,,213.7,12.57,29.9,17,31,2,0,9.5,-5.62,6,6,336,94,0,0
00-0031273,Cameron Brate,TE,FA,,213.4,8.89,20.6,24,33,1,0,14,3.11,12,9,337,40,0,1
00-0020498,Reggie Wayne,WR,FA,,212.8,13.3,24.9,16,20,2,0,6,-6.48,0,0,338,95,0,0
00-0030414,Spencer Ware,RB,FA,,212.3,13.27,32.9,16,21,0,0,,,5,3,339,95,0,1
00-0028087,Dion Lewis,RB,FA,,207,10.89,23.3,19,43,2,0,8,-2.77,7,5,340,96,0,1
00-0037258,Dameon Pierce,RB,HOU,2766,205.8,12.11,25.9,17,28,2,0,3.5,-4.93,0,0,341,97,0,0
00-0027996,Torrey Smith,WR,FA,,205.5,12.09,27.6,17,40,5,0,10.4,-3.18,4,7,342,96,0,0
00-0029665,Robert Griffin III,QB,FA,,205.28,15.79,27.64,13,23,3,0,10,-9.17,2,3,343,51,0,0
00-0030896,Chandler Catanzaro,K,FA,,204,7.29,16,28,30,1,0,13,-1.24,5,3,344,31,1,1
00-0039893,Brian Thomas Jr.,WR,JAX,3564,200,9.09,23,22,28,2,0,5.5,6.85,0,0,345,97,0,0
00-0026281,Gary Barnidge,TE,FA,,199.1,9.96,18.9,20,21,1,0,7,-2.22,2,2,346,41,0,0
00-0030710,Trey Burton,TE,FA,,198.7,10.46,27.6,19,27,2,0,8,-1.96,6,7,347,42,1,1
00-0030181,Jack Doyle,TE,FA,,198.5,9.45,30.1,21,41,2,0,10,1.62,4,2,348,43,0,0
00-0024466,Marques Colston,WR,FA,,197.8,10.41,23.7,19,29,3,0,6.3,-3.01,0,1,349,98,0,0
espn-4685472,Tetairoa McMillan,WR,CAR,3943,196.4,13.09,33,15,16,1,0,6,4.32,0,0,350,99,0,0
00-0031345,Jimmy Garoppolo,QB,LAR,487,196.24,16.35,29.66,12,29,2,0,13.5,-8.68,6,7,351,52,0,0
00-0026035,Danny Amendola,WR,FA,,196.02,10.89,22.2,18,48,2,0,6.5,-8.99,7,6,352,100,0,0
00-0034972,Alexander Mattison,RB,LV,1669,195,10.83,23.1,18,76,4,0,9.5,-5.14,3,2,353,98,0,0
00-0033858,Jonnu Smith,TE,MIA,993,193.7,9.22,24.4,21,33,2,0,13.5,-2.44,11,11,355,44,0,0
00-0039067,Rashee Rice,WR,KC,3178,192.4,12.83,29.4,15,32,3,0,9,-5.28,1,2,356,101,0,0
00-0034816,Ronald Jones,RB,FA,,191.7,10.09,26.1,19,37,4,0,10.8,-2.95,9,10,357,100,0,0
00-0028118,Tyrod Taylor,QB,NYJ,210,191.14,14.7,24.38,13,35,2,0,12,2.34,5,4,358,53,1,1
00-0029632,Mohamed Sanu,WR,FA,,191.1,12.74,28,15,53,5,0,11.8,-2.48,11,13,359,102,0,1
00-0034764,Michael Gallup,WR,LV,,190.6,10.03,23.8,19,65,6,0,11,-4.16,1,4,360,103,0,0
00-0024204,Fred Jackson,RB,FA,,190.1,12.67,23.8,15,35,3,0,11.7,7.04,0,1,361,101,1,1
00-0023682,Ryan Fitzpatrick,QB,FA,,188.56,18.86,25.8,10,20,0,0,,,13,9,362,54,0,0
00-0033556,Tarik Cohen,RB,NYJ,,188.54,9.92,23.1,19,44,3,0,7,0.85,3,3,363,102,0,0
00-0027994,Shane Vereen,RB,FA,,188.2,11.76,28.4,16,40,3,0,7.3,0.25,1,2,364,103,0,0
00-0039361,Bucky Irving,RB,TB,3544,187.6,15.63,27.5,12,27,1,0,2,-4.42,2,1,365,104,0,0
00-0034829,Mike Gesicki,TE,CIN,1269,186.1,9.79,23.8,19,38,4,0,12.3,1,7,9,366,45,0,2
00-0039337,Malik Nabers,WR,NYG,3561,185.6,10.92,37.7,17,21,2,0,3,-1.56,0,1,367,104,0,0
00-0035849,Rodrigo Blankenship,K,FA,,182,9.1,15,20,21,3,0,14.3,0.17,1,3,368,32,1,1
00-0033871,Corey Davis,WR,FA,,177.9,13.68,35.2,13,59,4,0,8.3,-6.1,7,8,369,105,0,0
00-0030332,Brett Maher,K,LAR,,176,8,22,22,23,1,0,15,-0.05,5,4,370,33,0,0
00-0035358,Chase McLaughlin,K,TB,1869,176,6.29,17,28,29,1,0,13,2.97,6,4,370,33,0,0
00-0030542,Terrance Williams,WR,FA,,175.7,11.71,27.3,15,39,2,0,8.5,-4.6,1,1,372,106,0,0
00-0031549,Nelson Agholor,WR,BAL,590,175.2,10.95,27.1,16,37,3,0,8.7,-7.02,9,10,373,107,1,2
00-0031373,Martavis Bryant,WR,FA,,174.9,12.49,27.8,14,33,2,0,7,-3.55,3,2,374,108,1,0
00-0033951,Marlon Mack,RB,ARI,,174.4,12.46,28.9,14,37,3,0,8,-3.09,3,4,375,105,0,0
00-0034681,Chase Edmonds,RB,TB,1318,174,9.67,17.9,18,42,3,0,7,-3.72,5,6,376,106,0,0
00-0033862,Zane Gonzalez,K,WAS,1121,173,8.24,16,21,25,1,0,15,-0.6,2,1,377,35,0,0
00-0038996,Tucker Kraft,TE,GB,3206,172.5,11.5,33.3,15,23,1,0,7,-2.76,2,1,378,46,0,0
00-0030874,Damien Williams,RB,ARI,,172.2,13.25,30.3,13,27,1,0,3,-5.15,5,3,379,107,0,0
00-0028825,Terrelle Pryor,WR,FA,,172.16,10.76,19.94,16,30,2,0,8.5,-6.12,0,1,595,171,0,0
00-0033948,Jamaal Williams,RB,NO,962,171.6,10.09,27.6,17,58,4,0,7.8,-2.58,9,7,380,108,0,0
espn-4431459,Tyler Warren,TE,IND,3974,171.6,11.44,18.3,15,16,1,0,7,10.33,0,0,380,47,0,0
00-0023462,Roddy White,WR,FA,,171.1,13.16,25,13,29,3,0,6,-3.9,0,1,382,109,0,0
00-0028064,Bilal Powell,RB,FA,,170,13.08,29,13,47,3,0,12.3,0.76,8,9,383,109,0,1
00-0036309,Darnell Mooney,WR,ATL,2079,169.9,9.99,23.1,17,48,4,0,11.5,-3.99,8,9,384,110,1,1
00-0034983,Hunter Renfrow,WR,CAR,1579,169.7,14.14,28.7,12,24,2,0,9,-11.86,3,4,385,111,0,0
00-0030821,Allen Hurns,WR,FA,,169.3,10.58,23.2,16,36,2,0,10,-6.51,4,5,386,112,0,0
00-0036196,Gabriel Davis,WR,JAX,1950,168.7,12.05,32.1,14,40,4,0,11,-1.81,1,3,387,113,0,1
00-0029697,Coby Fleener,TE,FA,,168.6,7.66,25.6,22,46,4,0,8.5,0.08,6,7,388,48,0,0
00-0034349,Kerryon Johnson,RB,FA,,168.3,11.22,19.9,15,28,3,0,7.7,-5.66,1,3,389,110,0,0
00-0031375,Terrance West,RB,FA,,168.3,12.02,28.3,14,26,1,0,10,-9.64,4,3,389,110,0,0
00-0033925,D'Onta Foreman,RB,CLE,958,167.8,13.98,33,12,29,0,0,,,8,5,391,112,0,0
00-0038994,Jordan Addison,WR,MIN,3170,167.3,12.87,39.3,13,42,3,0,9,0.04,3,3,392,114,1,1
00-0027861,C.J. Spiller,RB,FA,,167.3,8.81,23.7,19,35,3,0,4.3,-5.3,1,2,392,113,0,0
DEF-0002,Atlanta Falcons,DEF,ATL,26,167,5.39,25,31,44,0,0,,,19,14,394,30,0,2
00-0037240,Jameson Williams,WR,DET,2805,166.4,11.89,26.9,14,54,4,0,10.5,-2.37,4,4,395,115,0,0
00-0027864,Ryan Mathews,RB,FA,,166.2,9.78,21.1,17,52,4,0,6.8,-0.55,2,2,396,114,0,0
00-0030404,Chris Thompson,RB,FA,,162.8,11.63,24.8,14,35,3,0,11,-5.66,3,5,397,115,0,1
00-0027218,Joique Bell,RB,FA,,161.6,12.43,24.7,13,34,2,0,6.5,2.92,1,1,398,116,0,0
00-0004091,Phil Dawson,K,FA,,161,7.32,20,22,25,2,0,12.5,1.5,2,2,399,36,0,0
00-0031260,Logan Thomas,TE,SF,,159.9,8.42,20.7,19,35,1,0,7,-8.95,7,6,400,49,0,0
00-0031577,Javorius Allen,RB,FA,,159.9,15.99,35,10,26,0,0,,,4,3,400,117,0,0
00-0033357,Taysom Hill,QB,NO,,159.32,15.93,41.52,10,30,1,0,13,-5.4,9,6,611,68,0,0
00-0006101,Tony Gonzalez,TE,FA,,159.3,13.28,38.9,12,13,1,0,5,15.84,0,0,402,50,0,0
00-0024813,Pierre Thomas,RB,FA,,156.7,13.06,30.1,12,26,1,0,9,-1.36,1,1,403,118,0,1
00-0026195,Ray Rice,RB,FA,,155.8,11.98,26.2,13,16,2,0,3.5,-6.03,0,1,404,119,0,0
00-0033757,Robert Tonyan,TE,MIN,1160,155.7,10.38,33.8,15,25,1,0,7,-9.05,4,4,405,51,0,0
00-0030107,Theo Riddick,RB,FA,,152.5,11.73,26.2,13,39,2,0,11.5,0.6,6,5,406,120,0,0
00-0038977,Tank Dell,WR,HOU,3188,152.3,8.96,28.9,17,25,1,0,5,-6.47,2,2,407,116,0,0
DEF-0017,Las Vegas Raiders,DEF,LV,13,152,6.91,19,22,30,2,0,14.5,-0.74,16,16,408,31,0,0
00-0035311,Myles Gaskin,RB,MIN,1541,151.3,10.81,19.2,14,28,1,0,6,0,1,0,409,121,0,0
00-0030098,Dustin Hopkins,K,CLE,400,151,8.39,14,18,18,1,0,15,-1.27,3,2,410,37,0,0
00-0035657,Damien Harris,RB,FA,,150.5,11.58,25.3,13,49,4,0,9.3,-3.99,1,2,411,122,0,0
00-0034450,Greg Joseph,K,NYJ,1450,150,6.52,17,23,24,1,0,15,-0.33,5,6,412,38,0,2
00-0021940,Josh Brown,K,LAR,,150,9.38,17,16,25,3,0,15,0.94,0,1,412,38,0,0
00-0030850,Cody Parkey,K,FA,,150,10,21,15,16,2,0,12.5,0.69,0,1,412,38,0,0
00-0039849,Marvin Harrison Jr.,WR,ARI,3560,148.9,7.84,23.1,19,30,2,0,3,-4.53,0,0,415,117,0,0
00-0030536,Zac Stacy,RB,FA,,145.6,16.18,35.8,9,18,1,0,3,-8.23,0,1,416,123,0,0
00-0035192,Joey Slye,K,NE,1841,145,8.06,15,18,22,0,0,,,4,2,417,41,0,0
00-0023096,Nick Novak,K,FA,,144,8.47,15,17,19,1,0,14,2.83,3,4,418,42,0,0
00-0038933,Dalton Kincaid,TE,BUF,3197,143.6,7.98,17.6,18,46,3,0,9.7,-2.01,0,0,419,52,1,1
00-0033895,Gerald Everett,TE,CHI,1032,142.4,7.12,16.8,20,43,2,0,12,-1.84,8,7,420,53,0,0
00-0029269,Travis Benjamin,WR,FA,,142.3,11.86,29.4,12,24,1,0,7,-5.28,3,3,421,118,0,0
00-0034521,Allen Lazard,WR,NYJ,1238,141.1,12.83,18.7,11,37,3,0,10.7,-6,4,5,422,119,1,1
00-0034184,Gus Edwards,RB,LAC,1426,140.9,11.74,29.4,12,46,3,0,9.3,-8.35,7,6,423,124,0,0
00-0033308,Matt Breida,RB,NYG,,139.1,9.94,24.9,14,39,3,0,10.3,-3.99,6,7,424,125,0,0
espn-4685702,Quinshon Judkins,RB,CLE,3923,138.5,12.59,26.4,11,16,1,0,8,2.04,0,0,425,126,1,1
00-0032160,Tyrell Williams,WR,FA,,138.1,11.51,22.7,12,38,3,0,11,-4.57,7,8,426,120,1,2
00-0022736,Steven Jackson,RB,NE,,137.7,9.84,21.4,14,26,2,0,5.5,-1.19,0,0,427,127,0,0
00-0032426,Alex Collins,RB,FA,,136.2,10.48,23.8,13,30,1,0,3,-5.37,4,3,428,128,0,0
00-0025637,Ahmad Bradshaw,RB,FA,,136.1,13.61,21.8,10,18,1,0,6,-10.49,3,3,429,129,0,0
00-0035535,Darius Slayton,WR,NYG,1578,136,9.71,15,14,28,1,0,10,-4.64,9,9,430,121,1,1
espn-4432710,TreVeyon Henderson,RB,NE,3915,133.1,14.79,32.3,9,14,1,0,3,5.52,0,0,431,130,0,0
00-0029421,Randy Bullock,K,FA,,133,6.05,17,22,23,1,0,14,-0.85,4,2,432,43,0,0
00-0028083,Jacquizz Rodgers,RB,FA,,132.6,12.05,26.2,11,24,2,0,14.5,-3.78,3,4,433,131,0,0
00-0037267,Jerome Ford,RB,CLE,2762,129.5,8.63,19.1,15,24,2,0,10,-6.15,2,2,435,132,0,0
00-0029580,Rishard Matthews,WR,FA,,128.8,12.88,24.3,10,40,2,0,10,-6.99,5,4,436,123,0,0
00-0028052,Cecil Shorts,WR,FA,,128,9.14,18.4,14,32,3,0,10.3,-4.28,0,1,437,124,0,0
00-0036251,Zack Moss,RB,CIN,1903,126.8,7.46,22.5,17,49,4,0,9.8,-5.23,4,5,438,133,0,0
00-0032200,Ty Montgomery,RB,FA,,126.4,12.64,29,10,21,2,0,9,-5.51,6,7,587,188,1,1
00-0030663,Willie Snead,WR,FA,,124.7,9.59,25,13,35,2,0,8.5,-8.02,4,4,439,125,1,1
00-0038117,Wan'Dale Robinson,WR,NYG,2806,123.4,10.28,30.6,12,27,0,0,,,5,4,440,126,0,0
00-0033282,Curtis Samuel,WR,BUF,973,121.3,10.11,22.9,12,45,4,0,10.8,-8.46,9,7,442,127,0,0
00-0032104,Ameer Abdullah,RB,LV,578,121.3,8.66,19.9,14,33,3,0,4.3,-6.81,6,5,442,134,0,0
00-0036290,Cole Kmet,TE,CHI,1972,121,10.08,24,12,53,4,0,11,2.61,5,4,444,54,1,0
00-0030390,Caleb Sturgis,K,FA,,121,8.07,13,15,17,1,0,14,-3.68,4,4,444,44,0,0
00-0034115,Jeffery Wilson,RB,FA,,120.6,12.06,27.4,10,48,1,0,14,-6.02,7,3,446,135,0,0
00-0036265,AJ Dillon,RB,GB,1910,120.3,13.37,22.1,9,50,3,0,8,-0.87,1,2,447,136,0,1
