season,franchise,round,overall,player,pos,starter_points,starter_weeks,adp_differential,basis,vor,expected_for_round,vs_expected,hit,bust
2015,Nolan & Vinny,15,175,Knile Davis,RB,0.0,0,53.8,bonus_exclusive,-134.9,4.7,-4.7,0,1
2015,Antdell & Ernie,15,176,Stevie Johnson,WR,30.3,3,74.7,bonus_exclusive,-176.6,4.7,25.6,1,0
2015,Ronnie,15,177,Josh Hill,TE,0.0,0,20.5,bonus_exclusive,-56.1,4.7,-4.7,0,1
2015,Cambrias,15,178,Breshad Perriman,WR,0.0,0,32.6,bonus_exclusive,-206.9,4.7,-4.7,0,1
2015,GaTTa,15,179,Eric Ebron,TE,0.0,0,,bonus_exclusive,-56.1,4.7,-4.7,0,1
2015,Chris & Dom,15,180,Richard Rodgers,TE,0.0,0,28.4,bonus_exclusive,-56.1,4.7,-4.7,0,1
2016,Antdell & Ernie,1,1,Antonio Brown,WR,281.7,14,-0.2,bonus_exclusive,109.8,216.8,64.9,0,0
2016,Chris & Dom,1,2,Odell Beckham,WR,267.8,14,-1.4,bonus_exclusive,95.9,216.8,51.0,0,0
2016,Frank & Julian,1,3,David Johnson,RB,40.5,2,-0.4,bonus_exclusive,-51.6,216.8,-176.3,0,1
2016,Cambrias,1,4,Adrian Peterson,RB,7.7,2,,bonus_exclusive,-84.4,216.8,-209.1,0,1
2016,Ronnie,1,5,Julio Jones,WR,227.3,12,2.2,bonus_exclusive,55.4,216.8,10.5,0,0
2016,Rob & GregBo,1,6,Todd Gurley,RB,168.8,14,-0.3,bonus_exclusive,76.7,216.8,-48.0,0,0
2016,Nolan & Vinny,1,7,DeAndre Hopkins,WR,172.8,14,0.6,bonus_exclusive,0.9,216.8,-44.0,0,0
2016,GaTTa,1,8,Jamaal Charles,RB,12.7,2,-11.4,bonus_exclusive,-79.4,216.8,-204.1,0,1
2016,Richie,1,9,Rob Gronkowski,TE,97.0,8,-5.2,bonus_exclusive,72.9,216.8,-119.8,0,1
2016,LFTLR,1,10,A.J. Green,WR,186.4,10,3.6,bonus_exclusive,14.5,216.8,-30.4,0,0
2016,Team JoeBa,1,11,Allen Robinson,WR,21.6,2,1.8,bonus_exclusive,-150.3,216.8,-195.2,0,1
2016,Pung & Tralie,1,12,Dez Bryant,WR,181.0,12,-4.4,bonus_exclusive,9.1,216.8,-35.8,0,0
2016,Pung & Tralie,2,13,Le'Veon Bell,RB,317.4,12,0.7,bonus_exclusive,225.3,164.35,153.05,1,0
2016,Team JoeBa,2,14,Ezekiel Elliott,RB,314.7,14,5.7,bonus_exclusive,222.6,164.35,150.35,1,0
2016,LFTLR,2,15,Lamar Miller,RB,92.1,6,5.2,bonus_exclusive,0.0,164.35,-72.25,0,0
2016,Richie,2,16,Brandon Marshall,WR,149.5,14,3,bonus_exclusive,-22.4,164.35,-14.85,0,0
2016,GaTTa,2,17,LeSean McCoy,RB,30.0,2,-5,bonus_exclusive,-62.1,164.35,-134.35,0,1
2016,Nolan & Vinny,2,18,Mark Ingram,RB,137.2,10,-7.5,bonus_exclusive,45.1,164.35,-27.15,0,0
2016,Rob & GregBo,2,19,Jordy Nelson,WR,255.7,14,1.7,bonus_exclusive,83.8,164.35,91.35,1,0
2016,Ronnie,2,20,Devonta Freeman,RB,255.4,15,0.8,bonus_exclusive,163.3,164.35,91.05,1,0
2016,Cambrias,2,21,Mike Evans,WR,141.5,7,5.3,bonus_exclusive,-30.4,164.35,-22.85,0,0
2016,Frank & Julian,2,22,Keenan Allen,WR,12.3,1,8.2,bonus_exclusive,-159.6,164.35,-152.05,0,1
2016,Chris & Dom,2,23,Jarvis Landry,WR,170.7,12,-3.9,bonus_exclusive,-1.2,164.35,6.35,0,0
2016,Antdell & Ernie,2,24,Eddie Lacy,RB,42.8,5,0,bonus_exclusive,-49.3,164.35,-121.55,0,1
2016,Antdell & Ernie,3,25,Doug Martin,RB,16.9,2,-5.8,bonus_exclusive,-75.2,138.2,-121.3,0,1
2016,Chris & Dom,3,26,Brandin Cooks,WR,57.2,4,2.7,bonus_exclusive,-114.7,138.2,-81.0,0,1
2016,Frank & Julian,3,27,Amari Cooper,WR,44.0,3,6.9,bonus_exclusive,-127.9,138.2,-94.2,0,1
2016,Cambrias,3,28,Jeremy Hill,RB,28.8,2,-21.1,bonus_exclusive,-63.3,138.2,-109.4,0,1
2016,Ronnie,3,29,Cam Newton,QB,119.02,6,-5.5,bonus_exclusive,40.34,138.2,-19.18,0,0
2016,Rob & GregBo,3,30,Alshon Jeffery,WR,109.0,9,7.9,bonus_exclusive,-62.9,138.2,-29.2,0,0
2016,Nolan & Vinny,3,31,Latavius Murray,RB,47.1,3,-4.8,bonus_exclusive,-45.0,138.2,-91.1,0,1
2016,GaTTa,3,32,Aaron Rodgers,QB,345.82,15,-6.7,bonus_exclusive,267.14,138.2,207.62,1,0
2016,Richie,3,33,T.Y. Hilton,WR,231.8,14,3.6,bonus_exclusive,59.9,138.2,93.6,1,0
2016,LFTLR,3,34,Sammy Watkins,WR,17.1,3,5.7,bonus_exclusive,-154.8,138.2,-121.1,0,1
2016,Team JoeBa,3,35,Randall Cobb,WR,128.3,9,3.5,bonus_exclusive,-43.6,138.2,-9.9,0,0
2016,Pung & Tralie,3,36,Donte Moncrief,WR,34.3,3,-2.4,bonus_exclusive,-137.6,138.2,-103.9,0,1
2016,Pung & Tralie,4,37,Matt Forte,RB,77.3,6,-6.1,bonus_exclusive,-14.8,123.0,-45.7,0,0
2016,Team JoeBa,4,38,Jordan Reed,TE,63.3,4,2.9,bonus_exclusive,39.2,123.0,-59.7,0,0
2016,LFTLR,4,39,Doug Baldwin,WR,210.5,14,-9.8,bonus_exclusive,38.6,123.0,87.5,1,0
2016,Richie,4,40,Demaryius Thomas,WR,179.0,13,10.3,bonus_exclusive,7.1,123.0,56.0,0,0
2016,GaTTa,4,41,Carlos Hyde,RB,190.7,12,-4.7,bonus_exclusive,98.6,123.0,67.7,1,0
2016,Nolan & Vinny,4,42,Greg Olsen,TE,189.4,14,-6.4,bonus_exclusive,165.3,123.0,66.4,1,0
2016,Rob & GregBo,4,43,Julian Edelman,WR,186.7,14,7.9,bonus_exclusive,14.8,123.0,63.7,1,0
2016,Ronnie,4,44,Golden Tate,WR,171.9,14,0.4,bonus_exclusive,0.0,123.0,48.9,0,0
2016,Cambrias,4,45,Eric Decker,WR,40.4,3,0.1,bonus_exclusive,-131.5,123.0,-82.6,0,1
2016,Frank & Julian,4,46,Thomas Rawls,RB,12.6,2,5,bonus_exclusive,-79.5,123.0,-110.4,0,1
2016,Chris & Dom,4,47,Giovani Bernard,RB,97.3,8,-10.7,bonus_exclusive,5.2,123.0,-25.7,0,0
2016,Antdell & Ernie,4,48,Russell Wilson,QB,168.94,12,-5.2,bonus_exclusive,90.26,123.0,45.94,0,0
2016,Antdell & Ernie,5,49,Travis Kelce,TE,188.2,14,-15.3,bonus_exclusive,164.1,94.1,94.1,1,0
2016,Chris & Dom,5,50,Delanie Walker,TE,0.0,0,-14,bonus_exclusive,-24.1,94.1,-94.1,0,1
2016,Frank & Julian,5,51,Andrew Luck,QB,276.42,13,-7.3,bonus_exclusive,197.74,94.1,182.32,1,0
2016,Cambrias,5,52,C.J. Anderson,RB,102.5,7,18.8,bonus_exclusive,10.4,94.1,8.4,0,0
2016,Ronnie,5,53,LeGarrette Blount,RB,221.8,15,-38.6,bonus_exclusive,129.7,94.1,127.7,1,0
2016,Rob & GregBo,5,54,Ryan Mathews,RB,46.2,4,-6.4,bonus_exclusive,-45.9,94.1,-47.9,0,1
2016,Nolan & Vinny,5,55,Jeremy Maclin,WR,79.5,8,17.7,bonus_exclusive,-92.4,94.1,-14.6,0,0
2016,GaTTa,5,56,Kelvin Benjamin,TE,63.8,4,,bonus_exclusive,39.7,94.1,-30.3,0,0
2016,Richie,5,57,Jonathan Stewart,RB,90.2,9,-5.8,bonus_exclusive,-1.9,94.1,-3.9,0,0
2016,LFTLR,5,58,DeMarco Murray,RB,282.9,14,17.7,bonus_exclusive,190.8,94.1,188.8,1,0
2016,Team JoeBa,5,59,Danny Woodhead,RB,27.1,2,5.3,bonus_exclusive,-65.0,94.1,-67.0,0,1
2016,Pung & Tralie,5,60,Matt Jones,RB,21.8,1,-18.4,bonus_exclusive,-70.3,94.1,-72.3,0,1
2016,Pung & Tralie,6,61,Jordan Matthews,TE,109.2,9,,bonus_exclusive,85.1,74.45,34.75,0,0
2016,Team JoeBa,6,62,Michael Floyd,WR,32.2,3,9.7,bonus_exclusive,-139.7,74.45,-42.25,0,1
2016,LFTLR,6,63,Tom Brady,QB,212.36,10,-5.5,bonus_exclusive,133.68,74.45,137.91,1,0
2016,Richie,6,64,Jeremy Langford,RB,29.3,3,16.9,bonus_exclusive,-62.8,74.45,-45.15,0,1
2016,GaTTa,6,65,Josh Gordon,WR,0.0,0,15.2,bonus_exclusive,-171.9,74.45,-74.45,0,1
2016,Nolan & Vinny,6,66,Ben Roethlisberger,QB,249.56,13,-6,bonus_exclusive,170.88,74.45,175.11,1,0
2016,Rob & GregBo,6,67,Arian Foster,RB,0.0,0,9.6,bonus_exclusive,-92.1,74.45,-74.45,0,1
2016,Ronnie,6,68,Allen Hurns,WR,64.5,6,2.5,bonus_exclusive,-107.4,74.45,-9.95,0,0
2016,Cambrias,6,69,Larry Fitzgerald,WR,0.0,0,8.8,bonus_exclusive,-171.9,74.45,-74.45,0,1
2016,Frank & Julian,6,70,Coby Fleener,TE,6.5,2,-2.7,bonus_exclusive,-17.6,74.45,-67.95,0,1
2016,Chris & Dom,6,71,Melvin Gordon,RB,0.0,0,17.3,bonus_exclusive,-92.1,74.45,-74.45,0,1
2016,Antdell & Ernie,6,72,Duke Johnson,RB,0.0,0,5.1,bonus_exclusive,-92.1,74.45,-74.45,0,1
2016,Antdell & Ernie,7,73,Marvin Jones,WR,137.0,11,16.8,bonus_exclusive,-34.9,53.8,83.2,1,0
2016,Chris & Dom,7,74,Emmanuel Sanders,WR,0.0,0,3.4,bonus_exclusive,-171.9,53.8,-53.8,0,1
2016,Frank & Julian,7,75,DeSean Jackson,WR,23.2,2,-6.9,bonus_exclusive,-148.7,53.8,-30.6,0,1
2016,Cambrias,7,76,John Brown,WR,14.3,3,-2.3,bonus_exclusive,-157.6,53.8,-39.5,0,1
2016,Ronnie,7,77,Gary Barnidge,TE,94.8,12,-2.6,bonus_exclusive,70.7,53.8,41.0,1,0
2016,Rob & GregBo,7,78,Antonio Gates,TE,8.8,1,-23.7,bonus_exclusive,-15.3,53.8,-45.0,0,1
2016,Nolan & Vinny,7,79,Ameer Abdullah,RB,0.0,0,-3.1,bonus_exclusive,-92.1,53.8,-53.8,0,1
2016,GaTTa,7,80,Tyler Eifert,TE,0.0,0,-28.4,bonus_exclusive,-24.1,53.8,-53.8,0,1
2016,Richie,7,81,Tyler Lockett,WR,0.0,0,7.6,bonus_exclusive,-171.9,53.8,-53.8,0,1
2016,LFTLR,7,82,Zach Ertz,TE,24.1,4,-6.2,bonus_exclusive,0.0,53.8,-29.7,0,1
2016,Team JoeBa,7,83,Travis Benjamin,WR,89.4,7,-21.2,bonus_exclusive,-82.5,53.8,35.6,1,0
2016,Pung & Tralie,7,84,DeAngelo Williams,RB,66.7,3,14.9,bonus_exclusive,-25.4,53.8,12.9,0,0
2016,Pung & Tralie,8,85,Philip Rivers,QB,18.84,1,-11.8,bonus_exclusive,-59.84,37.35,-18.51,0,0
2016,Team JoeBa,8,86,Chris Ivory,RB,0.0,0,1.9,bonus_exclusive,-92.1,37.35,-37.35,0,1
2016,LFTLR,8,87,Drew Brees,QB,83.76,4,25.9,bonus_exclusive,5.08,37.35,46.41,1,0
2016,Richie,8,88,Kirk Cousins,QB,230.24,12,-21.6,bonus_exclusive,151.56,37.35,192.89,1,0
2016,GaTTa,8,89,Devin Funchess,TE,0.0,0,,bonus_exclusive,-24.1,37.35,-37.35,0,1
2016,Nolan & Vinny,8,90,Tajae Sharpe,WR,11.0,2,-25.1,bonus_exclusive,-160.9,37.35,-26.35,0,1
2016,Rob & GregBo,8,91,DeVante Parker,WR,16.2,3,-0.7,bonus_exclusive,-155.7,37.35,-21.15,0,1
2016,Ronnie,8,92,T.J. Yeldon,RB,20.7,2,-1.7,bonus_exclusive,-71.4,37.35,-16.65,0,0
2016,Cambrias,8,93,Eli Manning,QB,0.0,0,-0.3,bonus_exclusive,-78.68,37.35,-37.35,0,1
2016,Frank & Julian,8,94,Denver Broncos,DEF,128.0,12,-9.5,bonus_exclusive,122.0,37.35,90.65,1,0
2016,Chris & Dom,8,95,Carson Palmer,QB,70.3,4,11.2,bonus_exclusive,-8.38,37.35,32.95,1,0
2016,Antdell & Ernie,8,96,Michael Crabtree,WR,115.5,9,17.4,bonus_exclusive,-56.4,37.35,78.15,1,0
2016,Antdell & Ernie,9,97,Sterling Shepard,WR,51.7,4,12.3,bonus_exclusive,-120.2,28.95,22.75,1,0
2016,Chris & Dom,9,98,Seattle Seahawks,DEF,110.0,14,-16.1,bonus_exclusive,104.0,28.95,81.05,1,0
2016,Frank & Julian,9,99,Kamar Aiken,WR,0.0,0,-6.8,bonus_exclusive,-171.9,28.95,-28.95,0,1
2016,Cambrias,9,100,Markus Wheaton,WR,0.0,0,-22.3,bonus_exclusive,-171.9,28.95,-28.95,0,1
2016,Ronnie,9,101,Michael Thomas,WR,145.2,10,-17.7,bonus_exclusive,-26.7,28.95,116.25,1,0
2016,Rob & GregBo,9,102,Tyrod Taylor,QB,78.68,5,-12.3,bonus_exclusive,0.0,28.95,49.73,1,0
2016,Nolan & Vinny,9,103,Houston Texans,DEF,23.0,3,,bonus_exclusive,17.0,28.95,-5.95,0,0
2016,GaTTa,9,104,Will Fuller,WR,14.4,1,-26.4,bonus_exclusive,-157.5,28.95,-14.55,0,1
2016,Richie,9,105,Mohamed Sanu,WR,4.9,1,-29.1,bonus_exclusive,-167.0,28.95,-24.05,0,1
2016,LFTLR,9,106,Darren Sproles,RB,10.8,1,-10.8,bonus_exclusive,-81.3,28.95,-18.15,0,1
2016,Team JoeBa,9,107,Blake Bortles,QB,105.12,7,20.9,bonus_exclusive,26.44,28.95,76.17,1,0
2016,Pung & Tralie,9,108,Kevin White,WR,0.0,0,10.3,bonus_exclusive,-171.9,28.95,-28.95,0,1
2016,Pung & Tralie,10,109,Dwayne Allen,TE,51.2,6,-22.2,bonus_exclusive,27.1,26.75,24.45,1,0
2016,Team JoeBa,10,110,Carolina Panthers,DEF,33.0,6,-13.6,bonus_exclusive,27.0,26.75,6.25,0,0
2016,LFTLR,10,111,DeAndre Washington,RB,0.0,0,-15.2,bonus_exclusive,-92.1,26.75,-26.75,0,1
2016,Richie,10,112,Christine Michael,RB,97.2,6,12.4,bonus_exclusive,5.1,26.75,70.45,1,0
2016,GaTTa,10,113,Martellus Bennett,TE,30.4,3,-4.3,bonus_exclusive,6.3,26.75,3.65,0,0
2016,Nolan & Vinny,10,114,Derrick Henry,RB,0.0,0,35.5,bonus_exclusive,-92.1,26.75,-26.75,0,1
2016,Rob & GregBo,10,115,Torrey Smith,WR,0.0,0,-12.3,bonus_exclusive,-171.9,26.75,-26.75,0,1
2016,Ronnie,10,116,Tyler Boyd,WR,3.2,1,-21.6,bonus_exclusive,-168.7,26.75,-23.55,0,1
2016,Cambrias,10,117,Rashad Jennings,RB,6.0,1,42.1,bonus_exclusive,-86.1,26.75,-20.75,0,1
2016,Frank & Julian,10,118,Justin Forsett,RB,0.0,0,27.3,bonus_exclusive,-92.1,26.75,-26.75,0,1
2016,Chris & Dom,10,119,Frank Gore,RB,78.9,7,,bonus_exclusive,-13.2,26.75,52.15,1,0
2016,Antdell & Ernie,10,120,Julius Thomas,TE,0.0,0,22,bonus_exclusive,-24.1,26.75,-26.75,0,1
2016,Antdell & Ernie,11,121,Arizona Cardinals,DEF,100.0,11,11.1,bonus_exclusive,94.0,15.1,84.9,1,0
2016,Chris & Dom,11,122,Jay Ajayi,RB,0.0,0,10.7,bonus_exclusive,-92.1,15.1,-15.1,0,1
2016,Frank & Julian,11,123,Jared Cook,TE,0.0,0,-14,bonus_exclusive,-24.1,15.1,-15.1,0,1
2016,Cambrias,11,124,Andy Dalton,QB,0.0,0,-8.7,bonus_exclusive,-78.68,15.1,-15.1,0,1
2016,Ronnie,11,125,Cincinnati Bengals,DEF,37.0,8,-35.9,bonus_exclusive,31.0,15.1,21.9,1,0
2016,Rob & GregBo,11,126,Philadelphia Eagles,DEF,103.0,14,-39.4,bonus_exclusive,97.0,15.1,87.9,1,0
2016,Nolan & Vinny,11,127,Steven Hauschka,K,121.0,14,-25.1,bonus_exclusive,121.0,15.1,105.9,1,0
2016,GaTTa,11,128,Steve Smith,WR,16.3,2,3.4,bonus_exclusive,-155.6,15.1,1.2,0,0
2016,Richie,11,129,Kansas City Chiefs,DEF,6.0,3,-4.4,bonus_exclusive,0.0,15.1,-9.1,0,1
2016,LFTLR,11,130,Willie Snead,WR,62.6,8,37.9,bonus_exclusive,-109.3,15.1,47.5,1,0
2016,Team JoeBa,11,131,Jimmy Graham,TE,129.7,10,-13.3,bonus_exclusive,105.6,15.1,114.6,1,0
2016,Pung & Tralie,11,132,Tavon Austin,WR,0.0,0,22.2,bonus_exclusive,-171.9,15.1,-15.1,0,1
2016,Pung & Tralie,12,133,Derek Carr,QB,244.72,14,29.5,bonus_exclusive,166.04,15.38,229.34,1,0
2016,Team JoeBa,12,134,Robert Griffin III,QB,0.0,0,,bonus_exclusive,-78.68,15.38,-15.38,0,1
2016,LFTLR,12,135,Green Bay Packers,DEF,63.0,10,-32.1,bonus_exclusive,57.0,15.38,47.62,1,0
2016,Richie,12,136,Jerick McKinnon,RB,0.0,0,-12.8,bonus_exclusive,-92.1,15.38,-15.38,0,1
2016,GaTTa,12,137,Dorial Green-Beckham,WR,0.0,0,-22.3,bonus_exclusive,-171.9,15.38,-15.38,0,1
2016,Nolan & Vinny,12,138,Mike Wallace,WR,6.9,1,-15.2,bonus_exclusive,-165.0,15.38,-8.48,0,1
2016,Rob & GregBo,12,139,Jason Witten,TE,139.0,14,-12.2,bonus_exclusive,114.9,15.38,123.62,1,0
2016,Ronnie,12,140,Stephen Gostkowski,K,113.0,13,-2.6,bonus_exclusive,113.0,15.38,97.62,1,0
2016,Cambrias,12,141,Minnesota Vikings,DEF,105.0,13,,bonus_exclusive,99.0,15.38,89.62,1,0
2016,Frank & Julian,12,142,Justin Tucker,K,171.0,15,-16.8,bonus_exclusive,171.0,15.38,155.62,1,0
2016,Chris & Dom,12,143,Dan Bailey,K,131.0,14,-19,bonus_exclusive,131.0,15.38,115.62,1,0
2016,Antdell & Ernie,12,144,Mason Crosby,K,113.0,14,-25.9,bonus_exclusive,113.0,15.38,97.62,1,0
2016,Antdell & Ernie,13,145,Corey Coleman,WR,0.0,0,32.8,bonus_exclusive,-171.9,2.5,-2.5,0,1
2016,Chris & Dom,13,146,Eric Ebron,TE,0.0,0,,bonus_exclusive,-24.1,2.5,-2.5,0,1
2016,Frank & Julian,13,147,Dak Prescott,QB,64.34,3,2.2,bonus_exclusive,-14.34,2.5,61.84,1,0
2016,Cambrias,13,148,Zach Miller,TE,0.0,0,,bonus_exclusive,-24.1,2.5,-2.5,0,1
2016,Ronnie,13,149,Matt Ryan,QB,188.8,10,2.5,bonus_exclusive,110.12,2.5,186.3,1,0
2016,Rob & GregBo,13,150,Chandler Catanzaro,K,48.0,8,-13.4,bonus_exclusive,48.0,2.5,45.5,1,0
2016,Nolan & Vinny,13,151,James Starks,RB,18.1,1,-3.9,bonus_exclusive,-74.0,2.5,15.6,1,0
2016,GaTTa,13,152,James White,RB,9.4,1,61.1,bonus_exclusive,-82.7,2.5,6.9,1,0
2016,Richie,13,153,Adam Vinatieri,K,137.0,14,-17.5,bonus_exclusive,137.0,2.5,134.5,1,0
2016,LFTLR,13,154,Chris Hogan,WR,0.0,0,11.4,bonus_exclusive,-171.9,2.5,-2.5,0,1
2016,Team JoeBa,13,155,Devontae Booker,RB,0.0,0,14.1,bonus_exclusive,-92.1,2.5,-2.5,0,1
2016,Pung & Tralie,13,156,Ladarius Green,TE,0.0,0,,bonus_exclusive,-24.1,2.5,-2.5,0,1
2016,Pung & Tralie,14,157,Cairo Santos,K,33.0,4,-16.4,bonus_exclusive,33.0,2.5,30.5,1,0
2016,Team JoeBa,14,158,Graham Gano,K,48.0,6,-2.6,bonus_exclusive,48.0,2.5,45.5,1,0
2016,LFTLR,14,159,Nick Novak,K,71.0,8,,bonus_exclusive,71.0,2.5,68.5,1,0
2016,Richie,14,160,Jameis Winston,QB,58.82,3,36.6,bonus_exclusive,-19.86,2.5,56.32,1,0
2016,GaTTa,14,161,Vincent Jackson,WR,0.0,0,41.1,bonus_exclusive,-171.9,2.5,-2.5,0,1
2016,Nolan & Vinny,14,162,Charles Sims,RB,0.0,0,74.8,bonus_exclusive,-92.1,2.5,-2.5,0,1
2016,Rob & GregBo,14,163,Ryan Tannehill,QB,0.0,0,5.6,bonus_exclusive,-78.68,2.5,-2.5,0,1
2016,Ronnie,14,164,Malcolm Mitchell,WR,0.0,0,,bonus_exclusive,-171.9,2.5,-2.5,0,1
2016,Cambrias,14,165,Clive Walford,TE,4.7,1,,bonus_exclusive,-19.4,2.5,2.2,1,0
2016,Frank & Julian,14,166,Terrelle Pryor,WR,15.0,1,8.3,bonus_exclusive,-156.9,2.5,12.5,1,0
2016,Chris & Dom,14,167,Sammie Coates,WR,0.0,0,10.9,bonus_exclusive,-171.9,2.5,-2.5,0,1
2016,Antdell & Ernie,14,168,Matthew Stafford,QB,0.0,0,49.4,bonus_exclusive,-78.68,2.5,-2.5,0,1
2016,Antdell & Ernie,15,169,Theo Riddick,RB,84.4,6,69.2,bonus_exclusive,-7.7,4.7,79.7,1,0
2016,Chris & Dom,15,170,Bilal Powell,RB,0.0,0,64.1,bonus_exclusive,-92.1,4.7,-4.7,0,1
2016,Frank & Julian,15,171,New England Patriots,DEF,0.0,0,18.8,bonus_exclusive,-6.0,4.7,-4.7,0,1
2016,Cambrias,15,172,Josh Brown,K,0.0,0,,bonus_exclusive,0.0,4.7,-4.7,0,1
2016,Ronnie,15,173,Alfred Morris,RB,0.0,0,42.8,bonus_exclusive,-92.1,4.7,-4.7,0,1
2016,Rob & GregBo,15,174,Tevin Coleman,RB,6.3,1,54.5,bonus_exclusive,-85.8,4.7,1.6,0,0
2016,Nolan & Vinny,15,175,Davante Adams,WR,0.0,0,,bonus_exclusive,-171.9,4.7,-4.7,0,1
2016,GaTTa,15,176,Las Vegas Raiders,DEF,25.0,5,11.3,bonus_exclusive,19.0,4.7,20.3,1,0
2016,Richie,15,177,Pierre Garcon,WR,0.0,0,,bonus_exclusive,-171.9,4.7,-4.7,0,1
2016,LFTLR,15,178,Jordan Cameron,TE,0.0,0,,bonus_exclusive,-24.1,4.7,-4.7,0,1
2016,Team JoeBa,15,179,Phillip Dorsett,WR,0.0,0,30.1,bonus_exclusive,-171.9,4.7,-4.7,0,1
2016,Pung & Tralie,15,180,Buffalo Bills,DEF,38.0,5,,bonus_exclusive,32.0,4.7,33.3,1,0
2017,LFTLR,1,1,David Johnson,RB,13.0,1,-0.3,bonus_exclusive,-108.1,216.8,-203.8,0,1
2017,Cambrias,1,2,Le'Veon Bell,RB,302.1,14,-0.3,bonus_exclusive,181.0,216.8,85.3,0,0
2017,Pung & Tralie,1,3,Antonio Brown,WR,310.3,15,-0.7,bonus_exclusive,193.2,216.8,93.5,0,0
2017,Antdell & Ernie,1,4,Julio Jones,WR,61.7,5,-1.7,bonus_exclusive,-55.4,216.8,-155.1,0,1
2017,Richie,1,5,Jordy Nelson,WR,99.8,8,-6.4,bonus_exclusive,-17.3,216.8,-117.0,0,1
2017,Team JoeBa,1,6,Mike Evans,WR,173.9,13,-1.9,bonus_exclusive,56.8,216.8,-42.9,0,0
2017,Phil Baldino,1,7,Odell Beckham,WR,74.0,4,0.6,bonus_exclusive,-43.1,216.8,-142.8,0,1
2017,Chris & Dom,1,8,A.J. Green,WR,223.1,15,-2,bonus_exclusive,106.0,216.8,6.3,0,0
2017,Ronnie,1,9,LeSean McCoy,RB,236.8,14,1.2,bonus_exclusive,115.7,216.8,20.0,0,0
2017,Nolan & Vinny,1,10,Devonta Freeman,RB,84.4,5,3,bonus_exclusive,-36.7,216.8,-132.4,0,1
2017,Frank & Julian,1,11,Dez Bryant,WR,65.4,5,-9.5,bonus_exclusive,-51.7,216.8,-151.4,0,1
2017,Rob & GregBo,1,12,Michael Thomas,WR,243.1,15,-1.3,bonus_exclusive,126.0,216.8,26.3,0,0
2017,Rob & GregBo,2,13,Melvin Gordon,RB,269.7,15,2.9,bonus_exclusive,148.6,164.35,105.35,1,0
2017,Frank & Julian,2,14,Doug Baldwin,WR,168.0,13,-8.4,bonus_exclusive,50.9,164.35,3.65,0,0
2017,Nolan & Vinny,2,15,Amari Cooper,WR,38.1,5,-6.3,bonus_exclusive,-79.0,164.35,-126.25,0,1
2017,Ronnie,2,16,Brandin Cooks,WR,196.7,14,-1.1,bonus_exclusive,79.6,164.35,32.35,0,0
2017,Chris & Dom,2,17,Ezekiel Elliott,RB,168.3,8,10.8,bonus_exclusive,47.2,164.35,3.95,0,0
2017,Phil Baldino,2,18,Todd Gurley,RB,189.4,8,-1.4,bonus_exclusive,68.3,164.35,25.05,0,0
2017,Team JoeBa,2,19,DeMarco Murray,RB,132.8,12,3.8,bonus_exclusive,11.7,164.35,-31.55,0,0
2017,Richie,2,20,Jay Ajayi,RB,87.5,9,6.2,bonus_exclusive,-33.6,164.35,-76.85,0,0
2017,Antdell & Ernie,2,21,Jordan Howard,RB,120.8,12,4.2,bonus_exclusive,-0.3,164.35,-43.55,0,0
2017,Pung & Tralie,2,22,Aaron Rodgers,QB,107.7,6,-1.4,bonus_exclusive,9.2,164.35,-56.65,0,0
2017,Cambrias,2,23,Rob Gronkowski,TE,227.4,13,4.9,bonus_exclusive,219.6,164.35,63.05,0,0
2017,LFTLR,2,24,DeAndre Hopkins,WR,111.2,6,-7.7,bonus_exclusive,-5.9,164.35,-53.15,0,0
2017,LFTLR,3,25,Tom Brady,QB,162.44,8,-4.6,bonus_exclusive,63.94,138.2,24.24,0,0
2017,Cambrias,3,26,T.Y. Hilton,WR,115.5,8,-2.8,bonus_exclusive,-1.6,138.2,-22.7,0,0
2017,Pung & Tralie,3,27,Leonard Fournette,RB,212.6,13,0,bonus_exclusive,91.5,138.2,74.4,1,0
2017,Antdell & Ernie,3,28,Travis Kelce,TE,84.7,6,-10.9,bonus_exclusive,76.9,138.2,-53.5,0,0
2017,Richie,3,29,Lamar Miller,RB,87.0,7,-6.2,bonus_exclusive,-34.1,138.2,-51.2,0,0
2017,Team JoeBa,3,30,Matt Ryan,QB,98.5,7,-26.4,bonus_exclusive,0.0,138.2,-39.7,0,0
2017,Phil Baldino,3,31,Demaryius Thomas,WR,179.0,14,-3.5,bonus_exclusive,61.9,138.2,40.8,0,0
2017,Chris & Dom,3,32,Terrelle Pryor,WR,46.3,6,1.8,bonus_exclusive,-70.8,138.2,-91.9,0,1
2017,Ronnie,3,33,Christian McCaffrey,RB,86.7,6,10.1,bonus_exclusive,-34.4,138.2,-51.5,0,0
2017,Nolan & Vinny,3,34,Alshon Jeffery,WR,69.7,6,-5.1,bonus_exclusive,-47.4,138.2,-68.5,0,0
2017,Frank & Julian,3,35,Dalvin Cook,RB,65.4,4,7.5,bonus_exclusive,-55.7,138.2,-72.8,0,1
2017,Rob & GregBo,3,36,Carlos Hyde,RB,212.0,15,0.8,bonus_exclusive,90.9,138.2,73.8,1,0
2017,Rob & GregBo,4,37,Drew Brees,QB,248.56,15,-4.7,bonus_exclusive,150.06,123.0,125.56,1,0
