season,matchup_id,matchup_guid,matchup_key,week,week_multi,week_start,week_end,team_id,member_id,member_name,points,points_ppr,projected_points,optimal_points,points_rank,optimal_points_rank,points_share,coach_score,coach_rank,luck,roto_points,opponent_team_id,opponent_member_id,opponent_member_name,opponent_points,opponent_projected_points,opponent_points_rank,opponent_points_share,opponent_luck,is_playoff,is_consolation,is_championship,is_game_of_week,is_rivalry,result,status,score
2016,4044483,693a7c55876efc2496a0c386ff9a1a0c,,15,,2016-12-13,2016-12-19,186633,108588,Frank & Julian,107.5,96.5,117.88,103.66,5,10,8.28,93.09,2,18.916666666667,,186636,108581,Richie,72,114.51,11,5.55,-3.7833333333333,0,1,0,0,0,win,completed,0
2016,4044467,2558784b0d552783074ac1c1b65ac03f,,15,,2016-12-13,2016-12-19,186632,108584,Nolan & Vinny,101.54,91.14,118.07,114.94,7,6,7.82,83.99,4,42.466666666667,,186634,54855,GaTTa,88.98,107.94,10,6.86,-12.133333333333,0,1,0,0,0,win,completed,0
2016,4044452,9727fd0b56ac10c4ff31360f953321b6,,15,,2016-12-13,2016-12-19,186631,54773,Ronnie,158.64,152.64,125.04,166.4,2,2,12.22,91.73,3,-75.833333333333,,186639,54846,Team JoeBa,177.42,135.05,1,13.67,7.5833333333333,1,0,0,0,0,loss,completed,3
2016,4044545,52f2ece98417315abdba27a9decec620,,15,,2016-12-13,2016-12-19,186637,108587,Pung & Tralie,96.32,73.72,129.64,114.02,8,7,7.42,82.72,5,-18.2,,186640,108592,Chris & Dom,119.62,142.1,3,9.22,13.65,1,0,0,0,0,loss,completed,1
2016,4044529,693a7c55876efc2496a0c386ff9a1a0c,,15,,2016-12-13,2016-12-19,186636,108581,Richie,72,72,114.51,93.02,11,11,5.55,77.4,9,-3.7833333333333,,186633,108588,Frank & Julian,107.5,117.88,5,8.28,18.916666666667,0,1,0,0,0,loss,completed,0
2016,4044515,ac7de3dce61ecaf5584b1111a5b0f21d,,15,,2016-12-13,2016-12-19,186635,54774,Cambrias,67.74,58.44,102.5,83.46,12,12,5.22,72.78,10,0,,186638,108590,Rob & GregBo,104.96,91.26,6,8.09,22.7,0,1,0,0,0,loss,completed,0
2016,4044499,2558784b0d552783074ac1c1b65ac03f,,15,,2016-12-13,2016-12-19,186634,54855,GaTTa,88.98,86.98,107.94,108.18,10,9,6.86,80.4,7,-12.133333333333,,186632,108584,Nolan & Vinny,101.54,118.07,7,7.82,42.466666666667,0,1,0,0,0,loss,completed,0
2016,4044621,09773b44de1323bc280039e54b8e6f59,,15,,2016-12-13,2016-12-19,186642,54850,LFTLR,89.12,89.12,117.87,111.12,9,8,6.87,80.2,8,-13.65,,186641,54762,Antdell & Ernie,113.86,127.82,4,8.77,18.2,1,0,0,0,0,loss,completed,1
2016,4044606,09773b44de1323bc280039e54b8e6f59,,15,,2016-12-13,2016-12-19,186641,54762,Antdell & Ernie,113.86,104.86,127.82,128.36,4,5,8.77,81.69,6,18.2,,186642,54850,LFTLR,89.12,117.87,9,6.87,-13.65,1,0,0,0,0,win,completed,1
2016,4044590,52f2ece98417315abdba27a9decec620,,15,,2016-12-13,2016-12-19,186640,108592,Chris & Dom,119.62,115.62,142.1,164.72,3,3,9.22,70.19,11,13.65,,186637,108587,Pung & Tralie,96.32,129.64,8,7.42,-18.2,1,0,0,0,0,win,completed,1
2016,4044575,9727fd0b56ac10c4ff31360f953321b6,,15,,2016-12-13,2016-12-19,186639,54846,Team JoeBa,177.42,165.42,135.05,175.82,1,1,13.67,94.08,1,7.5833333333333,,186631,54773,Ronnie,158.64,125.04,2,12.22,-75.833333333333,1,0,0,0,0,win,completed,3
2016,4044561,ac7de3dce61ecaf5584b1111a5b0f21d,,15,,2016-12-13,2016-12-19,186638,108590,Rob & GregBo,104.96,89.96,91.26,139.06,6,4,8.09,64.69,12,22.7,,186635,54774,Cambrias,67.74,102.5,12,5.22,0,0,1,0,0,0,win,completed,0
2016,4044591,8386726dc4b220e5ba726c44b5ec4d31,,16,,2016-12-20,2016-12-26,186640,108592,Chris & Dom,120.24,120.24,134.88,133.96,3,4,12.78,89.76,3,20.45,,186639,54846,Team JoeBa,117.36,128.25,5,12.48,-47.716666666667,1,0,1,0,0,win,completed,5
2016,4044576,8386726dc4b220e5ba726c44b5ec4d31,,16,,2016-12-20,2016-12-26,186639,54846,Team JoeBa,117.36,111.36,128.25,175.94,5,1,12.48,63.29,8,-47.716666666667,,186640,108592,Chris & Dom,120.24,134.88,3,12.78,20.45,1,0,1,0,0,loss,completed,5
2016,4044484,ad3c149dc785f75a11059c4f6a0ad4f2,,16,,2016-12-20,2016-12-26,186633,108588,Frank & Julian,109.12,101.12,103.93,117.62,7,7,11.6,85.97,5,53.083333333333,,186632,108584,Nolan & Vinny,90.96,122.05,8,9.67,-30.333333333333,0,1,0,0,0,win,completed,0
2016,4044468,ad3c149dc785f75a11059c4f6a0ad4f2,,16,,2016-12-20,2016-12-26,186632,108584,Nolan & Vinny,90.96,84.96,122.05,125.66,8,6,9.67,67.61,7,-30.333333333333,,186633,108588,Frank & Julian,109.12,103.93,7,11.6,53.083333333333,0,1,0,0,0,loss,completed,0
2016,4044453,7f2552c467ca8f793513fcf4bd897abf,,16,,2016-12-20,2016-12-26,186631,54773,Ronnie,119.08,114.08,117.73,125.98,4,5,12.66,90.55,2,-48.533333333333,,186637,108587,Pung & Tralie,136.38,110.06,1,14.5,6.0666666666667,1,0,0,0,0,loss,completed,2
2016,4044546,7f2552c467ca8f793513fcf4bd897abf,,16,,2016-12-20,2016-12-26,186637,108587,Pung & Tralie,136.38,87.88,110.06,145.88,1,3,14.5,88,4,6.0666666666667,,186631,54773,Ronnie,119.08,117.73,4,12.66,-48.533333333333,1,0,0,0,0,win,completed,2
2016,4044530,14a248adf2e7e0c44615ef6948cf52ca,,16,,2016-12-20,2016-12-26,186636,108581,Richie,112.4,107.4,125.34,112,6,8,11.95,95.89,1,-31.8,,186634,54855,GaTTa,134.98,108.19,2,14.35,10.6,0,1,0,0,0,loss,completed,0
2016,4044500,14a248adf2e7e0c44615ef6948cf52ca,,16,,2016-12-20,2016-12-26,186634,54855,GaTTa,134.98,125.98,108.19,150.58,2,2,14.35,83.66,6,10.6,,186636,108581,Richie,112.4,125.34,6,11.95,-31.8,0,1,0,0,0,win,completed,0
2017,4044358,460c561db3b14f7c05c68e15031912c3,,14,,2017-12-05,2017-12-11,186625,108587,Pung & Tralie,154.38,139.38,113.34,162.58,2,2,15.48,85.73,5,10.6,,186623,108589,Phil Baldino,108.6,111.98,6,10.89,-31.8,0,1,0,0,0,win,completed,0
2017,4044328,460c561db3b14f7c05c68e15031912c3,,14,,2017-12-05,2017-12-11,186623,108589,Phil Baldino,108.6,102.6,111.98,104.8,6,7,10.89,96.95,3,-31.8,,186625,108587,Pung & Tralie,154.38,113.34,2,15.48,10.6,0,1,0,0,0,loss,completed,0
2017,4044421,5409af214c00dc3665458e013ce4fe3f,,14,,2017-12-05,2017-12-11,186629,54762,Antdell & Ernie,133.24,117.64,123.66,177.24,3,1,13.36,67.84,8,-61.35,,186619,108581,Richie,156.44,132.75,1,15.69,6.8166666666667,1,0,0,0,0,loss,completed,2
2017,4044405,61ba88ac2ce7066032757673945dee22,,14,,2017-12-05,2017-12-11,186628,108592,Chris & Dom,125.54,115.14,117.77,136.34,4,4,12.59,90.61,4,21.2,,186622,108588,Frank & Julian,102.68,113.83,8,10.3,-21.2,1,0,0,0,0,win,completed,1
2017,4044374,abc8d7e78f2462e363b646c05e7b6bc7,,14,,2017-12-05,2017-12-11,186626,108590,Rob & GregBo,108.64,104.64,116.74,125.74,5,6,10.9,83.22,6,34.083333333333,,186627,54846,Team JoeBa,107.54,111.96,7,10.79,-34.083333333333,0,1,0,0,0,win,completed,2
2017,4044390,abc8d7e78f2462e363b646c05e7b6bc7,,14,,2017-12-05,2017-12-11,186627,54846,Team JoeBa,107.54,98.54,111.96,99.84,7,8,10.79,98.7,1,-34.083333333333,,186626,108590,Rob & GregBo,108.64,116.74,5,10.9,34.083333333333,0,1,0,0,0,loss,completed,2
2017,4044313,61ba88ac2ce7066032757673945dee22,,14,,2017-12-05,2017-12-11,186622,108588,Frank & Julian,102.68,98.68,113.83,127.12,8,5,10.3,77.63,7,-21.2,,186628,108592,Chris & Dom,125.54,117.77,4,12.59,21.2,1,0,0,0,0,loss,completed,1
2017,4044267,5409af214c00dc3665458e013ce4fe3f,,14,,2017-12-05,2017-12-11,186619,108581,Richie,156.44,157.44,132.75,160.74,1,3,15.69,97.95,2,6.8166666666667,,186629,54762,Antdell & Ernie,133.24,123.66,3,13.36,-61.35,1,0,0,0,0,win,completed,2
2017,4044298,79c484897c948fc55c2db64035bd043a,,15,,2017-12-12,2017-12-18,186621,108584,Nolan & Vinny,84.1,70.6,123.29,108.94,11,10,5.95,73.53,11,-3.7833333333333,,186626,108590,Rob & GregBo,131.44,120.03,5,9.31,18.916666666667,0,1,0,0,0,loss,completed,0
2017,4044283,c8215e2bbf4e6b4c2619f5e1e52d700e,,15,,2017-12-12,2017-12-18,186620,54773,Ronnie,128.52,124.52,131.38,154.82,6,1,9.1,80.43,10,22.7,,186625,108587,Pung & Tralie,61.98,103.12,12,4.39,0,0,1,0,0,0,win,completed,0
2017,4044268,17d28bc0e4ee2bc5be1ff127b3fb2656,,15,,2017-12-12,2017-12-18,186619,108581,Richie,155.18,143.18,131.53,149.78,1,3,10.99,95.59,1,6.0666666666667,,186624,54774,Cambrias,136.68,137.01,4,9.68,-48.533333333333,1,0,0,0,0,win,completed,2
2017,4044359,c8215e2bbf4e6b4c2619f5e1e52d700e,,15,,2017-12-12,2017-12-18,186625,108587,Pung & Tralie,61.98,60.98,103.12,100.48,12,12,4.39,60.69,12,0,,186620,54773,Ronnie,128.52,131.38,6,9.1,22.7,0,1,0,0,0,loss,completed,0
2017,4044343,17d28bc0e4ee2bc5be1ff127b3fb2656,,15,,2017-12-12,2017-12-18,186624,54774,Cambrias,136.68,132.68,137.01,151,4,2,9.68,87.87,5,-48.533333333333,,186619,108581,Richie,155.18,131.53,1,10.99,6.0666666666667,1,0,0,0,0,loss,completed,2
2017,4044329,62a4261adb45f77747133d386ff4dd94,,15,,2017-12-12,2017-12-18,186623,108589,Phil Baldino,96.24,86.44,116.25,110.24,10,9,6.8100000000000005,82.76,8,-13.633333333333,,186627,54846,Team JoeBa,112.1,87.28,8,7.9399999999999995,54.533333333333,0,1,0,0,0,loss,completed,0
2017,4044314,0583970047191ba92111ebbc0ddfe475,,15,,2017-12-12,2017-12-18,186622,108588,Frank & Julian,140.08,132.08,131.57,138.28,2,7,9.92,95.52,2,15.166666666667,,186629,54762,Antdell & Ernie,138.08,126.1,3,9.78,-68.25,1,0,0,0,0,win,completed,4
2017,4044436,62105062626c9cc6393662eeb9a9d4b5,,15,,2017-12-12,2017-12-18,186630,54850,LFTLR,105.04,97.04,117.48,102.94,9,11,7.44,94.27,3,-20.45,,186628,108592,Chris & Dom,122.94,119.05,7,8.7,47.716666666667,1,0,0,0,0,loss,completed,1
2017,4044422,0583970047191ba92111ebbc0ddfe475,,15,,2017-12-12,2017-12-18,186629,54762,Antdell & Ernie,138.08,132.08,126.1,143.28,3,6,9.78,92.18,4,-68.25,,186622,108588,Frank & Julian,140.08,131.57,2,9.92,15.166666666667,1,0,0,0,0,loss,completed,4
2017,4044406,62105062626c9cc6393662eeb9a9d4b5,,15,,2017-12-12,2017-12-18,186628,108592,Chris & Dom,122.94,118.94,119.05,145.74,7,5,8.7,81.61,9,47.716666666667,,186630,54850,LFTLR,105.04,117.48,9,7.44,-20.45,1,0,0,0,0,win,completed,1
2017,4044391,62a4261adb45f77747133d386ff4dd94,,15,,2017-12-12,2017-12-18,186627,54846,Team JoeBa,112.1,104.1,87.28,119.48,8,8,7.9399999999999995,87.13,6,54.533333333333,,186623,108589,Phil Baldino,96.24,116.25,10,6.8100000000000005,-13.633333333333,0,1,0,0,0,win,completed,0
2017,4044375,79c484897c948fc55c2db64035bd043a,,15,,2017-12-12,2017-12-18,186626,108590,Rob & GregBo,131.44,125.44,120.03,147.14,5,4,9.31,85.25,7,18.916666666667,,186621,108584,Nolan & Vinny,84.1,123.29,11,5.95,-3.7833333333333,0,1,0,0,0,win,completed,0
2017,4044407,78b52f8f904b57491d7cc876cdec6c42,,16,,2017-12-19,2017-12-25,186628,108592,Chris & Dom,125.08,113.78,116.86,135.86,4,3,13.9,89.12,4,-48.533333333333,,186619,108581,Richie,139.22,141.58,1,15.47,6.0666666666667,1,0,1,0,0,loss,completed,3
2017,4044376,671eb7cdb336ea0988303ecc5622bea0,,16,,2017-12-19,2017-12-25,186626,108590,Rob & GregBo,125.86,119.86,122.39,126.96,3,5,13.98,94.41,2,15.9,,186620,54773,Ronnie,99.46,123.36,7,11.05,-26.5,0,1,0,0,0,win,completed,0
2017,4044299,41df944f9471153b01a3db76ed15208f,,16,,2017-12-19,2017-12-25,186621,108584,Nolan & Vinny,128.64,116.64,95.55,144.64,2,2,14.29,80.64,8,7.5666666666667,,186625,108587,Pung & Tralie,49.24,76.44,8,5.47,-15.133333333333,0,1,0,0,0,win,completed,0
2017,4044284,671eb7cdb336ea0988303ecc5622bea0,,16,,2017-12-19,2017-12-25,186620,54773,Ronnie,99.46,97.46,123.36,103.86,7,7,11.05,93.84,3,-26.5,,186626,108590,Rob & GregBo,125.86,122.39,3,13.98,15.9,0,1,0,0,0,loss,completed,0
2017,4044269,78b52f8f904b57491d7cc876cdec6c42,,16,,2017-12-19,2017-12-25,186619,108581,Richie,139.22,134.22,141.58,166.34,1,1,15.47,80.69,7,6.0666666666667,,186628,108592,Chris & Dom,125.08,116.86,4,13.9,-48.533333333333,1,0,1,0,0,win,completed,3
2017,4044437,e1060ab3ba0b3d7ed14c6c33ae570ac2,,16,,2017-12-19,2017-12-25,186630,54850,LFTLR,121.74,115.74,107.6,119.86,5,6,13.53,96.56,1,37.916666666667,,186624,54774,Cambrias,110.84,130.93,6,12.31,-45.5,1,0,0,0,0,win,completed,1
2017,4044360,41df944f9471153b01a3db76ed15208f,,16,,2017-12-19,2017-12-25,186625,108587,Pung & Tralie,49.24,51.24,76.44,63.14,8,8,5.47,81.15,6,-15.133333333333,,186621,108584,Nolan & Vinny,128.64,95.55,2,14.29,7.5666666666667,0,1,0,0,0,loss,completed,0
2017,4044344,e1060ab3ba0b3d7ed14c6c33ae570ac2,,16,,2017-12-19,2017-12-25,186624,54774,Cambrias,110.84,108.84,130.93,130.44,6,4,12.31,83.44,5,-45.5,,186630,54850,LFTLR,121.74,107.6,5,13.53,37.916666666667,1,0,0,0,0,loss,completed,1
2018,4044160,de60b64107f84274445efbb99d0aef87,,14,,2018-12-04,2018-12-10,186612,54774,Cambrias,153.64,147.64,142.7,159.54,1,2,17.22,92.54,1,6.0666666666667,,186616,108592,Chris & Dom,122.48,128.57,4,13.73,-48.533333333333,1,0,0,0,0,win,completed,2
2018,4044237,c8401ddfe86573ea043499a32458c92e,,14,,2018-12-04,2018-12-10,186617,54762,Antdell & Ernie,98.5,93.5,101.14,113,5,5,11.04,82.74,5,-42.466666666667,,186615,54846,Team JoeBa,139.06,120.71,2,15.58,12.133333333333,0,1,0,0,0,loss,completed,1
2018,4044222,de60b64107f84274445efbb99d0aef87,,14,,2018-12-04,2018-12-10,186616,108592,Chris & Dom,122.48,118.48,128.57,132.22,4,4,13.73,89.61,2,-48.533333333333,,186612,54774,Cambrias,153.64,142.7,1,17.22,6.0666666666667,1,0,0,0,0,loss,completed,2
2018,4044206,c8401ddfe86573ea043499a32458c92e,,14,,2018-12-04,2018-12-10,186615,54846,Team JoeBa,139.06,129.06,120.71,144.26,2,3,15.58,89.46,3,12.133333333333,,186617,54762,Antdell & Ernie,98.5,101.14,5,11.04,-42.466666666667,0,1,0,0,0,win,completed,1
2018,4044191,08bc016d6a365375c0ded927943f7422,,14,,2018-12-04,2018-12-10,186614,108590,Rob & GregBo,94.7,92.7,137.53,108.42,6,6,10.61,85.5,4,-36.4,,186609,108584,Nolan & Vinny,130.92,156.6,3,14.67,18.2,1,0,0,0,0,loss,completed,1
2018,4044114,08bc016d6a365375c0ded927943f7422,,14,,2018-12-04,2018-12-10,186609,108584,Nolan & Vinny,130.92,126.92,156.6,174.82,3,1,14.67,72.6,8,18.2,,186614,108590,Rob & GregBo,94.7,137.53,6,10.61,-36.4,1,0,0,0,0,win,completed,1
2018,4044099,af1ccbf7156077c6f4d36bfe19ffab50,,14,,2018-12-04,2018-12-10,186608,54773,Ronnie,64.18,60.18,102.55,81.28,8,8,7.19,74.04,7,-30.333333333333,,186607,108581,Richie,88.82,114.59,7,9.95,53.083333333333,0,1,0,0,0,loss,completed,0
2018,4044083,af1ccbf7156077c6f4d36bfe19ffab50,,14,,2018-12-04,2018-12-10,186607,108581,Richie,88.82,85.82,114.59,105.6,7,7,9.95,81.27,6,53.083333333333,,186608,54773,Ronnie,64.18,102.55,8,7.19,-30.333333333333,0,1,0,0,0,win,completed,0
2018,4044115,fa03ea00564fefab211dc86d7774285b,,15,,2018-12-11,2018-12-17,186609,108584,Nolan & Vinny,116.46,96.56,144.09,130.7,4,4,8.93,84.51,7,-48.533333333333,,186611,108589,Phil Baldino,149.34,133.06,1,11.46,6.0666666666667,1,0,0,0,0,loss,completed,2
2018,4044100,3fbdfde7b3376e15651c82d743c3307c,,15,,2018-12-11,2018-12-17,186608,54773,Ronnie,95.76,86.76,98.68,102.26,10,9,7.35,84.84,6,-15.166666666667,,186617,54762,Antdell & Ernie,97.34,111.88,9,7.47,68.25,0,1,0,0,0,loss,completed,2
2018,4044084,f068e3f09efe063886364c965cae1e2c,,15,,2018-12-11,2018-12-17,186607,108581,Richie,95.3,61.8,114.56,100.74,11,10,7.31,89.64,5,-6.0666666666667,,186613,108587,Pung & Tralie,101.42,132.55,8,7.78,48.533333333333,0,1,0,0,0,loss,completed,1
2018,4044176,f068e3f09efe063886364c965cae1e2c,,15,,2018-12-11,2018-12-17,186613,108587,Pung & Tralie,101.42,97.42,132.55,120.22,8,7,7.78,81.03,9,48.533333333333,,186607,108581,Richie,95.3,114.56,11,7.31,-6.0666666666667,0,1,0,0,0,win,completed,1
2018,4044161,ef6e2a95af00ec5d312908ff4bc84096,,15,,2018-12-11,2018-12-17,186612,54774,Cambrias,104.72,103.72,149.78,129.22,7,5,8.03,80.27,10,-37.916666666667,,186610,108588,Frank & Julian,106.16,137.06,6,8.14,45.5,1,0,0,0,0,loss,completed,3
2018,4044130,ef6e2a95af00ec5d312908ff4bc84096,,15,,2018-12-11,2018-12-17,186610,108588,Frank & Julian,106.16,107.16,137.06,126.36,6,6,8.14,84.01,8,45.5,,186612,54774,Cambrias,104.72,149.78,7,8.03,-37.916666666667,1,0,0,0,0,win,completed,3
2018,4044145,fa03ea00564fefab211dc86d7774285b,,15,,2018-12-11,2018-12-17,186611,108589,Phil Baldino,149.34,139.34,133.06,139.34,1,1,11.46,100,1,6.0666666666667,,186609,108584,Nolan & Vinny,116.46,144.09,4,8.93,-48.533333333333,1,0,0,0,0,win,completed,2
2018,4044252,4b19ec5443b2a920cca42428bde42a6a,,15,,2018-12-11,2018-12-17,186618,54850,LFTLR,126.7,117.7,122.96,102.3,3,8,9.72,79.37,11,4.55,,186615,54846,Team JoeBa,73.28,102.27,12,5.62,0,0,1,0,0,0,win,completed,0
2018,4044238,3fbdfde7b3376e15651c82d743c3307c,,15,,2018-12-11,2018-12-17,186617,54762,Antdell & Ernie,97.34,96.34,111.88,96.34,9,11,7.47,100,2,68.25,,186608,54773,Ronnie,95.76,98.68,10,7.35,-15.166666666667,0,1,0,0,0,win,completed,2
2018,4044223,71ddcafa36731694607672892cee04cb,,15,,2018-12-11,2018-12-17,186616,108592,Chris & Dom,106.48,99.48,119.54,131.88,5,3,8.17,75.43,12,-42.466666666667,,186614,108590,Rob & GregBo,130.72,130.55,2,10.03,12.133333333333,1,0,0,0,0,loss,completed,2
2018,4044207,4b19ec5443b2a920cca42428bde42a6a,,15,,2018-12-11,2018-12-17,186615,54846,Team JoeBa,73.28,57.18,102.27,79.38,12,12,5.62,91.06,4,0,,186618,54850,LFTLR,126.7,122.96,3,9.72,4.55,0,1,0,0,0,loss,completed,0
2018,4044192,71ddcafa36731694607672892cee04cb,,15,,2018-12-11,2018-12-17,186614,108590,Rob & GregBo,130.72,124.22,130.55,135.12,2,2,10.03,93.78,3,12.133333333333,,186616,108592,Chris & Dom,106.48,119.54,5,8.17,-42.466666666667,1,0,0,0,0,win,completed,2
2018,4044208,d4ea44a0b0b51ac2767a3489453e0c5e,,16,,2018-12-18,2018-12-24,186615,54846,Team JoeBa,102.68,95.68,93.37,117.68,8,7,10.5,81.31,6,-30.333333333333,,186607,108581,Richie,105.9,97.67,7,10.83,53.083333333333,0,1,0,0,0,loss,completed,2
2018,4044116,08597caceb4f45ee2c256cb15eb90935,,16,,2018-12-18,2018-12-24,186609,108584,Nolan & Vinny,159.34,157.34,132.43,180.44,1,1,16.29,87.2,2,6.0666666666667,,186612,54774,Cambrias,112.44,142.38,4,11.5,-48.533333333333,1,0,0,0,0,win,completed,2
2018,4044085,d4ea44a0b0b51ac2767a3489453e0c5e,,16,,2018-12-18,2018-12-24,186607,108581,Richie,105.9,93.9,97.67,107.9,7,8,10.83,87.03,3,53.083333333333,,186615,54846,Team JoeBa,102.68,93.37,8,10.5,-30.333333333333,0,1,0,0,0,win,completed,2
2018,4044253,75f472be8a2af372b0c339aa9c7ae4c1,,16,,2018-12-18,2018-12-24,186618,54850,LFTLR,107.9,97.8,116.93,151.3,6,3,11.03,64.64,8,-45.5,,186613,108587,Pung & Tralie,111.32,114.43,5,11.38,37.916666666667,0,1,0,0,0,loss,completed,2
2018,4044177,75f472be8a2af372b0c339aa9c7ae4c1,,16,,2018-12-18,2018-12-24,186613,108587,Pung & Tralie,111.32,103.32,114.43,139.32,5,5,11.38,74.16,7,37.916666666667,,186618,54850,LFTLR,107.9,116.93,6,11.03,-45.5,0,1,0,0,0,win,completed,2
2018,4044162,08597caceb4f45ee2c256cb15eb90935,,16,,2018-12-18,2018-12-24,186612,54774,Cambrias,112.44,107.44,142.38,131.24,4,6,11.5,81.87,5,-48.533333333333,,186609,108584,Nolan & Vinny,159.34,132.43,1,16.29,6.0666666666667,1,0,0,0,0,loss,completed,2
2018,4044146,c5df44f017797d544644e9d4da026984,,16,,2018-12-18,2018-12-24,186611,108589,Phil Baldino,140.26,121.26,137.51,147.06,2,4,14.34,87.22,1,15.166666666667,,186610,108588,Frank & Julian,138.08,122.17,3,14.12,-68.25,1,0,1,0,0,win,completed,5
2018,4044131,c5df44f017797d544644e9d4da026984,,16,,2018-12-18,2018-12-24,186610,108588,Frank & Julian,138.08,130.08,122.17,154.68,3,2,14.12,84.1,4,-68.25,,186611,108589,Phil Baldino,140.26,137.51,2,14.34,15.166666666667,1,0,1,0,0,loss,completed,5
2019,4044005,091ab238cb738c6a6b29b60def04a652,,14,,2019-12-03,2019-12-09,186602,108590,Rob & GregBo,119.1,97.4,130.04,139.4,5,2,12.31,82.57,5,30.333333333333,,186600,108584,Nolan & Vinny,97.7,118.86,8,10.09,-24.266666666667,0,1,0,0,0,win,completed,0
2019,4043975,091ab238cb738c6a6b29b60def04a652,,14,,2019-12-03,2019-12-09,186600,108584,Nolan & Vinny,97.7,97.7,118.86,123.52,8,7,10.09,79.1,7,-24.266666666667,,186602,108590,Rob & GregBo,119.1,130.04,5,12.31,30.333333333333,0,1,0,0,0,loss,completed,0
2019,4043960,e1f6c68480068090e2dff3042c2ab07f,,14,,2019-12-03,2019-12-09,186599,54850,LFTLR,102.94,99.94,96.64,131.04,7,5,10.64,76.27,8,-26.5,,186606,108588,Frank & Julian,127.18,129.04,3,13.14,15.9,0,1,0,0,0,loss,completed,0
2019,4043914,60242be51182230b2cfc4eef64b40178,,14,,2019-12-03,2019-12-09,186596,54762,Antdell & Ernie,142.54,117.44,130.71,135.94,2,3,14.73,96.76,2,-75.833333333333,,186597,108592,Chris & Dom,147.06,137.43,1,15.19,7.5833333333333,1,0,0,0,0,loss,completed,5
2019,4043929,60242be51182230b2cfc4eef64b40178,,14,,2019-12-03,2019-12-09,186597,108592,Chris & Dom,147.06,126.26,137.43,158.06,1,1,15.19,86.08,4,7.5833333333333,,186596,54762,Antdell & Ernie,142.54,130.71,2,14.73,-75.833333333333,1,0,0,0,0,win,completed,5
2019,4043945,f22802f5aadff27834e76b3c3c3a746a,,14,,2019-12-03,2019-12-09,186598,108589,Phil Baldino,105.62,100.62,129.55,127.16,6,6,10.91,79.13,6,-40.9,,186603,54773,Ronnie,125.72,124.81,4,12.99,27.266666666667,1,0,0,0,0,loss,completed,1
2019,4044021,f22802f5aadff27834e76b3c3c3a746a,,14,,2019-12-03,2019-12-09,186603,54773,Ronnie,125.72,117.72,124.81,120.72,4,8,12.99,97.51,1,27.266666666667,,186598,108589,Phil Baldino,105.62,129.55,6,10.91,-40.9,1,0,0,0,0,win,completed,1
2019,4044067,e1f6c68480068090e2dff3042c2ab07f,,14,,2019-12-03,2019-12-09,186606,108588,Frank & Julian,127.18,121.18,129.04,134.18,3,4,13.14,90.31,3,15.9,,186599,54850,LFTLR,102.94,96.64,7,10.64,-26.5,0,1,0,0,0,win,completed,0
2019,4044068,30f2faddd9a834ec56b45bf72f5d0121,,15,,2019-12-10,2019-12-16,186606,108588,Frank & Julian,131.72,124.72,129.84,129.72,7,10,8.01,96.15,4,-30.333333333333,,186605,54846,Team JoeBa,142.12,121.57,4,8.64,24.266666666667,0,1,0,0,0,loss,completed,0
2019,4043930,c594586f2958ac996c314d246d85b5c8,,15,,2019-12-10,2019-12-16,186597,108592,Chris & Dom,126.88,73.78,133.37,140.28,8,6,7.71,82.61,11,-12.133333333333,,186604,54774,Cambrias,191.38,138.28,1,11.63,3.0333333333333,1,0,0,0,0,loss,completed,1
2019,4043899,2f3d4d8b70e021e361985149289d0d20,,15,,2019-12-10,2019-12-16,186595,108581,Richie,144.28,137.28,132.48,158.56,3,3,8.77,86.58,9,6.8,,186603,54773,Ronnie,117.08,121.94,11,7.12,-2.2666666666667,1,0,0,0,0,win,completed,1
2019,4043915,c8c2c19eec065e222a7cec503d4250c2,,15,,2019-12-10,2019-12-16,186596,54762,Antdell & Ernie,122.22,111.22,130.51,112.42,9,12,7.43,98.93,1,-9.1,,186598,108589,Phil Baldino,162.3,136.85,2,9.87,6.0666666666667,1,0,0,0,0,loss,completed,1
2019,4043990,daa7a2f42a069f7d816763295d563ee9,,15,,2019-12-10,2019-12-16,186601,108587,Pung & Tralie,137.26,130.26,120.24,141.46,5,5,8.34,92.08,7,22.75,,186602,108590,Rob & GregBo,121.54,120.64,10,7.39,-9.1,0,1,0,0,0,win,completed,0
2019,4043976,2e3dcf78a875f4522e01987ac486c632,,15,,2019-12-10,2019-12-16,186600,108584,Nolan & Vinny,133.24,127.24,116.24,137.84,6,8,8.1,92.31,6,22.7,,186599,54850,LFTLR,115.06,113.72,12,6.99,0,0,1,0,0,0,win,completed,0
2019,4043961,2e3dcf78a875f4522e01987ac486c632,,15,,2019-12-10,2019-12-16,186599,54850,LFTLR,115.06,112.06,113.72,138.76,12,7,6.99,80.76,12,0,,186600,108584,Nolan & Vinny,133.24,116.24,6,8.1,22.7,0,1,0,0,0,loss,completed,0
2019,4043946,c8c2c19eec065e222a7cec503d4250c2,,15,,2019-12-10,2019-12-16,186598,108589,Phil Baldino,162.3,137.3,136.85,160.2,2,2,9.87,96.32,3,6.0666666666667,,186596,54762,Antdell & Ernie,122.22,130.51,9,7.43,-9.1,1,0,0,0,0,win,completed,1
