season,pick_id,team_id,member_name,team_name,draft_round,draft_round_pick,draft_pick,player_id,service_player_id,player_name,player_position,player_team,is_keeper,from_trade,auction_bid_amount,value,adp_effective_pick,adp_effective_adp,adp_differential,adp_differential_pct,adp_consensus_score,is_injury,comment
2016,1898859,186636,Richie,Richie,2,4,16,00-0024334,7868,Brandon Marshall,WR,NYJ,0,0,,-3.72,,,3,1.7,0,0,
2016,1898829,186634,GaTTa,GaTTa,2,5,17,00-0027029,9317,LeSean McCoy,RB,BUF,0,0,,21.98,,,-5,-2.8,0,0,
2016,1898799,186632,Nolan & Vinny,Nolan & Vinny,2,6,18,00-0027966,24815,Mark Ingram,RB,NO,0,0,,9.73,,,-7.5,-4.2,0,0,
2016,1898889,186638,Rob & GregBo,Rob & GregBo,2,7,19,00-0026176,8813,Jordy Nelson,WR,GB,0,0,,15.97,,,1.7,0.9,0.41,0,
2016,1898784,186631,Ronnie,Ronnie,2,8,20,00-0031285,27631,Devonta Freeman,RB,ATL,0,0,,16.24,,,0.8,0.4,0.76,0,
2016,1898844,186635,Cambrias,Cambrias,2,9,21,00-0031408,27535,Mike Evans,WR,TB,0,0,,15.65,,,5.3,2.9,0,0,
2016,1898814,186633,Frank & Julian,Frank & Julian,2,10,22,00-0030279,26699,Keenan Allen,WR,LAC,0,0,,-20.85,,,8.2,4.6,0,0,
2016,1898919,186640,Chris & Dom,Chris & Dom,2,11,23,00-0031382,27591,Jarvis Landry,WR,MIA,0,0,,2.99,,,-3.9,-2.2,0,0,
2016,1898934,186641,Antdell & Ernie,Antdell & Ernie,2,12,24,00-0030485,26684,Eddie Lacy,RB,GB,0,0,,-13.08,,,0,0,1,0,
2016,1898935,186641,Antdell & Ernie,Antdell & Ernie,3,1,25,00-0029613,25741,Doug Martin,RB,TB,0,0,,-8.21,,,-5.8,-3.2,0,0,
2016,1898920,186640,Chris & Dom,Chris & Dom,3,2,26,00-0031236,27548,Brandin Cooks,WR,NO,0,0,,8.33,,,2.7,1.5,0.23,0,
2016,1898815,186633,Frank & Julian,Frank & Julian,3,3,27,00-0031544,28392,Amari Cooper,WR,LV,0,0,,4.44,,,6.9,3.8,0,0,
2016,1898845,186635,Cambrias,Cambrias,3,4,28,00-0031301,27583,Jeremy Hill,RB,CIN,0,0,,3.37,,,-21.1,-11.7,0,0,
2016,1898785,186631,Ronnie,Ronnie,3,5,29,00-0027939,24788,Cam Newton,QB,CAR,0,0,,-0.56,,,-5.5,-3.1,0.3,0,
2016,1898890,186638,Rob & GregBo,Rob & GregBo,3,6,30,00-0029137,25755,Alshon Jeffery,WR,CHI,0,0,,-5.57,,,7.9,4.4,0,0,
2016,1898800,186632,Nolan & Vinny,Nolan & Vinny,3,7,31,00-0030513,26804,Latavius Murray,RB,LV,0,0,,8.81,,,-4.8,-2.7,0,0,
2016,1898830,186634,GaTTa,GaTTa,3,8,32,00-0023459,7200,Aaron Rodgers,QB,GB,0,0,,17.8,,,-6.7,-3.7,0.09,0,
2016,1898860,186636,Richie,Richie,3,9,33,00-0029608,25802,T.Y. Hilton,WR,IND,0,0,,12.54,,,3.6,2,0,0,
2016,1898950,186642,LFTLR,LFTLR,3,10,34,00-0031325,27532,Sammy Watkins,WR,BUF,0,0,,-13.06,,,5.7,3.2,0,0,
2016,1898905,186639,Team JoeBa,Team JoeBa,3,11,35,00-0028002,24851,Randall Cobb,WR,GB,0,0,,-4.7,,,3.5,1.9,0,0,
2016,1898875,186637,Pung & Tralie,Pung & Tralie,3,12,36,00-0031339,27618,Donte Moncrief,WR,IND,0,0,,-9.94,,,-2.4,-1.3,0.44,0,
2016,1898876,186637,Pung & Tralie,Pung & Tralie,4,1,37,00-0026184,8821,Matt Forte,RB,NYJ,0,0,,5.09,,,-6.1,-3.4,0,0,
2016,1898906,186639,Team JoeBa,Team JoeBa,4,2,38,00-0030472,26708,Jordan Reed,TE,WAS,0,0,,3.44,,,2.9,1.6,0.46,0,
2016,1898951,186642,LFTLR,LFTLR,4,3,39,00-0028434,25105,Doug Baldwin,WR,SEA,0,0,,10.53,,,-9.8,-5.4,0,0,
2016,1898861,186636,Richie,Richie,4,4,40,00-0027874,23997,Demaryius Thomas,WR,DEN,0,0,,5.01,,,10.3,5.7,0,0,
2016,1898831,186634,GaTTa,GaTTa,4,5,41,00-0031045,27585,Carlos Hyde,RB,SF,0,0,,7.19,,,-4.7,-2.6,0.13,0,
2016,1898801,186632,Nolan & Vinny,Nolan & Vinny,4,6,42,00-0025418,8285,Greg Olsen,TE,CAR,0,0,,13.51,,,-6.4,-3.6,0.04,0,
2016,1898891,186638,Rob & GregBo,Rob & GregBo,4,7,43,00-0027150,9496,Julian Edelman,WR,NE,0,0,,1.18,,,7.9,4.4,0,0,
2016,1898786,186631,Ronnie,Ronnie,4,8,44,00-0027891,24035,Golden Tate,WR,DET,0,0,,1.63,,,0.4,0.2,0.92,0,
2016,1898846,186635,Cambrias,Cambrias,4,9,45,00-0027690,24062,Eric Decker,WR,NYJ,0,0,,-16.46,,,0.1,0.1,0.98,0,
2016,1898816,186633,Frank & Julian,Frank & Julian,4,10,46,00-0031897,28714,Thomas Rawls,RB,SEA,0,0,,-9.44,,,5,2.8,0.02,0,
2016,1898921,186640,Chris & Dom,Chris & Dom,4,11,47,00-0030456,26660,Giovani Bernard,RB,CIN,0,0,,-3.48,,,-10.7,-5.9,0,0,
2016,1898936,186641,Antdell & Ernie,Antdell & Ernie,4,12,48,00-0029263,25785,Russell Wilson,QB,SEA,0,0,,0.89,,,-5.2,-2.9,0.19,0,
2016,1898937,186641,Antdell & Ernie,Antdell & Ernie,5,1,49,00-0030506,26686,Travis Kelce,TE,KC,0,0,,17.82,,,-15.3,-8.5,0,0,
2016,1898922,186640,Chris & Dom,Chris & Dom,5,2,50,00-0024389,7924,Delanie Walker,TE,TEN,0,0,,9.14,,,-14,-7.8,0,0,
2016,1898817,186633,Frank & Julian,Frank & Julian,5,3,51,00-0029668,25711,Andrew Luck,QB,IND,0,0,,8.27,,,-7.3,-4.1,0.05,0,
2016,1898847,186635,Cambrias,Cambrias,5,4,52,00-0029854,26878,C.J. Anderson,RB,DEN,0,0,,-5.82,,,18.8,10.4,0,0,
2016,1898787,186631,Ronnie,Ronnie,5,5,53,00-0027325,24318,LeGarrette Blount,RB,NE,0,0,,14.07,,,-38.6,-21.4,0,0,
2016,1898892,186638,Rob & GregBo,Rob & GregBo,5,6,54,00-0027864,23987,Ryan Mathews,RB,PHI,0,0,,-1.28,,,-6.4,-3.6,0,0,
2016,1898802,186632,Nolan & Vinny,Nolan & Vinny,5,7,55,00-0026995,9283,Jeremy Maclin,WR,KC,0,0,,-9.74,,,17.7,9.8,0,0,
2016,1898832,186634,GaTTa,GaTTa,5,8,56,00-0031359,27556,Kelvin Benjamin,TE,CAR,0,0,,8.59,,,,,,0,
2016,1898862,186636,Richie,Richie,5,9,57,00-0026153,8790,Jonathan Stewart,RB,CAR,0,0,,-2.65,,,-5.8,-3.2,0.12,0,
2016,1898952,186642,LFTLR,LFTLR,5,10,58,00-0028009,24858,DeMarco Murray,RB,TEN,0,0,,30.07,,,17.7,9.8,0,0,
2016,1898907,186639,Team JoeBa,Team JoeBa,5,11,59,00-0026019,9560,Danny Woodhead,RB,LAC,0,0,,-13.42,,,5.3,2.9,0.05,0,
2016,1898877,186637,Pung & Tralie,Pung & Tralie,5,12,60,00-0031939,28483,Matt Jones,RB,WAS,0,0,,-8.24,,,-18.4,-10.2,0,0,
2016,1898878,186637,Pung & Tralie,Pung & Tralie,6,1,61,00-0031299,27570,Jordan Matthews,TE,PHI,0,0,,7.8,,,,,,0,
2016,1898908,186639,Team JoeBa,Team JoeBa,6,2,62,00-0029638,25723,Michael Floyd,WR,ARI,0,0,,-9.21,,,9.7,5.4,0,0,
2016,1898953,186642,LFTLR,LFTLR,6,3,63,00-0019596,5228,Tom Brady,QB,FA,0,0,,-1.95,,,-5.5,-3.1,0.26,0,
2016,1898863,186636,Richie,Richie,6,4,64,00-0031569,28494,Jeremy Langford,RB,CHI,0,0,,-9.11,,,16.9,9.4,0,0,
2016,1898833,186634,GaTTa,GaTTa,6,5,65,00-0029664,26561,Josh Gordon,WR,FA,0,0,,-19.57,,,15.2,8.4,0,0,
2016,1898803,186632,Nolan & Vinny,Nolan & Vinny,6,6,66,00-0022924,6770,Ben Roethlisberger,QB,PIT,0,0,,0,,,-6,-3.3,0.27,0,
2016,1898893,186638,Rob & GregBo,Rob & GregBo,6,7,67,00-0026796,9527,Arian Foster,RB,MIA,0,0,,-13.82,,,9.6,5.3,0,0,
2016,1898788,186631,Ronnie,Ronnie,6,8,68,00-0030821,27874,Allen Hurns,WR,JAX,0,0,,-9.36,,,2.5,1.4,0.67,0,
2016,1898848,186635,Cambrias,Cambrias,6,9,69,00-0022921,6762,Larry Fitzgerald,WR,ARI,0,0,,7.99,,,8.8,4.9,0,0,
2016,1898818,186633,Frank & Julian,Frank & Julian,6,10,70,00-0029697,25744,Coby Fleener,TE,NO,0,0,,-0.58,,,-2.7,-1.5,0.61,0,
2016,1898923,186640,Chris & Dom,Chris & Dom,6,11,71,00-0032144,28403,Melvin Gordon,RB,LAC,0,0,,22.23,,,17.3,9.6,0,0,
2016,1898938,186641,Antdell & Ernie,Antdell & Ernie,6,12,72,00-0032257,28465,Duke Johnson,RB,CLE,0,0,,-1.18,,,5.1,2.8,0.15,0,
2016,1898939,186641,Antdell & Ernie,Antdell & Ernie,7,1,73,00-0029293,25876,Marvin Jones,WR,DET,0,0,,-3.43,,,16.8,9.3,0,0,
2016,1898924,186640,Chris & Dom,Chris & Dom,7,2,74,00-0027685,24057,Emmanuel Sanders,WR,DEN,0,0,,4.54,,,3.4,1.9,0.6,0,
2016,1898819,186633,Frank & Julian,Frank & Julian,7,3,75,00-0026189,8826,DeSean Jackson,WR,WAS,0,0,,-1.82,,,-6.9,-3.8,0.21,0,
2016,1898849,186635,Cambrias,Cambrias,7,4,76,00-0031051,27619,John Brown,WR,ARI,0,0,,-9.02,,,-2.3,-1.3,0.74,0,
2016,1898789,186631,Ronnie,Ronnie,7,5,77,00-0026281,8907,Gary Barnidge,TE,CLE,0,0,,-2.22,,,-2.6,-1.4,0.69,0,
2016,1898894,186638,Rob & GregBo,Rob & GregBo,7,6,78,00-0021547,6663,Antonio Gates,TE,LAC,0,0,,-0.58,,,-23.7,-13.2,0,0,
2016,1898804,186632,Nolan & Vinny,Nolan & Vinny,7,7,79,00-0032104,28442,Ameer Abdullah,RB,DET,0,0,,-12.46,,,-3.1,-1.7,0.6,0,
2016,1898834,186634,GaTTa,GaTTa,7,8,80,00-0030549,26644,Tyler Eifert,TE,FA,0,0,,-3.69,,,-28.4,-15.8,0,0,
2016,1898864,186636,Richie,Richie,7,9,81,00-0032211,28457,Tyler Lockett,WR,SEA,0,0,,-6.67,,,7.6,4.2,0.08,0,
2016,1898954,186642,LFTLR,LFTLR,7,10,82,00-0030061,26658,Zach Ertz,TE,PHI,0,0,,1.83,,,-6.2,-3.4,0.46,0,
2016,1898909,186639,Team JoeBa,Team JoeBa,7,11,83,00-0029269,25810,Travis Benjamin,WR,LAC,0,0,,-5.28,,,-21.2,-11.8,0,0,
2016,1898879,186637,Pung & Tralie,Pung & Tralie,7,12,84,00-0024242,7776,DeAngelo Williams,RB,PIT,0,0,,-7.55,,,14.9,8.3,0,0,
2016,1898880,186637,Pung & Tralie,Pung & Tralie,8,1,85,00-0022942,6763,Philip Rivers,QB,LAC,0,0,,-0.75,,,-11.8,-6.6,0,0,
2016,1898910,186639,Team JoeBa,Team JoeBa,8,2,86,00-0027531,24400,Chris Ivory,RB,FA,0,0,,-5.84,,,1.9,1.1,0.76,0,
2016,1898955,186642,LFTLR,LFTLR,8,3,87,00-0020531,5479,Drew Brees,QB,NO,0,0,,15.81,,,25.9,14.4,0,0,
2016,1898865,186636,Richie,Richie,8,4,88,00-0029604,25812,Kirk Cousins,QB,WAS,0,0,,9.35,,,-21.6,-12,0,0,
2016,1898835,186634,GaTTa,GaTTa,8,5,89,00-0032055,28429,Devin Funchess,TE,CAR,0,0,,-4.66,,,,,,0,
2016,1898805,186632,Nolan & Vinny,Nolan & Vinny,8,6,90,00-0032778,29374,Tajae Sharpe,WR,TEN,0,0,,-8.1,,,-25.1,-13.9,0,0,
2016,1898895,186638,Rob & GregBo,Rob & GregBo,8,7,91,00-0031547,28402,DeVante Parker,WR,FA,0,0,,-4.32,,,-0.7,-0.4,0.92,0,
2016,1898790,186631,Ronnie,Ronnie,8,8,92,00-0032209,28424,T.J. Yeldon,RB,JAX,0,0,,-1.72,,,-1.7,-0.9,0.8,0,
2016,1898850,186635,Cambrias,Cambrias,8,9,93,00-0022803,6760,Eli Manning,QB,NYG,0,0,,-3.13,,,-0.3,-0.2,0.97,0,
2016,1898820,186633,Frank & Julian,Frank & Julian,8,10,94,DEF-0010,100007,Denver Broncos,DEF,DEN,0,0,,7.54,,,-9.5,-5.3,0.29,0,
2016,1898925,186640,Chris & Dom,Chris & Dom,8,11,95,00-0021429,6337,Carson Palmer,QB,ARI,0,0,,-2.58,,,11.2,6.2,0,0,
2016,1898940,186641,Antdell & Ernie,Antdell & Ernie,8,12,96,00-0026986,9274,Michael Crabtree,WR,LV,0,0,,9.08,,,17.4,9.7,0,0,
2016,1898941,186641,Antdell & Ernie,Antdell & Ernie,9,1,97,00-0032385,29274,Sterling Shepard,WR,NYG,0,0,,-1.33,,,12.3,6.8,0,0,
2016,1898926,186640,Chris & Dom,Chris & Dom,9,2,98,DEF-0029,100026,Seattle Seahawks,DEF,SEA,0,0,,-0.09,,,-16.1,-8.9,0,0,
2016,1898821,186633,Frank & Julian,Frank & Julian,9,3,99,00-0028497,25379,Kamar Aiken,WR,BAL,0,0,,-11.33,,,-6.8,-3.8,0.22,0,
2016,1898851,186635,Cambrias,Cambrias,9,4,100,00-0030460,26702,Markus Wheaton,WR,FA,0,0,,-15.26,,,-22.3,-12.4,0,0,
2016,1898791,186631,Ronnie,Ronnie,9,5,101,00-0032765,29281,Michael Thomas,WR,NO,0,0,,8.68,,,-17.7,-9.8,0,0,
2016,1898896,186638,Rob & GregBo,Rob & GregBo,9,6,102,00-0028118,24967,Tyrod Taylor,QB,BUF,0,0,,4.99,,,-12.3,-6.8,0,0,
2016,1898806,186632,Nolan & Vinny,Nolan & Vinny,9,7,103,DEF-0013,100034,Houston Texans,DEF,HOU,0,0,,-2.19,,,,,,0,
2016,1898836,186634,GaTTa,GaTTa,9,8,104,00-0033127,29255,Will Fuller,WR,HOU,0,0,,-5.75,,,-26.4,-14.7,0,0,
2016,1898866,186636,Richie,Richie,9,9,105,00-0029632,25793,Mohamed Sanu,WR,ATL,0,0,,-4.86,,,-29.1,-16.2,0,0,
2016,1898956,186642,LFTLR,LFTLR,9,10,106,00-0023564,7306,Darren Sproles,RB,PHI,0,0,,0,,,-10.8,-6,0.04,0,
2016,1898911,186639,Team JoeBa,Team JoeBa,9,11,107,00-0031407,27531,Blake Bortles,QB,JAX,0,0,,1.56,,,20.9,11.6,0,0,
2016,1898881,186637,Pung & Tralie,Pung & Tralie,9,12,108,00-0031545,28395,Kevin White,WR,CHI,0,0,,-12.79,,,10.3,5.7,0,0,
2016,1898882,186637,Pung & Tralie,Pung & Tralie,10,1,109,00-0029689,25774,Dwayne Allen,TE,IND,0,0,,-3.02,,,-22.2,-12.3,0,0,
2016,1898912,186639,Team JoeBa,Team JoeBa,10,2,110,DEF-0005,100029,Carolina Panthers,DEF,CAR,0,0,,1.09,,,-13.6,-7.6,0,0,
2016,1898957,186642,LFTLR,LFTLR,10,3,111,00-0032940,29377,DeAndre Washington,RB,LV,0,0,,-6.37,,,-15.2,-8.4,0,0,
2016,1898867,186636,Richie,Richie,10,4,112,00-0030432,26685,Christine Michael,RB,SEA,0,0,,-1.87,,,12.4,6.9,0,0,
2016,1898837,186634,GaTTa,GaTTa,10,5,113,00-0026201,8838,Martellus Bennett,TE,NE,0,0,,4.77,,,-4.3,-2.4,0.72,0,
2016,1898807,186632,Nolan & Vinny,Nolan & Vinny,10,6,114,00-0032764,29279,Derrick Henry,RB,TEN,0,0,,-5.19,,,35.5,19.7,0,0,
2016,1898897,186638,Rob & GregBo,Rob & GregBo,10,7,115,00-0027996,24845,Torrey Smith,WR,SF,0,0,,-10.08,,,-12.3,-6.8,0.08,0,
2016,1898792,186631,Ronnie,Ronnie,10,8,116,00-0033009,29288,Tyler Boyd,WR,CIN,0,0,,-5.98,,,-21.6,-12,0,0,
2016,1898852,186635,Cambrias,Cambrias,10,9,117,00-0027155,9514,Rashad Jennings,RB,NYG,0,0,,-2.4,,,42.1,23.4,0,0,
2016,1898822,186633,Frank & Julian,Frank & Julian,10,10,118,00-0026373,9010,Justin Forsett,RB,BAL,0,0,,-8.03,,,27.3,15.2,0,0,
2016,1898927,186640,Chris & Dom,Chris & Dom,10,11,119,00-0023500,7241,Frank Gore,RB,IND,0,0,,13.54,,,,,,0,
2016,1898942,186641,Antdell & Ernie,Antdell & Ernie,10,12,120,00-0028067,24916,Julius Thomas,TE,JAX,0,0,,-3.93,,,22,12.2,0,0,
2016,1898943,186641,Antdell & Ernie,Antdell & Ernie,11,1,121,DEF-0001,100022,Arizona Cardinals,DEF,ARI,0,0,,3.35,,,11.1,6.2,0,0,
2016,1898928,186640,Chris & Dom,Chris & Dom,11,2,122,00-0031590,28537,Jay Ajayi,RB,FA,0,0,,13.43,,,10.7,5.9,0,0,
2016,1898823,186633,Frank & Julian,Frank & Julian,11,3,123,00-0027061,9353,Jared Cook,TE,GB,0,0,,-5.52,,,-14,-7.8,0.26,0,
2016,1898853,186635,Cambrias,Cambrias,11,4,124,00-0027973,24822,Andy Dalton,QB,CIN,0,0,,-0.29,,,-8.7,-4.8,0.22,0,
2016,1898793,186631,Ronnie,Ronnie,11,5,125,DEF-0007,100004,Cincinnati Bengals,DEF,CIN,0,0,,-1.94,,,-35.9,-19.9,0,0,
2016,1898898,186638,Rob & GregBo,Rob & GregBo,11,6,126,DEF-0026,100021,Philadelphia Eagles,DEF,PHI,0,0,,2.26,,,-39.4,-21.9,0,0,
2016,1898808,186632,Nolan & Vinny,Nolan & Vinny,11,7,127,00-0025944,9066,Steven Hauschka,K,SEA,0,0,,-0.11,,,-25.1,-13.9,0,0,
2016,1898838,186634,GaTTa,GaTTa,11,8,128,00-0020337,5521,Steve Smith,WR,BAL,0,0,,-0.94,,,3.4,1.9,0.74,0,
2016,1898868,186636,Richie,Richie,11,9,129,DEF-0016,100012,Kansas City Chiefs,DEF,KC,0,0,,10.23,,,-4.4,-2.4,0.51,0,
2016,1898958,186642,LFTLR,LFTLR,11,10,130,00-0030663,28026,Willie Snead,WR,NO,0,0,,-0.83,,,37.9,21.1,0,0,
2016,1898913,186639,Team JoeBa,Team JoeBa,11,11,131,00-0027696,24070,Jimmy Graham,TE,SEA,0,0,,11.85,,,-13.3,-7.4,0.25,0,
2016,1898883,186637,Pung & Tralie,Pung & Tralie,11,12,132,00-0030525,26631,Tavon Austin,WR,LAR,0,0,,-3.17,,,22.2,12.3,0,0,
2016,1898884,186637,Pung & Tralie,Pung & Tralie,12,1,133,00-0031280,27564,Derek Carr,QB,LV,0,0,,4.68,,,29.5,16.4,0,0,
2016,1898914,186639,Team JoeBa,Team JoeBa,12,2,134,00-0029665,25712,Robert Griffin III,QB,CLE,0,0,,-13.32,,,,,,0,
2016,1898959,186642,LFTLR,LFTLR,12,3,135,DEF-0012,100009,Green Bay Packers,DEF,GB,0,0,,-0.78,,,-32.1,-17.8,0,0,
2016,1898869,186636,Richie,Richie,12,4,136,00-0031376,27624,Jerick McKinnon,RB,MIN,0,0,,-2.22,,,-12.8,-7.1,0.09,0,
2016,1898839,186634,GaTTa,GaTTa,12,5,137,00-0032218,28428,Dorial Green-Beckham,WR,PHI,0,0,,-6.95,,,-22.3,-12.4,0,0,
2016,1898809,186632,Nolan & Vinny,Nolan & Vinny,12,6,138,00-0026901,9348,Mike Wallace,WR,BAL,0,0,,0.75,,,-15.2,-8.4,0,0,
2016,1898899,186638,Rob & GregBo,Rob & GregBo,12,7,139,00-0022127,6405,Jason Witten,TE,DAL,0,0,,4.32,,,-12.2,-6.8,0.43,0,
2016,1898794,186631,Ronnie,Ronnie,12,8,140,00-0024333,7867,Stephen Gostkowski,K,NE,0,0,,0.99,,,-2.6,-1.4,0.84,0,
2016,1898854,186635,Cambrias,Cambrias,12,9,141,DEF-0021,100016,Minnesota Vikings,DEF,MIN,0,0,,2.62,,,,,,0,
2016,1898824,186633,Frank & Julian,Frank & Julian,12,10,142,00-0029597,26534,Justin Tucker,K,BAL,0,0,,12.96,,,-16.8,-9.3,0,0,
2016,1898929,186640,Chris & Dom,Chris & Dom,12,11,143,00-0028660,25427,Dan Bailey,K,DAL,0,0,,1.58,,,-19,-10.6,0,0,
2016,1898944,186641,Antdell & Ernie,Antdell & Ernie,12,12,144,00-0025580,8447,Mason Crosby,K,GB,0,0,,-0.27,,,-25.9,-14.4,0,0,
2016,1898945,186641,Antdell & Ernie,Antdell & Ernie,13,1,145,00-0032966,29249,Corey Coleman,WR,CLE,0,0,,-6.25,,,32.8,18.2,0,0,
2016,1898930,186640,Chris & Dom,Chris & Dom,13,2,146,00-0031387,27538,Eric Ebron,TE,DET,0,0,,-0.3,,,,,,0,
2016,1898825,186633,Frank & Julian,Frank & Julian,13,3,147,00-0033077,29369,Dak Prescott,QB,DAL,0,0,,9.82,,,2.2,1.2,0.88,0,
2016,1898855,186635,Cambrias,Cambrias,13,4,148,00-0027125,9444,Zach Miller,TE,CHI,0,0,,-1.02,,,,,,0,
2016,1898795,186631,Ronnie,Ronnie,13,5,149,00-0026143,8780,Matt Ryan,QB,ATL,0,0,,19.48,,,2.5,1.4,0.8,0,
2016,1898900,186638,Rob & GregBo,Rob & GregBo,13,6,150,00-0030896,28103,Chandler Catanzaro,K,ARI,0,0,,-1.24,,,-13.4,-7.4,0,0,
2016,1898810,186632,Nolan & Vinny,Nolan & Vinny,13,7,151,00-0027791,24169,James Starks,RB,GB,0,0,,-5.09,,,-3.9,-2.2,0.74,0,
2016,1898840,186634,GaTTa,GaTTa,13,8,152,00-0031062,27658,James White,RB,NE,0,0,,-0.16,,,61.1,33.9,0,0,
2016,1898870,186636,Richie,Richie,13,9,153,00-0016919,3727,Adam Vinatieri,K,IND,0,0,,4.59,,,-17.5,-9.7,0,0,
2016,1898960,186642,LFTLR,LFTLR,13,10,154,00-0028237,25178,Chris Hogan,WR,NE,0,0,,-3.41,,,11.4,6.3,0,0,
2016,1898915,186639,Team JoeBa,Team JoeBa,13,11,155,00-0032972,29370,Devontae Booker,RB,DEN,0,0,,-1.84,,,14.1,7.8,0,0,
2016,1898885,186637,Pung & Tralie,Pung & Tralie,13,12,156,00-0029275,25820,Ladarius Green,TE,FA,0,0,,-3.87,,,,,,0,
2016,1898886,186637,Pung & Tralie,Pung & Tralie,14,1,157,00-0031203,28227,Cairo Santos,K,KC,0,0,,-0.03,,,-16.4,-9.1,0,0,
2016,1898916,186639,Team JoeBa,Team JoeBa,14,2,158,00-0026858,9526,Graham Gano,K,CAR,0,0,,2.52,,,-2.6,-1.4,0.75,0,
2016,1898961,186642,LFTLR,LFTLR,14,3,159,00-0023096,7505,Nick Novak,K,HOU,0,0,,2.83,,,,,,0,
2016,1898871,186636,Richie,Richie,14,4,160,00-0031503,28389,Jameis Winston,QB,TB,0,0,,-0.2,,,36.6,20.3,0,0,
2016,1898841,186634,GaTTa,GaTTa,14,5,161,00-0023496,7237,Vincent Jackson,WR,TB,0,0,,-6.49,,,41.1,22.8,0,0,
2016,1898811,186632,Nolan & Vinny,Nolan & Vinny,14,6,162,00-0031390,27597,Charles Sims,RB,TB,0,0,,-3.28,,,74.8,41.6,0,0,
2016,1898901,186638,Rob & GregBo,Rob & GregBo,14,7,163,00-0029701,25718,Ryan Tannehill,QB,MIA,0,0,,-2.3,,,5.6,3.1,0.57,0,
2016,1898796,186631,Ronnie,Ronnie,14,8,164,00-0032400,29346,Malcolm Mitchell,WR,NE,0,0,,-3.49,,,,,,0,
2016,1898856,186635,Cambrias,Cambrias,14,9,165,00-0032256,28456,Clive Walford,TE,LV,0,0,,-1.85,,,,,,0,
2016,1898826,186633,Frank & Julian,Frank & Julian,14,10,166,00-0028825,25681,Terrelle Pryor,WR,CLE,0,0,,1.26,,,8.3,4.6,0.56,0,
2016,1898931,186640,Chris & Dom,Chris & Dom,14,11,167,00-0032166,28475,Sammie Coates,WR,PIT,0,0,,-3.59,,,10.9,6.1,0.19,0,
2016,1898946,186641,Antdell & Ernie,Antdell & Ernie,14,12,168,00-0026498,9265,Matthew Stafford,QB,DET,0,0,,2.67,,,49.4,27.4,0,0,
2016,1898947,186641,Antdell & Ernie,Antdell & Ernie,15,1,169,00-0030107,26822,Theo Riddick,RB,DET,0,0,,1.19,,,69.2,38.4,0,0,
2016,1898932,186640,Chris & Dom,Chris & Dom,15,2,170,00-0028064,24913,Bilal Powell,RB,NYJ,0,0,,5.64,,,64.1,35.6,0,0,
2016,1898827,186633,Frank & Julian,Frank & Julian,15,3,171,DEF-0022,100017,New England Patriots,DEF,NE,0,0,,3.99,,,18.8,10.4,0,0,
2016,1898857,186635,Cambrias,Cambrias,15,4,172,00-0021940,6558,Josh Brown,K,LAR,0,0,,-1.73,,,,,,0,
2016,1898797,186631,Ronnie,Ronnie,15,5,173,00-0029141,25883,Alfred Morris,RB,DAL,0,0,,-2.31,,,42.8,23.8,0,0,
2016,1898902,186638,Rob & GregBo,Rob & GregBo,15,6,174,00-0032058,28461,Tevin Coleman,RB,ATL,0,0,,5.64,,,54.5,30.3,0,0,
2016,1898812,186632,Nolan & Vinny,Nolan & Vinny,15,7,175,00-0031381,27581,Davante Adams,WR,GB,0,0,,9.48,,,,,,0,
2016,1898842,186634,GaTTa,GaTTa,15,8,176,DEF-0017,100013,Las Vegas Raiders,DEF,LV,0,0,,-0.18,,,11.3,6.3,0,0,
2016,1898872,186636,Richie,Richie,15,9,177,00-0026345,8982,Pierre Garcon,WR,WAS,0,0,,-0.06,,,,,,0,
2016,1898962,186642,LFTLR,LFTLR,15,10,178,00-0028040,24889,Jordan Cameron,TE,MIA,0,0,,-0.63,,,,,,0,
2016,1898917,186639,Team JoeBa,Team JoeBa,15,11,179,00-0032208,28417,Phillip Dorsett,WR,IND,0,0,,-0.23,,,30.1,16.7,0,0,
2016,1898887,186637,Pung & Tralie,Pung & Tralie,15,12,180,DEF-0004,100002,Buffalo Bills,DEF,BUF,0,0,,-0,,,,,,0,
2017,1898768,186630,LFTLR,LFTLR,1,1,1,00-0032187,28474,David Johnson,RB,ARI,0,0,,-16.52,,,-0.3,-0.2,0.5,0,
2017,1898678,186624,Cambrias,Cambrias,1,2,2,00-0030496,26671,Le'Veon Bell,RB,PIT,0,0,,21.01,,,-0.3,-0.2,0.63,0,
2017,1898693,186625,Pung & Tralie,Pung & Tralie,1,3,3,00-0027793,24171,Antonio Brown,WR,PIT,0,0,,15.99,,,-0.7,-0.4,0.3,0,
2017,1898753,186629,Antdell & Ernie,Antdell & Ernie,1,4,4,00-0027944,24793,Julio Jones,WR,ATL,0,0,,8.18,,,-1.7,-0.9,0.47,0,
2017,1898603,186619,Richie,Richie,1,5,5,00-0026176,8813,Jordy Nelson,WR,GB,0,0,,-3.81,,,-6.4,-3.6,0,0,
2017,1898723,186627,Team JoeBa,Team JoeBa,1,6,6,00-0031408,27535,Mike Evans,WR,TB,0,0,,2.7,,,-1.9,-1.1,0.14,0,
2017,1898663,186623,Phil Baldino,Phil Baldino,1,7,7,00-0031235,27540,Odell Beckham,WR,MIA,0,0,,-11.51,,,0.6,0.3,0.63,0,
