"season","posteam","week","game_id","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_two_point_conv_exp","rec_two_point_conv_exp","rush_two_point_conv_exp","pass_first_down","rec_first_down","rush_first_down","pass_first_down_exp","rec_first_down_exp","rush_first_down_exp","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_two_point_conv_diff","rec_two_point_conv_diff","rush_two_point_conv_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_interception_diff","rec_interception_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_first_down_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_two_point_conv_exp_team","rec_two_point_conv_exp_team","rush_two_point_conv_exp_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_first_down_exp_team","rec_first_down_exp_team","rush_first_down_exp_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_two_point_conv_diff_team","rec_two_point_conv_diff_team","rush_two_point_conv_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_first_down_diff_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team"
"2023","CAR",3,"2023_03_CAR_SEA","00-0036955","Terrace Marshall","WR",0,8,0,0,60,0,5,0,5.3,0,35,0,0,57.1,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,3,0,0,3.64,0,0,0,0,0.19,0,0,0,11.21,0,0,8.5,0,35,57.1,0,0.03,3,3.64,8.5,11.21,0,-0.3,0,-22.1,0,0,-0.03,0,0,0,0,0,-0.64,0,0,-0.19,0,-2.71,0,-22.1,-0.03,-0.64,-2.71,58,58,14,477,477,34,34,37.45,37.45,361,361,44,413.64,413.62,63.7,2,2,1,0.63,0.62,0.69,0,0,0,0,0,0,17,17,3,20.06,20.05,3.19,0,0,1.22,1.23,0,0,16.64,82.59,10.49,22.44,82.1,10.4,-3.45,-3.45,-52.64,-52.62,-19.7,1.37,1.38,0.31,0,0,0,-3.06,-3.05,-0.19,-1.22,-1.23,5.8,-0.489999999999997,-0.0899999999999999,405,477.32,-72.32,3,1.31,1.69,20,23.24,-3.24,92.5,93.08,-0.579999999999997
"2023","SEA",3,"2023_03_CAR_SEA","00-0038134","Kenneth Walker","RB",0,3,18,0,17,0,3,0,2.09,0,59,97,0,23.57,65.23,0,0,2,0,0.03,1.82,0,0,0,0,0,0,0,2,5,0,0.95,5.74,0,0,0,0.06,0,0,0,4.6,17.42,0,8.9,21.7,156,88.8,2,1.85,7,6.69,30.6,22.02,0,0.91,0,35.43,31.77,0,-0.03,0.18,0,0,0,0,1.05,-0.74,0,-0.06,0,4.3,4.28,67.2,0.15,0.31,8.58,36,36,33,297,297,23,23,22.77,22.77,296,296,146,252.9,252.9,102.78,1,1,2,2.03,2.04,2.47,1,1,0,0.59,0.59,0,14,14,10,11.32,11.31,9.09,1,1,0.69,0.68,0,0,18.03,61.4,25.06,15.84,60.6,26.6,0.23,0.230000000000001,43.1,43.1,43.22,-1.03,-1.04,-0.47,0.41,0.41,0,2.68,2.69,0.91,0.31,0.32,-2.19,-0.800000000000002,1.54,442,355.68,86.32,3,4.51,-1.51,24,20.4,3.6,87.2,86.46,0.739999999999996
"2023","SEA",3,"2023_03_CAR_SEA",,,,0,1,0,0,-6,0,0,0,0.64,0,0,0,0,1.69,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0.01,0,0,0,0.96,0,0,0,0,0,1.69,0,0.03,0,0.25,0,0.96,0,-0.64,0,-1.69,0,0,-0.03,0,0,0,0,0,-0.25,0,0,-0.01,0,-0.96,0,-1.69,-0.03,-0.25,-0.96,36,36,33,297,297,23,23,22.77,22.77,296,296,146,252.9,252.9,102.78,1,1,2,2.03,2.04,2.47,1,1,0,0.59,0.59,0,14,14,10,11.32,11.31,9.09,1,1,0.69,0.68,0,0,18.03,61.4,25.06,15.84,60.6,26.6,0.23,0.230000000000001,43.1,43.1,43.22,-1.03,-1.04,-0.47,0.41,0.41,0,2.68,2.69,0.91,0.31,0.32,-2.19,-0.800000000000002,1.54,442,355.68,86.32,3,4.51,-1.51,24,20.4,3.6,87.2,86.46,0.739999999999996
"2023","CAR",3,"2023_03_CAR_SEA","00-0036268","Laviska Shenault","WR",0,1,2,0,-1,0,1,0,0.86,0,0,7,0,4.95,10.27,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.22,0.2,0,0,0,0.01,0,0,0,1.37,1.14,0,1,0.7,7,15.22,0,0.02,0,0.42,1.7,2.51,0,0.14,0,-4.95,-3.27,0,0,-0.02,0,0,0,0,-0.22,-0.2,0,-0.01,0,-0.37,-0.44,-8.22,-0.02,-0.42,-0.81,58,58,14,477,477,34,34,37.45,37.45,361,361,44,413.64,413.62,63.7,2,2,1,0.63,0.62,0.69,0,0,0,0,0,0,17,17,3,20.06,20.05,3.19,0,0,1.22,1.23,0,0,16.64,82.59,10.49,22.44,82.1,10.4,-3.45,-3.45,-52.64,-52.62,-19.7,1.37,1.38,0.31,0,0,0,-3.06,-3.05,-0.19,-1.22,-1.23,5.8,-0.489999999999997,-0.0899999999999999,405,477.32,-72.32,3,1.31,1.69,20,23.24,-3.24,92.5,93.08,-0.579999999999997
"2023","CAR",3,"2023_03_CAR_SEA","00-0037005","Tommy Tremble","TE",0,1,0,0,16,0,1,0,0.42,0,15,0,0,8.06,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0.07,0,0,0,1.27,0,0,2.5,0,15,8.06,0,0.01,0,0.15,2.5,1.27,0,0.58,0,6.94,0,0,-0.01,0,0,0,0,0,-0.15,0,0,-0.07,0,1.23,0,6.94,-0.01,-0.15,1.23,58,58,14,477,477,34,34,37.45,37.45,361,361,44,413.64,413.62,63.7,2,2,1,0.63,0.62,0.69,0,0,0,0,0,0,17,17,3,20.06,20.05,3.19,0,0,1.22,1.23,0,0,16.64,82.59,10.49,22.44,82.1,10.4,-3.45,-3.45,-52.64,-52.62,-19.7,1.37,1.38,0.31,0,0,0,-3.06,-3.05,-0.19,-1.22,-1.23,5.8,-0.489999999999997,-0.0899999999999999,405,477.32,-72.32,3,1.31,1.69,20,23.24,-3.24,92.5,93.08,-0.579999999999997
"2023","CAR",3,"2023_03_CAR_SEA",,,,0,1,0,0,10,0,0,0,0.63,0,0,0,0,8.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0.02,0,0,0,1.48,0,0,0,0,0,8.44,0,0,0,0.58,0,1.48,0,-0.63,0,-8.44,0,0,0,0,0,0,0,0,-0.58,0,0,-0.02,0,-1.48,0,-8.44,0,-0.58,-1.48,58,58,14,477,477,34,34,37.45,37.45,361,361,44,413.64,413.62,63.7,2,2,1,0.63,0.62,0.69,0,0,0,0,0,0,17,17,3,20.06,20.05,3.19,0,0,1.22,1.23,0,0,16.64,82.59,10.49,22.44,82.1,10.4,-3.45,-3.45,-52.64,-52.62,-19.7,1.37,1.38,0.31,0,0,0,-3.06,-3.05,-0.19,-1.22,-1.23,5.8,-0.489999999999997,-0.0899999999999999,405,477.32,-72.32,3,1.31,1.69,20,23.24,-3.24,92.5,93.08,-0.579999999999997
"2023","CAR",3,"2023_03_CAR_SEA","00-0034365","Ian Thomas","TE",0,1,0,0,-1,0,1,0,0.82,0,8,0,0,4.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0.01,0,0,0,1.31,0,0,1.8,0,8,4.85,0,0,0,0.18,1.8,1.31,0,0.18,0,3.15,0,0,0,0,0,0,0,0,-0.18,0,0,-0.01,0,0.49,0,3.15,0,-0.18,0.49,58,58,14,477,477,34,34,37.45,37.45,361,361,44,413.64,413.62,63.7,2,2,1,0.63,0.62,0.69,0,0,0,0,0,0,17,17,3,20.06,20.05,3.19,0,0,1.22,1.23,0,0,16.64,82.59,10.49,22.44,82.1,10.4,-3.45,-3.45,-52.64,-52.62,-19.7,1.37,1.38,0.31,0,0,0,-3.06,-3.05,-0.19,-1.22,-1.23,5.8,-0.489999999999997,-0.0899999999999999,405,477.32,-72.32,3,1.31,1.69,20,23.24,-3.24,92.5,93.08,-0.579999999999997
"2023","KC",3,"2023_03_CHI_KC","00-0033873","Patrick Mahomes","QB",33,0,3,223,0,24,0,22.51,0,272,0,28,232.49,0,19.94,3,0,0,4.12,0,0.23,0,0,0,0,0,0,14,0,2,12.21,0,0.97,0,0,0.52,0,0,0,24.76,0,3.36,22.88,0,2.8,300,252.43,3,4.35,16,13.18,25.68,28.12,1.49,0,39.51,0,8.06,-1.12,0,-0.23,0,0,0,1.79,0,1.03,-0.52,0,-1.88,0,-0.56,47.57,-1.35,2.82,-2.44,38,38,37,254,254,27,27,25.81,25.81,303,303,153,268.27,268.27,150.3,3,3,2,4.19,4.19,2.94,0,0,0,0,0,0,16,16,12,14.51,14.51,9.04,2,2,0.62,0.62,0,0,26.28,77.81,32.66,20.12,75.3,27.3,1.19,1.19,34.73,34.73,2.7,-1.19,-1.19,-0.94,0,0,0,1.49,1.49,2.96,1.38,1.38,-6.16,-2.51,-5.36,456,418.57,37.43,5,7.13,-2.13,28,23.55,4.45,102.6,110.47,-7.87
"2023","KC",3,"2023_03_CHI_KC","00-0037216","Justyn Ross","WR",0,1,0,0,6,0,0,0,0.77,0,0,0,0,7.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.01,0,0,0,1.52,0,0,0,0,0,7.38,0,0,0,0.4,0,1.52,0,-0.77,0,-7.38,0,0,0,0,0,0,0,0,-0.4,0,0,-0.01,0,-1.52,0,-7.38,0,-0.4,-1.52,38,38,37,254,254,27,27,25.81,25.81,303,303,153,268.27,268.27,150.3,3,3,2,4.19,4.19,2.94,0,0,0,0,0,0,16,16,12,14.51,14.51,9.04,2,2,0.62,0.62,0,0,26.28,77.81,32.66,20.12,75.3,27.3,1.19,1.19,34.73,34.73,2.7,-1.19,-1.19,-0.94,0,0,0,1.49,1.49,2.96,1.38,1.38,-6.16,-2.51,-5.36,456,418.57,37.43,5,7.13,-2.13,28,23.55,4.45,102.6,110.47,-7.87
"2023","KC",3,"2023_03_CHI_KC","00-0030506","Travis Kelce","TE",0,8,0,0,54,0,7,0,5.38,0,69,0,0,57.16,0,0,1,0,0,1.07,0,0,0,0,0,0,0,0,4,0,0,3.56,0,0,0,0,0.13,0,0,0,17.53,0,0,19.9,0,69,57.16,1,1.07,4,3.56,19.9,17.53,0,1.62,0,11.84,0,0,-0.0700000000000001,0,0,0,0,0,0.44,0,0,-0.13,0,2.37,0,11.84,-0.0700000000000001,0.44,2.37,38,38,37,254,254,27,27,25.81,25.81,303,303,153,268.27,268.27,150.3,3,3,2,4.19,4.19,2.94,0,0,0,0,0,0,16,16,12,14.51,14.51,9.04,2,2,0.62,0.62,0,0,26.28,77.81,32.66,20.12,75.3,27.3,1.19,1.19,34.73,34.73,2.7,-1.19,-1.19,-0.94,0,0,0,1.49,1.49,2.96,1.38,1.38,-6.16,-2.51,-5.36,456,418.57,37.43,5,7.13,-2.13,28,23.55,4.45,102.6,110.47,-7.87
"2023","KC",3,"2023_03_CHI_KC","00-0036913","Kadarius Toney","WR",0,1,0,0,-4,0,1,0,0.9,0,-1,0,0,5.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.01,0,0,0,1.42,0,0,0.9,0,-1,5.04,0,0,0,0.2,0.9,1.42,0,0.1,0,-6.04,0,0,0,0,0,0,0,0,-0.2,0,0,-0.01,0,-0.52,0,-6.04,0,-0.2,-0.52,38,38,37,254,254,27,27,25.81,25.81,303,303,153,268.27,268.27,150.3,3,3,2,4.19,4.19,2.94,0,0,0,0,0,0,16,16,12,14.51,14.51,9.04,2,2,0.62,0.62,0,0,26.28,77.81,32.66,20.12,75.3,27.3,1.19,1.19,34.73,34.73,2.7,-1.19,-1.19,-0.94,0,0,0,1.49,1.49,2.96,1.38,1.38,-6.16,-2.51,-5.36,456,418.57,37.43,5,7.13,-2.13,28,23.55,4.45,102.6,110.47,-7.87
"2023","KC",3,"2023_03_CHI_KC","00-0039067","Rashee Rice","WR",0,7,0,0,45,0,5,0,5.09,0,59,0,0,52.84,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,4,0,0,2.49,0,0,1,0,0.1,0,0,0,12.09,0,0,10.9,0,59,52.84,0,0.29,4,2.49,10.9,12.09,0,-0.0899999999999999,0,6.16,0,0,-0.29,0,0,0,0,0,1.51,0,0,0.9,0,-1.19,0,6.16,-0.29,1.51,-1.19,38,38,37,254,254,27,27,25.81,25.81,303,303,153,268.27,268.27,150.3,3,3,2,4.19,4.19,2.94,0,0,0,0,0,0,16,16,12,14.51,14.51,9.04,2,2,0.62,0.62,0,0,26.28,77.81,32.66,20.12,75.3,27.3,1.19,1.19,34.73,34.73,2.7,-1.19,-1.19,-0.94,0,0,0,1.49,1.49,2.96,1.38,1.38,-6.16,-2.51,-5.36,456,418.57,37.43,5,7.13,-2.13,28,23.55,4.45,102.6,110.47,-7.87
"2023","CHI",3,"2023_03_CHI_KC","00-0036945","Justin Fields","QB",22,0,11,314,0,11,0,11.96,0,99,0,47,168.07,0,53.21,1,0,0,1.5,0,0.87,0,0,0,0,0,0,5,0,4,7.63,0,5.4,1,0,0.64,0,0,0,11.45,0,10.53,5.96,0,4.7,146,221.28,1,2.37,9,13.03,10.66,21.98,-0.960000000000001,0,-69.07,0,-6.21,-0.5,0,-0.87,0,0,0,-2.63,0,-1.4,0.36,0,-5.49,0,-5.83,-75.28,-1.37,-4.03,-11.32,22,22,26,314,314,11,11,11.96,11.96,99,99,116,168.07,168.07,120.93,1,1,0,1.5,1.5,1.05,0,0,0,0,0,0,5,5,6,7.63,7.64,8.21,1,1,0.64,0.63,1,0,11.45,37.78,18.43,5.96,24.9,11.6,-0.960000000000001,-0.96,-69.07,-69.07,-4.93,-0.5,-0.5,-1.05,0,0,0,-2.63,-2.64,-2.21,0.36,0.37,-5.49,-12.88,-6.83,215,289,-74,1,2.55,-1.55,11,15.85,-4.85,36.5,56.21,-19.71
"2023","CHI",3,"2023_03_CHI_KC","00-0036326","Chase Claypool","WR",0,4,0,0,94,0,1,0,1.7,0,15,0,0,39.96,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,1,0,0,1.63,0,0,1,0,0.17,0,0,0,7.75,0,0,2.5,0,15,39.96,0,0.34,1,1.63,2.5,7.75,0,-0.7,0,-24.96,0,0,-0.34,0,0,0,0,0,-0.63,0,0,0.83,0,-5.25,0,-24.96,-0.34,-0.63,-5.25,22,22,26,314,314,11,11,11.96,11.96,99,99,116,168.07,168.07,120.93,1,1,0,1.5,1.5,1.05,0,0,0,0,0,0,5,5,6,7.63,7.64,8.21,1,1,0.64,0.63,1,0,11.45,37.78,18.43,5.96,24.9,11.6,-0.960000000000001,-0.96,-69.07,-69.07,-4.93,-0.5,-0.5,-1.05,0,0,0,-2.63,-2.64,-2.21,0.36,0.37,-5.49,-12.88,-6.83,215,289,-74,1,2.55,-1.55,11,15.85,-4.85,36.5,56.21,-19.71
"2023","KC",3,"2023_03_CHI_KC","00-0038090","Skyy Moore","WR",0,6,0,0,57,0,4,0,3.78,0,42,0,0,49.39,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,3,0,0,3.1,0,0,1,0,0.12,0,0,0,9.76,0,0,8.2,0,42,49.39,0,0.17,3,3.1,8.2,9.76,0,0.22,0,-7.39,0,0,-0.17,0,0,0,0,0,-0.1,0,0,0.88,0,-1.56,0,-7.39,-0.17,-0.1,-1.56,38,38,37,254,254,27,27,25.81,25.81,303,303,153,268.27,268.27,150.3,3,3,2,4.19,4.19,2.94,0,0,0,0,0,0,16,16,12,14.51,14.51,9.04,2,2,0.62,0.62,0,0,26.28,77.81,32.66,20.12,75.3,27.3,1.19,1.19,34.73,34.73,2.7,-1.19,-1.19,-0.94,0,0,0,1.49,1.49,2.96,1.38,1.38,-6.16,-2.51,-5.36,456,418.57,37.43,5,7.13,-2.13,28,23.55,4.45,102.6,110.47,-7.87
"2023","KC",3,"2023_03_CHI_KC","00-0031376","Jerick McKinnon","RB",0,3,2,0,-5,0,3,0,2.34,0,19,9,0,11.7,9.58,0,2,0,0,0.88,0.01,0,0,0,0,0,0,0,3,1,0,1.07,0.24,0,0,0,0.02,0,0,0,8.82,1,0,16.9,0.9,28,21.28,2,0.89,4,1.31,17.8,9.82,0,0.66,0,7.3,-0.58,0,1.12,-0.01,0,0,0,0,1.93,0.76,0,-0.02,0,8.08,-0.1,6.72,1.11,2.69,7.98,38,38,37,254,254,27,27,25.81,25.81,303,303,153,268.27,268.27,150.3,3,3,2,4.19,4.19,2.94,0,0,0,0,0,0,16,16,12,14.51,14.51,9.04,2,2,0.62,0.62,0,0,26.28,77.81,32.66,20.12,75.3,27.3,1.19,1.19,34.73,34.73,2.7,-1.19,-1.19,-0.94,0,0,0,1.49,1.49,2.96,1.38,1.38,-6.16,-2.51,-5.36,456,418.57,37.43,5,7.13,-2.13,28,23.55,4.45,102.6,110.47,-7.87
"2023","CHI",3,"2023_03_CHI_KC","00-0034827","D.J. Moore","WR",0,6,0,0,134,0,3,0,2.83,0,41,0,0,57.74,0,0,1,0,0,0.4,0,0,0,0,0,0,0,0,2,0,0,2.06,0,0,0,0,0.24,0,0,0,10.99,0,0,13.1,0,41,57.74,1,0.4,2,2.06,13.1,10.99,0,0.17,0,-16.74,0,0,0.6,0,0,0,0,0,-0.06,0,0,-0.24,0,2.11,0,-16.74,0.6,-0.06,2.11,22,22,26,314,314,11,11,11.96,11.96,99,99,116,168.07,168.07,120.93,1,1,0,1.5,1.5,1.05,0,0,0,0,0,0,5,5,6,7.63,7.64,8.21,1,1,0.64,0.63,1,0,11.45,37.78,18.43,5.96,24.9,11.6,-0.960000000000001,-0.96,-69.07,-69.07,-4.93,-0.5,-0.5,-1.05,0,0,0,-2.63,-2.64,-2.21,0.36,0.37,-5.49,-12.88,-6.83,215,289,-74,1,2.55,-1.55,11,15.85,-4.85,36.5,56.21,-19.71
"2023","KC",3,"2023_03_CHI_KC","00-0036360","Clyde Edwards-Helaire","RB",0,1,15,0,-3,0,1,0,0.88,0,2,55,0,7,66.39,0,0,1,0,0,0.77,0,0,0,0,0,0,0,0,4,0,0.24,3.12,0,0,0,0.01,0,0,0,1.6,11.25,0,1.2,11.5,57,73.39,1,0.77,4,3.36,12.7,12.85,0,0.12,0,-5,-11.39,0,0,0.23,0,0,0,0,-0.24,0.88,0,-0.01,0,-0.4,0.25,-16.39,0.23,0.64,-0.15,38,38,37,254,254,27,27,25.81,25.81,303,303,153,268.27,268.27,150.3,3,3,2,4.19,4.19,2.94,0,0,0,0,0,0,16,16,12,14.51,14.51,9.04,2,2,0.62,0.62,0,0,26.28,77.81,32.66,20.12,75.3,27.3,1.19,1.19,34.73,34.73,2.7,-1.19,-1.19,-0.94,0,0,0,1.49,1.49,2.96,1.38,1.38,-6.16,-2.51,-5.36,456,418.57,37.43,5,7.13,-2.13,28,23.55,4.45,102.6,110.47,-7.87
"2023","CHI",3,"2023_03_CHI_KC","00-0036290","Cole Kmet","TE",0,2,0,0,13,0,2,0,1.37,0,22,0,0,13.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1.35,0,0,0,0,0.03,0,0,0,2.77,0,0,4.2,0,22,13.88,0,0,2,1.35,4.2,2.77,0,0.63,0,8.12,0,0,0,0,0,0,0,0,0.65,0,0,-0.03,0,1.43,0,8.12,0,0.65,1.43,22,22,26,314,314,11,11,11.96,11.96,99,99,116,168.07,168.07,120.93,1,1,0,1.5,1.5,1.05,0,0,0,0,0,0,5,5,6,7.63,7.64,8.21,1,1,0.64,0.63,1,0,11.45,37.78,18.43,5.96,24.9,11.6,-0.960000000000001,-0.96,-69.07,-69.07,-4.93,-0.5,-0.5,-1.05,0,0,0,-2.63,-2.64,-2.21,0.36,0.37,-5.49,-12.88,-6.83,215,289,-74,1,2.55,-1.55,11,15.85,-4.85,36.5,56.21,-19.71
"2023","CHI",3,"2023_03_CHI_KC",,,,0,2,0,0,5,0,0,0,1.09,0,0,0,0,6.71,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0.62,0,0,0,0,0.04,0,0,0,3.44,0,0,0,0,0,6.71,0,0.28,0,0.62,0,3.44,0,-1.09,0,-6.71,0,0,-0.28,0,0,0,0,0,-0.62,0,0,-0.04,0,-3.44,0,-6.71,-0.28,-0.62,-3.44,22,22,26,314,314,11,11,11.96,11.96,99,99,116,168.07,168.07,120.93,1,1,0,1.5,1.5,1.05,0,0,0,0,0,0,5,5,6,7.63,7.64,8.21,1,1,0.64,0.63,1,0,11.45,37.78,18.43,5.96,24.9,11.6,-0.960000000000001,-0.96,-69.07,-69.07,-4.93,-0.5,-0.5,-1.05,0,0,0,-2.63,-2.64,-2.21,0.36,0.37,-5.49,-12.88,-6.83,215,289,-74,1,2.55,-1.55,11,15.85,-4.85,36.5,56.21,-19.71
"2023","KC",3,"2023_03_CHI_KC","00-0034386","Justin Watson","WR",0,3,0,0,51,0,2,0,1.43,0,51,0,0,24.11,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,1,0,0,1.06,0,0,0,0,0.09,0,0,0,6.92,0,0,7.1,0,51,24.11,0,0.51,1,1.06,7.1,6.92,0,0.57,0,26.89,0,0,-0.51,0,0,0,0,0,-0.06,0,0,-0.09,0,0.18,0,26.89,-0.51,-0.06,0.18,38,38,37,254,254,27,27,25.81,25.81,303,303,153,268.27,268.27,150.3,3,3,2,4.19,4.19,2.94,0,0,0,0,0,0,16,16,12,14.51,14.51,9.04,2,2,0.62,0.62,0,0,26.28,77.81,32.66,20.12,75.3,27.3,1.19,1.19,34.73,34.73,2.7,-1.19,-1.19,-0.94,0,0,0,1.49,1.49,2.96,1.38,1.38,-6.16,-2.51,-5.36,456,418.57,37.43,5,7.13,-2.13,28,23.55,4.45,102.6,110.47,-7.87
"2023","KC",3,"2023_03_CHI_KC","00-0036637","Noah Gray","TE",0,2,0,0,15,0,1,0,1.47,0,9,0,0,17.81,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0.03,0,0,0,3.36,0,0,1.9,0,9,17.81,0,0.02,0,0.71,1.9,3.36,0,-0.47,0,-8.81,0,0,-0.02,0,0,0,0,0,-0.71,0,0,-0.03,0,-1.46,0,-8.81,-0.02,-0.71,-1.46,38,38,37,254,254,27,27,25.81,25.81,303,303,153,268.27,268.27,150.3,3,3,2,4.19,4.19,2.94,0,0,0,0,0,0,16,16,12,14.51,14.51,9.04,2,2,0.62,0.62,0,0,26.28,77.81,32.66,20.12,75.3,27.3,1.19,1.19,34.73,34.73,2.7,-1.19,-1.19,-0.94,0,0,0,1.49,1.49,2.96,1.38,1.38,-6.16,-2.51,-5.36,456,418.57,37.43,5,7.13,-2.13,28,23.55,4.45,102.6,110.47,-7.87
"2023","KC",3,"2023_03_CHI_KC","00-0034272","Marquez Valdes-Scantling","WR",0,2,0,0,41,0,1,0,0.76,0,37,0,0,17.96,0,0,0,0,0,0.46,0,0,0,0,0,0,0,0,1,0,0,0.75,0,0,0,0,0.07,0,0,0,5.29,0,0,4.7,0,37,17.96,0,0.46,1,0.75,4.7,5.29,0,0.24,0,19.04,0,0,-0.46,0,0,0,0,0,0.25,0,0,-0.07,0,-0.59,0,19.04,-0.46,0.25,-0.59,38,38,37,254,254,27,27,25.81,25.81,303,303,153,268.27,268.27,150.3,3,3,2,4.19,4.19,2.94,0,0,0,0,0,0,16,16,12,14.51,14.51,9.04,2,2,0.62,0.62,0,0,26.28,77.81,32.66,20.12,75.3,27.3,1.19,1.19,34.73,34.73,2.7,-1.19,-1.19,-0.94,0,0,0,1.49,1.49,2.96,1.38,1.38,-6.16,-2.51,-5.36,456,418.57,37.43,5,7.13,-2.13,28,23.55,4.45,102.6,110.47,-7.87
"2023","KC",3,"2023_03_CHI_KC","00-0037197","Isiah Pacheco","RB",0,3,15,0,-8,0,2,0,2.52,0,16,62,0,14.19,56.39,0,0,1,0,0.66,1.93,0,0,0,0,0,0,0,0,5,0,0.82,4.71,0,0,0,0.01,0,0,0,7.87,17.25,0,3.6,12.2,78,70.58,1,2.59,5,5.53,15.8,25.12,0,-0.52,0,1.81,5.61,0,-0.66,-0.93,0,0,0,0,-0.82,0.29,0,-0.01,0,-4.27,-5.05,7.42,-1.59,-0.53,-9.32,38,38,37,254,254,27,27,25.81,25.81,303,303,153,268.27,268.27,150.3,3,3,2,4.19,4.19,2.94,0,0,0,0,0,0,16,16,12,14.51,14.51,9.04,2,2,0.62,0.62,0,0,26.28,77.81,32.66,20.12,75.3,27.3,1.19,1.19,34.73,34.73,2.7,-1.19,-1.19,-0.94,0,0,0,1.49,1.49,2.96,1.38,1.38,-6.16,-2.51,-5.36,456,418.57,37.43,5,7.13,-2.13,28,23.55,4.45,102.6,110.47,-7.87
