"season","week","player_id","full_name","position","posteam","rush_attempt","pass_attempt","rush_yards_gained","rush_yards_gained_exp","rush_touchdown","rush_touchdown_exp","pass_completions","pass_completions_exp","pass_yards_gained","pass_yards_gained_exp","pass_touchdown","pass_touchdown_exp","pass_interception","pass_interception_exp","total_fantasy_points","total_fantasy_points_exp","total_fantasy_points_diff","total_touchdown_diff","pass_td_exp_6pt","rush_td_exp_6pt","pass_yds_exp_pts","rush_yds_exp_pts","int_exp_pts","qb_fantasy_points_exp_6pt","prior_epa_proxy","team_implied_total"
"2021",12,"00-0036389","Jalen Hurts","QB","PHI",8,31,77,46.83,0,0.53,14,18.92,129,221.33,0,1.83,3,0.77,6.86,22.51,-15.65,-2.36,10.98,3.18,8.8532,4.683,-1.54,26.1562,22.51,22.51
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",12,"00-0036442","Joe Burrow","QB","CIN",1,24,8,4.52,1,0.38,20,16.94,190,184.8,1,0.64,1,0.48,16.4,11.71,4.69,0.98,3.84,2.28,7.392,0.452,-0.96,13.004,11.71,12.46
"2021",12,"00-0022924","Ben Roethlisberger","QB","PIT",0,41,0,0,0,0,24,27.86,263,270.3,1,0.81,2,0.86,10.52,12.35,-1.83,0.19,4.86,0,10.812,0,-1.72,13.952,12.35,12.35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",12,"00-0032434","Brandon Allen","QB","CIN",1,1,-1,4.31,0,0,0,0.7,0,7.6,0,0.01,0,0.01,-0.1,0.75,-0.85,-0.01,0.06,0,0.304,0.431,-0.02,0.775,0.75,12.46
"2021",12,"00-0031800","Taylor Heinicke","QB","WAS",4,35,3,7.76,0,0.24,27,25.18,223,254.98,1,1.81,1,0.65,11.22,18.35,-7.13,-1.05,10.86,1.44,10.1992,0.776,-1.3,21.9752,18.35,18.35
"2021",12,"00-0029263","Russell Wilson","QB","SEA",2,31,16,14.82,0,0,20,19.86,247,228.59,2,1.2,0,0.82,19.48,14.82,4.66,0.8,7.2,0,9.1436,1.482,-1.64,16.1856,14.82,14.82
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",12,"00-0019596","Tom Brady","QB","TB",2,34,2,1.4,0,0.07,25,25.25,226,263.54,1,2.12,1,0.46,11.24,18.66,-7.42,-1.19,12.72,0.42,10.5416,0.14,-0.92,22.9016,18.66,18.66
"2021",12,"00-0032950","Carson Wentz","QB","IND",3,44,21,19.56,0,0.02,27,30.15,306,358.72,3,2.62,2,0.98,22.34,24.92,-2.58,0.36,15.72,0.12,14.3488,1.956,-1.96,30.1848,24.92,24.92
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",12,"00-0029701","Ryan Tannehill","QB","TEN",5,21,24,20.58,0,0.02,11,13.66,93,129.8,1,1.65,1,0.54,8.12,12.88,-4.76,-0.67,9.9,0.12,5.192,2.058,-1.08,16.19,12.88,12.88
"2021",12,"00-0036972","Mac Jones","QB","NE",2,32,11,11.16,0,0.05,23,20.82,310,223.76,2,1.74,0,0.57,21.5,16.24,5.26,0.21,10.44,0.3,8.9504,1.116,-1.14,19.6664,16.24,16.14
"2021",13,"00-0027973","Andy Dalton","QB","CHI",2,41,6,7.76,0,0.84,26,29.07,229,290.31,2,1.26,4,1,11.76,21.53,-9.77,-0.1,7.56,5.04,11.6124,0.776,-2,22.9884,21.53,21.53
"2021",13,"00-0035228","Kyler Murray","QB","ARI",10,15,59,52.81,2,1.12,11,11.05,123,104.31,2,0.99,0,0.2,30.82,19.77,11.05,1.89,5.94,6.72,4.1724,5.281,-0.4,21.7134,19.77,19.77
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",13,"00-0034796","Lamar Jackson","QB","BAL",8,37,55,46.59,0,0.2,23,25.28,253,255.05,1,2.13,1,0.83,17.62,24.05,-6.43,-1.33,12.78,1.2,10.202,4.659,-1.66,27.181,24.05,24.05
"2021",13,"00-0022924","Ben Roethlisberger","QB","PIT",1,31,-1,-1,0,0,21,20.6,236,226.57,2,0.97,0,0.77,19.34,12.52,6.82,1.03,5.82,0,9.0628,-0.1,-1.54,13.2428,12.52,12.52
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",13,"00-0033357","Taysom Hill","QB","NO",11,41,101,69.21,0,0.08,19,28.27,264,303.84,2,0.67,4,0.97,20.66,20.32,0.34,1.25,4.02,0.48,12.1536,6.921,-1.94,21.6346,20.32,20.32
"2021",13,"00-0033077","Dak Prescott","QB","DAL",3,40,-3,-3,0,0,26,27.21,238,332.22,1,1.22,1,0.84,11.22,16.2,-4.98,-0.22,7.32,0,13.2888,-0.3,-1.68,18.6288,16.2,16.2
"2021",13,"00-0033873","Patrick Mahomes","QB","KC",4,29,12,10.84,1,0.32,15,21.66,184,225.75,0,0.42,1,0.41,12.56,12.87,-0.31,0.26,2.52,1.92,9.03,1.084,-0.82,13.734,12.87,12.87
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",13,"00-0031237","Teddy Bridgewater","QB","DEN",4,40,17,26.85,0,0.16,22,27.69,257,289.7,1,0.78,2,0.91,11.98,17.61,-5.63,0.0599999999999999,4.68,0.96,11.588,2.685,-1.82,18.093,17.61,17.61
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",13,"00-0028118","Tyrod Taylor","QB","HOU",3,13,15,22.43,0,0.01,5,8.85,45,83.77,0,0.03,1,0.3,1.3,5.17,-3.87,-0.04,0.18,0.06,3.3508,2.243,-0.6,5.2338,5.17,10
"2021",13,"00-0032950","Carson Wentz","QB","IND",3,22,8,10.04,0,0.02,16,14.96,158,157.35,1,2.65,0,0.34,11.12,17.31,-6.19,-1.67,15.9,0.12,6.294,1.004,-0.68,22.638,17.31,17.21
"2021",13,"00-0036898","Davis Mills","QB","HOU",2,14,11,14.8,0,0.01,6,9.65,49,96.85,0,0.04,0,0.37,3.06,4.83,-1.77,-0.05,0.24,0.06,3.874,1.48,-0.74,4.914,4.83,10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",13,"00-0026498","Matthew Stafford","QB","LA",1,38,2,1.94,0,0,26,26.08,295,318.9,3,4.09,0,0.7,24,27.94,-3.94,-1.09,24.54,0,12.756,0.194,-1.4,36.09,27.94,27.94
"2021",13,"00-0036971","Trevor Lawrence","QB","JAX",4,28,10,26.44,0,0.04,16,20.9,145,190.5,0,0.08,0,0.47,6.8,9.92,-3.12,-0.12,0.48,0.24,7.62,2.644,-0.94,10.044,9.92,10.23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",13,"00-0036355","Justin Herbert","QB","LAC",1,35,6,5.65,0,0.1,26,22.4,317,291.66,3,3.04,1,0.77,25.28,24.68,0.600000000000001,-0.14,18.24,0.6,11.6664,0.565,-1.54,29.5314,24.68,24.68
"2021",13,"00-0036442","Joe Burrow","QB","CIN",1,40,6,3.67,1,0.25,24,25.81,300,307.3,1,1.36,2,1.01,18.6,17.59,1.01,0.39,8.16,1.5,12.292,0.367,-2.02,20.299,17.59,17.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",13,"00-0029604","Kirk Cousins","QB","MIN",2,40,6,5.64,0,0,30,26.98,340,312.74,2,2.95,0,0.75,22.2,24.58,-2.38,-0.95,17.7,0,12.5096,0.564,-1.5,29.2736,24.58,24.58
"2021",13,"00-0033106","Jared Goff","QB","DET",2,41,1,8.46,0,0.01,25,25.71,296,284.74,3,2.51,1,0.96,21.94,20.38,1.56,0.48,15.06,0.06,11.3896,0.846,-1.92,25.4356,20.38,20.38
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",13,"00-0034857","Josh Allen","QB","BUF",6,30,39,34.65,0,0.08,15,17.51,145,205.31,1,2.13,0,0.83,11.7,19.02,-7.32,-1.21,12.78,0.48,8.2124,3.465,-1.66,23.2774,19.02,19.02
"2021",13,"00-0036972","Mac Jones","QB","NE",5,3,-3,4.44,0,0.01,2,2.16,19,23.96,0,0.01,0,0.05,0.46,1.4,-0.94,-0.02,0.06,0.06,0.9584,0.444,-0.1,1.4224,1.4,1.4
"2021",13,"00-0030520","Mike Glennon","QB","NYG",0,44,0,0,0,0,23,26.1,187,281.22,0,1.06,1,0.99,5.48,13.5,-8.02,-1.06,6.36,0,11.2488,0,-1.98,15.6288,13.5,13.5
"2021",13,"00-0036212","Tua Tagovailoa","QB","MIA",2,41,1,6.85,0,0,30,28.16,244,297.26,2,1.91,0,0.79,17.86,18.65,-0.789999999999999,0.0900000000000001,11.46,0,11.8904,0.685,-1.58,22.4554,18.65,18.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",13,"00-0037013","Zach Wilson","QB","NYJ",3,38,0,-0.21,1,1.27,23,24.68,226,267.92,2,2.44,1,1.31,21.04,26.61,-5.57,-0.71,14.64,7.62,10.7168,-0.021,-2.62,30.3358,26.61,26.61
"2021",13,"00-0035289","Gardner Minshew","QB","PHI",4,25,11,13.96,0,0.01,20,17.73,242,167.71,2,0.83,0,0.35,18.78,10.8,7.98,1.16,4.98,0.06,6.7084,1.396,-0.7,12.4444,10.8,10.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",13,"00-0029263","Russell Wilson","QB","SEA",3,37,15,13.5,0,0.01,30,24.85,231,233.33,2,2.77,1,0.73,16.74,20.35,-3.61,-0.78,16.62,0.06,9.3332,1.35,-1.46,25.9032,20.35,20.35
"2021",13,"00-0031345","Jimmy Garoppolo","QB","SF",2,30,0,0.89,0,0,20,20.67,299,234.09,2,1.45,2,0.71,15.96,13.83,2.13,0.55,8.7,0,9.3636,0.089,-1.42,16.7326,13.83,13.83
"2021",13,"00-0019596","Tom Brady","QB","TB",1,51,-1,-1,0,0,38,37.48,368,410.74,4,2.44,1,0.63,28.62,24.82,3.8,1.56,14.64,0,16.4296,-0.1,-1.26,29.7096,24.82,24.82
"2021",13,"00-0026143","Matt Ryan","QB","ATL",3,41,2,9.09,0,0,30,28.44,298,295.01,0,1.96,0,0.91,12.12,18.75,-6.63,-1.96,11.76,0,11.8004,0.909,-1.82,22.6494,18.75,18.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",13,"00-0031800","Taylor Heinicke","QB","WAS",3,30,10,15.02,0,0.08,23,21.15,196,230.74,2,1.47,1,0.5,14.84,16.1,-1.26,0.45,8.82,0.48,9.2296,1.502,-1,19.0316,16.1,16.1
"2021",13,"00-0031280","Derek Carr","QB","LV",2,38,24,18.49,0,0.01,28,26.17,249,314.42,0,1.35,0,0.94,12.36,19.11,-6.75,-1.36,8.1,0.06,12.5768,1.849,-1.88,20.7058,19.11,19.11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",14,"00-0026143","Matt Ryan","QB","ATL",4,28,3,1.67,0,0.2,19,17.21,190,179.17,1,1.05,0,0.58,11.9,12.73,-0.829999999999998,-0.25,6.3,1.2,7.1668,0.167,-1.16,13.6738,12.73,12.73
"2021",14,"00-0027939","Cam Newton","QB","CAR",10,23,47,43.24,1,0.22,15,16.15,178,171.06,0,0.12,1,0.49,13.82,11.99,1.83,0.66,0.72,1.32,6.8424,4.324,-0.98,12.2264,11.99,17.13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",14,"00-0033275","Phillip Walker","QB","CAR",2,12,-5,6.42,0,0.01,6,6.63,75,92.24,1,0.48,1,0.57,4.5,5.14,-0.64,0.51,2.88,0.06,3.6896,0.642,-1.14,6.1316,5.14,17.13
"2021",14,"00-0034855","Baker Mayfield","QB","CLE",6,32,14,18.78,0,0.02,22,22.73,190,242.25,2,1.39,1,0.51,15,16.22,-1.22,0.59,8.34,0.12,9.69,1.878,-1.02,19.008,16.22,16.22
"2021",14,"00-0034796","Lamar Jackson","QB","BAL",2,4,5,16.77,0,0.01,4,2.84,17,23.41,0,0.01,0,0.05,1.18,2.58,-1.4,-0.02,0.06,0.06,0.9364,1.677,-0.1,2.6334,2.58,19.33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",14,"00-0035993","Tyler Huntley","QB","BAL",6,38,45,45,0,0.02,27,24.45,270,246.79,1,0.79,0,0.95,19.3,16.75,2.55,0.19,4.74,0.12,9.8716,4.5,-1.9,17.3316,16.75,19.33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",14,"00-0019596","Tom Brady","QB","TB",7,46,16,12.67,1,0.73,31,33.28,363,393.38,2,2.23,0,0.78,30.12,28.76,1.36,0.04,13.38,4.38,15.7352,1.267,-1.56,33.2022,28.76,28.76
"2021",14,"00-0034857","Josh Allen","QB","BUF",12,54,109,70.32,1,0.49,36,37.86,308,343.76,2,2.68,1,1.04,35.22,32.37,2.84999999999999,-0.17,16.08,2.94,13.7504,7.032,-2.08,37.7224,32.37,32.37
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",14,"00-0036945","Justin Fields","QB","CHI",9,33,74,59.97,0,0.63,18,20.54,224,204.87,2,0.96,2,0.98,20.36,19.85,0.509999999999998,0.41,5.76,3.78,8.1948,5.997,-1.96,21.7718,19.85,19.85
"2021",14,"00-0023459","Aaron Rodgers","QB","GB",1,37,0,0,0,0,29,24.6,341,232.36,4,3,0,0.58,29.64,20.14,9.5,1,18,0,9.2944,0,-1.16,26.1344,20.14,19.94
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",14,"00-0033077","Dak Prescott","QB","DAL",7,39,15,18.54,0,0.08,22,28.07,211,305,1,2.28,2,0.65,9.94,22.37,-12.43,-1.36,13.68,0.48,12.2,1.854,-1.3,26.914,22.37,22.37
"2021",14,"00-0031800","Taylor Heinicke","QB","WAS",3,25,8,13.19,0,0.01,11,15.94,122,202.64,1,0.41,1,0.89,9.68,10.36,-0.68,0.58,2.46,0.06,8.1056,1.319,-1.78,10.1646,10.36,18.97
"2021",14,"00-0034577","Kyle Allen","QB","WAS",2,9,11,7.79,0,0.71,4,6.19,53,67.36,0,0.07,0,0.21,3.22,8.61,-5.39,-0.78,0.42,4.26,2.6944,0.779,-0.42,7.7334,8.61,18.97
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",14,"00-0031237","Teddy Bridgewater","QB","DEN",0,25,0,0,0,0,18,16.95,179,183.15,2,1.07,0,0.42,15.16,10.75,4.41,0.93,6.42,0,7.326,0,-0.84,12.906,10.75,10.75
"2021",14,"00-0033106","Jared Goff","QB","DET",2,39,10,10.28,0,0.73,24,25.94,215,247.13,1,1.23,1,0.95,11.6,18.29,-6.69,-0.96,7.38,4.38,9.8852,1.028,-1.9,20.7732,18.29,18.29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",14,"00-0029701","Ryan Tannehill","QB","TEN",4,31,29,23.01,1,0.68,20,22.28,191,222.92,0,1.14,0,0.51,16.54,18.81,-2.27,-0.82,6.84,4.08,8.9168,2.301,-1.02,21.1178,18.81,18.51
"2021",14,"00-0036971","Trevor Lawrence","QB","JAX",1,40,2,8.7,0,0,24,26.63,221,296.03,0,0.2,4,0.98,1.04,11.56,-10.52,-0.2,1.2,0,11.8412,0.87,-1.96,11.9512,11.56,11.56
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",14,"00-0035228","Kyler Murray","QB","ARI",7,49,61,47.23,0,0.03,32,32.27,383,389.41,0,3.68,2,1.31,17.42,32.58,-15.16,-3.71,22.08,0.18,15.5764,4.723,-2.62,39.9394,32.58,32.58
"2021",14,"00-0026498","Matthew Stafford","QB","LA",0,30,0,0,0,0,23,21.05,287,234.65,3,3.01,0,0.64,23.48,20.16,3.32,-0.00999999999999979,18.06,0,9.386,0,-1.28,26.166,20.16,20.16
"2021",14,"00-0031280","Derek Carr","QB","LV",0,45,0,0,0,0,33,32.13,263,259.89,1,1.4,1,0.74,12.52,14.52,-2,-0.4,8.4,0,10.3956,0,-1.48,17.3156,14.52,14.52
"2021",14,"00-0033873","Patrick Mahomes","QB","KC",4,24,20,19.73,0,0.28,20,17.7,258,193.25,2,1.31,0,0.35,20.32,15.96,4.36,0.41,7.86,1.68,7.73,1.973,-0.7,18.543,15.96,15.66
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",14,"00-0037013","Zach Wilson","QB","NYJ",4,42,33,26.08,0,0.34,19,28.08,202,288.22,0,0.57,0,1.06,11.38,16.33,-4.95,-0.91,3.42,2.04,11.5288,2.608,-2.12,17.4768,16.33,16.33
"2021",14,"00-0033357","Taysom Hill","QB","NO",11,21,73,47.85,2,0.78,15,15.5,175,142.55,0,0.83,0,0.21,26.3,18.03,8.27,0.39,4.98,4.68,5.702,4.785,-0.42,19.727,18.03,18.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",14,"00-0030520","Mike Glennon","QB","NYG",1,36,7,4.05,1,0.46,17,22.68,191,241.34,2,0.71,1,0.85,20.34,14.93,5.41,1.83,4.26,2.76,9.6536,0.405,-1.7,15.3786,14.93,14.93
"2021",14,"00-0036355","Justin Herbert","QB","LAC",4,31,19,17.53,0,0.7,23,21.04,275,215.87,3,2.88,0,0.56,24.9,25.03,-0.130000000000003,-0.58,17.28,4.2,8.6348,1.753,-1.12,30.7478,25.03,24.83
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",14,"00-0029604","Kirk Cousins","QB","MIN",2,31,14,9.17,0,0.01,14,19.7,216,269.25,2,2.45,2,0.77,14.04,20,-5.96,-0.46,14.7,0.06,10.77,0.917,-1.54,24.907,20,20
"2021",14,"00-0022924","Ben Roethlisberger","QB","PIT",1,40,5,6.12,0,0.01,28,25.81,308,238.21,3,2.48,1,1.15,24.82,19.87,4.95,0.51,14.88,0.06,9.5284,0.612,-2.3,22.7804,19.87,19.87
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",14,"00-0036898","Davis Mills","QB","HOU",2,49,8,15.03,0,0.13,33,33.14,331,301.66,1,1.95,0,1.33,18.04,19.5,-1.46,-1.08,11.7,0.78,12.0664,1.503,-2.66,23.3894,19.5,19.5
"2021",14,"00-0029263","Russell Wilson","QB","SEA",2,28,8,7.83,0,0,17,17.06,260,227.63,2,1.91,0,0.69,21.2,17.32,3.88,0.0900000000000001,11.46,0,9.1052,0.783,-1.38,19.9682,17.32,17.32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",14,"00-0036442","Joe Burrow","QB","CIN",2,34,3,5.56,0,0,25,23.04,348,258.33,2,1.02,0,0.88,22.22,13.22,9,0.98,6.12,0,10.3332,0.556,-1.76,15.2492,13.22,13.22
"2021",14,"00-0031345","Jimmy Garoppolo","QB","SF",1,41,3,2.08,0,0,27,27.9,296,335.67,2,1.87,0,0.91,20.14,19.3,0.840000000000003,0.13,11.22,0,13.4268,0.208,-1.82,23.0348,19.3,19.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",15,"00-0033106","Jared Goff","QB","DET",0,26,0,0,0,0,21,19.01,216,199.51,3,0.93,0,0.46,20.64,10.8,9.84,2.07,5.58,0,7.9804,0,-0.92,12.6404,10.8,10.8
"2021",15,"00-0035228","Kyler Murray","QB","ARI",4,41,3,12.63,0,0.02,23,28.28,257,284.69,1,2.98,1,0.99,12.58,23.73,-11.15,-2,17.88,0.12,11.3876,1.263,-1.98,28.6706,23.73,29.66
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",15,"00-0027688","Colt McCoy","QB","ARI",1,9,3,5.12,0,0.26,6,6.59,56,57.25,0,0.45,0,0.13,2.54,5.93,-3.39,-0.71,2.7,1.56,2.29,0.512,-0.26,6.802,5.93,29.66
"2021",15,"00-0026143","Matt Ryan","QB","ATL",5,32,20,24.53,0,0.69,19,20.02,236,198.45,1,3.45,0,0.89,15.44,26.57,-11.13,-3.14,20.7,4.14,7.938,2.453,-1.78,33.451,26.57,26.57
"2021",15,"00-0031345","Jimmy Garoppolo","QB","SF",3,23,4,5.63,0,0,18,16.3,235,173.9,1,1.04,0,0.4,13.8,10.91,2.89,-0.04,6.24,0,6.956,0.563,-0.8,12.959,10.91,10.91
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",15,"00-0027939","Cam Newton","QB","CAR",15,38,71,75.47,1,0.65,18,24.45,156,248.05,1,0.83,1,0.83,23.34,24.65,-1.31,0.52,4.98,3.9,9.922,7.547,-1.66,24.689,24.65,24.65
"2021",15,"00-0034857","Josh Allen","QB","BUF",3,34,24,7.89,0,0,19,22.8,210,268.94,3,1.83,1,0.69,20.8,17.51,3.29,1.17,10.98,0,10.7576,0.789,-1.38,21.1466,17.51,17.51
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",15,"00-0036442","Joe Burrow","QB","CIN",5,22,25,29.18,0,0.02,15,15.15,157,166.05,1,0.56,0,0.44,12.78,12.2,0.58,0.42,3.36,0.12,6.642,2.918,-0.88,12.16,12.2,12.2
"2021",15,"00-0031237","Teddy Bridgewater","QB","DEN",3,22,10,11.18,0,0.01,12,15.42,98,176.32,0,0.33,0,0.47,4.92,8.6,-3.68,-0.34,1.98,0.06,7.0528,1.118,-0.94,9.2708,8.6,14.63
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",15,"00-0035704","Drew Lock","QB","DEN",1,12,-2,3.86,0,0.18,6,6.89,88,102.51,1,0.45,0,0.64,5.32,6.03,-0.71,0.37,2.7,1.08,4.1004,0.386,-1.28,6.9864,6.03,14.63
"2021",15,"00-0033077","Dak Prescott","QB","DAL",2,37,-1,-2,0,0,28,26.09,217,270.52,1,1.57,0,0.49,12.58,15.9,-3.32,-0.57,9.42,0,10.8208,-0.2,-0.98,19.0608,15.9,15.9
"2021",15,"00-0030520","Mike Glennon","QB","NYG",1,24,0,2.38,0,0,13,15.85,99,173.27,0,0.55,3,0.66,-2.04,8.05,-10.09,-0.55,3.3,0,6.9308,0.238,-1.32,9.1488,8.05,13.63
"2021",15,"00-0036197","Jake Fromm","QB","NYG",0,12,0,0,0,0,6,6.63,82,74.21,0,0.89,0,0.47,3.28,5.58,-2.3,-0.89,5.34,0,2.9684,0,-0.94,7.3684,5.58,13.63
"2021",15,"00-0035993","Tyler Huntley","QB","BAL",13,40,73,69.67,2,1.11,28,27.29,215,243.21,2,2.97,0,0.84,35.9,34.69,1.21000000000001,-0.0800000000000001,17.82,6.66,9.7284,6.967,-1.68,39.4954,34.69,34.69
"2021",15,"00-0023459","Aaron Rodgers","QB","GB",4,31,11,11.85,0,0.04,23,20.12,268,234.96,3,3.3,0,0.68,23.82,22.65,1.17,-0.34,19.8,0.24,9.3984,1.185,-1.36,29.2634,22.65,22.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",15,"00-0036898","Davis Mills","QB","HOU",1,30,2,1.79,0,0,19,19.68,209,203.07,2,1.18,1,0.54,14.56,11.96,2.6,0.82,7.08,0,8.1228,0.179,-1.08,14.3018,11.96,11.96
"2021",15,"00-0036971","Trevor Lawrence","QB","JAX",5,38,21,27.23,0,0.26,22,24.59,210,243.38,0,1.07,0,0.75,10.5,16.77,-6.27,-1.33,6.42,1.56,9.7352,2.723,-1.5,18.9382,16.77,16.77
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",15,"00-0036355","Justin Herbert","QB","LAC",5,38,16,19.64,1,1.43,22,25.32,236,283.56,2,5.41,1,0.84,23.04,41.83,-18.79,-3.84,32.46,8.58,11.3424,1.964,-1.68,52.6664,41.83,41.83
"2021",15,"00-0033873","Patrick Mahomes","QB","KC",3,47,32,15.89,0,0.01,31,33.67,410,344.07,3,3.88,1,0.76,29.6,29.42,0.18,-0.89,23.28,0.06,13.7628,1.589,-1.52,37.1718,29.42,29.42
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",15,"00-0033319","Nick Mullens","QB","CLE",0,30,0,0,0,0,20,18.12,147,187.11,1,1.01,0,0.75,9.88,10,-0.119999999999999,-0.01,6.06,0,7.4844,0,-1.5,12.0444,10,10
"2021",15,"00-0031280","Derek Carr","QB","LV",3,38,7,7.92,0,0.68,25,24.74,236,280.31,1,1.89,1,0.73,12.14,22.21,-10.07,-1.57,11.34,4.08,11.2124,0.792,-1.46,25.9644,22.21,22.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",15,"00-0029604","Kirk Cousins","QB","MIN",2,24,10,14.35,0,0.01,12,13.63,87,198.48,2,1.7,1,0.57,10.48,15.07,-4.59,0.29,10.2,0.06,7.9392,1.435,-1.14,18.4942,15.07,15.07
"2021",15,"00-0036945","Justin Fields","QB","CHI",7,39,35,46.82,0,0.2,26,24.59,285,270.87,1,1.88,0,1.05,16.9,22.1,-5.2,-1.08,11.28,1.2,10.8348,4.682,-2.1,25.8968,22.1,22.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",15,"00-0032950","Carson Wentz","QB","IND",8,12,17,22.92,0,0.03,5,8.1,57,96.88,1,0.95,1,0.21,5.98,9.75,-3.77,0.02,5.7,0.18,3.8752,2.292,-0.42,11.6272,9.75,9.75
"2021",15,"00-0036972","Mac Jones","QB","NE",1,45,12,6.59,0,0,26,27.37,299,361.6,2,2.81,2,1.42,17.16,23.56,-6.4,-0.81,16.86,0,14.464,0.659,-2.84,29.143,23.56,23.56
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",15,"00-0033357","Taysom Hill","QB","NO",11,27,33,64.87,0,0.07,13,17.48,154,204.58,0,0.65,0,0.54,9.46,16.62,-7.16,-0.72,3.9,0.42,8.1832,6.487,-1.08,17.9102,16.62,16.62
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",15,"00-0019596","Tom Brady","QB","TB",1,48,2,9.16,0,0.02,26,33.21,214,392.97,0,0.44,1,0.93,4.76,16.68,-11.92,-0.46,2.64,0.12,15.7188,0.916,-1.86,17.5348,16.68,16.68
"2021",15,"00-0037013","Zach Wilson","QB","NYJ",4,23,12,24.29,1,0.67,13,16.29,148,152.13,0,0.69,0,0.39,13.12,16.94,-3.82,-0.65,4.14,4.02,6.0852,2.429,-0.78,15.8942,16.94,16.94
"2021",15,"00-0036212","Tua Tagovailoa","QB","MIA",7,27,19,17.94,0,0.04,16,16.55,196,185.41,2,2.41,2,0.63,13.74,17.84,-4.1,-0.45,14.46,0.24,7.4164,1.794,-1.26,22.6504,17.84,18.09
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",15,"00-0026498","Matthew Stafford","QB","LA",3,29,-3,-3,0,0,21,20.91,244,238.62,2,0.96,1,0.53,15.46,12.02,3.44,1.04,5.76,0,9.5448,-0.3,-1.06,13.9448,12.02,12.02
