season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rush_attempt,pass_completions,pass_completions_exp,pass_yards_gained,pass_yards_gained_exp,rush_yards_gained,rush_yards_gained_exp,pass_touchdown,pass_touchdown_exp,rush_touchdown,rush_touchdown_exp,pass_interception,pass_interception_exp,pass_two_point_conv_exp,rush_two_point_conv_exp,total_fantasy_points,total_fantasy_points_exp,total_fantasy_points_diff,total_touchdown_diff,pass_td_exp_6pt,rush_td_exp_6pt,pass_yds_exp_pts,rush_yds_exp_pts,int_exp_pts,two_point_exp_pts,qb_fantasy_points_exp_6pt
2020,ARI,16,2020_16_SF_ARI,00-0035228,Kyler Murray,QB,50,8,31,34.06,247,374.27,75,53.21,0,1.98,0,0.1,1,1.08,0.61,0,15.38,27.84,-12.46,-2.08,11.88,0.6,14.9708,5.321,-1.08,1.22,32.9118
2020,SF,16,2020_16_SF_ARI,00-0033936,C.J. Beathard,QB,22,3,13,15.51,182,165.92,18,11.18,3,1.31,0,0.01,0,0.36,0,0,21.08,12.32,8.76,1.68,7.86,0.06,6.6368,1.118,-0.36,0.0,15.3148
2020,TB,16,2020_16_TB_DET,00-0019596,Tom Brady,QB,27,0,22,18.04,348,293.99,0,0,4,2.37,0,0,0,0.56,0,0,29.92,20.14,9.78,1.63,14.22,0.0,11.7596,0.0,-0.56,0.0,25.4196
2020,DET,16,2020_16_TB_DET,00-0026498,Matthew Stafford,QB,3,0,2,2.41,17,18.1,0,0,0,0.01,0,0,0,0.02,0,0,0.68,0.72,-0.0399999999999999,-0.01,0.06,0.0,0.724,0.0,-0.02,0.0,0.764
2020,DET,16,2020_16_TB_DET,00-0026544,Chase Daniel,QB,18,0,13,13.82,86,125.26,0,0,0,0.04,0,0,0,0.31,0,0,3.44,4.57,-1.13,-0.04,0.24,0.0,5.0104,0.0,-0.31,0.0,4.9404
2020,TB,16,2020_16_TB_DET,00-0027948,Blaine Gabbert,QB,15,2,9,11.34,143,144.61,15,6.04,2,1.07,0,0,0,0.18,0,0,15.22,10.35,4.87,0.93,6.42,0.0,5.7844,0.604,-0.18,0.0,12.6284
2020,DET,16,2020_16_TB_DET,00-0035040,David Blough,QB,10,1,6,6.1,49,71.19,18,7.85,0,0.29,0,0,1,0.38,0,0,1.76,4.07,-2.31,-0.29,1.74,0.0,2.8476,0.785,-0.38,0.0,4.9926
2020,GB,16,2020_16_TEN_GB,00-0023459,Aaron Rodgers,QB,25,3,21,17.19,231,185.38,19,14.08,4,2.73,0,0.01,1,0.48,0,0,25.14,18.83,6.31,1.26,16.38,0.06,7.4152,1.408,-0.48,0.0,24.7832
2020,TEN,16,2020_16_TEN_GB,00-0029701,Ryan Tannehill,QB,24,3,11,14.64,121,168.31,55,20.08,1,1.32,1,0.03,2,0.7,0,0,16.34,12.83,3.51,0.65,7.92,0.18,6.7324,2.008,-0.7,0.0,16.1404
2020,TEN,16,2020_16_TEN_GB,00-0034438,Logan Woodside,QB,2,0,0,1.52,0,14.72,0,0,0,0.01,0,0,0,0.02,0,0,0,0.56,-0.56,-0.01,0.06,0.0,0.5888,0.0,-0.02,0.0,0.6288
2020,ARI,17,2020_17_ARI_LA,00-0035228,Kyler Murray,QB,11,2,8,7.36,87,83.55,3,10.38,0,0.46,0,0.3,0,0.43,0,0,3.78,7.14,-3.36,-0.76,2.76,1.8,3.342,1.038,-0.43,0.0,8.51
2020,LA,17,2020_17_ARI_LA,00-0034899,John Wolford,QB,38,6,22,23.86,231,283.41,56,36.89,0,1.81,0,0.81,1,0.84,0,0,12.84,25.43,-12.59,-2.62,10.86,4.86,11.3364,3.689,-0.84,0.0,29.9054
2020,ARI,17,2020_17_ARI_LA,00-0035752,Chris Streveler,QB,16,3,11,11.38,105,109.31,12,8.27,1,0.27,0,0,1,0.28,0,0,7.4,5.71,1.69,0.73,1.62,0.0,4.3724,0.827,-0.28,0.0,6.5394
2020,TB,17,2020_17_ATL_TB,00-0019596,Tom Brady,QB,41,5,26,25.4,399,328.51,3,7.07,4,5.52,0,0.01,1,0.89,0,0,30.26,34.2,-3.94,-1.53,33.12,0.06,13.1404,0.707,-0.89,0.0,46.1374
2020,ATL,17,2020_17_ATL_TB,00-0026143,Matt Ryan,QB,44,3,29,31.2,265,291.04,1,0.44,2,3.02,1,0.67,0,0.85,0,0,22.7,26.13,-3.43,-0.69,18.12,4.02,11.6416,0.044,-0.85,0.0,32.9756
2020,BAL,17,2020_17_BAL_CIN,00-0034796,Lamar Jackson,QB,18,11,10,10.81,113,128.95,97,81.86,3,2.06,0,0.11,1,0.46,0,0,24.22,21.36,2.86,0.83,12.36,0.66,5.158,8.186,-0.46,0.0,25.904
2020,CIN,17,2020_17_BAL_CIN,00-0032434,Brandon Allen,QB,21,1,6,13.26,48,140.12,2,2.79,0,0.73,0,0,2,0.7,0,0,-1.88,7.44,-9.32,-0.73,4.38,0.0,5.6048,0.279,-0.7,0.0,9.5638
2020,BAL,17,2020_17_BAL_CIN,00-0035993,Tyler Huntley,QB,1,6,1,0.8,8,8.37,5,31.38,0,0,0,0.06,0,0.01,0,0,0.82,3.82,-3,-0.06,0.0,0.36,0.3348,3.138,-0.01,0.0,3.8228
2020,NYG,17,2020_17_DAL_NYG,00-0035710,Daniel Jones,QB,25,9,17,15.8,229,223.08,17,31.34,2,0.54,0,0.04,1,0.74,0,0,14.86,12.95,1.91,1.42,3.24,0.24,8.9232,3.134,-0.74,0.0,14.7972
2020,DAL,17,2020_17_DAL_NYG,00-0027973,Andy Dalton,QB,47,7,29,33.5,244,323.52,48,41.64,0,1.28,0,0.07,1,0.8,0,0,12.56,21.02,-8.46,-1.35,7.68,0.42,12.9408,4.164,-0.8,0.0,24.4048
2020,CHI,17,2020_17_GB_CHI,00-0033869,Mitchell Trubisky,QB,42,4,33,29.78,252,279.25,22,22.73,0,1.49,0,0.05,1,0.94,0,0,10.28,17.81,-7.53,-1.54,8.94,0.3,11.17,2.273,-0.94,0.0,21.743
2020,GB,17,2020_17_GB_CHI,00-0023459,Aaron Rodgers,QB,24,1,19,16.01,240,183.48,4,7,4,1.71,0,0.02,0,0.59,0,0,26,13.81,12.19,2.27,10.26,0.12,7.3392,0.7,-0.59,0.0,17.8292
2020,JAX,17,2020_17_JAX_IND,00-0030520,Mike Glennon,QB,42,1,26,28.87,261,314.95,2,1.95,2,0.75,0,0,0,0.92,0,0,18.64,13.96,4.68,1.25,4.5,0.0,12.598,0.195,-0.92,0.0,16.373
2020,IND,17,2020_17_JAX_IND,00-0022942,Philip Rivers,QB,27,2,17,19.86,164,214.42,-2,-2,1,1.55,0,0,1,0.37,0.6,0,10.36,15.04,-4.68,-0.55,9.3,0.0,8.5768,-0.2,-0.37,1.2,18.5068
2020,KC,17,2020_17_LAC_KC,00-0026197,Chad Henne,QB,32,2,23,21.81,218,200.12,0,0.51,2,1.86,0,0.75,0,0.71,0,0,16.72,18.57,-1.85,-0.61,11.16,4.5,8.0048,0.051,-0.71,0.0,23.0058
2020,LAC,17,2020_17_LAC_KC,00-0036355,Justin Herbert,QB,31,6,22,20.58,302,224.07,9,7.47,3,2.84,1,1.02,0,0.5,0.55,0,32.98,27.29,5.69,0.14,17.04,6.12,8.9628,0.747,-0.5,1.1,33.4698
2020,LV,17,2020_17_LV_DEN,00-0031280,Derek Carr,QB,38,2,24,24.31,371,287.57,1,1.33,2,1.8,0,0,2,0.99,0.58,0,20.94,18.05,2.89,0.2,10.8,0.0,11.5028,0.133,-0.99,1.16,22.6058
2020,DEN,17,2020_17_LV_DEN,00-0035704,Drew Lock,QB,41,2,25,27.63,339,298.97,7,11.04,2,2.42,0,0.21,0,0.88,0.6,0,24.26,23.43,0.829999999999998,-0.63,14.52,1.26,11.9588,1.104,-0.88,1.2,29.1628
2020,BUF,17,2020_17_MIA_BUF,00-0034857,Josh Allen,QB,25,2,18,16.2,224,182.93,3,4.45,3,1.47,0,0.23,1,0.57,0,0,19.26,13.9,5.36,1.3,8.82,1.38,7.3172,0.445,-0.57,0.0,17.3922
2020,MIA,17,2020_17_MIA_BUF,00-0036212,Tua Tagovailoa,QB,58,6,35,37.95,361,392.51,28,28.82,1,1.67,0,0.19,3,1.7,0.49,0,15.24,23.98,-8.74,-0.86,10.02,1.14,15.7004,2.882,-1.7,0.98,29.0224
2020,BUF,17,2020_17_MIA_BUF,00-0030533,Matt Barkley,QB,13,3,6,7.93,164,133.7,-3,-3,1,0.55,0,0,1,0.42,0,0,8.26,6.39,1.87,0.45,3.3,0.0,5.348,-0.3,-0.42,0.0,7.928
2020,MIN,17,2020_17_MIN_DET,00-0029604,Kirk Cousins,QB,40,5,28,28.96,405,331.77,1,1.75,3,3.11,1,1.02,0,0.62,0,0,34.3,30.77,3.53,-0.13,18.66,6.12,13.2708,0.175,-0.62,0.0,37.6058
2020,DET,17,2020_17_MIN_DET,00-0026498,Matthew Stafford,QB,31,2,20,19.96,293,314.62,9,12.55,3,2.26,0,0.06,1,0.91,1.16,0,22.62,23.78,-1.16,0.68,13.56,0.36,12.5848,1.255,-0.91,2.32,29.1698
2020,CAR,17,2020_17_NO_CAR,00-0031237,Teddy Bridgewater,QB,23,3,13,14.86,176,188.27,7,3.7,0,1.3,0,0.23,2,0.69,0,0,3.74,13.07,-9.33,-1.53,7.8,1.38,7.5308,0.37,-0.69,0.0,16.3908
2020,NO,17,2020_17_NO_CAR,00-0020531,Drew Brees,QB,32,0,22,22.47,201,237.93,0,0,3,1.96,0,0,0,0.55,0,0,20.04,16.27,3.77,1.04,11.76,0.0,9.5172,0.0,-0.55,0.0,20.7272
2020,NO,17,2020_17_NO_CAR,00-0033357,Taysom Hill,QB,0,7,0,0,0,0,41,35.05,0,0,1,0.63,0,0,0,0,11.6,8.61,2.99,0.36,0.0,3.78,0.0,3.505,-0.0,0.0,7.285
2020,CAR,17,2020_17_NO_CAR,00-0033275,Phillip Walker,QB,14,0,5,7.05,95,127.64,0,0,0,0.4,0,0,3,1.08,0,0,-2.2,4.54,-6.74,-0.4,2.4,0.0,5.1056,0.0,-1.08,0.0,6.4256
2020,NE,17,2020_17_NYJ_NE,00-0027939,Cam Newton,QB,30,11,21,20.86,242,221.69,79,50.33,3,1.03,0,0.07,0,0.62,0,0,38.48,19.34,19.14,2.76,6.18,0.42,8.8676,5.033,-0.62,0.0,19.8806
2020,NYJ,17,2020_17_NYJ_NE,00-0034869,Sam Darnold,QB,34,1,23,22.26,266,236.63,3,2,1,1.03,0,0,2,0.87,0,0,10.94,12.07,-1.13,-0.03,6.18,0.0,9.4652,0.2,-0.87,0.0,14.9752
2020,PIT,17,2020_17_PIT_CLE,00-0034771,Mason Rudolph,QB,39,1,22,22.66,315,259.39,1,8.04,2,1.51,0,0,1,1.11,0.49,0,18.7,15.98,2.72,0.49,9.06,0.0,10.3756,0.804,-1.11,0.98,20.1096
2020,CLE,17,2020_17_PIT_CLE,00-0034855,Baker Mayfield,QB,27,6,17,17.5,196,217.69,44,35.56,1,2.27,0,0.04,0,0.55,0,0,16.24,20.46,-4.22,-1.31,13.62,0.24,8.7076,3.556,-0.55,0.0,25.5736
2020,PIT,17,2020_17_PIT_CLE,00-0033949,Joshua Dobbs,QB,5,2,4,3.8,2,21.75,20,12.49,0,0.56,0,0.02,0,0.07,0,0,2.08,4.36,-2.28,-0.58,3.36,0.12,0.87,1.249,-0.07,0.0,5.529
2020,SEA,17,2020_17_SEA_SF,00-0029263,Russell Wilson,QB,36,5,20,23.08,181,247.71,29,26.01,2,3.73,0,0.01,0,0.73,0,0,18.14,26.03,-7.89,-1.74,22.38,0.06,9.9084,2.601,-0.73,0.0,34.2194
2020,SF,17,2020_17_SEA_SF,00-0033936,C.J. Beathard,QB,37,3,25,24.08,273,266.81,10,18.96,1,1.49,0,0.01,0,0.94,0,0,15.92,16.72,-0.799999999999999,-0.5,8.94,0.06,10.6724,1.896,-0.94,0.0,20.6284
2020,HOU,17,2020_17_TEN_HOU,00-0033537,Deshaun Watson,QB,39,3,28,24.97,365,307.06,12,21.39,3,4.46,0,0.01,1,1.17,0.56,0,25.8,31.13,-5.33,-1.47,26.76,0.06,12.2824,2.139,-1.17,1.12,41.1914
2020,TEN,17,2020_17_TEN_HOU,00-0029701,Ryan Tannehill,QB,27,7,18,17.49,216,238.52,38,28.96,1,2.14,2,1.59,0,0.67,0,0,28.44,29.18,-0.739999999999998,-0.73,12.84,9.54,9.5408,2.896,-0.67,0.0,34.1468
2020,HOU,17,2020_17_TEN_HOU,00-0031288,AJ McCarron,QB,1,0,1,0.6,20,13.72,0,0,0,0.04,0,0,0,0.05,0,0,0.8,0.61,0.19,-0.04,0.24,0.0,0.5488,0.0,-0.05,0.0,0.7388
2020,PHI,17,2020_17_WAS_PHI,00-0036389,Jalen Hurts,QB,20,8,7,12.13,72,118.85,34,42.77,0,1.38,2,0.78,1,0.52,0,0,16.28,18.22,-1.94,-0.16,8.28,4.68,4.754,4.277,-0.52,0.0,21.471
2020,WAS,17,2020_17_WAS_PHI,00-0023436,Alex Smith,QB,32,1,22,22.72,162,183.55,0,0,2,1.25,0,0,2,0.42,0,0,10.48,11.5,-1.02,0.75,7.5,0.0,7.342,0.0,-0.42,0.0,14.422
2020,PHI,17,2020_17_WAS_PHI,00-0032792,Nate Sudfeld,QB,12,2,5,7.49,32,84.4,12,9.87,0,0.05,0,0,1,0.55,0,0,-1.52,3.46,-4.98,-0.05,0.3,0.0,3.376,0.987,-0.55,0.0,4.113
2020,TEN,18,2020_18_BAL_TEN,00-0029701,Ryan Tannehill,QB,26,2,18,17.62,165,190.82,6,9.36,1,1.08,0,0,1,0.52,0,0,9.2,13.02,-3.82,-0.0800000000000001,6.48,0.0,7.6328,0.936,-0.52,0.0,14.5288
2020,BAL,18,2020_18_BAL_TEN,00-0034796,Lamar Jackson,QB,24,16,17,16.09,179,196.29,136,90.17,0,0.99,1,0.26,1,0.42,0,0,24.76,21.55,3.21,-0.25,5.94,1.56,7.8516,9.017,-0.42,0.0,23.9486
2020,NO,18,2020_18_CHI_NO,00-0020531,Drew Brees,QB,39,3,28,28.78,265,283.6,2,2.01,2,1.64,0,0.62,0,0.5,0,0,18.8,20.82,-2.02,-0.26,9.84,3.72,11.344,0.201,-0.5,0.0,24.605
2020,CHI,18,2020_18_CHI_NO,00-0033869,Mitchell Trubisky,QB,29,3,19,19.58,199,233.01,10,20.99,1,0.8,0,0.02,0,0.83,0,0,12.96,13.08,-0.120000000000001,0.18,4.8,0.12,9.3204,2.099,-0.83,0.0,15.5094
2020,NO,18,2020_18_CHI_NO,00-0033357,Taysom Hill,QB,0,4,0,0,0,0,15,17.55,0,0,0,0.66,0,0,0,0,4,8.57,-4.57,-0.67,0.0,3.96,0.0,1.755,-0.0,0.0,5.715
2020,PIT,18,2020_18_CLE_PIT,00-0022924,Ben Roethlisberger,QB,68,1,47,43.34,501,490,0,0,4,4,0,0,4,2.03,1.51,0,28.04,34.54,-6.5,0,24.0,0.0,19.6,0.0,-2.03,3.02,44.59
2020,CLE,18,2020_18_CLE_PIT,00-0034855,Baker Mayfield,QB,34,5,21,24.21,263,285.93,3,12.63,3,1.62,0,0.01,0,0.48,0,0,22.82,18.27,4.55,1.37,9.72,0.06,11.4372,1.263,-0.48,0.0,22.0002
2020,IND,18,2020_18_IND_BUF,00-0022942,Philip Rivers,QB,46,1,27,31.23,309,328.44,-1,-1,2,2.41,0,0,0,1.13,0.57,0,22.26,21.56,0.699999999999999,-0.41,14.46,0.0,13.1376,-0.1,-1.13,1.14,27.5076
2020,BUF,18,2020_18_IND_BUF,00-0034857,Josh Allen,QB,35,11,26,22.79,324,311.02,54,68.38,2,1.55,1,0.66,0,0.76,0,0,32.36,27.9,4.46,0.79,9.3,3.96,12.4408,6.838,-0.76,0.0,31.7788
2020,LA,18,2020_18_LA_SEA,00-0034899,John Wolford,QB,6,1,3,3.83,29,55.4,2,4.54,0,0.03,0,0.08,0,0.16,0,0,1.36,2.93,-1.57,-0.11,0.18,0.48,2.216,0.454,-0.16,0.0,3.17
2020,SEA,18,2020_18_LA_SEA,00-0029263,Russell Wilson,QB,27,4,11,15.27,174,219.22,50,33.87,2,0.83,0,0.02,1,1.14,0,0,17.96,13.29,4.67,1.15,4.98,0.12,8.7688,3.387,-1.14,0.0,16.1158
2020,LA,18,2020_18_LA_SEA,00-0033106,Jared Goff,QB,19,4,9,11.87,155,157.93,4,6.22,1,0.51,0,0.01,0,0.41,0,0,10.6,8.24,2.36,0.48,3.06,0.06,6.3172,0.622,-0.41,0.0,9.6492
2020,TB,18,2020_18_TB_WAS,00-0019596,Tom Brady,QB,40,3,22,23.84,381,345.53,-2,-3,2,3.17,0,0,0,1.01,0,0,23.04,24.19,-1.15,-1.17,19.02,0.0,13.8212,-0.3,-1.01,0.0,31.5312
2020,WAS,18,2020_18_TB_WAS,00-0031800,Taylor Heinicke,QB,44,6,26,27.3,306,310.23,46,37.5,1,1.25,1,0.74,1,1.58,0.52,0,24.84,23.48,1.36,0.01,7.5,4.44,12.4092,3.75,-1.58,1.04,27.5592
2020,BAL,19,2020_19_BAL_BUF,00-0034796,Lamar Jackson,QB,24,9,14,14.66,162,144.69,34,57.03,0,0.83,0,0.19,1,0.52,0,0,7.88,14.93,-7.05,-1.02,4.98,1.14,5.7876,5.703,-0.52,0.0,17.0906
2020,BUF,19,2020_19_BAL_BUF,00-0034857,Josh Allen,QB,37,7,23,23.93,206,279.36,3,15.24,1,2.97,0,0.1,0,0.79,0,0,12.54,23.64,-11.1,-2.07,17.82,0.6,11.1744,1.524,-0.79,0.0,30.3284
2020,BAL,19,2020_19_BAL_BUF,00-0035993,Tyler Huntley,QB,13,3,6,7.87,60,83.6,32,24.96,0,0.83,0,0.05,0,0.46,0,0,5.6,8.57,-2.97,-0.88,4.98,0.3,3.344,2.496,-0.46,0.0,10.66
2020,KC,19,2020_19_CLE_KC,00-0033873,Patrick Mahomes,QB,30,3,21,20.99,255,228.89,14,15.84,1,1.14,1,0.78,0,0.4,0,0,21.6,19.15,2.45,0.0800000000000001,6.84,4.68,9.1556,1.584,-0.4,0.0,21.8596
2020,CLE,19,2020_19_CLE_KC,00-0034855,Baker Mayfield,QB,37,3,23,26.02,204,249.77,11,10.48,1,1.6,0,0.18,1,0.68,0,0,11.46,18.23,-6.77,-0.78,9.6,1.08,9.9908,1.048,-0.68,0.0,21.0388
2020,KC,19,2020_19_CLE_KC,00-0026197,Chad Henne,QB,8,2,6,5.54,66,69.95,12,6.86,0,0.38,0,0,1,0.18,0,0,1.84,4.67,-2.83,-0.38,2.28,0.0,2.798,0.686,-0.18,0.0,5.584
2020,LA,19,2020_19_LA_GB,00-0033106,Jared Goff,QB,27,1,21,18.67,174,169.91,6,6.18,1,0.65,0,0.02,0,0.48,0.47,0,13.56,10.11,3.45,0.33,3.9,0.12,6.7964,0.618,-0.48,0.94,11.8944
2020,GB,19,2020_19_LA_GB,00-0023459,Aaron Rodgers,QB,36,4,23,23.09,296,262.66,-3,-1.94,2,2.8,1,0.74,0,0.91,0.56,0,25.54,25.24,0.300000000000001,-0.54,16.8,4.44,10.5064,-0.194,-0.91,1.12,31.7624
2020,TB,19,2020_19_TB_NO,00-0019596,Tom Brady,QB,33,5,18,21.83,199,259.26,2,-0.49,2,3.04,1,0.64,0,0.71,0,0,22.16,24.87,-2.71,-0.68,18.24,3.84,10.3704,-0.049,-0.71,0.0,31.6914
2020,NO,19,2020_19_TB_NO,00-0020531,Drew Brees,QB,34,2,19,25.29,134,262.43,3,3.79,1,1.56,0,0,3,0.52,0,0,3.66,16.1,-12.44,-0.56,9.36,0.0,10.4972,0.379,-0.52,0.0,19.7162
2020,NO,19,2020_19_TB_NO,00-0031503,Jameis Winston,QB,1,0,1,0.49,56,15.93,0,0,1,0.06,0,0,0,0.09,0,0,6.24,0.7,5.54,0.94,0.36,0.0,0.6372,0.0,-0.09,0.0,0.9072
2020,BUF,20,2020_20_BUF_KC,00-0034857,Josh Allen,QB,48,7,28,32.34,287,338.69,88,51.32,2,3.27,0,0.04,1,1.06,0.56,0,26.28,30.98,-4.7,-1.31,19.62,0.24,13.5476,5.132,-1.06,1.12,38.5996
2020,KC,20,2020_20_BUF_KC,00-0033873,Patrick Mahomes,QB,38,5,29,27.47,325,260.55,5,2.45,3,3.66,0,0.01,0,0.56,0,0,25.5,24.25,1.25,-0.67,21.96,0.06,10.422,0.245,-0.56,0.0,32.127
2020,TB,20,2020_20_TB_GB,00-0019596,Tom Brady,QB,36,1,20,21.9,280,292.63,-1,-1,3,1.87,0,0,3,0.99,0,0,17.1,17.12,-0.0199999999999996,1.13,11.22,0.0,11.7052,-0.1,-0.99,0.0,21.8352
2020,GB,20,2020_20_TB_GB,00-0023459,Aaron Rodgers,QB,48,0,33,31.16,346,322.91,0,0,3,4.09,0,0,1,1.26,0.54,0,23.84,27.84,-4,-1.09,24.54,0.0,12.9164,0.0,-1.26,1.08,37.2764
2020,TB,21,2020_21_KC_TB,00-0019596,Tom Brady,QB,29,4,21,21.06,201,219.72,-2,-3,3,2.75,0,0,0,0.45,0,0,19.84,18.61,1.23,0.25,16.5,0.0,8.7888,-0.3,-0.45,0.0,24.5388
2020,KC,21,2020_21_KC_TB,00-0033873,Patrick Mahomes,QB,49,5,26,32.56,270,357.93,33,29.69,0,2.05,0,0.01,2,1.21,0,0,10.1,23.14,-13.04,-2.06,12.3,0.06,14.3172,2.969,-1.21,0.0,28.4362
2020,ARI,1,2020_01_ARI_SF,00-0035752,Chris Streveler,QB,0,1,0,0,0,0,3,2.05,0,0,0,0,0,0,0,0,0.3,0.21,0.09,0,0.0,0.0,0.0,0.205,-0.0,0.0,0.205
2020,GB,1,2020_01_GB_MIN,00-0034177,Tim Boyle,QB,0,2,0,0,0,0,-2,-2,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0.0,0.0,0.0,-0.2,-0.0,0.0,-0.2
2020,GB,2,2020_02_DET_GB,00-0034177,Tim Boyle,QB,0,2,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,-0.1,-0.2,0.1,0,0.0,0.0,0.0,-0.2,-0.0,0.0,-0.2
2020,NO,2,2020_02_NO_LV,00-0033357,Taysom Hill,QB,0,2,0,0,0,0,8,6.77,0,0,0,0.74,0,0,0,0,0.8,5.11,-4.31,-0.74,0.0,4.44,0.0,0.677,-0.0,0.0,5.117
2020,PHI,3,2020_03_CIN_PHI,00-0036389,Jalen Hurts,QB,0,2,0,0,0,0,5,12.17,0,0,0,0.01,0,0,0,0,0.5,1.26,-0.76,-0.01,0.0,0.06,0.0,1.217,-0.0,0.0,1.277
2020,GB,4,2020_04_ATL_GB,00-0034177,Tim Boyle,QB,0,1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,-0.1,-0.1,0,0,0.0,0.0,0.0,-0.1,-0.0,0.0,-0.1
2020,DEN,4,2020_04_DEN_NYJ,00-0032436,Jeff Driskel,QB,0,1,0,0,0,0,9,5.25,0,0,0,0.06,0,0,0,0,0.9,0.86,0.04,-0.06,0.0,0.36,0.0,0.525,-0.0,0.0,0.885
2020,PHI,4,2020_04_PHI_SF,00-0036389,Jalen Hurts,QB,0,3,0,0,0,0,18,11.73,0,0,0,0.01,0,0,0,0,1.8,1.23,0.57,-0.01,0.0,0.06,0.0,1.173,-0.0,0.0,1.233
2020,BAL,5,2020_05_CIN_BAL,00-0029665,Robert Griffin,QB,0,1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,-0.1,-0.1,0,0,0.0,0.0,0.0,-0.1,-0.0,0.0,-0.1
2020,GB,7,2020_07_GB_HOU,00-0034177,Tim Boyle,QB,0,2,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,-0.1,-0.2,0.1,0,0.0,0.0,0.0,-0.2,-0.0,0.0,-0.2
2020,CHI,8,2020_08_NO_CHI,00-0033869,Mitchell Trubisky,QB,0,1,0,0,0,0,3,6.91,0,0,0,0.01,0,0,0,0,0.3,0.77,-0.47,-0.01,0.0,0.06,0.0,0.691,-0.0,0.0,0.751
2020,GB,9,2020_09_GB_SF,00-0035161,John Lovett,QB,0,3,0,0,0,0,6,11.09,0,0,0,0.01,0,0,0,0,0.6,1.14,-0.54,-0.01,0.0,0.06,0.0,1.109,-0.0,0.0,1.169
2020,GB,9,2020_09_GB_SF,00-0034177,Tim Boyle,QB,0,1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,-0.1,-0.1,0,0,0.0,0.0,0.0,-0.1,-0.0,0.0,-0.1
2020,LAC,9,2020_09_LV_LAC,00-0028118,Tyrod Taylor,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0.93,-0.93,0,0.0,0.0,0.0,0.0,-0.0,0.78,0.78
2020,TB,9,2020_09_NO_TB,00-0027948,Blaine Gabbert,QB,0,1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,-0.1,-0.1,0,0,0.0,0.0,0.0,-0.1,-0.0,0.0,-0.1
2020,IND,10,2020_10_IND_TEN,00-0033119,Jacoby Brissett,QB,0,1,0,0,0,0,2,0.99,0,0,1,0.49,0,0,0,0,6.2,3.06,3.14,0.51,0.0,2.94,0.0,0.099,-0.0,0.0,3.039
2020,PHI,10,2020_10_PHI_NYG,00-0036389,Jalen Hurts,QB,0,2,0,0,0,0,-1,4.97,0,0,0,0,0,0,0,0,-0.1,0.51,-0.61,0,0.0,0.0,0.0,0.497,-0.0,0.0,0.497
2020,NO,10,2020_10_SF_NO,00-0033357,Taysom Hill,QB,0,8,0,0,0,0,45,37.05,0,0,0,0.19,0,0,0,0,2.5,4.83,-2.33,-0.19,0.0,1.14,0.0,3.705,-0.0,0.0,4.845
2020,TB,10,2020_10_TB_CAR,00-0027948,Blaine Gabbert,QB,0,3,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,-0.3,0.3,0,0.0,0.0,0.0,-0.3,-0.0,0.0,-0.3
2020,IND,11,2020_11_GB_IND,00-0033119,Jacoby Brissett,QB,0,2,0,0,0,0,9,8.5,0,0,0,0.02,0,0,0,0,0.9,0.99,-0.09,-0.02,0.0,0.12,0.0,0.85,-0.0,0.0,0.97
2020,PHI,11,2020_11_PHI_CLE,00-0036389,Jalen Hurts,QB,0,1,0,0,0,0,6,5.91,0,0,0,0.01,0,0,0,0,0.6,0.63,-0.03,-0.01,0.0,0.06,0.0,0.591,-0.0,0.0,0.651
2020,PIT,11,2020_11_PIT_JAX,00-0034771,Mason Rudolph,QB,0,3,0,0,0,0,-4,-3,0,0,0,0,0,0,0,0,-0.4,-0.3,-0.1,0,0.0,0.0,0.0,-0.3,-0.0,0.0,-0.3
2020,GB,12,2020_12_CHI_GB,00-0034177,Tim Boyle,QB,0,2,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,-0.2,0.2,0,0.0,0.0,0.0,-0.2,-0.0,0.0,-0.2
2020,ATL,12,2020_12_LV_ATL,00-0022787,Matt Schaub,QB,0,3,0,0,0,0,-4,-3,0,0,0,0,0,0,0,0,-0.4,-0.3,-0.1,0,0.0,0.0,0.0,-0.3,-0.0,0.0,-0.3
2020,TEN,12,2020_12_TEN_IND,00-0034438,Logan Woodside,QB,0,3,0,0,0,0,-5,-3,0,0,0,0,0,0,0,0,-0.5,-0.3,-0.2,0,0.0,0.0,0.0,-0.3,-0.0,0.0,-0.3
2020,IND,13,2020_13_IND_HOU,00-0033119,Jacoby Brissett,QB,0,2,0,0,0,0,1,1.11,0,0,0,0,0,0,0,0,0.1,0.12,-0.02,0,0.0,0.0,0.0,0.111,-0.0,0.0,0.111
2020,IND,14,2020_14_IND_LV,00-0033119,Jacoby Brissett,QB,0,2,0,0,0,0,-2,-2,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0.0,0.0,0.0,-0.2,-0.0,0.0,-0.2
