"game_id","play_id","desc","passer_player_id","passer_full_name","passer_position","receiver_player_id","receiver_full_name","receiver_position","posteam","two_point_attempt","two_point_converted","pass_attempt","receiving_yards","first_down_pass","fumble_lost","season","week","complete_pass","yards_after_catch","pass_touchdown","first_down","interception","relative_to_endzone","wind","score_differential","xpass","vegas_wp","total_line","implied_total","relative_to_sticks","air_yards","yardline_100","half_seconds_remaining","game_seconds_remaining","ep","fixed_drive","ydstogo","temp","era","qb_hit","posteam_type","pass_location","surface","roof","qtr","down","goal_to_go","shotgun","no_huddle","pass_completion_exp","yards_after_catch_exp","yardline_exp","pass_touchdown_exp","pass_first_down_exp","pass_interception_exp","two_point_conv_exp"
"2024_03_BAL_DAL",3409,"(14:52) (Shotgun) 4-D.Prescott pass incomplete deep left to 3-B.Cooks. Penalty on DAL-3-B.Cooks, Offensive Pass Interference, declined.","00-0033077","Dak Prescott","QB","00-0031236","Brandin Cooks","WR","DAL",0,0,1,,0,0,2024,3,"0",,"0","0","0",-15,8,-22,0.984292268753052,0.00188464834354818,47.5,24.5,9,23,38,892,892,0.132354695582762,16,14,60,"post2018","0","home","left","turf","indoors","4","4","0","1","0",0.400466918945312,3.15184450149536,11.8481554985046,0.0353624224662781,0.387199461460114,0.094684287905693,0
"2024_03_BAL_DAL",3499,"(13:26) 8-L.Jackson pass short right to 7-R.Bateman to DAL 36 for 12 yards (18-D.Clark; 6-Do.Wilson).","00-0034796","Lamar Jackson","QB","00-0036550","Rashod Bateman","WR","BAL",0,0,1,12,1,0,2024,3,"1",4,"0","1","0",-40,8,22,0.477253049612045,0.999752938747406,47.5,24.5,0,8,48,806,806,2.12352850683965,17,8,60,"post2018","0","away","right","turf","indoors","4","2","0","0","0",0.705458462238312,4.96667146682739,35.0333285331726,0.0134340543299913,0.666787147521973,0.0129818012937903,0
"2024_03_BAL_DAL",3611,"(10:41) (Shotgun) 4-D.Prescott pass short middle to 23-R.Dowdle to DAL 41 for 5 yards (0-R.Smith).","00-0033077","Dak Prescott","QB","00-0036139","Rico Dowdle","RB","DAL",0,0,1,5,0,0,2024,3,"1",4,"0","0","0",-63,8,-22,0.808334350585938,0.00158750615082681,47.5,24.5,-9,1,64,641,641,2.16054582921788,18,10,60,"post2018","0","home","middle","turf","indoors","4","1","0","1","0",0.811593234539032,6.30332851409912,56.6966714859009,0.00139183842111379,0.23564088344574,0.00776622258126736,0
"2024_03_BAL_DAL",3643,"(10:19) (No Huddle, Shotgun) 4-D.Prescott pass short left to 87-J.Ferguson to BAL 43 for 16 yards (95-T.Robinson).","00-0033077","Dak Prescott","QB","00-0038041","Jake Ferguson","TE","DAL",0,0,1,16,1,0,2024,3,"1",11,"0","1","0",-54,8,-22,0.825046360492706,0.00134365819394588,47.5,24.5,0,5,59,619,619,2.03276733309031,18,5,60,"post2018","0","home","left","turf","indoors","4","2","0","1","1",0.748209476470947,3.71438598632812,50.2856140136719,0.00116430653724819,0.763830482959747,0.00733661837875843,0
"2024_03_BAL_DAL",3668,"(9:49) (No Huddle, Shotgun) 4-D.Prescott pass incomplete short right to 23-R.Dowdle.","00-0033077","Dak Prescott","QB","00-0036139","Rico Dowdle","RB","DAL",0,0,1,,0,0,2024,3,"0",,"0","0","0",-44,8,-22,0.823834240436554,0.00179113179910928,47.5,24.5,-11,-1,43,589,589,3.17232345463708,18,10,60,"post2018","0","home","right","turf","indoors","4","1","0","1","1",0.864666402339935,7.97111415863037,36.0288858413696,0.00790933798998594,0.207514032721519,0.00564296543598175,0
"2024_03_BAL_DAL",3691,"(9:45) (Shotgun) 4-D.Prescott pass deep middle to 1-J.Tolbert to BAL 24 for 19 yards (21-B.Stephens).","00-0033077","Dak Prescott","QB","00-0037666","Jalen Tolbert","WR","DAL",0,0,1,19,1,0,2024,3,"1",3,"0","1","0",-27,8,-22,0.854155123233795,0.00153257907368243,47.5,24.5,6,16,43,585,585,2.70074451575056,18,10,60,"post2018","0","home","middle","turf","indoors","4","2","0","1","0",0.650389730930328,4.04480314254761,22.9551968574524,0.0143102640286088,0.669297456741333,0.0346625633537769,0
"2024_03_BAL_DAL",3716,"(9:19) (No Huddle, Shotgun) 4-D.Prescott pass deep middle to 9-K.Turpin to BAL 1 for 23 yards (32-M.Williams; 39-E.Jackson).","00-0033077","Dak Prescott","QB","00-0037801","KaVontae Turpin","WR","DAL",0,0,1,23,1,0,2024,3,"1",5,"0","1","0",-6,8,-22,0.831069529056549,0.000954266055487096,47.5,24.5,8,18,24,559,559,4.56253823311999,18,10,60,"post2018","0","home","middle","turf","indoors","4","1","0","1","1",0.569348156452179,2.37319111824036,3.62680888175964,0.131037354469299,0.599166452884674,0.0521947629749775,0
"2024_03_BAL_DAL",3764,"TWO-POINT CONVERSION ATTEMPT. 4-D.Prescott pass to 88-C.Lamb is incomplete. ATTEMPT FAILS.","00-0033077","Dak Prescott","QB","00-0036358","CeeDee Lamb","WR","DAL",1,0,1,,0,0,2024,3,"0",0,"0","0","0",0,8,-16,0.75,0.0108647133409977,47.5,24.5,2,2,2,533,533,0.947,18,0,60,"post2018","0","home","unk","turf","indoors","4","4","0","0","0",0.533210217952728,0.501927137374878,-0.501927137374878,0,0.59480631351471,0.0374535545706749,0.533210217952728
"2024_03_BAL_DAL",3828,"(8:30) (No Huddle, Shotgun) 4-D.Prescott pass short left to 1-J.Tolbert to BAL 45 for 8 yards (21-B.Stephens).","00-0033077","Dak Prescott","QB","00-0037666","Jalen Tolbert","WR","DAL",0,0,1,8,1,0,2024,3,"1",0,"0","1","0",-45,8,-16,0.909317553043365,0.0191654823720455,47.5,24.5,1,8,53,510,510,2.21916163200513,19,7,60,"post2018","0","home","left","turf","indoors","4","2","0","1","1",0.679086744785309,3.44184565544128,41.5581543445587,0.00290893600322306,0.693057954311371,0.0124205155298114,0
"2024_03_BAL_DAL",3853,"(8:02) (No Huddle, Shotgun) 4-D.Prescott pass incomplete short right to 87-J.Ferguson (53-K.Van Noy). BAL-29-A.Washington was injured during the play.","00-0033077","Dak Prescott","QB","00-0038041","Jake Ferguson","TE","DAL",0,0,1,,0,0,2024,3,"0",,"0","0","0",-48,8,-16,0.848855137825012,0.0238768793642521,47.5,24.5,-13,-3,45,482,482,3.07256664196029,19,10,60,"post2018","0","home","right","turf","indoors","4","1","0","1","1",0.876462459564209,8.90594673156738,39.0940532684326,0.00522784702479839,0.212396085262299,0.00640797941014171,0
"2024_03_BAL_DAL",3879,"(7:58) (Shotgun) 4-D.Prescott pass short right to 87-J.Ferguson to BAL 39 for 6 yards (14-K.Hamilton).","00-0033077","Dak Prescott","QB","00-0038041","Jake Ferguson","TE","DAL",0,0,1,6,0,0,2024,3,"1",0,"0","0","0",-39,8,-16,0.897575616836548,0.024691941216588,47.5,24.5,-4,6,45,478,478,2.65856630005874,19,10,60,"post2018","0","home","right","turf","indoors","4","2","0","1","0",0.765538573265076,3.61324191093445,35.3867580890656,0.00265601230785251,0.259757488965988,0.0113978227600455,0
"2024_03_BAL_DAL",3904,"(7:35) (No Huddle, Shotgun) 4-D.Prescott pass short right to 83-J.Brooks to BAL 15 for 24 yards (2-N.Wiggins) [44-M.Humphrey].","00-0033077","Dak Prescott","QB","00-0038640","Jalen Brooks","WR","DAL",0,0,1,24,1,0,2024,3,"1",16,"0","1","0",-31,8,-16,0.952700912952423,0.0251492131501436,47.5,24.5,4,8,39,455,455,2.64280248526484,19,4,60,"post2018","1","home","right","turf","indoors","4","3","0","1","1",0.463338643312454,3.4595034122467,27.5404965877533,0.00511839427053928,0.47737580537796,0.0510573275387287,0
"2024_03_BAL_DAL",3929,"(7:16) (No Huddle, Shotgun) 4-D.Prescott pass incomplete short right to 86-L.Schoonmaker.","00-0033077","Dak Prescott","QB","00-0038547","Luke Schoonmaker","TE","DAL",0,0,1,,0,0,2024,3,"0",,"0","0","0",0,8,-16,0.829114258289337,0.0342845767736435,47.5,24.5,5,15,15,436,436,5.02577121357899,19,10,60,"post2018","0","home","right","turf","indoors","4","1","0","1","1",0.33504644036293,-0.0328968726098537,0.0328968726098537,0.33504644036293,0.40202796459198,0.0415564589202404,0
"2024_03_BAL_DAL",3952,"(7:12) (Shotgun) 4-D.Prescott pass short middle to 1-J.Tolbert for 15 yards, TOUCHDOWN.","00-0033077","Dak Prescott","QB","00-0037666","Jalen Tolbert","WR","DAL",0,0,1,15,1,0,2024,3,"1",0,"1","1","0",0,8,-16,0.891688406467438,0.0282465647906065,47.5,24.5,5,15,15,432,432,4.57700734044192,19,10,60,"post2018","0","home","middle","turf","indoors","4","2","0","1","0",0.352236092090607,0.146110326051712,-0.146110326051712,0.352236092090607,0.393118143081665,0.0679221823811531,0
"2024_03_BAL_DAL",3978,"TWO-POINT CONVERSION ATTEMPT. 4-D.Prescott pass to 23-R.Dowdle is incomplete. ATTEMPT FAILS.","00-0033077","Dak Prescott","QB","00-0036139","Rico Dowdle","RB","DAL",1,0,1,,0,0,2024,3,"0",0,"0","0","0",0,8,-10,0.75,0.0592579408288003,47.5,24.5,2,2,2,427,427,0.947,19,0,60,"post2018","0","home","unk","turf","indoors","4","4","0","0","0",0.512219846248627,0.953995287418365,-0.953995287418365,0,0.540291666984558,0.0433906130492687,0.512219846248627
"2024_03_BAL_DAL",4068,"(5:37) (Shotgun) 8-L.Jackson pass incomplete short right to 89-M.Andrews.","00-0034796","Lamar Jackson","QB","00-0034753","Mark Andrews","TE","BAL",0,0,1,,0,0,2024,3,"0",,"0","0","0",-29,8,10,0.789010286331177,0.965358376502991,47.5,24.5,8,11,40,337,337,2.86588641174603,20,3,60,"post2018","0","away","right","turf","indoors","4","3","0","1","0",0.636807799339294,4.52726078033447,24.4727392196655,0.0133764324709773,0.618021249771118,0.0246022995561361,0
"2024_03_BAL_DAL",4116,"(5:26) (Shotgun) 4-D.Prescott pass short middle to 42-D.Vaughn to DAL 17 for 8 yards (0-R.Smith; 14-K.Hamilton). ** Injury Update: BAL-29-A.Washington has returned to the game.","00-0033077","Dak Prescott","QB","00-0038622","Deuce Vaughn","RB","DAL",0,0,1,8,0,0,2024,3,"1",3,"0","0","0",-86,8,-10,0.923460900783539,0.0499303452670574,47.5,24.5,-5,5,91,326,326,0.0810941706877202,21,10,60,"post2018","0","home","middle","turf","indoors","4","1","0","1","0",0.778897166252136,4.9321551322937,81.0678448677063,0.00273995660245419,0.248574882745743,0.0154919279739261,0
"2024_03_BAL_DAL",4141,"(5:03) (No Huddle, Shotgun) 4-D.Prescott pass incomplete short middle to 88-C.Lamb.","00-0033077","Dak Prescott","QB","00-0036358","CeeDee Lamb","WR","DAL",0,0,1,,0,0,2024,3,"0",,"0","0","0",-79,8,-10,0.806472301483154,0.0625194907188416,47.5,24.5,2,4,83,303,303,0.452621634118259,21,2,60,"post2018","0","home","middle","turf","indoors","4","2","0","1","1",0.775004863739014,4.42734432220459,74.5726556777954,0.00378001271747053,0.775482594966888,0.0144249005243182,0
"2024_03_BAL_DAL",4164,"(5:00) (Shotgun) 4-D.Prescott pass short right to 40-H.Luepke to DAL 41 for 24 yards (29-A.Washington).","00-0033077","Dak Prescott","QB","00-0038738","Hunter Luepke","RB","DAL",0,0,1,24,1,0,2024,3,"1",23,"0","1","0",-82,8,-10,0.885872542858124,0.0548747777938843,47.5,24.5,-1,1,83,300,300,-0.202344938181341,21,2,60,"post2018","0","home","right","turf","indoors","4","3","0","1","0",0.774554073810577,7.63600397109985,74.3639960289001,0.00349974166601896,0.613911986351013,0.0103574665263295,0
"2024_03_BAL_DAL",4192,"(4:30) (No Huddle, Shotgun) 4-D.Prescott pass incomplete short right to 83-J.Brooks (44-M.Humphrey).","00-0033077","Dak Prescott","QB","00-0038640","Jalen Brooks","WR","DAL",0,0,1,,0,0,2024,3,"0",,"0","0","0",-54,8,-10,0.936371982097626,0.078745648264885,47.5,24.5,-5,5,59,270,270,2.03790520492475,21,10,60,"post2018","0","home","right","turf","indoors","4","1","0","1","1",0.770746052265167,3.42153882980347,50.5784611701965,0.0014699628809467,0.18278494477272,0.0107527235522866,0
"2024_03_BAL_DAL",4215,"(4:26) (Shotgun) 4-D.Prescott pass short left to 86-L.Schoonmaker to DAL 46 for 5 yards (21-B.Stephens).","00-0033077","Dak Prescott","QB","00-0038547","Luke Schoonmaker","TE","DAL",0,0,1,5,0,0,2024,3,"1",0,"0","0","0",-54,8,-10,0.948998749256134,0.0696109980344772,47.5,24.5,-5,5,59,266,266,1.53086045722011,21,10,60,"post2018","0","home","left","turf","indoors","4","2","0","1","0",0.775854229927063,3.70579814910889,50.2942018508911,0.000912730698473752,0.197198793292046,0.0112009709700942,0
"2024_03_BAL_DAL",4274,"(3:55) (Shotgun) 4-D.Prescott pass incomplete short left to 88-C.Lamb.","00-0033077","Dak Prescott","QB","00-0036358","CeeDee Lamb","WR","DAL",0,0,1,,0,0,2024,3,"0",,"0","0","0",-36,8,-10,0.949165284633636,0.0732104927301407,47.5,24.5,3,13,49,235,235,2.71109960129252,21,10,60,"post2018","0","home","left","turf","indoors","4","1","0","1","0",0.621846258640289,3.46486330032349,32.5351366996765,0.0040182126685977,0.631902039051056,0.0269773211330175,0
"2024_03_BAL_DAL",4331,"(3:45) (Shotgun) 4-D.Prescott pass incomplete short middle to 40-H.Luepke (0-R.Smith).","00-0033077","Dak Prescott","QB","00-0038738","Hunter Luepke","RB","DAL",0,0,1,,0,0,2024,3,"0",,"0","0","0",-31,8,-10,0.870809972286224,0.0979991480708122,47.5,24.5,-7,3,34,225,225,3.56766325834906,21,10,60,"post2018","0","home","middle","turf","indoors","4","1","0","1","0",0.803894340991974,5.07557201385498,25.924427986145,0.00649617053568363,0.235062688589096,0.0100002633407712,0
"2024_03_BAL_DAL",4354,"(3:41) (Shotgun) 4-D.Prescott pass short left to 23-R.Dowdle to BAL 16 for 18 yards (14-K.Hamilton; 39-E.Jackson).","00-0033077","Dak Prescott","QB","00-0036139","Rico Dowdle","RB","DAL",0,0,1,18,1,0,2024,3,"1",22,"0","1","0",-38,8,-10,0.934588432312012,0.0845533758401871,47.5,24.5,-14,-4,34,221,221,3.11084763868712,21,10,60,"post2018","0","home","left","turf","indoors","4","2","0","1","0",0.86415421962738,10.3164014816284,27.6835985183716,0.00963673740625381,0.227930203080177,0.00604868866503239,0
"2024_03_BAL_DAL",4379,"(3:10) (No Huddle, Shotgun) 4-D.Prescott pass incomplete deep left to 3-B.Cooks (21-B.Stephens).","00-0033077","Dak Prescott","QB","00-0031236","Brandin Cooks","WR","DAL",0,0,1,,0,0,2024,3,"0",,"0","0","0",0,8,-10,0.872774004936218,0.101679310202599,47.5,24.5,6,16,16,190,190,4.84497943078168,21,10,60,"post2018","0","home","left","turf","indoors","4","1","0","1","1",0.319670289754868,-0.0341856144368649,0.0341856144368649,0.319670289754868,0.353148460388184,0.0320047698915005,0
"2024_03_BAL_DAL",4402,"(3:05) (Shotgun) 4-D.Prescott pass incomplete deep right.","00-0033077","Dak Prescott","QB",,,,"DAL",0,0,1,,0,0,2024,3,"0",,"0","0","0",0,8,-10,0.957977116107941,0.0622616745531559,47.5,24.5,6,16,16,185,185,4.33256517368136,21,10,60,"post2018","0","home","right","turf","indoors","4","2","0","1","0",0.286821961402893,-0.183494061231613,0.183494061231613,0.286821961402893,0.337098479270935,0.05162488296628,0
"2024_03_BAL_DAL",4425,"(2:58) (Shotgun) 4-D.Prescott pass deep left to 9-K.Turpin for 16 yards, TOUCHDOWN.","00-0033077","Dak Prescott","QB","00-0037801","KaVontae Turpin","WR","DAL",0,0,1,16,1,0,2024,3,"1",0,"1","1","0",0,8,-10,0.990639328956604,0.0512983240187168,47.5,24.5,6,16,16,178,178,3.57239511958323,21,10,60,"post2018","0","home","left","turf","indoors","4","3","0","1","0",0.279245644807816,-0.228639453649521,0.228639453649521,0.279245644807816,0.329290509223938,0.0648305490612984,0
"2024_03_BAL_DAL",4551,"(2:36) (Shotgun) 8-L.Jackson pass short right to 4-Z.Flowers to BAL 34 for 9 yards (7-T.Diggs).","00-0034796","Lamar Jackson","QB","00-0039064","Zay Flowers","WR","BAL",0,0,1,9,1,0,2024,3,"1",0,"0","1","0",-66,8,3,0.935131907463074,0.769760310649872,47.5,24.5,3,9,75,156,156,0.00712929340079427,22,6,60,"post2018","0","away","right","turf","indoors","4","3","0","1","0",0.640014886856079,5.1165943145752,60.8834056854248,0.00481202406808734,0.608436942100525,0.0297833029180765,0
"2024_03_CAR_LV",65,"(14:53) (Shotgun) 14-A.Dalton pass short left to 19-A.Thielen pushed ob at CAR 34 for 4 yards (7-T.Moehrig).","00-0027973","Andy Dalton","QB","00-0030035","Adam Thielen","WR","CAR",0,0,1,4,0,0,2024,3,"1",3,"0","0","0",-69,8,0,0.453770488500595,0.295131891965866,40,17.25,-9,1,70,1793,3593,1.30290299234912,1,10,60,"post2018","0","away","left","grass","indoors","1","1","0","1","0",0.777206182479858,4.46089887619019,64.5391011238098,0.0013691233471036,0.146340280771255,0.00690174894407392,0
"2024_03_CAR_LV",114,"(13:39) (Shotgun) 14-A.Dalton pass short left to 19-A.Thielen to CAR 43 for 5 yards (7-T.Moehrig).","00-0027973","Andy Dalton","QB","00-0030035","Adam Thielen","WR","CAR",0,0,1,5,1,0,2024,3,"1",2,"0","1","0",-59,8,0,0.780312836170197,0.294963985681534,40,17.25,1,3,62,1719,3519,1.05938581936061,1,2,60,"post2018","0","away","left","grass","indoors","1","3","0","1","0",0.702372670173645,3.88574361801147,55.1142563819885,0.000996715505607426,0.66142737865448,0.00939651299268007,0
"2024_03_CAR_LV",139,"(12:56) (Shotgun) 14-A.Dalton pass deep left to 5-Dio.Johnson ran ob at LV 40 for 17 yards.","00-0027973","Andy Dalton","QB","00-0035216","Diontae Johnson","WR","CAR",0,0,1,17,1,0,2024,3,"1",0,"0","1","0",-40,8,0,0.445422977209091,0.328568994998932,40,17.25,7,17,57,1676,3476,2.24108777754009,1,10,60,"post2018","0","away","left","grass","indoors","1","1","0","1","0",0.577840924263,3.36749720573425,36.6325027942657,0.00513888197019696,0.519216954708099,0.0256263762712479,0
"2024_03_CAR_LV",213,"(10:57) (Shotgun) 14-A.Dalton pass deep middle to 82-T.Tremble to LV 6 for 20 yards (7-T.Moehrig).","00-0027973","Andy Dalton","QB","00-0037005","Tommy Tremble","TE","CAR",0,0,1,20,1,0,2024,3,"1",3,"0","1","0",-9,8,0,0.410013020038605,0.414043933153152,40,17.25,7,17,26,1557,3357,4.40375477576163,1,10,60,"post2018","0","away","middle","grass","indoors","1","1","0","1","0",0.579009592533112,3.2295138835907,5.7704861164093,0.0820498466491699,0.552745580673218,0.0399997793138027,0
"2024_03_CAR_LV",238,"(10:23) (No Huddle) 14-A.Dalton pass incomplete short left to 5-Dio.Johnson.","00-0027973","Andy Dalton","QB","00-0035216","Diontae Johnson","WR","CAR",0,0,1,,0,0,2024,3,"0",,"0","0","0",0,8,0,0.36399918794632,0.458433657884598,40,17.25,0,6,6,1523,3323,5.70558848429937,1,6,60,"post2018","0","away","left","grass","indoors","1","1","1","0","1",0.444780915975571,0.0727609694004059,-0.0727609694004059,0.444780915975571,0.467124879360199,0.0186827108263969,0
"2024_03_CAR_LV",261,"(10:20) (Shotgun) 14-A.Dalton pass short right to 30-C.Hubbard for 6 yards, TOUCHDOWN.","00-0027973","Andy Dalton","QB","00-0036555","Chuba Hubbard","RB","CAR",0,0,1,6,1,0,2024,3,"1",10,"1","1","0",-10,8,0,0.608507931232452,0.466792166233063,40,17.25,-10,-4,6,1520,3320,5.17006445047446,1,6,60,"post2018","0","away","right","grass","indoors","1","2","1","1","0",0.828844547271729,7.71830606460571,2.28169393539429,0.285307496786118,0.314423501491547,0.00375952105969191,0
"2024_03_CAR_LV",368,"(9:07) (Shotgun) 15-G.Minshew pass incomplete deep right to 16-J.Meyers.","00-0035289","Gardner Minshew","QB","00-0034960","Jakobi Meyers","WR","LV",0,0,1,,0,0,2024,3,"0",,"0","0","0",-45,8,-7,0.959903597831726,0.533561706542969,40,17.25,15,19,64,1447,3247,1.29971810244024,2,4,60,"post2018","0","home","right","grass","indoors","1","3","0","1","0",0.442545980215073,3.76237845420837,41.2376215457916,0.00685445871204138,0.417807459831238,0.0412562154233456,0
"2024_03_CAR_LV",435,"(8:51) (Shotgun) 14-A.Dalton pass incomplete deep middle to 15-J.Mingo.","00-0027973","Andy Dalton","QB","00-0039062","Jonathan Mingo","WR","CAR",0,0,1,,0,0,2024,3,"0",,"0","0","0",-63,8,7,0.457120835781097,0.520788490772247,40,17.25,6,16,79,1431,3231,0.69361474737525,3,10,60,"post2018","0","away","middle","grass","indoors","1","1","0","1","0",0.635960280895233,4.2427134513855,58.7572865486145,0.00231721741147339,0.644717991352081,0.0352911651134491,0
"2024_03_CAR_LV",458,"(8:46) (Shotgun) 14-A.Dalton pass short middle to 82-T.Tremble to CAR 25 for 4 yards (1-M.Epps).","00-0027973","Andy Dalton","QB","00-0037005","Tommy Tremble","TE","CAR",0,0,1,4,0,0,2024,3,"1",0,"0","0","0",-75,8,7,0.515243887901306,0.506039202213287,40,17.25,-6,4,79,1426,3226,0.064494198653847,3,10,60,"post2018","0","away","middle","grass","indoors","1","2","0","1","0",0.778257310390472,4.2576379776001,70.7423620223999,0.00182579946704209,0.151316419243813,0.0124972239136696,0
"2024_03_CAR_LV",573,"(6:00) (No Huddle, Shotgun) 14-A.Dalton pass incomplete short left to 5-Dio.Johnson (0-J.Bennett).","00-0027973","Andy Dalton","QB","00-0035216","Diontae Johnson","WR","CAR",0,0,1,,0,0,2024,3,"0",,"0","0","0",-45,8,7,0.767164468765259,0.536943912506104,40,17.25,2,4,49,1260,3060,1.92238250840455,3,2,60,"post2018","0","away","left","grass","indoors","1","3","0","1","1",0.740071892738342,4.08722162246704,40.912778377533,0.00353211467154324,0.736295938491821,0.00678504537791014,0
"2024_03_CAR_LV",679,"(4:31) (Shotgun) 15-G.Minshew pass short left to 22-A.Mattison to LV 20 for 11 yards (40-C.Harris).","00-0035289","Gardner Minshew","QB","00-0034972","Alexander Mattison","RB","LV",0,0,1,11,1,0,2024,3,"1",7,"0","1","0",-87,8,-7,0.942928612232208,0.496492713689804,40,17.25,0,4,91,1171,2971,-0.346602777950466,4,4,60,"post2018","0","home","left","grass","indoors","1","3","0","1","0",0.695743441581726,5.23494672775269,81.7650532722473,0.00216332846321166,0.672617971897125,0.0100312177091837,0
"2024_03_CAR_LV",704,"(3:49) (Shotgun) 15-G.Minshew pass short right to 16-J.Meyers to LV 20 for no gain (2-M.Jackson).","00-0035289","Gardner Minshew","QB","00-0034960","Jakobi Meyers","WR","LV",0,0,1,0,0,0,2024,3,"1",2,"0","0","0",-82,8,-7,0.518925786018372,0.520275354385376,40,17.25,-12,-2,80,1129,2929,1.24218288017437,4,10,60,"post2018","0","home","right","grass","indoors","1","1","0","1","0",0.882024168968201,7.26160717010498,74.738392829895,0.00290136807598174,0.149939224123955,0.00762378238141537,0
"2024_03_CAR_LV",729,"(3:08) (Shotgun) 15-G.Minshew pass deep middle to 11-T.Tucker to CAR 26 for 54 yards (2-M.Jackson, 20-J.Fuller).","00-0035289","Gardner Minshew","QB","00-0038563","Tre Tucker","WR","LV",0,0,1,54,1,0,2024,3,"1",10,"0","1","0",-36,8,-7,0.578921139240265,0.488604754209518,40,17.25,34,44,80,1088,2888,0.637105373200029,4,10,60,"post2018","0","home","middle","grass","indoors","1","2","0","1","0",0.337209314107895,4.08688974380493,31.9131102561951,0.0486104600131512,0.355953365564346,0.0892868787050247,0
"2024_03_CAR_LV",831,"(1:03) (No Huddle) 15-G.Minshew pass incomplete short left to 87-M.Mayer.","00-0035289","Gardner Minshew","QB","00-0039066","Michael Mayer","TE","LV",0,0,1,,0,0,2024,3,"0",,"0","0","0",-4,8,-7,0.446431934833527,0.622208178043365,40,17.25,-2,2,6,963,2763,5.59645796869881,4,4,60,"post2018","0","home","left","grass","indoors","1","2","0","0","1",0.707390606403351,2.2960352897644,1.7039647102356,0.266850292682648,0.482948005199432,0.0124545488506556,0
"2024_03_CAR_LV",1066,"(12:54) (Shotgun) 14-A.Dalton pass deep middle to 5-Dio.Johnson to LV 45 for 23 yards (41-R.Spillane).","00-0027973","Andy Dalton","QB","00-0035216","Diontae Johnson","WR","CAR",0,0,1,23,1,0,2024,3,"1",1,"0","1","0",-46,8,0,0.942916095256805,0.315987646579742,40,17.25,8,22,68,774,2574,-0.129526907578111,5,14,60,"post2018","0","away","middle","grass","indoors","2","3","0","1","0",0.462615162134171,4.7188892364502,41.2811107635498,0.0138555215671659,0.474606603384018,0.10519390553236,0
"2024_03_CAR_LV",1113,"(11:24) (Shotgun) 14-A.Dalton pass short middle to 17-X.Legette pushed ob at LV 10 for 35 yards (1-M.Epps). Penalty on LV-9-T.Wilson, Defensive Offside, declined.","00-0027973","Andy Dalton","QB","00-0039342","Xavier Legette","WR","CAR",0,0,1,35,1,0,2024,3,"1",26,"0","1","0",-36,8,0,0.591557860374451,0.354503870010376,40,17.25,-1,9,45,684,2484,2.5216347319074,5,10,60,"post2018","0","away","middle","grass","indoors","2","2","0","1","0",0.693033754825592,4.1315598487854,31.8684401512146,0.00795798096805811,0.446830302476883,0.0382956676185131,0
"2024_03_CAR_LV",1171,"(10:14) (Shotgun) 14-A.Dalton pass short right to 30-C.Hubbard pushed ob at LV 5 for 5 yards (1-M.Epps).","00-0027973","Andy Dalton","QB","00-0036555","Chuba Hubbard","RB","CAR",0,0,1,5,0,0,2024,3,"1",5,"0","0","0",-10,8,0,0.633120357990265,0.443287223577499,40,17.25,-10,0,10,614,2414,4.66097504796926,5,10,60,"post2018","0","away","right","grass","indoors","2","2","1","1","0",0.734980940818787,4.81274700164795,5.18725299835205,0.117791809141636,0.107210360467434,0.00583272567018867,0
"2024_03_CAR_LV",1196,"(9:33) (Shotgun) 14-A.Dalton pass short right to 5-Dio.Johnson for 5 yards, TOUCHDOWN [9-T.Wilson].","00-0027973","Andy Dalton","QB","00-0035216","Diontae Johnson","WR","CAR",0,0,1,5,1,0,2024,3,"1",0,"1","1","0",0,8,0,0.958553314208984,0.428108245134354,40,17.25,0,5,5,573,2373,4.32583901833277,5,5,60,"post2018","1","away","right","grass","indoors","2","3","1","1","0",0.269824117422104,-0.37126287817955,0.37126287817955,0.269824117422104,0.294821888208389,0.0233675669878721,0
"2024_03_CAR_LV",1257,"(9:28) 15-G.Minshew pass short right to 17-D.Adams to CAR 45 for 15 yards (8-J.Horn; 47-J.Jewell).","00-0035289","Gardner Minshew","QB","00-0031381","Davante Adams","WR","LV",0,0,1,15,1,0,2024,3,"1",0,"0","1","0",-45,8,-7,0.516099810600281,0.526761949062347,40,17.25,5,15,60,568,2368,2.2076196228154,6,10,60,"post2018","0","home","right","grass","indoors","2","1","0","0","0",0.631449162960052,3.97070002555847,41.0292999744415,0.00493208924308419,0.655777335166931,0.0330638810992241,0
"2024_03_CAR_LV",1360,"(6:56) (Shotgun) 15-G.Minshew pass incomplete short left to 89-B.Bowers (2-M.Jackson).","00-0035289","Gardner Minshew","QB","00-0039338","Brock Bowers","TE","LV",0,0,1,,0,0,2024,3,"0",,"0","0","0",-35,8,-7,0.951013445854187,0.463940441608429,40,17.25,0,4,39,416,2216,0.588258346077055,6,4,60,"post2018","0","home","left","grass","indoors","2","4","0","1","0",0.682922959327698,3.85748791694641,31.1425120830536,0.00857233721762896,0.642938911914825,0.0146711049601436,0
