"fp_page","page_type","ecr_type","player","id","pos","team","ecr","sd","best","worst","sportsdata_id","player_filename","yahoo_id","cbs_id","player_owned_avg","player_owned_espn","player_owned_yahoo","player_image_url","player_square_image_url","rank_delta","bye","mergename","scrape_date","tm"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Tyrel Dodson","18584","LB","MIA",51.67,25.95,29,88,,"tyrel-dodson.php",,,23.1,,,,,37,6,"Tyrel Dodson",2026-08-21,"MIA"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Kam Curl","19459","DB","LAR",63,18.49,45,93,,"kamren-curl.php",,,44.1,,,,,41,11,"Kam Curl",2026-08-21,"LAR"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Barrett Carter","26108","LB","CIN",52.67,15.41,32,69,,"barrett-carter.php",,,18.7,,,,,,6,"Barrett Carter",2026-08-21,"CIN"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Sonny Styles","27216","LB","WAS",36.5,26.5,10,63,,"sonny-styles.php",,,53.4,,,,,9,7,"Sonny Styles",2026-08-21,"WAS"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","CJ Allen","27970","LB","IND",38,27,11,65,,"cj-allen.php",,,21.5,,,,,10,13,"CJ Allen",2026-08-21,"IND"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Joshua Metellus","19580","DB","MIN",66.75,10.89,56,80,,"josh-metellus.php",,,14.3,,,,,24,6,"Joshua Metellus",2026-08-21,"MIN"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Demetrius Knight Jr.","27299","LB","CIN",57.67,14.82,41,77,,"demetrius-knight-jr.php",,,21.2,,,,,,6,"Demetrius Knight",2026-08-21,"CIN"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Arvell Reese","28053","LB","NYG",40,28,12,68,,"arvell-reese.php",,,35.7,,,,,10,8,"Arvell Reese",2026-08-21,"NYG"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Bobby Okereke","18678","LB","FA",41.5,10.5,31,52,,"bobby-okereke.php",,,9.8,,,,,,,"Bobby Okereke",2026-08-21,"FA"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Eric Wilson","16691","LB","MIN",43,8,35,51,,"eric-wilson.php",,,13.6,,,,,,6,"Eric Wilson",2026-08-21,"MIN"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Budda Baker","16733","DB","ARI",60.67,20.37,42,89,,"budda-baker.php",,,46.3,,,,,-19,14,"Budda Baker",2026-08-21,"ARI"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Devin Lloyd","23710","LB","CAR",44.5,2.5,42,47,,"devin-lloyd.php",,,36,,,,,-15,5,"Devin Lloyd",2026-08-21,"CAR"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Talanoa Hufanga","22817","DB","DEN",69.75,6.14,61,76,,"talanoa-hufanga.php",,,39.5,,,,,12,10,"Talanoa Hufanga",2026-08-21,"DEN"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Jeffery Simmons","18207","DL","TEN",46,9,37,55,,"jeffery-simmons.php",,,66.2,,,,,-27,9,"Jeffery Simmons",2026-08-21,"TEN"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Byron Young","25449","DL","LAR",62.33,12.28,45,72,,"byron-young-edge.php",,,36.8,,,,,,11,"Byron Young",2026-08-21,"LAR"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Jacob Rodriguez","28195","LB","MIA",47,25,22,72,,"jacob-rodriguez.php",,,8,,,,,,6,"Jacob Rodriguez",2026-08-21,"MIA"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Terrel Bernard","23772","LB","BUF",47,3,44,50,,"terrel-bernard.php",,,23,,,,,-17,7,"Terrel Bernard",2026-08-21,"BUF"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Jack Gibbens","24690","LB","ARI",49,11,38,60,,"jack-gibbens.php",,,2.5,,,,,,14,"Jack Gibbens",2026-08-21,"ARI"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","SirVocea Dennis","23990","LB","TB",52,13,39,65,,"sirvocea-dennis.php",,,9.3,,,,,,10,"SirVocea Dennis",2026-08-21,"TBB"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Xavier McKinney","19216","DB","GB",52.5,0.5,52,53,,"xavier-mckinney.php",,,30.1,,,,,-18,11,"Xavier McKinney",2026-08-21,"GBP"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","George Karlaftis III","23501","DL","KC",53,9,44,62,,"george-karlaftis-iii.php",,,9.3,,,,,-27,5,"George Karlaftis",2026-08-21,"KCC"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Xavier Watts","27067","DB","ATL",67,5.1,62,74,,"xavier-watts.php",,,27,,,,,,11,"Xavier Watts",2026-08-21,"ATL"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Drake Thomas","25905","LB","SEA",54,12,42,66,,"drake-thomas.php",,,10.4,,,,,,11,"Drake Thomas",2026-08-21,"SEA"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Jaquan Brisker","23719","DB","PIT",67.67,15.92,54,90,,"jaquan-brisker.php",,,16.6,,,,,16,9,"Jaquan Brisker",2026-08-21,"PIT"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","DeShon Elliott","17344","DB","PIT",68,9.27,60,81,,"deshon-elliott.php",,,15.7,,,,,,9,"DeShon Elliott",2026-08-21,"PIT"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Josiah Trotter","28077","LB","TB",56,27,29,83,,"josiah-trotter.php",,,13.2,,,,,,10,"Josiah Trotter",2026-08-21,"TBB"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Germaine Pratt","18291","LB","FA",57,13,44,70,,"germaine-pratt.php",,,3.6,,,,,,,"Germaine Pratt",2026-08-21,"FA"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Malachi Moore","24708","DB","NYJ",57,0,57,57,,"malachi-moore.php",,,16.7,,,,,,13,"Malachi Moore",2026-08-21,"NYJ"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Tre'von Moehrig","22699","DB","CAR",69.67,16.5,58,93,,"trevon-moehrig.php",,,32.4,,,,,,5,"Trevon Moehrig",2026-08-21,"CAR"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Kaleb Elarms-Orr","28440","LB","BUF",57.5,27.5,30,85,,"kaleb-elarmsorr.php",,,3,,,,,,7,"Kaleb Elarms-Orr",2026-08-21,"BUF"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Chamarri Conner","25509","DB","KC",70.67,11.61,61,87,,"chamarri-conner.php",,,38.2,,,,,,5,"Chamarri Conner",2026-08-21,"KCC"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Anthony Hill Jr.","27954","LB","TEN",64,28,36,92,,"anthony-hill-jr.php",,,16.1,,,,,10,9,"Anthony Hill",2026-08-21,"TEN"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Jordan Battle","23471","DB","CIN",75.33,15.76,60,97,,"jordan-battle.php",,,22.9,,,,,14,6,"Jordan Battle",2026-08-21,"CIN"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Cam Bynum","22757","DB","IND",66,1,65,67,,"camryn-bynum.php",,,10.7,,,,,,13,"Cam Bynum",2026-08-21,"IND"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Greg Rousseau","19787","DL","BUF",38,0,38,38,,"gregory-rousseau.php",,,18.5,,,,,-47,7,"Gregory Rousseau",2026-08-21,"BUF"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Byron Murphy II","26221","DL","SEA",66.5,21.5,45,88,,"byron-murphy-ii.php",,,10.7,,,,,-41,11,"Byron Murphy",2026-08-21,"SEA"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Jeremy Chinn","19429","DB","LV",67,1,66,68,,"jeremy-chinn.php",,,30.9,,,,,,13,"Jeremy Chinn",2026-08-21,"LVR"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Dexter Lawrence II","18211","DL","CIN",40,0,40,40,,"dexter-lawrence.php",,,12.8,,,,,-48,6,"Dexter Lawrence",2026-08-21,"CIN"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Jake Golday","28181","LB","MIN",69,29,40,98,,"jake-golday.php",,,5.1,,,,,,6,"Jake Golday",2026-08-21,"MIN"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Quinnen Williams","18200","DL","DAL",41,0,41,41,,"quinnen-williams.php",,,22.3,,,,,-49,14,"Quinnen Williams",2026-08-21,"DAL"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Leo Chenal","23808","LB","WAS",46,0,46,46,,"leo-chenal.php",,,4.4,,,,,,7,"Leo Chenal",2026-08-21,"WAS"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","DeForest Buckner","15494","DL","IND",70.5,14.5,56,85,,"deforest-buckner.php",,,22,,,,,-36,13,"DeForest Buckner",2026-08-21,"IND"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Patrick Queen","19421","LB","PIT",70.5,6.5,64,77,,"patrick-queen.php",,,24.4,,,,,-16,9,"Patrick Queen",2026-08-21,"PIT"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Zach Allen","18221","DL","DEN",48,0,48,48,,"zach-allen.php",,,10.5,,,,,-46,10,"Zach Allen",2026-08-21,"DEN"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Caleb Downs","27950","DB","DAL",48,0,48,48,,"caleb-downs.php",,,47.2,,,,,,14,"Caleb Downs",2026-08-21,"DAL"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Kevin Winston Jr.","27035","DB","TEN",72,6,66,78,,"kevin-winston-jr.php",,,10.5,,,,,-18,9,"Kevin Winston",2026-08-21,"TEN"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Dillon Thieneman","27967","DB","CHI",50,0,50,50,,"dillon-thieneman.php",,,25.6,,,,,,10,"Dillon Thieneman",2026-08-21,"CHI"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Frankie Luvu","17963","LB","WAS",73,6,67,79,,"frankie-luvu.php",,,11.5,,,,,-19,7,"Frankie Luvu",2026-08-21,"WAS"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","AJ Haulcy","28069","DB","IND",54,0,54,54,,"aj-haulcy.php",,,15.8,,,,,,13,"AJ Haulcy",2026-08-21,"IND"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Devon Witherspoon","25243","DB","SEA",74.5,4.5,70,79,,"devon-witherspoon.php",,,29.9,,,,,,11,"Devon Witherspoon",2026-08-21,"SEA"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Montez Sweat","18213","DL","CHI",76,8,68,84,,"montez-sweat.php",,,20.9,,,,,-17,10,"Montez Sweat",2026-08-21,"CHI"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Alex Anzalone","16720","LB","TB",58,0,58,58,,"alex-anzalone.php",,,16.2,,,,,,10,"Alex Anzalone",2026-08-21,"TBB"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Chase Young","19195","DL","NO",61,0,61,61,,"chase-young.php",,,17.9,,,,,,8,"Chase Young",2026-08-21,"NOS"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Calijah Kancey","23865","DL","TB",61,0,61,61,,"calijah-kancey.php",,,11.7,,,,,-43,10,"Calijah Kancey",2026-08-21,"TBB"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Brandon Jones","19248","DB","DEN",62,0,62,62,,"brandon-jones-s.php",,,8.5,,,,,-43,10,"Brandon Jones",2026-08-21,"DEN"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Emmanuel McNeil-Warren","28081","DB","CLE",62,0,62,62,,"emmanuel-mcneil-warren.php",,,13.7,,,,,,11,"Emmanuel McNeil-Warren",2026-08-21,"CLE"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Julian Love","18243","DB","SEA",79,11,68,90,,"julian-love.php",,,32.9,,,,,,11,"Julian Love",2026-08-21,"SEA"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Kyle Dugger","19337","DB","CIN",64,0,64,64,,"kyle-dugger.php",,,1.7,,,,,,6,"Kyle Dugger",2026-08-21,"CIN"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Kobie Turner","25283","DL","LAR",64,0,64,64,,"kobie-turner.php",,,11,,,,,-45,11,"Kobie Turner",2026-08-21,"LAR"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Trey Hendrickson","16719","DL","BAL",66,0,66,66,,"trey-hendrickson.php",,,34.2,,,,,-44,13,"Trey Hendrickson",2026-08-21,"BAL"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Jared Verse","25234","DL","CLE",67,0,67,67,,"jared-verse.php",,,46.2,,,,,-44,11,"Jared Verse",2026-08-21,"CLE"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Abdul Carter","27022","DL","NYG",69,0,69,69,,"abdul-carter.php",,,29.9,,,,,-43,8,"Abdul Carter",2026-08-21,"NYG"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Malaki Starks","27017","DB","BAL",82,13,69,95,,"malaki-starks.php",,,33.1,,,,,-18,13,"Malaki Starks",2026-08-21,"BAL"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","T.J. Watt","16469","LB","PIT",71,0,71,71,,"tj-watt.php",,,62.5,,,,,-43,9,"TJ Watt",2026-08-21,"PIT"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Ventrell Miller","23477","LB","JAC",71,0,71,71,,"ventrell-miller.php",,,12.2,,,,,,7,"Ventrell Miller",2026-08-21,"JAC"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Teddye Buchanan","27146","LB","BAL",73,0,73,73,,"teddye-buchanan.php",,,9.1,,,,,,13,"Teddye Buchanan",2026-08-21,"BAL"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Danny Stutsman","27031","LB","NO",74,0,74,74,,"danny-stutsman.php",,,3.2,,,,,,8,"Danny Stutsman",2026-08-21,"NOS"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Pete Werner","22809","LB","NO",78,0,78,78,,"pete-werner.php",,,3.9,,,,,,8,"Pete Werner",2026-08-21,"NOS"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Dee Winters","25579","LB","DAL",80,0,80,80,,"dee-winters.php",,,13.8,,,,,,14,"Dee Winters",2026-08-21,"DAL"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Jalon Walker","27027","LB","ATL",81,0,81,81,,"jalon-walker.php",,,6.2,,,,,-39,11,"Jalon Walker",2026-08-21,"ATL"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Alex Highsmith","19316","LB","PIT",82,0,82,82,,"alex-highsmith.php",,,25.9,,,,,-39,9,"Alex Highsmith",2026-08-21,"PIT"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Cody Simon","27264","LB","ARI",82,0,82,82,,"cody-simon.php",,,6.2,,,,,,14,"Cody Simon",2026-08-21,"ARI"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Mack Wilson Sr.","18251","LB","ARI",83,0,83,83,,"mack-wilson.php",,,12.2,,,,,,14,"Mack Wilson",2026-08-21,"ARI"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Christian Harris","23470","LB","ATL",84,0,84,84,,"christian-harris.php",,,4.2,,,,,,11,"Christian Harris",2026-08-21,"ATL"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Bobby Wagner","11252","LB","FA",86,0,86,86,,"bobby-wagner.php",,,11.4,,,,,,,"Bobby Wagner",2026-08-21,"FA"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Josh Hines-Allen","18201","DL","JAC",87,0,87,87,,"josh-allen-olb.php",,,29.7,,,,,-39,7,"Josh Hines-Allen",2026-08-21,"JAC"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Will McDonald IV","25254","DL","NYJ",89,0,89,89,,"will-mcdonald-iv.php",,,7.1,,,,,-38,13,"Will McDonald",2026-08-21,"NYJ"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Leonard Williams","13892","DL","SEA",91,0,91,91,,"leonard-williams.php",,,17.4,,,,,,11,"Leonard Williams",2026-08-21,"SEA"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Jermaine Johnson II","23733","DL","TEN",91,0,91,91,,"jermaine-johnson.php",,,2.9,,,,,-38,9,"Jermaine Johnson",2026-08-21,"TEN"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Quentin Lake","24302","DB","LAR",92,0,92,92,,"quentin-lake.php",,,25.3,,,,,,11,"Quentin Lake",2026-08-21,"LAR"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Danielle Hunter","14036","DL","HOU",94,0,94,94,,"danielle-hunter.php",,,50.4,,,,,-37,8,"Danielle Hunter",2026-08-21,"HOU"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Myles Murphy","24709","DL","CIN",94,0,94,94,,"myles-murphy.php",,,2.7,,,,,,6,"Myles Murphy",2026-08-21,"CIN"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Chris Jones","15620","DL","KC",99,0,99,99,,"chris-jones-dl.php",,,12,,,,,-34,5,"Chris Jones",2026-08-21,"KCC"
"/nfl/rankings/dynasty-idp.php","dynasty-idp","do","Derrick Brown","19205","DL","CAR",100,0,100,100,,"derrick-brown.php",,,18.9,,,,,-34,5,"Derrick Brown",2026-08-21,"CAR"
"/nfl/rankings/dynasty-k.php","dynasty-k","dp","Brandon Aubrey","26068","K","DAL",1,0,1,1,,"brandon-aubrey.php",,,99.3,,,,,,14,"Brandon Aubrey",2026-08-21,"DAL"
"/nfl/rankings/dynasty-k.php","dynasty-k","dp","Cam Little","26475","K","JAC",2.67,0.94,2,4,,"cam-little.php",,,90.2,,,,,,7,"Cam Little",2026-08-21,"JAC"
"/nfl/rankings/dynasty-k.php","dynasty-k","dp","Cameron Dicker","23901","K","LAC",3,0.82,2,4,,"cameron-dicker.php",,,97.2,,,,,,7,"Cameron Dicker",2026-08-21,"LAC"
"/nfl/rankings/dynasty-k.php","dynasty-k","dp","Jason Myers","14003","K","SEA",5,1.63,3,7,,"jason-myers.php",,,95.3,,,,,1,11,"Jason Myers",2026-08-21,"SEA"
"/nfl/rankings/dynasty-k.php","dynasty-k","dp","Ka'imi Fairbairn","15756","K","HOU",7,3.56,4,12,,"kaimi-fairbairn.php",,,91.5,,,,,-1,8,"Kaimi Fairbairn",2026-08-21,"HOU"
"/nfl/rankings/dynasty-k.php","dynasty-k","dp","Chris Boswell","13029","K","PIT",8,4.55,3,14,,"chris-boswell.php",,,33.1,,,,,2,9,"Chris Boswell",2026-08-21,"PIT"
"/nfl/rankings/dynasty-k.php","dynasty-k","dp","Evan McPherson","23297","K","CIN",8.67,0.94,8,10,,"evan-mcpherson.php",,,39.2,,,,,2,6,"Evan McPherson",2026-08-21,"CIN"
"/nfl/rankings/dynasty-k.php","dynasty-k","dp","Tyler Loop","27534","K","BAL",9.67,3.3,6,14,,"tyler-loop.php",,,53.7,,,,,-2,13,"Tyler Loop",2026-08-21,"BAL"
"/nfl/rankings/dynasty-k.php","dynasty-k","dp","Harrison Butker","16712","K","KC",10.33,3.77,5,13,,"harrison-butker.php",,,41.4,,,,,3,5,"Harrison Butker",2026-08-21,"KCC"
"/nfl/rankings/dynasty-k.php","dynasty-k","dp","Chase McLaughlin","19058","K","TB",11.33,2.87,8,15,,"chase-mclaughlin.php",,,16.6,,,,,,10,"Chase McLaughlin",2026-08-21,"TBB"
"/nfl/rankings/dynasty-k.php","dynasty-k","dp","Wil Lutz","16026","K","DEN",11.67,4.5,6,17,,"wil-lutz.php",,,8.1,,,,,2,10,"Wil Lutz",2026-08-21,"DEN"
"/nfl/rankings/dynasty-k.php","dynasty-k","dp","Will Reichard","26341","K","MIN",11.67,3.09,9,16,,"will-reichard.php",,,35.9,,,,,-5,6,"Will Reichard",2026-08-21,"MIN"
"/nfl/rankings/dynasty-k.php","dynasty-k","dp","Jake Bates","26075","K","DET",12.67,3.3,9,17,,"jake-bates.php",,,65.5,,,,,-3,6,"Jake Bates",2026-08-21,"DET"
"/nfl/rankings/dynasty-k.php","dynasty-k","dp","Eddy Pineiro","17575","K","SF",14,5.72,7,21,,"eddy-pineiro.php",,,62.3,,,,,,8,"Eddy Pineiro",2026-08-21,"SFO"
"/nfl/rankings/dynasty-k.php","dynasty-k","dp","Cairo Santos","13731","K","CHI",15,6.68,6,22,,"cairo-santos.php",,,27.5,,,,,3,10,"Cairo Santos",2026-08-21,"CHI"
"/nfl/rankings/dynasty-k.php","dynasty-k","dp","Andy Borregales","27291","K","NE",16.33,4.99,11,23,,"andres-borregales.php",,,25.7,,,,,-2,11,"Andy Borregales",2026-08-21,"NEP"
"/nfl/rankings/dynasty-k.php","dynasty-k","dp","Harrison Mevis","26638","K","LAR",16.67,5.73,10,24,,"harrison-mevis.php",,,70,,,,,,11,"Harrison Mevis",2026-08-21,"LAR"
"/nfl/rankings/dynasty-k.php","dynasty-k","dp","Jake Elliott","16540","K","PHI",17.33,0.94,16,18,,"jake-elliott.php",,,8.7,,,,,,10,"Jake Elliott",2026-08-21,"PHI"
"/nfl/rankings/dynasty-k.php","dynasty-k","dp","Jake Moody","24009","K","FA",15.5,4.5,11,20,,"jake-moody.php",,,1.5,,,,,,,"Jake Moody",2026-08-21,"FA"
"/nfl/rankings/dynasty-k.php","dynasty-k","dp","Blake Grupe","25533","K","IND",20,5.35,13,26,,"blake-grupe.php",,,1.3,,,,,3,13,"Blake Grupe",2026-08-21,"IND"
"/nfl/rankings/dynasty-k.php","dynasty-k","dp","Daniel Carlson","17420","K","LV",22,2.45,19,25,,"daniel-carlson.php",,,0.7,,,,,5,13,"Daniel Carlson",2026-08-21,"LVR"
"/nfl/rankings/dynasty-k.php","dynasty-k","dp","Jason Sanders","17533","K","NYJ",19.5,1.5,18,21,,"jason-sanders.php",,,1,,,,,,13,"Jason Sanders",2026-08-21,"NYJ"
"/nfl/rankings/dynasty-k.php","dynasty-k","dp","Joshua Karty","26478","K","FA",15,0,15,15,,"joshua-karty.php",,,1,,,,,,,"Joshua Karty",2026-08-21,"FA"
"/nfl/rankings/dynasty-k.php","dynasty-k","dp","Trey Smack","28507","K","GB",22,3,19,25,,"trey-smack.php",,,5.4,,,,,-4,11,"Trey Smack",2026-08-21,"GBP"
"/nfl/rankings/dynasty-k.php","dynasty-k","dp","Chad Ryland","25354","K","ARI",24.33,3.3,20,28,,"chad-ryland.php",,,1.2,,,,,,14,"Chad Ryland",2026-08-21,"ARI"
"/nfl/rankings/dynasty-k.php","dynasty-k","dp","Brandon McManus","13274","K","FA",23.5,3.5,20,27,,"brandon-mcmanus.php",,,0.7,,,,,4,,"Brandon McManus",2026-08-21,"FA"
"/nfl/rankings/dynasty-k.php","dynasty-k","dp","Charlie Smyth","26444","K","NO",19,0,19,19,,"charlie-smyth.php",,,2.7,,,,,4,8,"Charlie Smyth",2026-08-21,"NOS"
"/nfl/rankings/dynasty-k.php","dynasty-k","dp","Tyler Bass","19760","K","BUF",24.5,1.5,23,26,,"tyler-bass.php",,,8.1,,,,,-7,7,"Tyler Bass",2026-08-21,"BUF"
"/nfl/rankings/dynasty-k.php","dynasty-k","dp","Ryan Fitzgerald","27261","K","CAR",27,3.74,22,31,,"ryan-fitzgerald.php",,,1.2,,,,,,5,"Ryan Fitzgerald",2026-08-21,"CAR"
"/nfl/rankings/dynasty-k.php","dynasty-k","dp","Joey Slye","19028","K","TEN",28.5,5.5,23,34,,"joey-slye.php",,,1.1,,,,,4,9,"Joey Slye",2026-08-21,"TEN"
"/nfl/rankings/dynasty-k.php","dynasty-k","dp","Zane Gonzalez","16548","K","FA",24,0,24,24,,"zane-gonzalez.php",,,2,,,,,,,"Zane Gonzalez",2026-08-21,"FA"
"/nfl/rankings/dynasty-k.php","dynasty-k","dp","Spencer Shrader","26763","K","IND",24,0,24,24,,"spencer-shrader.php",,,1.2,,,,,-7,13,"Spencer Shrader",2026-08-21,"IND"
"/nfl/rankings/dynasty-k.php","dynasty-k","dp","Ben Sauls","27798","K","NYG",27.5,0.5,27,28,,"ben-sauls.php",,,0.8,,,,,-4,8,"Ben Sauls",2026-08-21,"NYG"
"/nfl/rankings/dynasty-k.php","dynasty-k","dp","Nick Folk","9491","K","ATL",29.5,3.5,26,33,,"nick-folk.php",,,3.4,,,,,,11,"Nick Folk",2026-08-21,"ATL"
"/nfl/rankings/dynasty-k.php","dynasty-k","dp","Matt Prater","9443","K","FA",27,0,27,27,,"matt-prater.php",,,0.7,,,,,,,"Matt Prater",2026-08-21,"FA"
"/nfl/rankings/dynasty-k.php","dynasty-k","dp","Dustin Hopkins","11818","K","FA",29,0,29,29,,"dustin-hopkins.php",,,0.6,,,,,,,"Dustin Hopkins",2026-08-21,"FA"
"/nfl/rankings/dynasty-k.php","dynasty-k","dp","Michael Badgley","17693","K","FA",30,0,30,30,,"michael-badgley.php",,,1.7,,,,,,,"Michael Badgley",2026-08-21,"FA"
"/nfl/rankings/dynasty-k.php","dynasty-k","dp","Graham Gano","9232","K","FA",32,0,32,32,,"graham-gano.php",,,0.6,,,,,,,"Graham Gano",2026-08-21,"FA"
"/nfl/rankings/dynasty-k.php","dynasty-k","dp","Matt Gay","18545","K","LV",35,0,35,35,,"matt-gay.php",,,2.3,,,,,-7,13,"Matt Gay",2026-08-21,"LVR"
"/nfl/rankings/dynasty-k.php","dynasty-k","dp","Younghoe Koo","16910","K","FA",36,0,36,36,,"younghoe-koo.php",,,0.8,,,,,,,"Younghoe Koo",2026-08-21,"FA"
"/nfl/rankings/dynasty-k.php","dynasty-k","dp","Justin Tucker","11465","K","FA",37,0,37,37,,"justin-tucker.php",,,0.9,,,,,,,"Justin Tucker",2026-08-21,"FA"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Roquan Smith","17311","LB","BAL",2.5,1.12,1,4,,"roquan-smith.php",,,72.3,,,,,1,13,"Roquan Smith",2026-08-21,"BAL"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Jack Campbell","25435","LB","DET",3.75,3.7,1,10,,"jack-campbell.php",,,87.2,,,,,-1,6,"Jack Campbell",2026-08-21,"DET"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Jordyn Brooks","19292","LB","MIA",5.5,0.5,5,6,,"jordyn-brooks.php",,,73.2,,,,,3,6,"Jordyn Brooks",2026-08-21,"MIA"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Fred Warner","17526","LB","SF",6.25,3.11,3,11,,"fred-warner.php",,,81.6,,,,,-1,8,"Fred Warner",2026-08-21,"SFO"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Carson Schwesinger","27236","LB","CLE",7.25,4.15,2,13,,"carson-schwesinger.php",,,80.3,,,,,4,11,"Carson Schwesinger",2026-08-21,"CLE"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Foyesade Oluokun","17607","LB","JAC",9,2.12,7,12,,"foyesade-oluokun.php",,,70.7,,,,,,7,"Foyesade Oluokun",2026-08-21,"JAC"
