"season","posteam","week","game_id","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_two_point_conv_exp","rec_two_point_conv_exp","rush_two_point_conv_exp","pass_first_down","rec_first_down","rush_first_down","pass_first_down_exp","rec_first_down_exp","rush_first_down_exp","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_two_point_conv_diff","rec_two_point_conv_diff","rush_two_point_conv_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_interception_diff","rec_interception_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_first_down_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_two_point_conv_exp_team","rec_two_point_conv_exp_team","rush_two_point_conv_exp_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_first_down_exp_team","rec_first_down_exp_team","rush_first_down_exp_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_two_point_conv_diff_team","rec_two_point_conv_diff_team","rush_two_point_conv_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_first_down_diff_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team"
"2024","HOU",4,"2024_04_JAX_HOU","00-0036554","Nico Collins","WR",0,15,0,0,141,0,12,0,9.8,0,151,0,0,124.23,0,0,1,0,0,1.48,0,0,0,0,0,0,0,0,9,0,0,6.95,0,0,0,0,0.44,0,0,0,31.1,0,0,33.1,0,151,124.23,1,1.48,9,6.95,33.1,31.1,0,2.2,0,26.77,0,0,-0.48,0,0,0,0,0,2.05,0,0,-0.44,0,2,0,26.77,-0.48,2.05,2,40,40,26,322,322,27,27,26.88,26.89,345,345,101,314.27,314.26,117.47,2,2,1,2.4,2.4,1.44,0,0,0,0,0,0,20,20,4,15.94,15.94,5.54,0,0,0.92,0.93,0,0,20.33,72.71,20.35,21.8,73.5,16.1,0.120000000000001,0.11,30.73,30.74,-16.47,-0.4,-0.4,-0.44,0,0,0,4.06,4.06,-1.54,-0.92,-0.93,1.47,0.79,-4.25,446,431.73,14.27,3,3.84,-0.84,24,21.48,2.52,89.6,93.06,-3.46
"2024","JAX",4,"2024_04_JAX_HOU","00-0036196","Gabe Davis","WR",0,5,0,0,58,0,1,0,3.06,0,5,0,0,40.45,0,0,0,0,0,0.58,0,0,0,0,0,0,0,0,0,0,0,2.52,0,0,0,0,0.17,0,0,0,10.57,0,0,1.5,0,5,40.45,0,0.58,0,2.52,1.5,10.57,0,-2.06,0,-35.45,0,0,-0.58,0,0,0,0,0,-2.52,0,0,-0.17,0,-9.07,0,-35.45,-0.58,-2.52,-9.07,33,33,24,376,376,18,18,20.85,20.85,181,181,158,275.19,275.19,91.65,2,2,0,1.91,1.9,1.61,0,0,0,0,0,0,11,11,5,14.72,14.72,4.47,0,0,0.85,0.86,0,0,16.94,59.82,18.79,15.24,48.1,15.8,-2.85,-2.85,-94.19,-94.19,66.35,0.0900000000000001,0.1,-1.61,0,0,0,-3.72,-3.72,0.53,-0.85,-0.86,-1.7,-11.72,-2.99,339,366.84,-27.84,2,3.51,-1.51,16,19.19,-3.19,63.9,78.61,-14.71
"2024","JAX",4,"2024_04_JAX_HOU","00-0038935","Brenton Strange","TE",0,3,0,0,10,0,3,0,2.33,0,19,0,0,17.12,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,1,0,0,0.78,0,0,0,0,0.03,0,0,0,4.17,0,0,4.9,0,19,17.12,0,0.02,1,0.78,4.9,4.17,0,0.67,0,1.88,0,0,-0.02,0,0,0,0,0,0.22,0,0,-0.03,0,0.73,0,1.88,-0.02,0.22,0.73,33,33,24,376,376,18,18,20.85,20.85,181,181,158,275.19,275.19,91.65,2,2,0,1.91,1.9,1.61,0,0,0,0,0,0,11,11,5,14.72,14.72,4.47,0,0,0.85,0.86,0,0,16.94,59.82,18.79,15.24,48.1,15.8,-2.85,-2.85,-94.19,-94.19,66.35,0.0900000000000001,0.1,-1.61,0,0,0,-3.72,-3.72,0.53,-0.85,-0.86,-1.7,-11.72,-2.99,339,366.84,-27.84,2,3.51,-1.51,16,19.19,-3.19,63.9,78.61,-14.71
"2024","HOU",4,"2024_04_JAX_HOU","00-0031588","Stefon Diggs","WR",0,9,1,0,72,0,5,0,6.05,0,69,6,0,70.62,3.54,0,0,1,0,0.03,0.34,0,0,0,0,0,0,0,4,1,0,3.33,0.72,0,0,0,0.17,0,0,0,13.32,2.37,0,11.9,6.6,75,74.16,1,0.37,5,4.05,18.5,15.69,0,-1.05,0,-1.62,2.46,0,-0.03,0.66,0,0,0,0,0.67,0.28,0,-0.17,0,-1.42,4.23,0.839999999999989,0.63,0.95,2.81,40,40,26,322,322,27,27,26.88,26.89,345,345,101,314.27,314.26,117.47,2,2,1,2.4,2.4,1.44,0,0,0,0,0,0,20,20,4,15.94,15.94,5.54,0,0,0.92,0.93,0,0,20.33,72.71,20.35,21.8,73.5,16.1,0.120000000000001,0.11,30.73,30.74,-16.47,-0.4,-0.4,-0.44,0,0,0,4.06,4.06,-1.54,-0.92,-0.93,1.47,0.79,-4.25,446,431.73,14.27,3,3.84,-0.84,24,21.48,2.52,89.6,93.06,-3.46
"2024","HOU",4,"2024_04_JAX_HOU","00-0034383","Dalton Schultz","TE",0,5,0,0,36,0,3,0,3.23,0,34,0,0,32.35,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,2,0,0,1.95,0,0,0,0,0.09,0,0,0,7.83,0,0,6.4,0,34,32.35,0,0.23,2,1.95,6.4,7.83,0,-0.23,0,1.65,0,0,-0.23,0,0,0,0,0,0.05,0,0,-0.09,0,-1.43,0,1.65,-0.23,0.05,-1.43,40,40,26,322,322,27,27,26.88,26.89,345,345,101,314.27,314.26,117.47,2,2,1,2.4,2.4,1.44,0,0,0,0,0,0,20,20,4,15.94,15.94,5.54,0,0,0.92,0.93,0,0,20.33,72.71,20.35,21.8,73.5,16.1,0.120000000000001,0.11,30.73,30.74,-16.47,-0.4,-0.4,-0.44,0,0,0,4.06,4.06,-1.54,-0.92,-0.93,1.47,0.79,-4.25,446,431.73,14.27,3,3.84,-0.84,24,21.48,2.52,89.6,93.06,-3.46
"2024","JAX",4,"2024_04_JAX_HOU",,,,0,1,0,0,-1,0,0,0,0.61,0,0,0,0,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0.02,0,0,0,1.02,0,0,0,0,0,3.97,0,0,0,0.25,0,1.02,0,-0.61,0,-3.97,0,0,0,0,0,0,0,0,-0.25,0,0,-0.02,0,-1.02,0,-3.97,0,-0.25,-1.02,33,33,24,376,376,18,18,20.85,20.85,181,181,158,275.19,275.19,91.65,2,2,0,1.91,1.9,1.61,0,0,0,0,0,0,11,11,5,14.72,14.72,4.47,0,0,0.85,0.86,0,0,16.94,59.82,18.79,15.24,48.1,15.8,-2.85,-2.85,-94.19,-94.19,66.35,0.0900000000000001,0.1,-1.61,0,0,0,-3.72,-3.72,0.53,-0.85,-0.86,-1.7,-11.72,-2.99,339,366.84,-27.84,2,3.51,-1.51,16,19.19,-3.19,63.9,78.61,-14.71
"2024","HOU",4,"2024_04_JAX_HOU","00-0039359","Cade Stover","TE",0,1,0,0,14,0,1,0,0.71,0,27,0,0,12.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.36,0,0,0,0,0.04,0,0,0,2,0,0,3.7,0,27,12.81,0,0,1,0.36,3.7,2,0,0.29,0,14.19,0,0,0,0,0,0,0,0,0.64,0,0,-0.04,0,1.7,0,14.19,0,0.64,1.7,40,40,26,322,322,27,27,26.88,26.89,345,345,101,314.27,314.26,117.47,2,2,1,2.4,2.4,1.44,0,0,0,0,0,0,20,20,4,15.94,15.94,5.54,0,0,0.92,0.93,0,0,20.33,72.71,20.35,21.8,73.5,16.1,0.120000000000001,0.11,30.73,30.74,-16.47,-0.4,-0.4,-0.44,0,0,0,4.06,4.06,-1.54,-0.92,-0.93,1.47,0.79,-4.25,446,431.73,14.27,3,3.84,-0.84,24,21.48,2.52,89.6,93.06,-3.46
"2024","HOU",4,"2024_04_JAX_HOU","00-0030431","Robert Woods","WR",0,3,0,0,38,0,1,0,2.03,0,10,0,0,31.52,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0,1.47,0,0,0,0,0.08,0,0,0,5.23,0,0,2,0,10,31.52,0,0.01,1,1.47,2,5.23,0,-1.03,0,-21.52,0,0,-0.01,0,0,0,0,0,-0.47,0,0,-0.08,0,-3.23,0,-21.52,-0.01,-0.47,-3.23,40,40,26,322,322,27,27,26.88,26.89,345,345,101,314.27,314.26,117.47,2,2,1,2.4,2.4,1.44,0,0,0,0,0,0,20,20,4,15.94,15.94,5.54,0,0,0.92,0.93,0,0,20.33,72.71,20.35,21.8,73.5,16.1,0.120000000000001,0.11,30.73,30.74,-16.47,-0.4,-0.4,-0.44,0,0,0,4.06,4.06,-1.54,-0.92,-0.93,1.47,0.79,-4.25,446,431.73,14.27,3,3.84,-0.84,24,21.48,2.52,89.6,93.06,-3.46
"2024","HOU",4,"2024_04_JAX_HOU","00-0033854","Dare Ogunbowale","RB",0,4,2,0,10,0,4,0,2.71,0,47,7,0,19.67,6.7,0,1,0,0,0.62,0.11,0,0,0,0,0,0,0,3,0,0,1.25,0.24,0,0,0,0.06,0,0,0,8.37,1.34,0,14.7,0.7,54,26.37,1,0.73,3,1.49,15.4,9.71,0,1.29,0,27.33,0.3,0,0.38,-0.11,0,0,0,0,1.75,-0.24,0,-0.06,0,6.33,-0.64,27.63,0.27,1.51,5.69,40,40,26,322,322,27,27,26.88,26.89,345,345,101,314.27,314.26,117.47,2,2,1,2.4,2.4,1.44,0,0,0,0,0,0,20,20,4,15.94,15.94,5.54,0,0,0.92,0.93,0,0,20.33,72.71,20.35,21.8,73.5,16.1,0.120000000000001,0.11,30.73,30.74,-16.47,-0.4,-0.4,-0.44,0,0,0,4.06,4.06,-1.54,-0.92,-0.93,1.47,0.79,-4.25,446,431.73,14.27,3,3.84,-0.84,24,21.48,2.52,89.6,93.06,-3.46
"2024","JAX",4,"2024_04_JAX_HOU","00-0036973","Travis Etienne","RB",0,2,11,0,-5,0,1,0,1.71,0,10,50,0,13.92,46.76,0,0,0,0,0.02,0.23,0,0,0,0,0,0,0,1,2,0,1.07,1.62,0,0,0,0.01,0,0,0,3.23,6.04,0,2,5,60,60.68,0,0.25,3,2.69,7,9.27,0,-0.71,0,-3.92,3.24,0,-0.02,-0.23,0,0,0,0,-0.0700000000000001,0.38,0,-0.01,0,-1.23,-1.04,-0.68,-0.25,0.31,-2.27,33,33,24,376,376,18,18,20.85,20.85,181,181,158,275.19,275.19,91.65,2,2,0,1.91,1.9,1.61,0,0,0,0,0,0,11,11,5,14.72,14.72,4.47,0,0,0.85,0.86,0,0,16.94,59.82,18.79,15.24,48.1,15.8,-2.85,-2.85,-94.19,-94.19,66.35,0.0900000000000001,0.1,-1.61,0,0,0,-3.72,-3.72,0.53,-0.85,-0.86,-1.7,-11.72,-2.99,339,366.84,-27.84,2,3.51,-1.51,16,19.19,-3.19,63.9,78.61,-14.71
"2024","HOU",4,"2024_04_JAX_HOU",,,,0,1,0,0,18,0,0,0,0.57,0,0,0,0,11.95,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0,0,0.03,0,0,0,1.93,0,0,0,0,0,11.95,0,0.03,0,0.55,0,1.93,0,-0.57,0,-11.95,0,0,-0.03,0,0,0,0,0,-0.55,0,0,-0.03,0,-1.93,0,-11.95,-0.03,-0.55,-1.93,40,40,26,322,322,27,27,26.88,26.89,345,345,101,314.27,314.26,117.47,2,2,1,2.4,2.4,1.44,0,0,0,0,0,0,20,20,4,15.94,15.94,5.54,0,0,0.92,0.93,0,0,20.33,72.71,20.35,21.8,73.5,16.1,0.120000000000001,0.11,30.73,30.74,-16.47,-0.4,-0.4,-0.44,0,0,0,4.06,4.06,-1.54,-0.92,-0.93,1.47,0.79,-4.25,446,431.73,14.27,3,3.84,-0.84,24,21.48,2.52,89.6,93.06,-3.46
"2024","JAX",4,"2024_04_JAX_HOU","00-0036887","Luke Farrell","TE",0,1,0,0,4,0,0,0,0.79,0,0,0,0,6.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0.01,0,0,0,1.4,0,0,0,0,0,6.04,0,0,0,0.18,0,1.4,0,-0.79,0,-6.04,0,0,0,0,0,0,0,0,-0.18,0,0,-0.01,0,-1.4,0,-6.04,0,-0.18,-1.4,33,33,24,376,376,18,18,20.85,20.85,181,181,158,275.19,275.19,91.65,2,2,0,1.91,1.9,1.61,0,0,0,0,0,0,11,11,5,14.72,14.72,4.47,0,0,0.85,0.86,0,0,16.94,59.82,18.79,15.24,48.1,15.8,-2.85,-2.85,-94.19,-94.19,66.35,0.0900000000000001,0.1,-1.61,0,0,0,-3.72,-3.72,0.53,-0.85,-0.86,-1.7,-11.72,-2.99,339,366.84,-27.84,2,3.51,-1.51,16,19.19,-3.19,63.9,78.61,-14.71
"2024","HOU",4,"2024_04_JAX_HOU","00-0036096","J.J. Taylor","RB",0,1,6,0,-5,0,0,0,0.89,0,0,18,0,5.31,25.68,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0.04,0.72,0,0,0,0.01,0,0,0,1.43,3.74,0,0,1.8,18,30.99,0,0.19,0,0.76,1.8,5.17,0,-0.89,0,-5.31,-7.68,0,0,-0.19,0,0,0,0,-0.04,-0.72,0,-0.01,0,-1.43,-1.94,-12.99,-0.19,-0.76,-3.37,40,40,26,322,322,27,27,26.88,26.89,345,345,101,314.27,314.26,117.47,2,2,1,2.4,2.4,1.44,0,0,0,0,0,0,20,20,4,15.94,15.94,5.54,0,0,0.92,0.93,0,0,20.33,72.71,20.35,21.8,73.5,16.1,0.120000000000001,0.11,30.73,30.74,-16.47,-0.4,-0.4,-0.44,0,0,0,4.06,4.06,-1.54,-0.92,-0.93,1.47,0.79,-4.25,446,431.73,14.27,3,3.84,-0.84,24,21.48,2.52,89.6,93.06,-3.46
"2024","HOU",4,"2024_04_JAX_HOU","00-0037614","John Metchie III","WR",0,1,0,0,-2,0,1,0,0.9,0,7,0,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0.01,0,0,0,1.5,0,0,1.7,0,7,5.8,0,0,0,0.04,1.7,1.5,0,0.1,0,1.2,0,0,0,0,0,0,0,0,-0.04,0,0,-0.01,0,0.2,0,1.2,0,-0.04,0.2,40,40,26,322,322,27,27,26.88,26.89,345,345,101,314.27,314.26,117.47,2,2,1,2.4,2.4,1.44,0,0,0,0,0,0,20,20,4,15.94,15.94,5.54,0,0,0.92,0.93,0,0,20.33,72.71,20.35,21.8,73.5,16.1,0.120000000000001,0.11,30.73,30.74,-16.47,-0.4,-0.4,-0.44,0,0,0,4.06,4.06,-1.54,-0.92,-0.93,1.47,0.79,-4.25,446,431.73,14.27,3,3.84,-0.84,24,21.48,2.52,89.6,93.06,-3.46
"2024","KC",4,"2024_04_KC_LAC","00-0033873","Patrick Mahomes","QB",29,0,5,197,0,19,0,21.14,0,245,0,12,220.78,0,9.9,1,0,0,0.45,0,0.08,0,0,0,0,0,0,8,0,1,10.2,0,1.51,1,0,0.52,0,0,0,9.59,0,1.45,11.8,0,1.2,257,230.68,1,0.53,9,11.71,13,11.04,-2.14,0,24.22,0,2.1,0.55,0,-0.08,0,0,0,-2.2,0,-0.51,0.48,0,2.21,0,-0.25,26.32,0.47,-2.71,1.96,29,29,26,197,197,19,19,21.14,21.14,245,245,101,220.78,220.78,98.55,1,1,1,0.45,0.44,0.54,0,0,0,0,0,0,8,8,6,10.2,10.19,6.03,1,1,0.52,0.53,0,1,9.59,45.92,13.04,11.8,49.5,14.1,-2.14,-2.14,24.22,24.22,2.45,0.55,0.56,0.46,0,0,0,-2.2,-2.19,-0.0299999999999998,0.48,0.47,2.21,3.58,1.06,346,319.33,26.67,2,0.98,1.02,14,16.22,-2.22,63.6,58.96,4.64
"2024","KC",4,"2024_04_KC_LAC","00-0039325","Carson Steele","RB",0,3,2,0,0,0,1,0,2.45,0,0,6,0,20.08,8.94,0,0,0,0,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0.91,0.27,0,0,0,0.03,0,1,0,4.68,0.93,0,1,-1.4,6,29.02,0,0.05,0,1.18,-0.4,5.61,0,-1.45,0,-20.08,-2.94,0,-0.04,-0.01,0,0,0,0,-0.91,-0.27,0,-0.03,0,-3.68,-2.33,-23.02,-0.05,-1.18,-6.01,29,29,26,197,197,19,19,21.14,21.14,245,245,101,220.78,220.78,98.55,1,1,1,0.45,0.44,0.54,0,0,0,0,0,0,8,8,6,10.2,10.19,6.03,1,1,0.52,0.53,0,1,9.59,45.92,13.04,11.8,49.5,14.1,-2.14,-2.14,24.22,24.22,2.45,0.55,0.56,0.46,0,0,0,-2.2,-2.19,-0.0299999999999998,0.48,0.47,2.21,3.58,1.06,346,319.33,26.67,2,0.98,1.02,14,16.22,-2.22,63.6,58.96,4.64
"2024","KC",4,"2024_04_KC_LAC","00-0036637","Noah Gray","TE",0,4,0,0,23,0,4,0,3.15,0,40,0,0,33.61,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0,1.69,0,0,0,0,0.05,0,0,0,6.59,0,0,8,0,40,33.61,0,0.01,1,1.69,8,6.59,0,0.85,0,6.39,0,0,-0.01,0,0,0,0,0,-0.69,0,0,-0.05,0,1.41,0,6.39,-0.01,-0.69,1.41,29,29,26,197,197,19,19,21.14,21.14,245,245,101,220.78,220.78,98.55,1,1,1,0.45,0.44,0.54,0,0,0,0,0,0,8,8,6,10.2,10.19,6.03,1,1,0.52,0.53,0,1,9.59,45.92,13.04,11.8,49.5,14.1,-2.14,-2.14,24.22,24.22,2.45,0.55,0.56,0.46,0,0,0,-2.2,-2.19,-0.0299999999999998,0.48,0.47,2.21,3.58,1.06,346,319.33,26.67,2,0.98,1.02,14,16.22,-2.22,63.6,58.96,4.64
"2024","KC",4,"2024_04_KC_LAC","00-0030506","Travis Kelce","TE",0,9,0,0,82,0,7,0,5.97,0,89,0,0,74.4,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,2,0,0,3.4,0,0,1,0,0.21,0,0,0,13.54,0,0,15.9,0,89,74.4,0,0.02,2,3.4,15.9,13.54,0,1.03,0,14.6,0,0,-0.02,0,0,0,0,0,-1.4,0,0,0.79,0,2.36,0,14.6,-0.02,-1.4,2.36,29,29,26,197,197,19,19,21.14,21.14,245,245,101,220.78,220.78,98.55,1,1,1,0.45,0.44,0.54,0,0,0,0,0,0,8,8,6,10.2,10.19,6.03,1,1,0.52,0.53,0,1,9.59,45.92,13.04,11.8,49.5,14.1,-2.14,-2.14,24.22,24.22,2.45,0.55,0.56,0.46,0,0,0,-2.2,-2.19,-0.0299999999999998,0.48,0.47,2.21,3.58,1.06,346,319.33,26.67,2,0.98,1.02,14,16.22,-2.22,63.6,58.96,4.64
"2024","LAC",4,"2024_04_KC_LAC","00-0036355","Justin Herbert","QB",27,0,3,193,0,16,0,16.96,0,179,0,0,166.71,0,7.39,1,0,0,1.61,0,0.01,0,0,0,0,0,0,9,0,1,6.39,0,0.89,0,0,0.78,0,0,0,11.53,0,0.77,11.16,0,0,179,174.1,1,1.62,10,7.28,11.16,12.3,-0.960000000000001,0,12.29,0,-7.39,-0.61,0,-0.01,0,0,0,2.61,0,0.11,-0.78,0,-0.369999999999999,0,-0.77,4.90000000000001,-0.62,2.72,-1.14,27,27,24,193,193,16,16,16.96,16.98,179,179,55,166.71,166.72,100.86,1,1,0,1.61,1.6,0.23,0,0,0,0,0,0,9,9,3,6.39,6.39,4.82,0,0,0.78,0.79,0,0,11.53,43.27,11.38,11.16,39.9,5.5,-0.960000000000001,-0.980000000000001,12.29,12.28,-45.86,-0.61,-0.6,-0.23,0,0,0,2.61,2.61,-1.82,-0.78,-0.79,-0.369999999999999,-3.37,-5.88,234,267.58,-33.58,1,1.83,-0.83,12,11.21,0.79,45.4,54.65,-9.25
"2024","LAC",4,"2024_04_KC_LAC","00-0039915","Ladd McConkey","WR",0,7,0,0,45,0,5,0,4.12,0,67,0,0,36.53,0,0,1,0,0,0.71,0,0,0,0,0,0,0,0,3,0,0,1.48,0,0,0,0,0.26,0,0,0,12.01,0,0,17.7,0,67,36.53,1,0.71,3,1.48,17.7,12.01,0,0.88,0,30.47,0,0,0.29,0,0,0,0,0,1.52,0,0,-0.26,0,5.69,0,30.47,0.29,1.52,5.69,27,27,24,193,193,16,16,16.96,16.98,179,179,55,166.71,166.72,100.86,1,1,0,1.61,1.6,0.23,0,0,0,0,0,0,9,9,3,6.39,6.39,4.82,0,0,0.78,0.79,0,0,11.53,43.27,11.38,11.16,39.9,5.5,-0.960000000000001,-0.980000000000001,12.29,12.28,-45.86,-0.61,-0.6,-0.23,0,0,0,2.61,2.61,-1.82,-0.78,-0.79,-0.369999999999999,-3.37,-5.88,234,267.58,-33.58,1,1.83,-0.83,12,11.21,0.79,45.4,54.65,-9.25
"2024","LAC",4,"2024_04_KC_LAC","00-0034159","Will Dissly","TE",0,3,0,0,2,0,2,0,2.12,0,24,0,0,14.81,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0,0,0,0.04,0,0,0,3.65,0,0,4.4,0,24,14.81,0,0.01,1,0.5,4.4,3.65,0,-0.12,0,9.19,0,0,-0.01,0,0,0,0,0,0.5,0,0,-0.04,0,0.75,0,9.19,-0.01,0.5,0.75,27,27,24,193,193,16,16,16.96,16.98,179,179,55,166.71,166.72,100.86,1,1,0,1.61,1.6,0.23,0,0,0,0,0,0,9,9,3,6.39,6.39,4.82,0,0,0.78,0.79,0,0,11.53,43.27,11.38,11.16,39.9,5.5,-0.960000000000001,-0.980000000000001,12.29,12.28,-45.86,-0.61,-0.6,-0.23,0,0,0,2.61,2.61,-1.82,-0.78,-0.79,-0.369999999999999,-3.37,-5.88,234,267.58,-33.58,1,1.83,-0.83,12,11.21,0.79,45.4,54.65,-9.25
"2024","LAC",4,"2024_04_KC_LAC","00-0034830","Hayden Hurst","TE",0,3,0,0,6,0,1,0,1.94,0,6,0,0,12.78,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.66,0,0,0,0,0.1,0,0,0,6.2,0,0,1.6,0,6,12.78,0,0.5,0,0.66,1.6,6.2,0,-0.94,0,-6.78,0,0,-0.5,0,0,0,0,0,-0.66,0,0,-0.1,0,-4.6,0,-6.78,-0.5,-0.66,-4.6,27,27,24,193,193,16,16,16.96,16.98,179,179,55,166.71,166.72,100.86,1,1,0,1.61,1.6,0.23,0,0,0,0,0,0,9,9,3,6.39,6.39,4.82,0,0,0.78,0.79,0,0,11.53,43.27,11.38,11.16,39.9,5.5,-0.960000000000001,-0.980000000000001,12.29,12.28,-45.86,-0.61,-0.6,-0.23,0,0,0,2.61,2.61,-1.82,-0.78,-0.79,-0.369999999999999,-3.37,-5.88,234,267.58,-33.58,1,1.83,-0.83,12,11.21,0.79,45.4,54.65,-9.25
"2024","LAC",4,"2024_04_KC_LAC","00-0036158","J.K. Dobbins","RB",0,4,14,0,14,0,3,0,2.72,0,30,32,0,24.91,61.89,0,0,0,0,0.08,0.13,0,0,0,0,0,0,0,2,1,0,0.96,1.91,0,0,0,0.08,0,0,0,5.71,6.96,0,6,3.2,62,86.8,0,0.21,3,2.87,9.2,12.67,0,0.28,0,5.09,-29.89,0,-0.08,-0.13,0,0,0,0,1.04,-0.91,0,-0.08,0,0.29,-3.76,-24.8,-0.21,0.13,-3.47,27,27,24,193,193,16,16,16.96,16.98,179,179,55,166.71,166.72,100.86,1,1,0,1.61,1.6,0.23,0,0,0,0,0,0,9,9,3,6.39,6.39,4.82,0,0,0.78,0.79,0,0,11.53,43.27,11.38,11.16,39.9,5.5,-0.960000000000001,-0.980000000000001,12.29,12.28,-45.86,-0.61,-0.6,-0.23,0,0,0,2.61,2.61,-1.82,-0.78,-0.79,-0.369999999999999,-3.37,-5.88,234,267.58,-33.58,1,1.83,-0.83,12,11.21,0.79,45.4,54.65,-9.25
"2024","LAC",4,"2024_04_KC_LAC","00-0036988","Josh Palmer","WR",0,4,0,0,39,0,3,0,2.29,0,36,0,0,26.5,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,2,0,0,1.25,0,0,0,0,0.12,0,0,0,6.1,0,0,6.6,0,36,26.5,0,0.19,2,1.25,6.6,6.1,0,0.71,0,9.5,0,0,-0.19,0,0,0,0,0,0.75,0,0,-0.12,0,0.5,0,9.5,-0.19,0.75,0.5,27,27,24,193,193,16,16,16.96,16.98,179,179,55,166.71,166.72,100.86,1,1,0,1.61,1.6,0.23,0,0,0,0,0,0,9,9,3,6.39,6.39,4.82,0,0,0.78,0.79,0,0,11.53,43.27,11.38,11.16,39.9,5.5,-0.960000000000001,-0.980000000000001,12.29,12.28,-45.86,-0.61,-0.6,-0.23,0,0,0,2.61,2.61,-1.82,-0.78,-0.79,-0.369999999999999,-3.37,-5.88,234,267.58,-33.58,1,1.83,-0.83,12,11.21,0.79,45.4,54.65,-9.25
