"season","posteam","week","game_id","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_two_point_conv_exp","rec_two_point_conv_exp","rush_two_point_conv_exp","pass_first_down","rec_first_down","rush_first_down","pass_first_down_exp","rec_first_down_exp","rush_first_down_exp","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_two_point_conv_diff","rec_two_point_conv_diff","rush_two_point_conv_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_interception_diff","rec_interception_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_first_down_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_two_point_conv_exp_team","rec_two_point_conv_exp_team","rush_two_point_conv_exp_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_first_down_exp_team","rec_first_down_exp_team","rush_first_down_exp_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_two_point_conv_diff_team","rec_two_point_conv_diff_team","rush_two_point_conv_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_first_down_diff_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team"
"2025","TB",5,"2025_05_TB_SEA","00-0038129","Cade Otton","TE",0,5,0,0,44,0,4,0,3.66,0,81,0,0,47.82,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,4,0,0,1.75,0,0,0,0,0.08,0,0,0,8.65,0,0,12.1,0,81,47.82,0,0.04,4,1.75,12.1,8.65,0,0.34,0,33.18,0,0,-0.04,0,0,0,0,0,2.25,0,0,-0.08,0,3.45,0,33.18,-0.04,2.25,3.45,33,33,24,257,257,29,29,23.29,23.29,379,379,56,256.46,256.46,99.85,2,2,2,1.23,1.25,1.44,1,1,0,0.59,0.59,0,17,17,6,11.13,11.13,6.15,0,0,0.58,0.58,0,0,15.21,57.5,18.59,25.16,80.9,17.6,5.71,5.71,122.54,122.54,-43.85,0.77,0.75,0.56,0.41,0.41,0,5.87,5.87,-0.15,-0.58,-0.58,9.95,23.4,-0.989999999999998,435,356.31,78.69,4,2.69,1.31,23,17.28,5.72,98.5,76.09,22.41
"2025","TB",5,"2025_05_TB_SEA","00-0037256","Rachaad White","RB",0,4,14,0,-18,0,4,0,3.43,0,30,41,0,22.33,46.95,0,0,2,0,0.11,1.28,0,0,0,0,0,0,0,2,5,0,1.34,3.66,0,0,0,0.02,0,0,0,6.33,12.37,0,7,16.1,71,69.28,2,1.39,7,5,23.1,18.7,0,0.57,0,7.67,-5.95,0,-0.11,0.72,0,0,0,0,0.66,1.34,0,-0.02,0,0.67,3.73,1.72,0.61,2,4.4,33,33,24,257,257,29,29,23.29,23.29,379,379,56,256.46,256.46,99.85,2,2,2,1.23,1.25,1.44,1,1,0,0.59,0.59,0,17,17,6,11.13,11.13,6.15,0,0,0.58,0.58,0,0,15.21,57.5,18.59,25.16,80.9,17.6,5.71,5.71,122.54,122.54,-43.85,0.77,0.75,0.56,0.41,0.41,0,5.87,5.87,-0.15,-0.58,-0.58,9.95,23.4,-0.989999999999998,435,356.31,78.69,4,2.69,1.31,23,17.28,5.72,98.5,76.09,22.41
"2025","TB",5,"2025_05_TB_SEA","00-0038951","Sean Tucker","RB",0,3,3,0,-12,0,3,0,2.58,0,-4,3,0,14.49,13.06,0,0,0,0,0.07,0.04,0,0,0,0,0,0,0,0,0,0,0.49,0.38,0,0,0,0.02,0,0,0,4.42,1.55,0,2.6,0.3,-1,27.55,0,0.11,0,0.87,2.9,5.97,0,0.42,0,-18.49,-10.06,0,-0.07,-0.04,0,0,0,0,-0.49,-0.38,0,-0.02,0,-1.82,-1.25,-28.55,-0.11,-0.87,-3.07,33,33,24,257,257,29,29,23.29,23.29,379,379,56,256.46,256.46,99.85,2,2,2,1.23,1.25,1.44,1,1,0,0.59,0.59,0,17,17,6,11.13,11.13,6.15,0,0,0.58,0.58,0,0,15.21,57.5,18.59,25.16,80.9,17.6,5.71,5.71,122.54,122.54,-43.85,0.77,0.75,0.56,0.41,0.41,0,5.87,5.87,-0.15,-0.58,-0.58,9.95,23.4,-0.989999999999998,435,356.31,78.69,4,2.69,1.31,23,17.28,5.72,98.5,76.09,22.41
"2025","TB",5,"2025_05_TB_SEA","00-0032385","Sterling Shepard","WR",0,5,1,0,43,0,4,0,3.17,0,24,-5,0,31.36,6.48,0,1,0,0,0.46,0.02,0,0,0,0,0,0,0,1,0,0,1.13,0.29,0,0,0,0.1,0,0,0,9.06,0.75,0,12.4,-0.5,19,37.84,1,0.48,1,1.42,11.9,9.81,0,0.83,0,-7.36,-11.48,0,0.54,-0.02,0,0,0,0,-0.13,-0.29,0,-0.1,0,3.34,-1.25,-18.84,0.52,-0.42,2.09,33,33,24,257,257,29,29,23.29,23.29,379,379,56,256.46,256.46,99.85,2,2,2,1.23,1.25,1.44,1,1,0,0.59,0.59,0,17,17,6,11.13,11.13,6.15,0,0,0.58,0.58,0,0,15.21,57.5,18.59,25.16,80.9,17.6,5.71,5.71,122.54,122.54,-43.85,0.77,0.75,0.56,0.41,0.41,0,5.87,5.87,-0.15,-0.58,-0.58,9.95,23.4,-0.989999999999998,435,356.31,78.69,4,2.69,1.31,23,17.28,5.72,98.5,76.09,22.41
"2025","SEA",5,"2025_05_TB_SEA","00-0034869","Sam Darnold","QB",34,0,0,275,0,28,0,22.84,0,341,0,0,237.84,0,0,4,0,0,2.04,0,0,0,0,0,0,0,0,18,0,0,12.07,0,0,1,0,0.63,0,0,0,16.42,0,0,27.64,0,0,341,237.84,4,2.04,18,12.07,27.64,16.42,5.16,0,103.16,0,0,1.96,0,0,0,0,0,5.93,0,0,0.37,0,11.22,0,0,103.16,1.96,5.93,11.22,34,34,20,275,275,28,28,22.84,22.83,341,341,122,237.84,237.85,78.35,4,4,1,2.04,2.04,0.73,0,0,0,0,0,0,18,18,6,12.07,12.07,4.34,1,1,0.63,0.64,0,1,16.42,58.87,12.23,27.64,86.1,16.2,5.16,5.17,103.16,103.15,43.65,1.96,1.96,0.27,0,0,0,5.93,5.93,1.66,0.37,0.36,11.22,27.23,3.97,463,316.2,146.8,5,2.77,2.23,24,16.41,7.59,102.3,71.1,31.2
"2025","SEA",5,"2025_05_TB_SEA","00-0033908","Cooper Kupp","WR",0,9,0,0,59,0,6,0,6.51,0,59,0,0,63.1,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,4,0,0,4.13,0,0,1,0,0.13,0,0,0,13.16,0,0,11.9,0,59,63.1,0,0.06,4,4.13,11.9,13.16,0,-0.51,0,-4.1,0,0,-0.06,0,0,0,0,0,-0.13,0,0,0.87,0,-1.26,0,-4.1,-0.06,-0.13,-1.26,34,34,20,275,275,28,28,22.84,22.83,341,341,122,237.84,237.85,78.35,4,4,1,2.04,2.04,0.73,0,0,0,0,0,0,18,18,6,12.07,12.07,4.34,1,1,0.63,0.64,0,1,16.42,58.87,12.23,27.64,86.1,16.2,5.16,5.17,103.16,103.15,43.65,1.96,1.96,0.27,0,0,0,5.93,5.93,1.66,0.37,0.36,11.22,27.23,3.97,463,316.2,146.8,5,2.77,2.23,24,16.41,7.59,102.3,71.1,31.2
"2025","SEA",5,"2025_05_TB_SEA","00-0038543","Jaxon Smith-Njigba","WR",0,9,0,0,106,0,8,0,5.76,0,132,0,0,78.33,0,0,1,0,0,0.49,0,0,0,0,0,0,0,0,6,0,0,3.15,0,0,0,0,0.22,0,0,0,16.54,0,0,27.2,0,132,78.33,1,0.49,6,3.15,27.2,16.54,0,2.24,0,53.67,0,0,0.51,0,0,0,0,0,2.85,0,0,-0.22,0,10.66,0,53.67,0.51,2.85,10.66,34,34,20,275,275,28,28,22.84,22.83,341,341,122,237.84,237.85,78.35,4,4,1,2.04,2.04,0.73,0,0,0,0,0,0,18,18,6,12.07,12.07,4.34,1,1,0.63,0.64,0,1,16.42,58.87,12.23,27.64,86.1,16.2,5.16,5.17,103.16,103.15,43.65,1.96,1.96,0.27,0,0,0,5.93,5.93,1.66,0.37,0.36,11.22,27.23,3.97,463,316.2,146.8,5,2.77,2.23,24,16.41,7.59,102.3,71.1,31.2
"2025","TB",5,"2025_05_TB_SEA","00-0040129","Emeka Egbuka","WR",0,7,0,0,131,0,7,0,3.94,0,163,0,0,70.06,0,0,1,0,0,0.43,0,0,1,0,0,0.59,0,0,6,0,0,2.94,0,0,0,0,0.22,0,0,0,14.7,0,0,31.3,0,163,70.06,1,0.43,6,2.94,31.3,14.7,0,3.06,0,92.94,0,0,0.57,0,0,0.41,0,0,3.06,0,0,-0.22,0,16.6,0,92.94,0.57,3.06,16.6,33,33,24,257,257,29,29,23.29,23.29,379,379,56,256.46,256.46,99.85,2,2,2,1.23,1.25,1.44,1,1,0,0.59,0.59,0,17,17,6,11.13,11.13,6.15,0,0,0.58,0.58,0,0,15.21,57.5,18.59,25.16,80.9,17.6,5.71,5.71,122.54,122.54,-43.85,0.77,0.75,0.56,0.41,0.41,0,5.87,5.87,-0.15,-0.58,-0.58,9.95,23.4,-0.989999999999998,435,356.31,78.69,4,2.69,1.31,23,17.28,5.72,98.5,76.09,22.41
"2025","SEA",5,"2025_05_TB_SEA","00-0039165","Zach Charbonnet","RB",0,2,9,0,6,0,1,0,1.54,0,12,36,0,12.75,38.3,0,0,1,0,0,0.27,0,0,0,0,0,0,0,0,3,0,0.23,2.31,0,0,0,0.01,0,0,0,2.85,5.48,0,2.2,9.6,48,51.05,1,0.27,3,2.54,11.8,8.33,0,-0.54,0,-0.75,-2.3,0,0,0.73,0,0,0,0,-0.23,0.69,0,-0.01,0,-0.65,4.12,-3.05,0.73,0.46,3.47,34,34,20,275,275,28,28,22.84,22.83,341,341,122,237.84,237.85,78.35,4,4,1,2.04,2.04,0.73,0,0,0,0,0,0,18,18,6,12.07,12.07,4.34,1,1,0.63,0.64,0,1,16.42,58.87,12.23,27.64,86.1,16.2,5.16,5.17,103.16,103.15,43.65,1.96,1.96,0.27,0,0,0,5.93,5.93,1.66,0.37,0.36,11.22,27.23,3.97,463,316.2,146.8,5,2.77,2.23,24,16.41,7.59,102.3,71.1,31.2
"2025","SEA",5,"2025_05_TB_SEA","00-0039793","AJ Barner","TE",0,7,0,0,29,0,7,0,4.8,0,53,0,0,34.89,0,0,2,0,0,0.88,0,0,0,0,0,0,0,0,4,0,0,1.95,0,0,0,0,0.13,0,0,0,13.57,0,0,24.3,0,53,34.89,2,0.88,4,1.95,24.3,13.57,0,2.2,0,18.11,0,0,1.12,0,0,0,0,0,2.05,0,0,-0.13,0,10.73,0,18.11,1.12,2.05,10.73,34,34,20,275,275,28,28,22.84,22.83,341,341,122,237.84,237.85,78.35,4,4,1,2.04,2.04,0.73,0,0,0,0,0,0,18,18,6,12.07,12.07,4.34,1,1,0.63,0.64,0,1,16.42,58.87,12.23,27.64,86.1,16.2,5.16,5.17,103.16,103.15,43.65,1.96,1.96,0.27,0,0,0,5.93,5.93,1.66,0.37,0.36,11.22,27.23,3.97,463,316.2,146.8,5,2.77,2.23,24,16.41,7.59,102.3,71.1,31.2
"2025","TB",5,"2025_05_TB_SEA","00-0040237","Tez Johnson","WR",0,4,0,0,28,0,4,0,3.09,0,59,0,0,37.04,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,2,0,0,1.77,0,0,0,0,0.06,0,0,0,7.12,0,0,9.9,0,59,37.04,0,0.06,2,1.77,9.9,7.12,0,0.91,0,21.96,0,0,-0.06,0,0,0,0,0,0.23,0,0,-0.06,0,2.78,0,21.96,-0.06,0.23,2.78,33,33,24,257,257,29,29,23.29,23.29,379,379,56,256.46,256.46,99.85,2,2,2,1.23,1.25,1.44,1,1,0,0.59,0.59,0,17,17,6,11.13,11.13,6.15,0,0,0.58,0.58,0,0,15.21,57.5,18.59,25.16,80.9,17.6,5.71,5.71,122.54,122.54,-43.85,0.77,0.75,0.56,0.41,0.41,0,5.87,5.87,-0.15,-0.58,-0.58,9.95,23.4,-0.989999999999998,435,356.31,78.69,4,2.69,1.31,23,17.28,5.72,98.5,76.09,22.41
"2025","SEA",5,"2025_05_TB_SEA","00-0040648","Tory Horton","WR",0,4,0,0,33,0,3,0,2.45,0,39,0,0,25.44,0,0,1,0,0,0.55,0,0,0,0,0,0,0,0,2,0,0,1.47,0,0,0,0,0.08,0,0,0,8.31,0,0,12.9,0,39,25.44,1,0.55,2,1.47,12.9,8.31,0,0.55,0,13.56,0,0,0.45,0,0,0,0,0,0.53,0,0,-0.08,0,4.59,0,13.56,0.45,0.53,4.59,34,34,20,275,275,28,28,22.84,22.83,341,341,122,237.84,237.85,78.35,4,4,1,2.04,2.04,0.73,0,0,0,0,0,0,18,18,6,12.07,12.07,4.34,1,1,0.63,0.64,0,1,16.42,58.87,12.23,27.64,86.1,16.2,5.16,5.17,103.16,103.15,43.65,1.96,1.96,0.27,0,0,0,5.93,5.93,1.66,0.37,0.36,11.22,27.23,3.97,463,316.2,146.8,5,2.77,2.23,24,16.41,7.59,102.3,71.1,31.2
"2025","SEA",5,"2025_05_TB_SEA","00-0040739","Elijah Arroyo","TE",0,1,0,0,6,0,1,0,0.7,0,10,0,0,6.13,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0,0.75,0,0,0,0,0.01,0,0,0,1.37,0,0,2,0,10,6.13,0,0.01,1,0.75,2,1.37,0,0.3,0,3.87,0,0,-0.01,0,0,0,0,0,0.25,0,0,-0.01,0,0.63,0,3.87,-0.01,0.25,0.63,34,34,20,275,275,28,28,22.84,22.83,341,341,122,237.84,237.85,78.35,4,4,1,2.04,2.04,0.73,0,0,0,0,0,0,18,18,6,12.07,12.07,4.34,1,1,0.63,0.64,0,1,16.42,58.87,12.23,27.64,86.1,16.2,5.16,5.17,103.16,103.15,43.65,1.96,1.96,0.27,0,0,0,5.93,5.93,1.66,0.37,0.36,11.22,27.23,3.97,463,316.2,146.8,5,2.77,2.23,24,16.41,7.59,102.3,71.1,31.2
"2025","SEA",5,"2025_05_TB_SEA","00-0037093","Dareke Young","WR",0,1,0,0,36,0,1,0,0.28,0,36,0,0,11.34,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,1,0,0,0.32,0,0,0,0,0.05,0,0,0,1.66,0,0,4.6,0,36,11.34,0,0.04,1,0.32,4.6,1.66,0,0.72,0,24.66,0,0,-0.04,0,0,0,0,0,0.68,0,0,-0.05,0,2.94,0,24.66,-0.04,0.68,2.94,34,34,20,275,275,28,28,22.84,22.83,341,341,122,237.84,237.85,78.35,4,4,1,2.04,2.04,0.73,0,0,0,0,0,0,18,18,6,12.07,12.07,4.34,1,1,0.63,0.64,0,1,16.42,58.87,12.23,27.64,86.1,16.2,5.16,5.17,103.16,103.15,43.65,1.96,1.96,0.27,0,0,0,5.93,5.93,1.66,0.37,0.36,11.22,27.23,3.97,463,316.2,146.8,5,2.77,2.23,24,16.41,7.59,102.3,71.1,31.2
"2025","SEA",5,"2025_05_TB_SEA","00-0038134","Kenneth Walker III","RB",0,1,10,0,0,0,1,0,0.79,0,0,86,0,5.87,40.05,0,0,0,0,0.01,0.46,0,0,0,0,0,0,0,0,3,0,0.07,2.03,0,0,0,0.01,0,0,0,1.41,6.75,0,1,8.6,86,45.92,0,0.47,3,2.1,9.6,8.16,0,0.21,0,-5.87,45.95,0,-0.01,-0.46,0,0,0,0,-0.07,0.97,0,-0.01,0,-0.41,1.85,40.08,-0.47,0.9,1.44,34,34,20,275,275,28,28,22.84,22.83,341,341,122,237.84,237.85,78.35,4,4,1,2.04,2.04,0.73,0,0,0,0,0,0,18,18,6,12.07,12.07,4.34,1,1,0.63,0.64,0,1,16.42,58.87,12.23,27.64,86.1,16.2,5.16,5.17,103.16,103.15,43.65,1.96,1.96,0.27,0,0,0,5.93,5.93,1.66,0.37,0.36,11.22,27.23,3.97,463,316.2,146.8,5,2.77,2.23,24,16.41,7.59,102.3,71.1,31.2
"2025","TB",5,"2025_05_TB_SEA",,,,0,1,0,0,30,0,0,0,0.34,0,0,0,0,11.49,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0.04,0,0,0,1.76,0,0,0,0,0,11.49,0,0.05,0,0.31,0,1.76,0,-0.34,0,-11.49,0,0,-0.05,0,0,0,0,0,-0.31,0,0,-0.04,0,-1.76,0,-11.49,-0.05,-0.31,-1.76,33,33,24,257,257,29,29,23.29,23.29,379,379,56,256.46,256.46,99.85,2,2,2,1.23,1.25,1.44,1,1,0,0.59,0.59,0,17,17,6,11.13,11.13,6.15,0,0,0.58,0.58,0,0,15.21,57.5,18.59,25.16,80.9,17.6,5.71,5.71,122.54,122.54,-43.85,0.77,0.75,0.56,0.41,0.41,0,5.87,5.87,-0.15,-0.58,-0.58,9.95,23.4,-0.989999999999998,435,356.31,78.69,4,2.69,1.31,23,17.28,5.72,98.5,76.09,22.41
"2025","ARI",5,"2025_05_TEN_ARI","00-0035228","Kyler Murray","QB",31,0,4,200,0,23,0,22.21,0,220,0,25,238.99,0,19.13,0,0,1,1.25,0,0.21,0,0,0,0,0,0,8,0,3,10.26,0,2.29,0,0,0.48,0,0,1,13.6,0,3.15,8.8,0,6.5,245,258.12,1,1.46,11,12.55,15.3,16.75,0.789999999999999,0,-18.99,0,5.87,-1.25,0,0.79,0,0,0,-2.26,0,0.71,-0.48,0,-4.8,0,3.35,-13.12,-0.46,-1.55,-1.45,32,32,29,209,209,23,23,22.89,22.9,220,220,168,248.67,248.67,130.64,0,0,3,1.25,1.26,1.84,0,0,0,0,0,0,8,8,7,10.89,10.91,8.82,0,0,0.5,0.49,0,2,13.97,55.26,24.1,8.8,45,30.8,0.109999999999999,0.1,-28.67,-28.67,37.36,-1.25,-1.26,1.16,0,0,0,-2.89,-2.91,-1.82,-0.5,-0.49,-5.17,-10.26,6.7,388,379.31,8.68999999999999,3,3.1,-0.0999999999999999,15,19.73,-4.73,75.8,79.36,-3.56
"2025","ARI",5,"2025_05_TEN_ARI","00-0037744","Trey McBride","TE",0,7,0,0,44,0,5,0,4.83,0,41,0,0,47.72,0,0,0,0,0,0.57,0,0,0,0,0,0,0,0,2,0,0,2.14,0,0,0,0,0.11,0,0,0,13.01,0,0,9.1,0,41,47.72,0,0.57,2,2.14,9.1,13.01,0,0.17,0,-6.72,0,0,-0.57,0,0,0,0,0,-0.14,0,0,-0.11,0,-3.91,0,-6.72,-0.57,-0.14,-3.91,32,32,29,209,209,23,23,22.89,22.9,220,220,168,248.67,248.67,130.64,0,0,3,1.25,1.26,1.84,0,0,0,0,0,0,8,8,7,10.89,10.91,8.82,0,0,0.5,0.49,0,2,13.97,55.26,24.1,8.8,45,30.8,0.109999999999999,0.1,-28.67,-28.67,37.36,-1.25,-1.26,1.16,0,0,0,-2.89,-2.91,-1.82,-0.5,-0.49,-5.17,-10.26,6.7,388,379.31,8.68999999999999,3,3.1,-0.0999999999999999,15,19.73,-4.73,75.8,79.36,-3.56
"2025","ARI",5,"2025_05_TEN_ARI","00-0036924","Michael Carter","RB",0,5,18,0,-1,0,5,0,4.06,0,22,51,0,31.53,80.65,0,0,1,0,0.02,0.79,0,0,0,0,0,0,0,0,2,0,1.72,4.48,0,0,0,0.03,0,0,0,7.31,12.81,0,7.2,11.1,73,112.18,1,0.81,2,6.2,18.3,20.12,0,0.94,0,-9.53,-29.65,0,-0.02,0.21,0,0,0,0,-1.72,-2.48,0,-0.03,0,-0.109999999999999,-1.71,-39.18,0.19,-4.2,-1.82,32,32,29,209,209,23,23,22.89,22.9,220,220,168,248.67,248.67,130.64,0,0,3,1.25,1.26,1.84,0,0,0,0,0,0,8,8,7,10.89,10.91,8.82,0,0,0.5,0.49,0,2,13.97,55.26,24.1,8.8,45,30.8,0.109999999999999,0.1,-28.67,-28.67,37.36,-1.25,-1.26,1.16,0,0,0,-2.89,-2.91,-1.82,-0.5,-0.49,-5.17,-10.26,6.7,388,379.31,8.68999999999999,3,3.1,-0.0999999999999999,15,19.73,-4.73,75.8,79.36,-3.56
"2025","ARI",5,"2025_05_TEN_ARI","00-0039849","Marvin Harrison Jr.","WR",0,5,0,0,95,0,4,0,2.99,0,98,0,0,60.54,0,0,0,0,0,0.47,0,0,0,0,0,0,0,0,4,0,0,2.5,0,0,0,0,0.13,0,0,0,11.85,0,0,13.8,0,98,60.54,0,0.47,4,2.5,13.8,11.85,0,1.01,0,37.46,0,0,-0.47,0,0,0,0,0,1.5,0,0,-0.13,0,1.95,0,37.46,-0.47,1.5,1.95,32,32,29,209,209,23,23,22.89,22.9,220,220,168,248.67,248.67,130.64,0,0,3,1.25,1.26,1.84,0,0,0,0,0,0,8,8,7,10.89,10.91,8.82,0,0,0.5,0.49,0,2,13.97,55.26,24.1,8.8,45,30.8,0.109999999999999,0.1,-28.67,-28.67,37.36,-1.25,-1.26,1.16,0,0,0,-2.89,-2.91,-1.82,-0.5,-0.49,-5.17,-10.26,6.7,388,379.31,8.68999999999999,3,3.1,-0.0999999999999999,15,19.73,-4.73,75.8,79.36,-3.56
"2025","TEN",5,"2025_05_TEN_ARI","00-0040676","Cam Ward","QB",39,0,5,421,0,21,0,24.21,0,265,0,-6,295.37,0,1.52,0,0,0,0.49,0,0,0,0,0,0,0,0,12,0,0,13.85,0,0.18,1,0,1.11,0,0,0,11.55,0,0.18,8.6,0,-0.6,259,296.89,0,0.49,12,14.03,8,11.73,-3.21,0,-30.37,0,-7.52,-0.49,0,0,0,0,0,-1.85,0,-0.18,-0.11,0,-2.95,0,-0.78,-37.89,-0.49,-2.03,-3.73,39,39,24,421,421,21,21,24.21,24.22,265,265,78,295.37,295.39,76,0,0,1,0.49,0.49,0.62,0,0,0,0,0,0,12,12,6,13.85,13.85,4.86,1,1,1.11,1.11,1,1,11.55,56.68,11.33,8.6,45.5,11.8,-3.21,-3.22,-30.37,-30.39,2,-0.49,-0.49,0.38,0,0,0,-1.85,-1.85,1.14,-0.11,-0.11,-2.95,-11.18,0.469999999999998,343,371.39,-28.39,1,1.11,-0.11,18,18.71,-0.71,57.3,68.01,-10.71
"2025","TEN",5,"2025_05_TEN_ARI","00-0040705","Chimere Dike","WR",0,5,0,0,95,0,2,0,2.93,0,17,0,0,47.94,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,1,0,0,1.38,0,0,0,0,0.17,0,0,0,8.09,0,0,3.7,0,17,47.94,0,0.06,1,1.38,3.7,8.09,0,-0.93,0,-30.94,0,0,-0.06,0,0,0,0,0,-0.38,0,0,-0.17,0,-4.39,0,-30.94,-0.06,-0.38,-4.39,39,39,24,421,421,21,21,24.21,24.22,265,265,78,295.37,295.39,76,0,0,1,0.49,0.49,0.62,0,0,0,0,0,0,12,12,6,13.85,13.85,4.86,1,1,1.11,1.11,1,1,11.55,56.68,11.33,8.6,45.5,11.8,-3.21,-3.22,-30.37,-30.39,2,-0.49,-0.49,0.38,0,0,0,-1.85,-1.85,1.14,-0.11,-0.11,-2.95,-11.18,0.469999999999998,343,371.39,-28.39,1,1.11,-0.11,18,18.71,-0.71,57.3,68.01,-10.71
"2025","TEN",5,"2025_05_TEN_ARI",,,,0,2,0,0,16,0,0,0,1.36,0,0,0,0,15.72,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0.04,0,0,0,3.17,0,0,0,0,0,15.72,0,0.04,0,0.71,0,3.17,0,-1.36,0,-15.72,0,0,-0.04,0,0,0,0,0,-0.71,0,0,-0.04,0,-3.17,0,-15.72,-0.04,-0.71,-3.17,39,39,24,421,421,21,21,24.21,24.22,265,265,78,295.37,295.39,76,0,0,1,0.49,0.49,0.62,0,0,0,0,0,0,12,12,6,13.85,13.85,4.86,1,1,1.11,1.11,1,1,11.55,56.68,11.33,8.6,45.5,11.8,-3.21,-3.22,-30.37,-30.39,2,-0.49,-0.49,0.38,0,0,0,-1.85,-1.85,1.14,-0.11,-0.11,-2.95,-11.18,0.469999999999998,343,371.39,-28.39,1,1.11,-0.11,18,18.71,-0.71,57.3,68.01,-10.71
"2025","TEN",5,"2025_05_TEN_ARI","00-0040170","Elic Ayomanor","WR",0,4,0,0,38,0,2,0,2.46,0,18,0,0,29.65,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,2,0,0,2.1,0,0,0,0,0.11,0,0,0,5.52,0,0,3.8,0,18,29.65,0,0.02,2,2.1,3.8,5.52,0,-0.46,0,-11.65,0,0,-0.02,0,0,0,0,0,-0.1,0,0,-0.11,0,-1.72,0,-11.65,-0.02,-0.1,-1.72,39,39,24,421,421,21,21,24.21,24.22,265,265,78,295.37,295.39,76,0,0,1,0.49,0.49,0.62,0,0,0,0,0,0,12,12,6,13.85,13.85,4.86,1,1,1.11,1.11,1,1,11.55,56.68,11.33,8.6,45.5,11.8,-3.21,-3.22,-30.37,-30.39,2,-0.49,-0.49,0.38,0,0,0,-1.85,-1.85,1.14,-0.11,-0.11,-2.95,-11.18,0.469999999999998,343,371.39,-28.39,1,1.11,-0.11,18,18.71,-0.71,57.3,68.01,-10.71
