"game_id","play_id","desc","passer_player_id","passer_full_name","passer_position","receiver_player_id","receiver_full_name","receiver_position","posteam","two_point_attempt","two_point_converted","pass_attempt","receiving_yards","first_down_pass","fumble_lost","season","week","complete_pass","yards_after_catch","pass_touchdown","first_down","interception","relative_to_endzone","wind","score_differential","xpass","vegas_wp","total_line","implied_total","relative_to_sticks","air_yards","yardline_100","half_seconds_remaining","game_seconds_remaining","ep","fixed_drive","ydstogo","temp","era","qb_hit","posteam_type","pass_location","surface","roof","qtr","down","goal_to_go","shotgun","no_huddle","pass_completion_exp","yards_after_catch_exp","yardline_exp","pass_touchdown_exp","pass_first_down_exp","pass_interception_exp","two_point_conv_exp"
"2021_03_SEA_MIN",3632,"(2:08) (Shotgun) 8-K.Cousins pass short right to 18-J.Jefferson ran ob at SEA 44 for 11 yards.","00-0029604","Kirk Cousins","QB","00-0036322","Justin Jefferson","WR","MIN",0,0,1,11,1,0,2021,3,"1",0.31753021478653,"0","1","0",-44,8,13,0.31753021478653,0.999214172363281,53.5,27.75,3,11,55,128,128,0.180204597359989,16,8,60,"post2018","0","home","right","turf","indoors","4","3","0","1","0",0.681138455867767,5.4722170829773,38.5277829170227,0.0191882625222206,0.663698256015778,0.0172074064612389,0
"2021_03_SEA_MIN",3782,"(:23) (Shotgun) 3-R.Wilson pass short right to 81-G.Everett ran ob at SEA 8 for 7 yards.","00-0029263","Russell Wilson","QB","00-0033895","Gerald Everett","TE","SEA",0,0,1,7,0,0,2021,3,"1",0.254871845245361,"0","0","0",-92,8,-13,0.254871845245361,0.000179602619027719,53.5,27.75,-3,7,99,23,23,-0.0242264432599768,17,10,60,"post2018","0","away","right","turf","indoors","4","1","0","1","0",0.812885820865631,4.41086626052856,87.5891337394714,0.00186307728290558,0.310437858104706,0.0133125837892294,0
"2021_03_SEA_MIN",3811,"(:19) (No Huddle, Shotgun) 3-R.Wilson pass short right to 81-G.Everett pushed ob at SEA 25 for 17 yards (21-B.Breeland).","00-0029263","Russell Wilson","QB","00-0033895","Gerald Everett","TE","SEA",0,0,1,17,1,0,2021,3,"1",0.284806996583939,"0","1","0",-83,8,-13,0.284806996583939,0.000255191989708692,53.5,27.75,6,9,92,19,19,0.0260058774147183,17,3,60,"post2018","0","away","right","turf","indoors","4","2","0","1","1",0.747343480587006,4.37053203582764,78.6294679641724,0.00209738849662244,0.770082116127014,0.0159572344273329,0
"2021_03_SEA_MIN",3840,"(:13) (No Huddle, Shotgun) 3-R.Wilson pass incomplete short left to 14-D.Metcalf.","00-0029263","Russell Wilson","QB","00-0035640","DK Metcalf","WR","SEA",0,0,1,,0,0,2021,3,"0",0.541494965553284,"0","0","0",-69,8,-13,0.541494965553284,0.000288492010440677,53.5,27.75,-4,6,75,13,13,0.112050627794815,17,10,60,"post2018","0","away","left","turf","indoors","4","1","0","1","1",0.835979998111725,4.70049953460693,64.2995004653931,0.00224198889918625,0.353197246789932,0.00879740156233311,0
"2021_03_SEA_MIN",3862,"(:09) (No Huddle, Shotgun) 3-R.Wilson pass short right to 16-T.Lockett to SEA 40 for 15 yards (21-B.Breeland, 59-N.Vigil).","00-0029263","Russell Wilson","QB","00-0032211","Tyler Lockett","WR","SEA",0,0,1,15,1,0,2021,3,"1",0.493711113929749,"0","1","0",-68,8,-13,0.493711113929749,0.000199623464141041,53.5,27.75,-3,7,75,9,9,0.121608219953487,17,10,60,"post2018","0","away","right","turf","indoors","4","2","0","1","1",0.804151058197021,3.76385450363159,64.2361454963684,0.00212160381488502,0.338283509016037,0.0163266900926828,0
"2021_03_TB_LA",75,"(14:21) (Shotgun) 12-T.Brady pass short left to 84-C.Brate to TB 34 for 8 yards (11-D.Williams).","00-0019596","Tom Brady","QB","00-0031273","Cameron Brate","TE","TB",0,0,1,8,0,0,2021,3,"1",0.666184604167938,"0","0","0",-66,8,0,0.666184604167938,0.528617322444916,55,28,-1,8,74,1761,3561,0.425584041513503,1,9,60,"post2018","0","away","left","turf","indoors","1","2","0","1","0",0.734852254390717,3.8523108959198,62.1476891040802,0.0016498058103025,0.417923957109451,0.0140875680372119,0
"2021_03_TB_LA",124,"(13:23) (Shotgun) 12-T.Brady pass incomplete short left to 18-T.Johnson.","00-0019596","Tom Brady","QB","00-0036427","Tyler Johnson","WR","TB",0,0,1,,0,0,2021,3,"0",0.980015337467194,"0","0","0",-64,8,0,0.980015337467194,0.543772518634796,55,28,1,7,71,1703,3503,0.20544042577967,1,6,60,"post2018","0","away","left","turf","indoors","1","3","0","1","0",0.68016916513443,4.2156138420105,59.7843861579895,0.00148471316788346,0.645354509353638,0.0149329453706741,0
"2021_03_TB_LA",171,"(13:10) (Shotgun) 9-M.Stafford pass incomplete deep left to 10-C.Kupp [45-D.White].","00-0026498","Matthew Stafford","QB","00-0033908","Cooper Kupp","WR","LA",0,0,1,,0,0,2021,3,"0",0.467264980077744,"0","0","0",-42,8,0,0.467264980077744,0.527708828449249,55,28,6,16,58,1690,3490,2.814846387133,2,10,60,"post2018","1","home","left","turf","indoors","1","1","0","1","0",0.523737251758575,4.26283264160156,37.7371673583984,0.00542210694402456,0.522369623184204,0.0307900402694941,0
"2021_03_TB_LA",214,"(12:22) (Shotgun) 9-M.Stafford pass incomplete short middle to 12-V.Jefferson [58-S.Barrett].","00-0026498","Matthew Stafford","QB","00-0036415","Van Jefferson","WR","LA",0,0,1,,0,0,2021,3,"0",0.953772902488708,"0","0","0",-45,8,0,0.953772902488708,0.500234842300415,55,28,3,7,52,1642,3442,2.07312034117058,2,4,60,"post2018","1","home","middle","turf","indoors","1","3","0","1","0",0.583155453205109,5.34604024887085,39.6539597511292,0.00750124594196677,0.571739077568054,0.042468499392271,0
"2021_03_TB_LA",275,"(11:34) (Shotgun) 12-T.Brady pass short left to 84-C.Brate to TB 19 for 5 yards (5-J.Ramsey).","00-0019596","Tom Brady","QB","00-0031273","Cameron Brate","TE","TB",0,0,1,5,0,0,2021,3,"1",0.607873558998108,"0","0","0",-83,8,0,0.607873558998108,0.533236920833588,55,28,-4,3,86,1594,3394,-0.291373855434358,3,7,60,"post2018","0","away","left","turf","indoors","1","2","0","1","0",0.811051607131958,4.57991123199463,78.4200887680054,0.0017159185372293,0.334185391664505,0.00546935526654124,0
"2021_03_TB_LA",299,"(10:58) (Shotgun) 12-T.Brady pass short left to 25-G.Bernard to TB 20 for 1 yard (58-J.Hollins).","00-0019596","Tom Brady","QB","00-0030456","Giovani Bernard","RB","TB",0,0,1,1,0,0,2021,3,"1",0.81788182258606,"0","0","0",-80,8,0,0.81788182258606,0.532498478889465,55,28,-1,1,81,1558,3358,-0.198788897600025,3,2,60,"post2018","0","away","left","turf","indoors","1","3","0","1","0",0.816311597824097,8.10399341583252,71.8960065841675,0.0029491544701159,0.644529402256012,0.00670151738449931,0
"2021_03_TB_LA",363,"(9:27) 9-M.Stafford pass short right to 2-R.Woods pushed ob at LA 38 for 7 yards (54-L.David).","00-0026498","Matthew Stafford","QB","00-0030431","Robert Woods","WR","LA",0,0,1,7,1,0,2021,3,"1",0.612159192562103,"0","1","0",-68,8,0,0.612159192562103,0.478137999773026,55,28,-5,1,69,1467,3267,1.60177806811407,4,6,60,"post2018","0","home","right","turf","indoors","1","2","0","0","0",0.824837565422058,6.18707370758057,61.8129262924194,0.00209251465275884,0.434984296560287,0.00571596063673496,0
"2021_03_TB_LA",397,"(8:53) (Shotgun) 9-M.Stafford pass incomplete deep middle to 10-C.Kupp.","00-0026498","Matthew Stafford","QB","00-0033908","Cooper Kupp","WR","LA",0,0,1,,0,0,2021,3,"0",0.480745166540146,"0","0","0",-45,8,0,0.480745166540146,0.502675592899323,55,28,7,17,62,1433,3233,2.40924118412659,4,10,60,"post2018","0","home","middle","turf","indoors","1","1","0","1","0",0.698213636875153,4.81452035903931,40.1854796409607,0.00837305001914501,0.718367338180542,0.0242784470319748,0
"2021_03_TB_LA",419,"(8:49) (Shotgun) 9-M.Stafford pass incomplete short left to 2-R.Woods (9-J.Tryon).","00-0026498","Matthew Stafford","QB","00-0030431","Robert Woods","WR","LA",0,0,1,,0,0,2021,3,"0",0.544750928878784,"0","0","0",-64,8,0,0.544750928878784,0.486777245998383,55,28,-12,-2,62,1429,3229,1.87873765686527,4,10,60,"post2018","0","home","left","turf","indoors","1","2","0","1","0",0.900860846042633,8.20055770874023,55.7994422912598,0.00169885740615427,0.195484206080437,0.00528017152100801,0
"2021_03_TB_LA",453,"(8:45) (Shotgun) 9-M.Stafford pass incomplete deep middle to 1-D.Jackson (43-R.Cockrell).","00-0026498","Matthew Stafford","QB","00-0026189","DeSean Jackson","WR","LA",0,0,1,,0,0,2021,3,"0",0.979424953460693,"0","0","0",-19,8,0,0.979424953460693,0.459268242120743,55,28,33,43,62,1425,3225,1.01400356739759,4,10,60,"post2018","0","home","middle","turf","indoors","1","3","0","1","0",0.353281170129776,4.63690233230591,14.3630976676941,0.0898140743374825,0.37188720703125,0.0819769650697708,0
"2021_03_TB_LA",505,"(8:27) 72-J.Wells reported in as eligible.  12-T.Brady pass short right to 7-L.Fournette to TB 30 for 15 yards (51-T.Reeder).","00-0019596","Tom Brady","QB","00-0033856","Leonard Fournette","RB","TB",0,0,1,15,1,0,2021,3,"1",0.465528100728989,"0","1","0",-85,8,0,0.465528100728989,0.535664796829224,55,28,-10,0,85,1407,3207,0.365375183522701,5,10,60,"post2018","0","away","right","turf","indoors","1","1","0","0","0",0.819117426872253,8.31380462646484,76.6861953735352,0.00277670985087752,0.233413770794868,0.00421851966530085,0
"2021_03_TB_LA",531,"(7:50) 12-T.Brady pass incomplete short left to 14-C.Godwin (99-A.Donald).","00-0019596","Tom Brady","QB","00-0033921","Chris Godwin","WR","TB",0,0,1,,0,0,2021,3,"0",0.483590543270111,"0","0","0",-70,8,0,0.483590543270111,0.557109892368317,55,28,-10,0,70,1370,3170,1.34293581126258,5,10,60,"post2018","0","away","left","turf","indoors","1","1","0","0","0",0.835960328578949,7.47586822509766,62.5241317749023,0.00212523713707924,0.219544693827629,0.00553395226597786,0
"2021_03_TB_LA",553,"(7:45) (Shotgun) 12-T.Brady pass short left to 14-C.Godwin pushed ob at TB 47 for 17 yards (33-N.Scott).","00-0019596","Tom Brady","QB","00-0033921","Chris Godwin","WR","TB",0,0,1,17,1,0,2021,3,"1",0.547194004058838,"0","1","0",-65,8,0,0.547194004058838,0.541562259197235,55,28,-5,5,70,1365,3165,0.755589230451733,5,10,60,"post2018","0","away","left","turf","indoors","1","2","0","1","0",0.810694098472595,3.82483959197998,61.17516040802,0.00127561949193478,0.203441217541695,0.00738187367096543,0
"2021_03_TB_LA",582,"(7:08) 12-T.Brady pass short middle to 7-L.Fournette to LA 49 for 4 yards (41-K.Young).","00-0019596","Tom Brady","QB","00-0033856","Leonard Fournette","RB","TB",0,0,1,4,0,0,2021,3,"1",0.486023098230362,"0","0","0",-50,8,0,0.486023098230362,0.592149376869202,55,28,-7,3,53,1328,3128,2.4858816517517,5,10,60,"post2018","0","away","middle","turf","indoors","1","1","0","0","0",0.82561457157135,7.18914079666138,42.8108592033386,0.00473850918933749,0.330302059650421,0.00599303375929594,0
"2021_03_TB_LA",627,"(5:41) (Shotgun) 12-T.Brady pass incomplete deep left to 87-R.Gronkowski [69-S.Joseph].","00-0019596","Tom Brady","QB","00-0027656","Rob Gronkowski","TE","TB",0,0,1,,0,0,2021,3,"0",0.970643639564514,"0","0","0",-23,8,0,0.970643639564514,0.569102883338928,55,28,20,25,48,1241,3041,1.56478408002295,5,5,60,"post2018","1","away","left","turf","indoors","1","3","0","1","0",0.311149120330811,4.54613447189331,18.4538655281067,0.0303042288869619,0.316346883773804,0.033297885209322,0
"2021_03_TB_LA",700,"(4:49) (Shotgun) 9-M.Stafford pass short left to 25-S.Michel to LA 11 for 6 yards (96-S.McLendon).","00-0026498","Matthew Stafford","QB","00-0034845","Sony Michel","RB","LA",0,0,1,6,0,0,2021,3,"1",0.466671496629715,"0","0","0",-99,8,0,0.466671496629715,0.434538394212723,55,28,-14,-4,95,1189,2989,-0.173535291105509,6,10,60,"post2018","0","home","left","turf","indoors","1","2","0","1","0",0.88360857963562,11.1532783508301,87.8467216491699,0.00288516608998179,0.182577416300774,0.00557589204981923,0
"2021_03_TB_LA",724,"(4:00) (Shotgun) 9-M.Stafford pass short right to 89-T.Higbee to LA 23 for 12 yards (9-J.Tryon).","00-0026498","Matthew Stafford","QB","00-0033110","Tyler Higbee","TE","LA",0,0,1,12,1,0,2021,3,"1",0.947493255138397,"0","1","0",-90,8,0,0.947493255138397,0.427280128002167,55,28,-5,-1,89,1140,2940,-0.252664684318006,6,4,60,"post2018","0","home","right","turf","indoors","1","3","0","1","0",0.849193096160889,8.54468536376953,81.4553146362305,0.00315345171838999,0.461516439914703,0.00822149310261011,0
"2021_03_TB_LA",748,"(3:36) (No Huddle, Shotgun) 9-M.Stafford pass deep left to 10-C.Kupp ran ob at LA 45 for 22 yards. TB-35-J.Dean was injured during the play.","00-0026498","Matthew Stafford","QB","00-0033908","Cooper Kupp","WR","LA",0,0,1,22,1,0,2021,3,"1",0.488366663455963,"0","1","0",-55,8,0,0.488366663455963,0.470783412456512,55,28,12,22,77,1116,2916,1.31867430964485,6,10,60,"post2018","0","home","left","turf","indoors","1","1","0","1","1",0.534727692604065,3.98741388320923,51.0125861167908,0.0020207257475704,0.467695087194443,0.0351950041949749,0
"2021_03_TB_LA",780,"(3:05) (Shotgun) 9-M.Stafford pass short left to 12-V.Jefferson pushed ob at TB 44 for 11 yards (30-D.Delaney).","00-0026498","Matthew Stafford","QB","00-0036415","Van Jefferson","WR","LA",0,0,1,11,1,0,2021,3,"1",0.487107217311859,"0","1","0",-47,8,0,0.487107217311859,0.517848253250122,55,28,-2,8,55,1085,2885,2.80725134350359,6,10,60,"post2018","0","home","left","turf","indoors","1","1","0","1","0",0.744973540306091,4.17238521575928,42.8276147842407,0.00342280953191221,0.395837098360062,0.0144151896238327,0
"2021_03_TB_LA",809,"(2:28) (Shotgun) 9-M.Stafford pass short left to 89-T.Higbee to TB 39 for 5 yards (33-J.Whitehead). FUMBLES (33-J.Whitehead), recovered by LA-77-A.Whitworth at TB 39.","00-0026498","Matthew Stafford","QB","00-0033110","Tyler Higbee","TE","LA",0,0,1,5,0,0,2021,3,"1",0.488364070653915,"0","0","0",-49,8,0,0.488364070653915,0.54911881685257,55,28,-15,-5,44,1048,2848,3.41357140731998,6,10,60,"post2018","0","home","left","turf","indoors","1","1","0","1","0",0.895050942897797,10.6003561019897,38.3996438980103,0.00683526834473014,0.18668133020401,0.00550664681941271,0
"2021_03_TB_LA",996,"(14:18) (Shotgun) 9-M.Stafford pass short middle to 2-R.Woods to TB 13 for 6 yards (31-A.Winfield).","00-0026498","Matthew Stafford","QB","00-0030431","Robert Woods","WR","LA",0,0,1,6,1,0,2021,3,"1",0.888685941696167,"0","1","0",-15,8,0,0.888685941696167,0.564031898975372,55,28,1,4,19,858,2658,4.13655805366579,6,3,60,"post2018","0","home","middle","turf","indoors","2","3","0","1","0",0.768052935600281,3.95757126808167,11.0424287319183,0.0316517166793346,0.782029449939728,0.00912678055465221,0
"2021_03_TB_LA",1020,"(13:50) (No Huddle, Shotgun) 9-M.Stafford pass short right to 89-T.Higbee pushed ob at TB 7 for 6 yards (54-L.David).","00-0026498","Matthew Stafford","QB","00-0033110","Tyler Higbee","TE","LA",0,0,1,6,0,0,2021,3,"1",0.3592369556427,"0","0","0",-9,8,0,0.3592369556427,0.59968501329422,55,28,-6,4,13,830,2630,5.26129842805676,6,10,60,"post2018","0","home","right","turf","indoors","2","1","0","1","1",0.797596991062164,3.23616337776184,5.76383662223816,0.0913713127374649,0.176818892359734,0.00730184791609645,0
"2021_03_TB_LA",1070,"(12:28) (Shotgun) 9-M.Stafford pass short right to 89-T.Higbee for 6 yards, TOUCHDOWN.","00-0026498","Matthew Stafford","QB","00-0033110","Tyler Higbee","TE","LA",0,0,1,6,1,0,2021,3,"1",0.877032399177551,"1","1","0",-6,8,0,0.877032399177551,0.56610631942749,55,28,-3,0,6,748,2548,4.68816478759982,6,3,60,"post2018","0","home","right","turf","indoors","2","3","0","1","0",0.786102771759033,4.31925201416016,1.68074798583984,0.319804102182388,0.501707434654236,0.00864653196185827,0
"2021_03_TB_LA",1133,"(12:17) (Shotgun) 12-T.Brady pass short right to 10-S.Miller to TB 27 for 3 yards (41-K.Young).","00-0019596","Tom Brady","QB","00-0035298","Scott Miller","WR","TB",0,0,1,3,0,0,2021,3,"1",0.510698735713959,"0","0","0",-78,8,-7,0.510698735713959,0.342974483966827,55,28,-12,-2,76,737,2537,1.0134530426003,7,10,60,"post2018","0","away","right","turf","indoors","2","1","0","1","0",0.90546590089798,8.12170314788818,69.8782968521118,0.00360437342897058,0.18475803732872,0.00764913437888026,0
"2021_03_TB_LA",1157,"(11:42) (Shotgun) 12-T.Brady pass incomplete deep right to 13-M.Evans.","00-0019596","Tom Brady","QB","00-0031408","Mike Evans","WR","TB",0,0,1,,0,0,2021,3,"0",0.709387302398682,"0","0","0",-30,8,-7,0.709387302398682,0.336733162403107,55,28,36,43,73,702,2502,0.810962031595409,7,7,60,"post2018","0","away","right","turf","indoors","2","2","0","1","0",0.357258379459381,3.73838663101196,26.261613368988,0.062254037708044,0.324986070394516,0.0308623351156712,0
"2021_03_TB_LA",1179,"(11:36) (Shotgun) 12-T.Brady pass short right to 25-G.Bernard to TB 34 for 7 yards (41-K.Young). FUMBLES (41-K.Young), ball out of bounds at LA 34.","00-0019596","Tom Brady","QB","00-0030456","Giovani Bernard","RB","TB",0,0,1,7,1,0,2021,3,"1",0.986409425735474,"0","1","0",-77,8,-7,0.986409425735474,0.317349135875702,55,28,-11,-4,73,696,2496,0.0682512284256518,7,7,60,"post2018","0","away","right","turf","indoors","2","3","0","1","0",0.861855983734131,11.2888050079346,65.7111949920654,0.00335511914454401,0.340617269277573,0.00649266364052892,0
"2021_03_TB_LA",1255,"(9:55) (Shotgun) 12-T.Brady pass short left to 14-C.Godwin to TB 45 for 7 yards (11-D.Williams).","00-0019596","Tom Brady","QB","00-0033921","Chris Godwin","WR","TB",0,0,1,7,1,0,2021,3,"1",0.98186457157135,"0","1","0",-59,8,-7,0.98186457157135,0.332579582929611,55,28,-3,3,62,595,2395,0.792267814744264,7,6,60,"post2018","0","away","left","turf","indoors","2","3","0","1","0",0.76536238193512,4.47498893737793,54.5250110626221,0.00108607218135148,0.408791124820709,0.00846187118440866,0
"2021_03_TB_LA",1314,"(8:59) (Shotgun) 12-T.Brady pass short right to 1-J.Darden to TB 40 for no gain (5-J.Ramsey).","00-0019596","Tom Brady","QB","00-0036877","Jaelon Darden","WR","TB",0,0,1,0,0,0,2021,3,"1",0.688582837581635,"0","0","0",-61,8,-7,0.688582837581635,0.358323186635971,55,28,-16,-1,60,539,2339,1.75544091034681,7,15,60,"post2018","0","away","right","turf","indoors","2","1","0","1","0",0.900538682937622,8.11162567138672,52.8883743286133,0.00194502249360085,0.0978134348988533,0.00608926545828581,0
"2021_03_TB_LA",1338,"(8:24) (Shotgun) 12-T.Brady pass short right to 13-M.Evans pushed ob at LA 43 for 17 yards (11-D.Williams).","00-0019596","Tom Brady","QB","00-0031408","Mike Evans","WR","TB",0,0,1,17,1,0,2021,3,"1",0.848872423171997,"0","1","0",-46,8,-7,0.848872423171997,0.352392941713333,55,28,-1,14,60,504,2304,1.21121324272826,7,15,60,"post2018","0","away","right","turf","indoors","2","2","0","1","0",0.682505071163177,3.64574027061462,42.3542597293854,0.00613526487722993,0.385270267724991,0.0301018357276917,0
"2021_03_TB_LA",1388,"(7:13) (Shotgun) 12-T.Brady pass short right to 14-C.Godwin pushed ob at LA 34 for 5 yards (5-J.Ramsey).","00-0019596","Tom Brady","QB","00-0033921","Chris Godwin","WR","TB",0,0,1,5,0,0,2021,3,"1",0.629355192184448,"0","0","0",-42,8,-7,0.629355192184448,0.41325181722641,55,28,-9,-3,39,433,2233,3.06029383593705,7,6,60,"post2018","0","away","right","turf","indoors","2","2","0","1","0",0.895313262939453,8.55680274963379,33.4431972503662,0.0113859008997679,0.43436661362648,0.0049088285304606,0
"2021_03_TB_LA",1438,"(6:09) 72-J.Wells reported in as eligible.  12-T.Brady pass short right to 87-R.Gronkowski pushed ob at LA 5 for 26 yards (4-J.Fuller).","00-0019596","Tom Brady","QB","00-0027656","Rob Gronkowski","TE","TB",0,0,1,26,1,0,2021,3,"1",0.492189139127731,"0","1","0",-20,8,-7,0.492189139127731,0.458662569522858,55,28,1,11,31,369,2169,3.91343997942749,7,10,60,"post2018","0","away","right","turf","indoors","2","1","0","0","0",0.68890506029129,4.84005975723267,15.1599402427673,0.0283927489072084,0.707504391670227,0.0157222338020802,0
"2021_03_TB_LA",1512,"(4:53) (Shotgun) 12-T.Brady pass short middle to 25-G.Bernard to LA 2 for 3 yards (94-A.Robinson).","00-0019596","Tom Brady","QB","00-0030456","Giovani Bernard","RB","TB",0,0,1,3,0,0,2021,3,"1",0.611896336078644,"0","0","0",-8,8,-7,0.611896336078644,0.511551022529602,55,28,-8,-3,5,293,2093,5.23705839848844,7,5,60,"post2018","0","away","middle","turf","indoors","2","2","1","1","0",0.85938948392868,7.69965124130249,0.30034875869751,0.597307503223419,0.541836738586426,0.00744348485022783,0
"2021_03_TB_LA",1596,"(4:03) (Shotgun) 9-M.Stafford pass short right to 10-C.Kupp to LA 34 for 9 yards (58-S.Barrett).","00-0026498","Matthew Stafford","QB","00-0033908","Cooper Kupp","WR","LA",0,0,1,9,0,0,2021,3,"1",0.515148222446442,"0","0","0",-70,8,0,0.515148222446442,0.470902860164642,55,28,-5,5,75,243,2043,1.07133282534778,8,10,60,"post2018","0","home","right","turf","indoors","2","1","0","1","0",0.822891116142273,4.4846305847168,65.5153694152832,0.00266514881514013,0.211347609758377,0.00957569759339094,0
"2021_03_TB_LA",1641,"(3:07) (Shotgun) 9-M.Stafford pass short left to 25-S.Michel to LA 40 for 2 yards (54-L.David, 45-D.White).","00-0026498","Matthew Stafford","QB","00-0034845","Sony Michel","RB","LA",0,0,1,2,0,0,2021,3,"1",0.559494912624359,"0","0","0",-64,8,0,0.559494912624359,0.530708789825439,55,28,-12,-2,62,187,1987,1.78251094906591,8,10,60,"post2018","0","home","left","turf","indoors","2","1","0","1","0",0.889188230037689,9.77999973297119,54.2200002670288,0.00157095666509122,0.252431839704514,0.00519483117386699,0
"2021_03_TB_LA",1736,"(2:00) (Shotgun) 9-M.Stafford pass short right to 89-T.Higbee to TB 45 for 11 yards (31-A.Winfield).","00-0026498","Matthew Stafford","QB","00-0033110","Tyler Higbee","TE","LA",0,0,1,11,1,0,2021,3,"1",0.963703691959381,"0","1","0",-51,8,0,0.963703691959381,0.496040999889374,55,28,1,5,56,120,1920,1.49435223534238,8,4,60,"post2018","0","home","right","turf","indoors","2","3","0","1","0",0.750069200992584,4.53504991531372,46.4649500846863,0.00211906433105469,0.781196057796478,0.00604215916246176,0
"2021_03_TB_LA",1760,"(1:37) (No Huddle, Shotgun) 9-M.Stafford pass incomplete deep left to 1-D.Jackson [50-V.Vea].","00-0026498","Matthew Stafford","QB","00-0026189","DeSean Jackson","WR","LA",0,0,1,,0,0,2021,3,"0",0.898904979228973,"0","0","0",-8,8,0,0.898904979228973,0.562361657619476,55,28,27,37,45,97,1897,2.78450605820399,8,10,60,"post2018","1","home","left","turf","indoors","2","1","0","1","1",0.27419513463974,3.27992606163025,4.72007393836975,0.0900551080703735,0.28167462348938,0.042353168129921,0
"2021_03_TB_LA",1782,"(1:30) (Shotgun) 9-M.Stafford pass short middle to 12-V.Jefferson to TB 24 for 21 yards (45-D.White).","00-0026498","Matthew Stafford","QB","00-0036415","Van Jefferson","WR","LA",0,0,1,21,1,0,2021,3,"1",0.907166659832001,"0","1","0",-32,8,0,0.907166659832001,0.545782744884491,55,28,3,13,45,90,1890,2.48854265740374,8,10,60,"post2018","0","home","middle","turf","indoors","2","2","0","1","0",0.7026207447052,4.26774215698242,27.7322578430176,0.00865715742111206,0.733381032943726,0.0176673978567123,0
"2021_03_TB_LA",1806,"(1:03) (No Huddle, Shotgun) 9-M.Stafford pass incomplete short left to 10-C.Kupp (43-R.Cockrell).","00-0026498","Matthew Stafford","QB","00-0033908","Cooper Kupp","WR","LA",0,0,1,,0,0,2021,3,"0",0.84379905462265,"0","0","0",-18,8,0,0.84379905462265,0.631632328033447,55,28,-4,6,24,63,1863,3.97176187695004,8,10,60,"post2018","0","home","left","turf","indoors","2","1","0","1","1",0.798337936401367,3.31020879745483,14.6897912025452,0.0208298061043024,0.284812152385712,0.0067756469361484,0
"2021_03_TB_LA",1828,"(:59) (Shotgun) 9-M.Stafford pass short right to 10-C.Kupp pushed ob at TB 2 for 22 yards (30-D.Delaney).","00-0026498","Matthew Stafford","QB","00-0033908","Cooper Kupp","WR","LA",0,0,1,22,1,0,2021,3,"1",0.869894444942474,"0","1","0",-10,8,0,0.869894444942474,0.616329789161682,55,28,4,14,24,59,1859,3.68585476680892,8,10,60,"post2018","0","home","right","turf","indoors","2","2","0","1","0",0.584559857845306,2.52225017547607,7.47774982452393,0.041051872074604,0.566081881523132,0.0230455063283443,0
"2021_03_TB_LA",1857,"(:54) (Shotgun) 9-M.Stafford pass short left to 10-C.Kupp for 2 yards, TOUCHDOWN.","00-0026498","Matthew Stafford","QB","00-0033908","Cooper Kupp","WR","LA",0,0,1,2,1,0,2021,3,"1",0.352346390485764,"1","1","0",0,8,0,0.352346390485764,0.687699973583221,55,28,0,2,2,54,1854,6.14563892845763,8,2,60,"post2018","0","home","left","turf","indoors","2","1","1","1","0",0.581016659736633,-0.137218475341797,0.137218475341797,0.581016659736633,0.669680118560791,0.0126232849434018,0
"2021_03_TB_LA",1948,"(:45) (Shotgun) 12-T.Brady pass incomplete deep left to 13-M.Evans.","00-0019596","Tom Brady","QB","00-0031408","Mike Evans","WR","TB",0,0,1,,0,0,2021,3,"0",0.636394619941711,"0","0","0",-66,8,-7,0.636394619941711,0.287661761045456,55,28,-1,19,85,45,1845,0.0411174900364131,9,20,60,"post2018","0","away","left","turf","indoors","2","1","0","1","0",0.6785609126091,3.2008752822876,62.7991247177124,0.00168914266396314,0.359720170497894,0.0314161814749241,0
"2021_03_TB_LA",1970,"(:40) (Shotgun) 12-T.Brady pass short left to 25-G.Bernard to TB 47 for 32 yards (5-J.Ramsey).","00-0019596","Tom Brady","QB","00-0030456","Giovani Bernard","RB","TB",0,0,1,32,1,0,2021,3,"1",0.633669316768646,"0","1","0",-91,8,-7,0.633669316768646,0.278304368257523,55,28,-26,-6,85,40,1840,-0.115335750393569,9,20,60,"post2018","0","away","left","turf","indoors","2","2","0","1","0",0.917944073677063,12.6179103851318,78.3820896148682,0.00238538393750787,0.0517619550228119,0.00580354733392596,0
"2021_03_TB_LA",2011,"(:31) (Shotgun) 12-T.Brady pass short middle to 13-M.Evans ran ob at LA 39 for 14 yards (22-D.Long).","00-0019596","Tom Brady","QB","00-0031408","Mike Evans","WR","TB",0,0,1,14,1,0,2021,3,"1",0.969474077224731,"0","1","0",-49,8,-7,0.969474077224731,0.325123131275177,55,28,-6,4,53,31,1831,1.61572815012187,9,10,60,"post2018","0","away","middle","turf","indoors","2","1","0","1","0",0.818990290164948,4.62849378585815,44.3715062141418,0.00376414926722646,0.263023287057877,0.00846761744469404,0
