"season","week","player_id","full_name","position","posteam","total_fantasy_points","total_fantasy_points_exp","total_fantasy_points_diff","total_touchdown_diff","receptions_exp","rec_yards_gained_exp","rec_touchdown_exp","rush_touchdown_exp","rush_yards_gained_exp","pass_touchdown_exp","pass_yards_gained_exp","pass_completions_exp"
"2021",3,"00-0031381","Davante Adams","WR","GB",31.2,37.48,-6.28,-0.61,11,168.2,1.61,0,0,0,0,0
"2021",3,"00-0031345","Jimmy Garoppolo","QB","SF",16.28,19.76,-3.48,-0.71,0,0,0,0,0,2.71,270.23,27.13
"2021",3,"00-0033288","George Kittle","TE","SF",17.1,15.04,2.06,-0.06,6.51,74.97,0.06,0,6.72,0,0,0
"2021",3,"00-0036261","Brandon Aiyuk","WR","SF",14.5,15.55,-1.05,-0.33,3.51,34.41,1.32,0.01,6.17,0,0,0
"2021",3,"00-0029632","Mohamed Sanu","WR","SF",6.6,8.76,-2.16,-0.08,3.81,44.65,0.08,0,0,0,0,0
"2021",3,"00-0036265","A.J. Dillon","RB","GB",4.6,5.69,-1.09,-0.04,1.6,11.76,0,0.04,26.46,0,0,0
"2021",3,"00-0034272","Marquez Valdes-Scantling","WR","GB",14.9,8.98,5.92,0.48,2.02,38.3,0.52,0,0,0,0,0
"2021",3,"00-0028002","Randall Cobb","WR","GB",0,3.74,-3.74,-0.51,0.51,1.73,0.51,0,0,0,0,0
"2021",3,"00-0036984","Trey Sermon","RB","SF",11.4,11.8,-0.400000000000002,0.41,2.44,17.99,0.03,0.56,40.21,0,0,0
"2021",3,"00-0035719","Deebo Samuel","WR","SF",10.2,16.05,-5.85,-0.23,6.92,67.74,0.12,0.11,9.38,0,0,0
"2021",3,"00-0029892","Kyle Juszczyk","RB","SF",15.1,10.84,4.26,0.4,2.92,26.93,0.31,0.29,16.52,0,0,0
"2021",3,"00-0036332","Josiah Deguara","TE","GB",1.4,1.47,-0.0700000000000001,0,0.83,6.31,0,0,0,0,0,0
"2021",3,"00-0033757","Robert Tonyan","TE","GB",1.6,2.27,-0.67,-0.17,0.85,4.13,0.17,0,0,0,0,0
"2021",3,,,,"SF",0,6.12,-6.12,-0.79,1.03,3.53,0.79,0,0,0,0,0
"2021",3,,,,"GB",0,0,0,0,0,0,0,0,0,0,0,0
"2021",3,"00-0029701","Ryan Tannehill","QB","TEN",21.48,17.07,4.41,0.8,0,0,0,0.02,16.43,2.18,188.12,18.72
"2021",3,"00-0035676","A.J. Brown","WR","TEN",0.3,4.38,-4.08,-0.13,1.11,16.16,0.13,0,8.13,0,0,0
"2021",3,"00-0032950","Carson Wentz","QB","IND",7.76,15.29,-7.53,-2.05,0,0,0,0,0,2.05,220.75,24.36
"2021",3,"00-0030181","Jack Doyle","TE","IND",2,3.03,-1.03,0,1.5,15.16,0,0,0,0,0,0
"2021",3,"00-0035639","Parris Campbell","WR","IND",2.9,5.11,-2.21,-0.03,2.73,22.09,0.03,0,0,0,0,0
"2021",3,"00-0032764","Derrick Henry","RB","TEN",19.4,19.64,-0.240000000000002,-0.35,2.52,20.78,0.01,0.34,122.61,0,0,0
"2021",3,"00-0027944","Julio Jones","WR","TEN",7.7,7.98,-0.28,-0.39,2.32,33.29,0.39,0,0,0,0,0
"2021",3,,,,"TEN",0,3.55,-3.55,-0.47,0.47,2.79,0.47,0,0,0,0,0
"2021",3,"00-0032355","Chester Rogers","WR","TEN",7.6,5.09,2.51,0.5,1.23,8.87,0.5,0,0,0,0,0
"2021",3,,,,"IND",0,3.62,-3.62,-0.03,2.4,10.42,0.03,0,0,0,0,0
"2021",3,"00-0036252","Michael Pittman","WR","IND",13.3,20.75,-7.45,-0.64,7.47,88.28,0.63,0.01,6.09,0,0,0
"2021",3,"00-0036182","Nick Westbrook-Ikhine","WR","TEN",13.3,6.82,6.48,0.89,2.88,32.88,0.11,0,0,0,0,0
"2021",3,"00-0032141","Geoff Swaim","TE","TEN",5.7,6.94,-1.24,-0.18,3.31,25.54,0.18,0,0,0,0,0
"2021",3,"00-0036173","Tommy Hudson","TE","TEN",1.3,2.93,-1.63,-0.05,1.66,9.79,0.05,0,0,0,0,0
"2021",3,"00-0036223","Jonathan Taylor","RB","IND",8.2,5.54,2.66,-0.03,0.85,6.7,0,0.03,37.98,0,0,0
"2021",3,"00-0034367","Nyheim Hines","RB","IND",18.9,11.43,7.47,0.71,4.24,28.67,0.04,0.25,25.78,0,0,0
"2021",3,"00-0033251","Zach Pascal","WR","IND",5.1,15.16,-10.06,-1.3,3.43,39.15,1.3,0,0,0,0,0
"2021",3,"00-0033217","Mo Alie-Cox","TE","IND",3.4,2.84,0.56,-0.01,1.73,10.28,0.01,0,0,0,0,0
"2021",3,"00-0033955","Jeremy McNichols","RB","TEN",8.6,4.03,4.57,0.85,1.28,10.25,0.14,0.01,8.29,0,0,0
"2021",3,"00-0034652","Cameron Batson","WR","TEN",2.3,1.98,0.32,-0.03,0.67,11.32,0.03,0,0,0,0,0
"2021",3,"00-0031585","MyCole Pruitt","TE","TEN",1.7,1.63,0.0700000000000001,-0.01,0.74,8.44,0.01,0,0,0,0,0
"2021",3,"00-0036652","Racey McMath","WR","TEN",0,2.32,-2.32,-0.16,0.54,8.01,0.16,0,0,0,0,0
"2021",3,"00-0036355","Justin Herbert","QB","LAC",30.84,23.69,7.15,1.14,0,0,0,0.15,15.99,2.71,256.86,26.36
"2021",3,"00-0030279","Keenan Allen","WR","LAC",19,21.64,-2.64,-0.05,8.47,68.58,1.05,0,0,0,0,0
"2021",3,"00-0033699","Austin Ekeler","RB","LAC",22.7,14.75,7.95,0.79,4.93,39.11,0.06,0.15,46.48,0,0,0
"2021",3,"00-0033873","Patrick Mahomes","QB","KC",22.9,24.39,-1.49,0.69,0,0,0,0.26,29.68,2.05,349.2,30.4
"2021",3,"00-0033040","Tyreek Hill","WR","KC",9.7,13.02,-3.32,-0.15,4.7,66.84,0.14,0.01,7.38,0,0,0
"2021",3,"00-0030506","Travis Kelce","TE","KC",17.4,18.5,-1.1,-0.06,7.06,110.68,0.06,0,0,0,0,0
"2021",3,"00-0035140","Mecole Hardman","WR","KC",12.5,7.39,5.11,0.78,3.37,20.8,0.2,0.02,6.55,0,0,0
"2021",3,"00-0035547","Joe Fortson","TE","KC",8.7,5.72,2.98,0.42,1.39,8.24,0.58,0,0,0,0,0
"2021",3,"00-0032062","Blake Bell","TE","KC",1.6,1.52,0.0800000000000001,-0.01,0.88,5.89,0.01,0,0,0,0,0
"2021",3,"00-0033481","Marcus Kemp","WR","KC",0,4.01,-4.01,-0.4,0.42,11.98,0.4,0,0,0,0,0
"2021",3,"00-0035908","Gabe Nabers","RB","LAC",3.1,3.02,0.0800000000000001,-0.01,1.58,14.03,0.01,0,0,0,0,0
"2021",3,"00-0034301","Darrel Williams","RB","KC",5.9,8.44,-2.54,-0.29,2.16,15.83,0.18,0.11,29.66,0,0,0
"2021",3,"00-0036650","Larry Rountree","RB","LAC",0.3,5.85,-5.55,-0.56,0.78,5.6,0.01,0.55,11.81,0,0,0
"2021",3,"00-0033536","Mike Williams","WR","LAC",33.2,18.75,14.45,1.1,5.76,63.65,0.9,0,0,0,0,0
"2021",3,"00-0035329","Donald Parham","TE","LAC",2.9,1.87,1.03,-0.03,0.65,10.34,0.03,0,0,0,0,0
"2021",3,"00-0036360","Clyde Edwards-Helaire","RB","KC",16.9,12.75,4.15,0.62,1.73,10.44,0.21,0.17,77.49,0,0,0
"2021",3,"00-0035414","Jalen Guyton","WR","LAC",0.3,3.6,-3.3,-0.26,0.24,12.01,0.24,0.02,6.05,0,0,0
"2021",3,"00-0034297","Byron Pringle","WR","KC",3.2,8.63,-5.43,-0.07,3.6,46.34,0.07,0,0,0,0,0
"2021",3,,,,"KC",0,6.53,-6.53,-0.18,2.66,28.08,0.18,0,0,0,0,0
"2021",3,"00-0032775","Demarcus Robinson","WR","KC",3.7,3.43,0.27,-0.02,1.56,17.29,0.02,0,0,0,0,0
"2021",3,,,,"LAC",0,5.73,-5.73,-0.4,1.67,16.32,0.4,0,0,0,0,0
"2021",3,"00-0027061","Jared Cook","TE","LAC",4.7,5.09,-0.39,-0.02,2.27,27.22,0.02,0,0,0,0,0
"2021",3,"00-0036637","Noah Gray","TE","KC",1.5,1.58,-0.0800000000000001,0,0.89,6.79,0,0,0,0,0,0
"2021",3,"00-0031280","Derek Carr","QB","LV",21.24,18.61,2.63,0.16,0,0,0,0,-2,1.84,340.77,28.37
"2021",3,"00-0036357",,,"LV",12.5,13.52,-1.02,-0.16,4.1,78.4,0.13,0.03,5.78,0,0,0
"2021",3,"00-0033119","Jacoby Brissett","QB","MIA",20.3,25.73,-5.43,-0.61,0,0,0,1.03,34.99,0.58,376.07,33.84
"2021",3,"00-0031806","Malcolm Brown","RB","MIA",9.1,11.05,-1.95,-0.03,1.63,10.59,0.01,1.02,21.53,0,0,0
"2021",3,"00-0031547","DeVante Parker","WR","MIA",8.2,12.18,-3.98,-0.09,4.14,75.12,0.09,0,0,0,0,0
"2021",3,"00-0034798","Durham Smythe","TE","MIA",0,1.13,-1.13,0,0.67,4.26,0,0,0,0,0,0
"2021",3,"00-0034983","Hunter Renfrow","WR","LV",18.7,9.49,9.21,0.85,4.01,45.52,0.15,0,0,0,0,0
"2021",3,"00-0031610","Darren Waller","TE","LV",10.4,12.98,-2.58,-0.39,4.52,61.24,0.39,0,0,0,0,0
"2021",3,"00-0036365","Bryan Edwards","WR","LV",11.9,8.96,2.94,-0.09,2.96,54.49,0.09,0,0,0,0,0
"2021",3,"00-0034981","Foster Moreau","TE","LV",1.8,2.7,-0.9,-0.03,1.33,11.81,0.03,0,0,0,0,0
"2021",3,"00-0036613","Jaylen Waddle","WR","MIA",17.8,19.01,-1.21,-0.06,10.29,83.72,0.06,0,0,0,0,0
"2021",3,"00-0033118","Kenyan Drake","RB","LV",8.7,12.83,-4.13,-0.23,4.22,37.53,0.08,0.15,35.02,0,0,0
"2021",3,,,,"LV",0,4.38,-4.38,-0.09,2.42,14.07,0.09,0,0,0,0,0
"2021",3,"00-0032741","Peyton Barber","RB","LV",23.2,22.8,0.400000000000006,-0.26,3.57,32.34,0.24,1.02,84.25,0,0,0
"2021",3,"00-0033127","Will Fuller","WR","MIA",7,12.18,-5.18,-0.33,3.33,58.4,0.33,0,0,0,0,0
"2021",3,"00-0034829","Mike Gesicki","TE","MIA",18.6,18.56,0.0400000000000027,-0.05,8.49,97.7,0.05,0,0,0,0,0
"2021",3,"00-0035311","Myles Gaskin","RB","MIA",10.4,15.33,-4.93,-0.07,4.9,35.13,0.02,0.05,65.05,0,0,0
"2021",3,"00-0035125","Alec Ingold","RB","LV",7.1,7.45,-0.350000000000001,-0.0899999999999999,0.7,1.73,0.62,0.47,0.36,0,0,0
"2021",3,,,,"MIA",0,1.6,-1.6,-0.02,0.39,11.15,0.02,0,0,0,0,0
"2021",3,"00-0033891","Zay Jones","WR","LV",2.5,0.91,1.59,0,0.53,3.65,0,0,0,0,0,0
"2021",3,"00-0031503","Jameis Winston","QB","NO",13.52,11.22,2.3,1.03,0,0,0,0.03,15.35,0.94,168.16,13.47
"2021",3,"00-0028237","Chris Hogan","WR","NO",0,1.62,-1.62,0,0.59,10.17,0,0,0,0,0,0
"2021",3,"00-0036972","Mac Jones","QB","NE",11.6,20.91,-9.31,-0.38,0,0,0,0.04,31.7,1.34,406.94,30.18
"2021",3,"00-0031549","Nelson Agholor","WR","NE",3.7,14.01,-10.31,-0.63,3.29,69.31,0.63,0,0,0,0,0
"2021",3,"00-0031062","James White","RB","NE",0.6,2.07,-1.47,-0.01,0.36,10.66,0.01,0,5.53,0,0,0
"2021",3,"00-0033906","Alvin Kamara","RB","NO",20.8,17.34,3.46,0.64,2.97,21.12,0.16,0.2,101.43,0,0,0
"2021",3,,,,"NO",0,1.35,-1.35,0,0.87,4.79,0,0,0,0,0,0
"2021",3,"00-0035215","Deonte Harris","WR","NO",6.1,4.47,1.63,-0.01,1.89,25.08,0.01,0,0,0,0,0
"2021",3,"00-0030085","Kenny Stills","WR","NO",2.7,6.91,-4.21,-0.37,1.22,34.74,0.37,0,0,0,0,0
"2021",3,"00-0036422","Adam Trautman","TE","NO",0,1.6,-1.6,-0.05,0.77,5.32,0.05,0,0,0,0,0
"2021",3,"00-0036096","J.J. Taylor","RB","NE",2.5,3.6,-1.1,-0.03,1.63,12.93,0.03,0,4.76,0,0,0
"2021",3,"00-0033307","Kendrick Bourne","WR","NE",21.6,14.11,7.49,0.66,4.46,76.21,0.34,0,0,0,0,0
"2021",3,"00-0036219","Marquez Callaway","WR","NO",14.1,9.08,5.02,0.66,3.19,38.47,0.34,0,0,0,0,0
"2021",3,"00-0035860","Tony Jones","RB","NO",4.2,3.9,0.3,-0.04,1.51,14.62,0.01,0.03,7.19,0,0,0
"2021",3,"00-0034960","Jakobi Meyers","WR","NE",18.4,20.67,-2.27,-0.17,8.43,112.34,0.17,0,0,0,0,0
"2021",3,"00-0036040","Juwan Johnson","TE","NO",0,1.87,-1.87,0,0.46,13.86,0,0,0,0,0,0
"2021",3,"00-0033858","Jonnu Smith","TE","NE",1.4,8.93,-7.53,-0.09,3.78,46.31,0.09,0,0,0,0,0
"2021",3,"00-0035657","Damien Harris","RB","NE",3.1,5.6,-2.5,-0.02,1.63,10.87,0.01,0.01,27.74,0,0,0
"2021",3,"00-0033090","Hunter Henry","TE","NE",8.6,7.94,0.659999999999999,-0.01,3.84,40.12,0.01,0,0,0,0,0
"2021",3,"00-0029239","Brandon Bolden","RB","NE",5.2,8.76,-3.56,-0.34,2.75,28.18,0.05,0.29,11.76,0,0,0
"2021",3,"00-0031237","Teddy Bridgewater","QB","DEN",11.8,13.29,-1.49,-1.12,0,0,0,0.02,18.93,1.1,193.75,16.96
"2021",3,"00-0033375","Tim Patrick","WR","DEN",14.8,9.24,5.56,-0.24,2.77,50.13,0.24,0,0,0,0,0
"2021",3,"00-0036412","K.J. Hamler","WR","DEN",3.8,5.29,-1.49,-0.03,1.49,35.95,0.03,0,0,0,0,0
"2021",3,"00-0032144","Melvin Gordon","RB","DEN",15.1,20.27,-5.17,-0.81,1.44,8.15,0.02,1.79,71.86,0,0,0
"2021",3,"00-0037013","Zach Wilson","QB","NYJ",2.6,8.44,-5.84,-0.19,0,0,0,0,1.77,0.19,237.6,22.58
"2021",3,"00-0033871","Corey Davis","WR","NYJ",9.1,14.38,-5.28,-0.09,6.23,76.09,0.09,0,0,0,0,0
"2021",3,"00-0036980","Elijah Moore","WR","NYJ",5.2,7.26,-2.06,-0.01,3.74,34.36,0.01,0,0,0,0,0
"2021",3,"00-0034348","Courtland Sutton","WR","DEN",8.7,10.18,-1.48,-0.54,3.69,32.64,0.54,0,0,0,0,0
"2021",3,"00-0035644","Noah Fant","TE","DEN",3.5,4.87,-1.37,-0.14,1.98,20.42,0.14,0,0,0,0,0
"2021",3,"00-0036997","Javonte Williams","RB","DEN",13.2,22.89,-9.69,-1.07,3.26,26.28,0.06,2.01,45.78,0,0,0
"2021",3,,,,"DEN",0,1.77,-1.77,-0.02,0.65,10.17,0.02,0,0,0,0,0
"2021",3,"00-0036423","Albert Okwuegbunam","TE","DEN",1.6,1.37,0.23,-0.01,0.79,5.51,0.01,0,0,0,0,0
"2021",3,"00-0032214","Tyler Kroft","TE","NYJ",3.2,2.63,0.57,0,1.36,12.49,0,0,0,0,0,0
"2021",3,"00-0036924","Michael Carter","RB","NYJ",4.9,7.92,-3.02,-0.06,2.16,13.78,0.02,0.04,40.15,0,0,0
"2021",3,"00-0035537","Ty Johnson","RB","NYJ",3.3,8.8,-5.5,-0.04,3.51,35.98,0.03,0.01,14.44,0,0,0
"2021",3,,,,"NYJ",0,2.44,-2.44,0,1.57,8.65,0,0,0,0,0,0
"2021",3,"00-0031319","Diontae Spencer","WR","DEN",0.7,1.56,-0.86,-0.04,0.88,4.51,0.04,0,0,0,0,0
"2021",3,"00-0030108","Ryan Griffin","TE","NYJ",1.5,1.4,0.1,0,0.78,6.11,0,0,0,0,0,0
"2021",3,"00-0034419","Braxton Berrios","WR","NYJ",4.6,3.86,0.74,-0.02,1.48,22.49,0.02,0,0,0,0,0
"2021",3,"00-0033681","Keelan Cole","WR","NYJ",5,3.03,1.97,-0.01,1.15,18.31,0.01,0,0,0,0,0
"2021",3,"00-0035510","Jeff Smith","WR","NYJ",2.3,1.56,0.74,0,0.61,9.34,0,0,0,0,0,0
"2021",3,"00-0033077","Dak Prescott","QB","DAL",22.12,28.52,-6.4,-0.97,0,0,0,1.36,17.27,2.61,229.29,18.23
"2021",3,"00-0034383","Dalton Schultz","TE","DAL",26,15.33,10.67,1.34,4.99,63.87,0.66,0,0,0,0,0
"2021",3,"00-0033045","Ezekiel Elliott","RB","DAL",26.6,20.39,6.21,0.33,2.18,13.86,0.61,1.06,67.98,0,0,0
"2021",3,"00-0036358","CeeDee Lamb","WR","DAL",9.5,11.97,-2.47,-1,2.02,37.62,0.51,0.49,2.07,0,0,0
"2021",3,"00-0036389","Jalen Hurts","QB","PHI",20.54,23.5,-2.96,0.33,0,0,0,0.18,63.39,1.49,290.34,27.59
"2021",3,"00-0034351","Dallas Goedert","TE","PHI",8.6,6.43,2.17,-0.01,3.02,33.62,0.01,0,0,0,0,0
"2021",3,"00-0036271","Quez Watkins","WR","PHI",6.6,2.99,3.61,-0.02,1.07,17.71,0.02,0,0,0,0,0
"2021",3,"00-0036387","Jalen Reagor","WR","PHI",10.3,13.77,-3.47,-0.35,5.24,64.45,0.35,0,0,0,0,0
"2021",3,"00-0031544","Amari Cooper","WR","DAL",5.6,7.45,-1.85,-0.14,2.86,37.63,0.14,0,0,0,0,0
"2021",3,"00-0033658","Blake Jarwin","TE","DAL",3.4,3.19,0.21,-0.04,1.62,13.3,0.04,0,0,0,0,0
"2021",3,"00-0030061","Zach Ertz","TE","PHI",15.3,13.5,1.8,0.42,4.85,51.66,0.58,0,0,0,0,0
"2021",3,"00-0036912","DeVonta Smith","WR","PHI",5.8,9.73,-3.93,-0.05,3.97,54.49,0.05,0,0,0,0,0
"2021",3,,,,"PHI",0,1.46,-1.46,0,0.38,10.74,0,0,0,0,0,0
"2021",3,"00-0035243","Miles Sanders","RB","PHI",8.5,7.11,1.39,-0.12,3.49,20.34,0.12,0,8.86,0,0,0
"2021",3,"00-0033591","Noah Brown","WR","DAL",1.9,1.68,0.22,0,0.73,9.37,0,0,0,0,0,0
"2021",3,,,,"DAL",0,1.36,-1.36,0,0.64,6.98,0,0,0,0,0,0
"2021",3,"00-0034418","Cedrick Wilson","WR","DAL",9.7,10,-0.300000000000001,0.39,2.31,40.03,0.61,0,0,0,0,0
"2021",3,"00-0036919","Kenneth Gainwell","RB","PHI",6.4,6.19,0.21,-0.03,3.46,21.09,0.03,0,4.56,0,0,0
"2021",3,"00-0035261","Tony Pollard","RB","DAL",7.5,6.83,0.67,-0.11,0.87,6.62,0.04,0.07,46.72,0,0,0
"2021",3,"00-0033733","Greg Ward","WR","PHI",8.5,2.77,5.73,0.67,0.33,4.85,0.33,0,0,0,0,0
"2021",3,"00-0034414","Boston Scott","RB","PHI",2.5,2.95,-0.45,0,1.79,11.4,0,0,0,0,0,0
"2021",3,"00-0029263","Russell Wilson","QB","SEA",16.62,17.45,-0.829999999999998,-0.53,0,0,0,0.02,22.88,1.51,264.68,22.26
"2021",3,"00-0035640","DK Metcalf","WR","SEA",22.7,17.74,4.96,0.52,5.42,94.63,0.48,0,0,0,0,0
"2021",3,"00-0033594","Chris Carson","RB","SEA",16.2,8.99,7.21,0.92,1.71,10.96,0.01,0.07,56.8,0,0,0
"2021",3,,,,"SEA",0,9.99,-9.99,-0.78,2.22,30.66,0.78,0,0,0,0,0
"2021",3,"00-0029604","Kirk Cousins","QB","MIN",25.12,22,3.12,0.27,0,0,0,0.01,6.39,2.72,285.74,28.1
"2021",3,"00-0034972","Alexander Mattison","RB","MIN",23.1,27.94,-4.84,-0.8,6.32,54.72,0.21,0.59,113.58,0,0,0
"2021",3,"00-0034270","Tyler Conklin","TE","MIN",20,17.05,2.95,0.18,6.33,57.99,0.82,0,0,0,0,0
"2021",3,"00-0036322","Justin Jefferson","WR","MIN",26.8,20.56,6.24,0.34,7.67,89.12,0.66,0,0,0,0,0
"2021",3,"00-0036247","Freddie Swain","WR","SEA",3.1,3.66,-0.56,-0.01,1.15,16.66,0.01,0,7.5,0,0,0
"2021",3,"00-0032211","Tyler Lockett","WR","SEA",7.1,6.31,0.79,-0.03,3.29,28.59,0.03,0,0,0,0,0
"2021",3,"00-0033895","Gerald Everett","TE","SEA",10.4,7.86,2.54,-0.02,4.07,36.94,0.02,0,0,0,0,0
"2021",3,"00-0030035","Adam Thielen","WR","MIN",17,19.61,-2.61,-0.02,6.45,70.5,1.02,0,0,0,0,0
"2021",3,"00-0035022","Penny Hart","WR","SEA",1.7,3.36,-1.66,-0.17,1.08,12.67,0.17,0,0,0,0,0
"2021",3,"00-0034159","Will Dissly","TE","SEA",4.9,1.85,3.05,0,0.74,10.89,0,0,0,0,0,0
"2021",3,"00-0035594","Travis Homer","RB","SEA",7.8,4.93,2.87,-0.01,2.59,22.68,0.01,0,0,0,0,0
"2021",3,"00-0036345","K.J. Osborn","WR","MIN",4.6,2.73,1.87,-0.01,1.33,13.41,0.01,0,0,0,0,0
"2021",3,"00-0019596","Tom Brady","QB","TB",28.68,31.88,-3.2,-1.25,0,0,0,0.68,16.84,2.57,445.16,40.01
"2021",3,"00-0031273","Cameron Brate","TE","TB",7.5,7.79,-0.29,-0.07,3.65,37.35,0.07,0,0,0,0,0
"2021",3,"00-0036427","Tyler Johnson","WR","TB",9.3,11.93,-2.63,-0.47,3.79,53.51,0.47,0,0,0,0,0
"2021",3,"00-0026498","Matthew Stafford","QB","LA",29.52,20.11,9.41,1.88,0,0,0,0,-2,2.12,330.07,26.95
"2021",3,"00-0033908","Cooper Kupp","WR","LA",30.6,24.71,5.89,1.02,8.46,103.55,0.98,0,0,0,0,0
"2021",3,"00-0036415","Van Jefferson","WR","LA",8.2,11.66,-3.46,-0.37,4.14,52.91,0.37,0,0,0,0,0
"2021",3,"00-0030456","Giovani Bernard","RB","TB",20.1,20.5,-0.399999999999999,0.05,8.39,64.14,0.95,0,0,0,0,0
"2021",3,"00-0030431","Robert Woods","WR","LA",6.8,11.46,-4.66,-0.13,4.3,59.01,0.05,0.08,4.69,0,0,0
"2021",3,"00-0026189","DeSean Jackson","WR","LA",21,9.99,11.01,0.73,2.49,58.85,0.27,0,0,0,0,0
"2021",3,"00-0033856","Leonard Fournette","RB","TB",6.4,6.64,-0.240000000000001,-0.05,2.36,22.22,0.04,0.01,17.71,0,0,0
"2021",3,"00-0033921","Chris Godwin","WR","TB",19.6,14.49,5.11,0.45,5.5,55.52,0.05,0.5,1.22,0,0,0
"2021",3,"00-0027656","Rob Gronkowski","TE","TB",9.5,15.82,-6.32,-0.84,4.48,62.67,0.84,0,0,0,0,0
"2021",3,"00-0034845","Sony Michel","RB","LA",10.9,16.99,-6.09,-0.32,3.49,28.01,0.02,0.3,87.9,0,0,0
"2021",3,"00-0033110","Tyler Higbee","TE","LA",15,9.39,5.61,0.58,4.08,27.74,0.42,0,0,0,0,0
"2021",3,"00-0035298","Scott Miller","WR","TB",3.1,4.88,-1.78,-0.01,2.34,24.66,0.01,0,0,0,0,0
"2021",3,"00-0031408","Mike Evans","WR","TB",18.6,18.04,0.560000000000002,-0.12,6.88,104.51,0.12,0,0,0,0,0
"2021",3,"00-0036877","Jaelon Darden","WR","TB",1,1.55,-0.55,0,0.9,6.4,0,0,0,0,0,0
"2021",3,,,,"TB",0,1.64,-1.64,-0.01,0.89,6.79,0.01,0,0,0,0,0
"2021",3,"00-0033879","O.J. Howard","TE","TB",2.1,1.58,0.52,0,0.83,7.39,0,0,0,0,0,0
"2021",3,"00-0034857","Josh Allen","QB","BUF",37.22,33.88,3.34,0.49,0,0,0,0.9,17.01,3.61,324.21,27.11
"2021",3,"00-0035250","Devin Singletary","RB","BUF",3.6,10.9,-7.3,-0.5,1.65,11.95,0.02,0.48,50.74,0,0,0
"2021",3,"00-0036196","Gabriel Davis","WR","BUF",3.3,1.56,1.74,0,0.48,10.7,0,0,0,0,0,0
"2021",3,"00-0027685","Emmanuel Sanders","WR","BUF",26.4,13.39,13.01,1.31,3.04,50.33,0.69,0,0,0,0,0
"2021",3,"00-0031588","Stefon Diggs","WR","BUF",12.2,17.99,-5.79,-0.45,5.93,93.76,0.45,0,0,0,0,0
"2021",3,"00-0035308","Tommy Sweeney","TE","BUF",2.2,2.87,-0.67,-0.01,1.61,11.82,0.01,0,0,0,0,0
"2021",3,"00-0031800","Taylor Heinicke","QB","WAS",21.38,20.02,1.36,1,0.85,4.39,0,0.79,38.17,1.21,159.53,15.62
"2021",3,"00-0035659","Terry McLaurin","WR","WAS",10.2,10.64,-0.440000000000001,-0.3,4.08,47.93,0.3,0,0,0,0,0
"2021",3,"00-0031260","Logan Thomas","TE","WAS",12.2,7.7,4.5,0.49,2.53,21.41,0.51,0,0,0,0,0
"2021",3,"00-0036251","Zack Moss","RB","BUF",18.1,15.23,2.87,0.03,2.34,17.71,0.28,0.69,53.31,0,0,0
"2021",3,"00-0029000","Cole Beasley","WR","BUF",20.8,23.6,-2.8,-0.97,8.94,88.62,0.97,0,0,0,0,0
"2021",3,"00-0036626","Dyami Brown","WR","WAS",-0.4,4.17,-4.57,-0.07,1.06,20.54,0.06,0.01,6.39,0,0,0
"2021",3,"00-0035689","Dawson Knox","TE","BUF",14.9,10.16,4.74,0.48,3.25,38.13,0.52,0,0,0,0,0
"2021",3,"00-0036328","Antonio Gibson","RB","WAS",17.4,10.76,6.64,0.47,1.5,7.38,0.33,0.2,53.61,0,0,0
"2021",3,"00-0032009","Adam Humphries","WR","WAS",1.7,6.02,-4.32,-0.01,2.69,32.62,0.01,0,0,0,0,0
"2021",3,,,,"BUF",0,2.42,-2.42,-0.33,0.33,1,0.33,0,0,0,0,0
"2021",3,"00-0032602","J.D. McKissic","RB","WAS",5.8,4.23,1.57,-0.01,1.52,11.98,0,0.01,14.41,0,0,0
"2021",3,"00-0036187","Reggie Gilliam","RB","BUF",0,3.17,-3.17,-0.36,0.36,6.61,0.36,0,0,0,0,0
"2021",3,"00-0034104","Cam Sims","WR","WAS",3.2,3.44,-0.24,-0.03,1.4,13.29,0,0.03,5.43,0,0,0
"2021",3,"00-0033869","Mitchell Trubisky","QB","BUF",1.94,0.63,1.31,0,0,0,0,0,3.62,0,6.42,0.81
"2021",4,"00-0026498","Matthew Stafford","QB","LA",19.3,32.55,-13.25,-2.53,0,0,0,1.11,17.15,3.42,310.62,27.07
"2021",4,"00-0036415","Van Jefferson","WR","LA",21,11.68,9.32,0.59,3.79,54.1,0.41,0,0,0,0,0
"2021",4,"00-0033908","Cooper Kupp","WR","LA",11.4,25.87,-14.47,-1.24,8.71,97.46,1.24,0,0,0,0,0
"2021",4,"00-0030431","Robert Woods","WR","LA",14.8,11.87,2.93,0.33,3.44,44.26,0.67,0,0,0,0,0
"2021",4,"00-0033110","Tyler Higbee","TE","LA",7.6,13.78,-6.18,-0.94,4.08,40.65,0.94,0,0,0,0,0
"2021",4,"00-0035228","Kyler Murray","QB","ARI",22.62,26.3,-3.68,-1.25,0,0,0,0.6,34.75,2.65,242.19,22.81
"2021",4,"00-0027942","A.J. Green","WR","ARI",17.7,11.29,6.41,0.61,4.4,45.37,0.39,0,0,0,0,0
"2021",4,"00-0034775","Christian Kirk","WR","ARI",1.5,1.46,0.04,0,0.81,6.41,0,0,0,0,0,0
"2021",4,"00-0026189","DeSean Jackson","WR","LA",1.6,6.1,-4.5,-0.11,1.73,36.88,0.11,0,0,0,0,0
