"game_id","play_id","desc","passer_player_id","passer_full_name","passer_position","receiver_player_id","receiver_full_name","receiver_position","posteam","two_point_attempt","two_point_converted","pass_attempt","receiving_yards","first_down_pass","fumble_lost","season","week","complete_pass","yards_after_catch","pass_touchdown","first_down","interception","relative_to_endzone","wind","score_differential","xpass","vegas_wp","total_line","implied_total","relative_to_sticks","air_yards","yardline_100","half_seconds_remaining","game_seconds_remaining","ep","fixed_drive","ydstogo","temp","era","qb_hit","posteam_type","pass_location","surface","roof","qtr","down","goal_to_go","shotgun","no_huddle","pass_completion_exp","yards_after_catch_exp","yardline_exp","pass_touchdown_exp","pass_first_down_exp","pass_interception_exp","two_point_conv_exp"
"2023_05_PHI_LA",328,"(8:41) (Shotgun) 1-J.Hurts pass short middle to 88-D.Goedert for 6 yards, TOUCHDOWN.","00-0036389","Jalen Hurts","QB","00-0034351","Dallas Goedert","TE","PHI",0,0,1,6,1,0,2023,5,"1",0,"1","1","0",0,8,0,0.971931219100952,0.701771676540375,50.5,27,0,6,6,1421,3221,4.23253110132646,1,6,60,"post2018","0","away","middle","turf","indoors","1","3","1","1","0",0.499151706695557,0.297224432229996,-0.297224432229996,0.499151706695557,0.52433317899704,0.0473222695291042,0
"2023_05_PHI_LA",392,"(8:37) (Shotgun) 9-M.Stafford pass incomplete short right to 89-T.Higbee (30-J.Evans).","00-0026498","Matthew Stafford","QB","00-0033110","Tyler Higbee","TE","LA",0,0,1,,0,0,2023,5,"0",,"0","0","0",-73,8,-7,0.475708782672882,0.228085160255432,50.5,27,-8,2,75,1417,3217,1.68175297090784,2,10,60,"post2018","0","home","right","turf","indoors","1","1","0","1","0",0.811648368835449,4.83304119110107,68.1669588088989,0.00171898351982236,0.160017371177673,0.00697382679209113,0
"2023_05_PHI_LA",415,"(8:33) (No Huddle, Shotgun) 9-M.Stafford pass short right to 17-P.Nacua to LA 31 for 6 yards (2-D.Slay).","00-0026498","Matthew Stafford","QB","00-0039075","Puka Nacua","WR","LA",0,0,1,6,0,0,2023,5,"1",0,"0","0","0",-69,8,-7,0.524654626846313,0.217422842979431,50.5,27,-4,6,75,1413,3213,1.06013841554523,2,10,60,"post2018","0","home","right","turf","indoors","1","2","0","1","1",0.789589107036591,3.58793258666992,65.4120674133301,0.00170527666341513,0.234514176845551,0.00952190160751343,0
"2023_05_PHI_LA",440,"(7:57) (Shotgun) 9-M.Stafford pass short left to 10-C.Kupp to LA 48 for 17 yards (31-M.Goodrich; 30-J.Evans).","00-0026498","Matthew Stafford","QB","00-0033908","Cooper Kupp","WR","LA",0,0,1,17,1,0,2023,5,"1",9,"0","1","0",-61,8,-7,0.959615230560303,0.215501680970192,50.5,27,4,8,69,1377,3177,1.00760906422511,2,4,60,"post2018","0","home","left","turf","indoors","1","3","0","1","0",0.656915426254272,4.09455823898315,56.9054417610168,0.00129852502141148,0.642082154750824,0.0141651127487421,0
"2023_05_PHI_LA",465,"(7:22) (No Huddle, Shotgun) 9-M.Stafford pass short middle to 10-C.Kupp to PHI 41 for 11 yards (30-J.Evans).","00-0026498","Matthew Stafford","QB","00-0033908","Cooper Kupp","WR","LA",0,0,1,11,1,0,2023,5,"1",4,"0","1","0",-45,8,-7,0.481471121311188,0.259653061628342,50.5,27,-3,7,52,1342,3142,3.05199116677977,2,10,60,"post2018","0","home","middle","turf","indoors","1","1","0","1","1",0.794544100761414,4.64655828475952,40.3534417152405,0.00455431686714292,0.378809064626694,0.0152055630460382,0
"2023_05_PHI_LA",490,"(6:55) (No Huddle, Shotgun) 9-M.Stafford pass incomplete short middle to 10-C.Kupp.","00-0026498","Matthew Stafford","QB","00-0033908","Cooper Kupp","WR","LA",0,0,1,,0,0,2023,5,"0",,"0","0","0",-35,8,-7,0.465458154678345,0.272898256778717,50.5,27,-4,6,41,1315,3115,3.69529361533932,2,10,60,"post2018","0","home","middle","turf","indoors","1","1","0","1","1",0.803481936454773,4.51296472549438,30.4870352745056,0.00802739523351192,0.320741057395935,0.00953662674874067,0
"2023_05_PHI_LA",546,"(6:10) (Shotgun) 9-M.Stafford pass short right to 10-C.Kupp to PHI 31 for 8 yards (39-E.Ricks).","00-0026498","Matthew Stafford","QB","00-0033908","Cooper Kupp","WR","LA",0,0,1,8,1,0,2023,5,"1",2,"0","1","0",-33,8,-7,0.9828662276268,0.262463808059692,50.5,27,-2,6,39,1270,3070,2.30620190640911,2,8,60,"post2018","0","home","right","turf","indoors","1","3","0","1","0",0.714100420475006,3.65160846710205,29.348391532898,0.00712055899202824,0.370577901601791,0.0164994057267904,0
"2023_05_PHI_LA",620,"(4:11) (Shotgun) 9-M.Stafford pass incomplete short middle to 17-P.Nacua [94-J.Sweat].","00-0026498","Matthew Stafford","QB","00-0039075","Puka Nacua","WR","LA",0,0,1,,0,0,2023,5,"0",,"0","0","0",-10,8,-7,0.277677208185196,0.315889209508896,50.5,27,11,12,22,1151,2951,4.52545506786555,2,1,60,"post2018","1","home","middle","turf","indoors","1","3","0","1","0",0.529422283172607,3.45993828773499,6.54006171226501,0.060224112123251,0.531751990318298,0.0466966219246387,0
"2023_05_PHI_LA",643,"(4:05) (Shotgun) 9-M.Stafford pass short right to 10-C.Kupp to PHI 10 for 12 yards (39-E.Ricks, 32-R.Blankenship) [7-H.Reddick].","00-0026498","Matthew Stafford","QB","00-0033908","Cooper Kupp","WR","LA",0,0,1,12,1,0,2023,5,"1",5,"0","1","0",-15,8,-7,0.233693614602089,0.289015859365463,50.5,27,6,7,22,1145,2945,3.37788791849744,2,1,60,"post2018","1","home","right","turf","indoors","1","4","0","1","0",0.53447550535202,3.22375082969666,11.7762491703033,0.0289909429848194,0.505730271339417,0.0275391954928637,0
"2023_05_PHI_LA",690,"(2:45) (Shotgun) 9-M.Stafford pass short right to 10-C.Kupp to PHI 3 for 8 yards (2-D.Slay).","00-0026498","Matthew Stafford","QB","00-0033908","Cooper Kupp","WR","LA",0,0,1,8,0,0,2023,5,"1",7,"0","0","0",-10,8,-7,0.810022473335266,0.304060071706772,50.5,27,-10,1,11,1065,2865,4.62448575568851,2,11,60,"post2018","0","home","right","turf","indoors","1","2","1","1","0",0.767813920974731,3.88348770141602,6.11651229858398,0.0757317990064621,0.0967991426587105,0.00583058875054121,0
"2023_05_PHI_LA",715,"(2:04) (Shotgun) 9-M.Stafford pass short left to 5-T.Atwell for 3 yards, TOUCHDOWN.","00-0026498","Matthew Stafford","QB","00-0036849","Tutu Atwell","WR","LA",0,0,1,3,1,0,2023,5,"1",0,"1","1","0",0,8,-7,0.898664593696594,0.318439304828644,50.5,27,0,3,3,1024,2824,5.0198981288122,2,3,60,"post2018","0","home","left","turf","indoors","1","3","1","1","0",0.513881027698517,0.096878781914711,-0.096878781914711,0.513881027698517,0.513092398643494,0.0216241683810949,0
"2023_05_PHI_LA",801,"(1:17) (Shotgun) 1-J.Hurts pass short left to 88-D.Goedert to PHI 30 for 7 yards (53-E.Jones).","00-0036389","Jalen Hurts","QB","00-0034351","Dallas Goedert","TE","PHI",0,0,1,7,0,0,2023,5,"1",2,"0","0","0",-72,8,0,0.786212682723999,0.590178489685059,50.5,27,-7,5,77,977,2777,-0.0594888357445598,3,12,60,"post2018","0","away","left","turf","indoors","1","2","0","1","0",0.80185204744339,4.2840085029602,67.7159914970398,0.00179092795588076,0.142069727182388,0.00706035504117608,0
"2023_05_PHI_LA",826,"(:33) (Shotgun) 1-J.Hurts pass short left to 11-A.Brown to PHI 40 for 10 yards (56-C.Rozeboom; 14-C.Durant).","00-0036389","Jalen Hurts","QB","00-0035676","A.J. Brown","WR","PHI",0,0,1,10,1,0,2023,5,"1",5,"0","1","0",-65,8,0,0.970340251922607,0.59083080291748,50.5,27,0,5,70,933,2733,0.300577338784933,3,5,60,"post2018","0","away","left","turf","indoors","1","3","0","1","0",0.712352275848389,4.5720944404602,60.4279055595398,0.0020254363771528,0.66346925497055,0.00778017565608025,0
"2023_05_PHI_LA",893,"(15:00) (Shotgun) 1-J.Hurts pass incomplete short left to 6-D.Smith.","00-0036389","Jalen Hurts","QB","00-0036912","DeVonta Smith","WR","PHI",0,0,1,,0,0,2023,5,"0",,"0","0","0",-50,8,0,0.758813560009003,0.626416146755219,50.5,27,0,9,59,900,2700,1.48241141601466,3,9,60,"post2018","0","away","left","turf","indoors","2","2","0","1","0",0.679537534713745,3.90948009490967,46.0905199050903,0.00276462826877832,0.636574983596802,0.0156593862921,0
"2023_05_PHI_LA",938,"(14:07) (Shotgun) 1-J.Hurts pass incomplete deep right to 11-A.Brown (4-J.Fuller).","00-0036389","Jalen Hurts","QB","00-0035676","A.J. Brown","WR","PHI",0,0,1,,0,0,2023,5,"0",,"0","0","0",-21,8,0,0.496491312980652,0.637289822101593,50.5,27,19,29,50,847,2647,2.69524361006916,3,10,60,"post2018","0","away","right","turf","indoors","2","1","0","1","0",0.425613880157471,4.02935791015625,16.9706420898438,0.049497377127409,0.416647613048553,0.0413774475455284,0
"2023_05_PHI_LA",961,"(14:00) (Shotgun) 1-J.Hurts pass incomplete short left [0-B.Young].","00-0036389","Jalen Hurts","QB",,,,"PHI",0,0,1,,0,0,2023,5,"0",,"0","0","0",-45,8,0,0.616712093353271,0.617460787296295,50.5,27,-5,5,50,840,2640,2.139278359944,3,10,60,"post2018","1","away","left","turf","indoors","2","2","0","1","0",0.597185254096985,4.20053195953369,40.7994680404663,0.00261362316086888,0.193840384483337,0.0139847751706839,0
"2023_05_PHI_LA",984,"(13:53) (Shotgun) 1-J.Hurts pass incomplete deep right to 16-Q.Watkins.","00-0036389","Jalen Hurts","QB","00-0036271","Quez Watkins","WR","PHI",0,0,1,,0,0,2023,5,"0",,"0","0","0",-26,8,0,0.97802323102951,0.594356656074524,50.5,27,14,24,50,833,2633,1.23393537756056,3,10,60,"post2018","0","away","right","turf","indoors","2","3","0","1","0",0.410606056451797,4.07402801513672,21.9259719848633,0.0420248135924339,0.413380652666092,0.0379524752497673,0
"2023_05_PHI_LA",1056,"(13:03) (Shotgun) 9-M.Stafford pass short left to 23-K.Williams to LA 18 for 7 yards (32-R.Blankenship).","00-0026498","Matthew Stafford","QB","00-0037840","Kyren Williams","RB","LA",0,0,1,7,0,0,2023,5,"1",13,"0","0","0",-95,8,0,0.675207078456879,0.387803822755814,50.5,27,-14,-6,89,783,2583,-0.0394750551786274,4,8,60,"post2018","0","home","left","turf","indoors","2","2","0","1","0",0.888119280338287,11.8447065353394,83.1552934646606,0.00324506429024041,0.234546050429344,0.00671929027885199,0
"2023_05_PHI_LA",1125,"(11:04) (Shotgun) 9-M.Stafford pass incomplete short left to 10-C.Kupp.","00-0026498","Matthew Stafford","QB","00-0033908","Cooper Kupp","WR","LA",0,0,1,,0,0,2023,5,"0",,"0","0","0",-68,8,0,0.687073707580566,0.401648759841919,50.5,27,-2,5,73,664,2464,1.07629959750921,4,7,60,"post2018","0","home","left","turf","indoors","2","2","0","1","0",0.787518799304962,3.83685731887817,64.1631426811218,0.0020946825388819,0.431698232889175,0.0102643817663193,0
"2023_05_PHI_LA",1148,"(11:00) (Shotgun) 9-M.Stafford pass incomplete short right to 17-P.Nacua.","00-0026498","Matthew Stafford","QB","00-0039075","Puka Nacua","WR","LA",0,0,1,,0,0,2023,5,"0",,"0","0","0",-66,8,0,0.985681533813477,0.375862240791321,50.5,27,0,7,73,660,2460,0.323177212849259,4,7,60,"post2018","0","home","right","turf","indoors","2","3","0","1","0",0.670459032058716,4.09847259521484,61.9015274047852,0.00254347152076662,0.620535790920258,0.0263402331620455,0
"2023_05_PHI_LA",1197,"(10:39) (Shotgun) 1-J.Hurts pass short right to 0-D.Swift to PHI 32 for 4 yards (37-Q.Lake; 4-J.Fuller).","00-0036389","Jalen Hurts","QB","00-0036275","D'Andre Swift","RB","PHI",0,0,1,4,0,0,2023,5,"1",7,"0","0","0",-75,8,0,0.494176357984543,0.592577695846558,50.5,27,-13,-3,72,639,2439,1.39933212473989,5,10,60,"post2018","0","away","right","turf","indoors","2","1","0","1","0",0.885366797447205,10.6082153320312,64.3917846679688,0.00316106644459069,0.245105743408203,0.00575915398076177,0
"2023_05_PHI_LA",1229,"(9:59) (Shotgun) 1-J.Hurts pass incomplete short right to 88-D.Goedert.","00-0036389","Jalen Hurts","QB","00-0034351","Dallas Goedert","TE","PHI",0,0,1,,0,0,2023,5,"0",,"0","0","0",-65,8,0,0.629005134105682,0.605254650115967,50.5,27,-3,3,68,599,2399,1.30126100732014,5,6,60,"post2018","0","away","right","turf","indoors","2","2","0","1","0",0.798628807067871,4.54119205474854,60.4588079452515,0.00135536293964833,0.393180340528488,0.00595669075846672,0
"2023_05_PHI_LA",1252,"(9:55) (Shotgun) 1-J.Hurts pass short right to 14-K.Gainwell pushed ob at PHI 39 for 7 yards (91-K.Turner).","00-0036389","Jalen Hurts","QB","00-0036919","Kenneth Gainwell","RB","PHI",0,0,1,7,1,0,2023,5,"1",6,"0","1","0",-67,8,0,0.980640530586243,0.586570918560028,50.5,27,-5,1,68,595,2395,0.541386367753148,5,6,60,"post2018","0","away","right","turf","indoors","2","3","0","1","0",0.756140470504761,7.27741050720215,59.7225894927979,0.00215277378447354,0.448521852493286,0.00726407440379262,0
"2023_05_PHI_LA",1304,"(8:36) (No Huddle, Shotgun) 1-J.Hurts pass short right to 11-A.Brown pushed ob at LA 47 for 12 yards (44-A.Witherspoon).","00-0036389","Jalen Hurts","QB","00-0035676","A.J. Brown","WR","PHI",0,0,1,12,1,0,2023,5,"1",0,"0","1","0",-47,8,0,0.728676319122314,0.631987690925598,50.5,27,4,12,59,516,2316,1.57206771336496,5,8,60,"post2018","0","away","right","turf","indoors","2","2","0","1","1",0.66885644197464,3.93017101287842,43.0698289871216,0.0056248139590025,0.687831878662109,0.0180536992847919,0
"2023_05_PHI_LA",1354,"(7:23) (Shotgun) 1-J.Hurts pass short middle to 0-D.Swift to LA 46 for 9 yards (56-C.Rozeboom, 53-E.Jones).","00-0036389","Jalen Hurts","QB","00-0036275","D'Andre Swift","RB","PHI",0,0,1,9,0,0,2023,5,"1",2,"0","0","0",-48,8,0,0.859562933444977,0.61857134103775,50.5,27,-11,7,55,443,2243,1.63054609438404,5,18,60,"post2018","0","away","middle","turf","indoors","2","2","0","1","0",0.784496307373047,5.17758274078369,42.8224172592163,0.00470869429409504,0.0523165129125118,0.0129922470077872,0
"2023_05_PHI_LA",1401,"(5:55) (Shotgun) 1-J.Hurts pass short left to 89-J.Stoll pushed ob at LA 30 for 4 yards (97-M.Hoecht).","00-0036389","Jalen Hurts","QB","00-0036741","Jack Stoll","TE","PHI",0,0,1,4,0,0,2023,5,"1",1,"0","0","0",-31,8,0,0.480874300003052,0.695019900798798,50.5,27,-7,3,34,355,2155,3.6890998048475,5,10,60,"post2018","0","away","left","turf","indoors","2","1","0","1","0",0.804883778095245,4.4661750793457,26.5338249206543,0.00593498675152659,0.186326324939728,0.00675059156492352,0
"2023_05_PHI_LA",1497,"(3:37) (Shotgun) 1-J.Hurts pass short right to 0-D.Swift to LA 15 for 5 yards (56-C.Rozeboom).","00-0036389","Jalen Hurts","QB","00-0036275","D'Andre Swift","RB","PHI",0,0,1,5,0,0,2023,5,"1",12,"0","0","0",-27,8,0,0.702031254768372,0.73500657081604,50.5,27,-14,-7,20,217,2017,3.93482912267791,5,7,60,"post2018","0","away","right","turf","indoors","2","2","0","1","0",0.879058301448822,10.9240837097168,16.0759162902832,0.0350562259554863,0.275840163230896,0.00344827119261026,0
"2023_05_PHI_LA",1522,"(3:01) (No Huddle, Shotgun) 1-J.Hurts pass short left to 16-Q.Watkins to LA 16 for -1 yards (1-D.Kendrick).","00-0036389","Jalen Hurts","QB","00-0036271","Quez Watkins","WR","PHI",0,0,1,-1,0,0,2023,5,"1",3,"0","0","0",-19,8,0,0.697194218635559,0.739102363586426,50.5,27,-6,-4,15,181,1981,4.26331866206601,5,2,60,"post2018","0","away","left","turf","indoors","2","3","0","1","1",0.905082404613495,8.03898334503174,10.9610166549683,0.0601633377373219,0.467011898756027,0.00436439784243703,0
"2023_05_PHI_LA",1595,"(2:15) 9-M.Stafford pass short right to 89-T.Higbee to LA 33 for 8 yards (97-K.Street).","00-0026498","Matthew Stafford","QB","00-0033110","Tyler Higbee","TE","LA",0,0,1,8,0,0,2023,5,"1",11,"0","0","0",-78,8,-3,0.652610421180725,0.302150785923004,50.5,27,-13,-3,75,135,1935,1.22113784193061,6,10,60,"post2018","0","home","right","turf","indoors","2","1","0","0","0",0.896724820137024,11.0600023269653,66.9399976730347,0.00300239282660186,0.312453001737595,0.00634745741263032,0
"2023_05_PHI_LA",1620,"(2:00) (Shotgun) 9-M.Stafford pass short left to 17-P.Nacua to LA 39 for 6 yards (94-J.Sweat).","00-0026498","Matthew Stafford","QB","00-0039075","Puka Nacua","WR","LA",0,0,1,6,1,0,2023,5,"1",8,"0","1","0",-69,8,-3,0.578961133956909,0.334309041500092,50.5,27,-4,-2,67,120,1920,1.53221158334054,6,2,60,"post2018","0","home","left","turf","indoors","2","2","0","1","0",0.899615168571472,8.2057294845581,60.7942705154419,0.00281355599872768,0.572766005992889,0.00821931567043066,0
"2023_05_PHI_LA",1652,"(1:38) (No Huddle, Shotgun) 9-M.Stafford pass deep left to 10-C.Kupp pushed ob at PHI 22 for 39 yards (2-D.Slay).","00-0026498","Matthew Stafford","QB","00-0033908","Cooper Kupp","WR","LA",0,0,1,39,1,0,2023,5,"1",14,"0","1","0",-36,8,-3,0.907175779342651,0.338881611824036,50.5,27,15,25,61,98,1898,1.84644329466391,6,10,60,"post2018","0","home","left","turf","indoors","2","1","0","1","1",0.41415286064148,3.33169078826904,32.668309211731,0.0119311269372702,0.38048666715622,0.0324024073779583,0
"2023_05_PHI_LA",1741,"(:38) (Shotgun) 9-M.Stafford pass deep right to 17-P.Nacua for 22 yards, TOUCHDOWN.","00-0026498","Matthew Stafford","QB","00-0039075","Puka Nacua","WR","LA",0,0,1,22,1,0,2023,5,"1",0,"1","1","0",0,8,-3,0.976348221302032,0.383585661649704,50.5,27,12,22,22,38,1838,3.38239518977934,6,10,60,"post2018","0","home","right","turf","indoors","2","3","0","1","0",0.278617978096008,-0.176149994134903,0.176149994134903,0.278617978096008,0.311551600694656,0.0468738451600075,0
"2023_05_PHI_LA",1832,"(:24) (Shotgun) 1-J.Hurts pass incomplete short right to 6-D.Smith.","00-0036389","Jalen Hurts","QB","00-0036912","DeVonta Smith","WR","PHI",0,0,1,,0,0,2023,5,"0",,"0","0","0",-52,8,-4,0.869981944561005,0.469175279140472,50.5,27,13,14,66,24,1824,0.605462255363818,7,1,60,"post2018","0","away","right","turf","indoors","2","2","0","1","0",0.673975348472595,3.40522336959839,48.5947766304016,0.00315292878076434,0.71364438533783,0.0145686687901616,0
"2023_05_PHI_LA",1867,"(:17) (Shotgun) 1-J.Hurts pass deep middle to 11-A.Brown to LA 28 for 38 yards (1-D.Kendrick). PENALTY on LA-1-D.Kendrick, Horse Collar Tackle, 14 yards, enforced at LA 28.","00-0036389","Jalen Hurts","QB","00-0035676","A.J. Brown","WR","PHI",0,0,1,38,1,0,2023,5,"1",22,"0","1","0",-50,8,-4,0.643296003341675,0.449443221092224,50.5,27,15,16,66,17,1817,0.411373755778186,7,1,60,"post2018","0","away","middle","turf","indoors","2","3","0","1","0",0.69832193851471,5.28261470794678,44.7173852920532,0.0123850498348475,0.727207779884338,0.021744767203927,0
"2023_05_PHI_LA",2079,"(13:57) (No Huddle, Shotgun) 9-M.Stafford pass incomplete short left to 17-P.Nacua. LA-65-C.Shelton was injured during the play.","00-0026498","Matthew Stafford","QB","00-0039075","Puka Nacua","WR","LA",0,0,1,,0,0,2023,5,"0",,"0","0","0",-78,8,-3,0.664741277694702,0.250135242938995,50.5,27,-13,13,91,1737,1737,-0.806039169896394,8,26,60,"post2018","0","home","left","turf","indoors","3","2","0","1","1",0.724386394023895,3.8302628993988,74.1697371006012,0.00199595186859369,0.0395962297916412,0.0242049172520638,0
"2023_05_PHI_LA",2138,"(13:26) 9-M.Stafford pass deep left to 17-P.Nacua pushed ob at PHI 48 for 17 yards (32-R.Blankenship).","00-0026498","Matthew Stafford","QB","00-0039075","Puka Nacua","WR","LA",0,0,1,17,1,0,2023,5,"1",1,"0","1","0",-49,8,-3,0.454411745071411,0.317889839410782,50.5,27,6,16,65,1706,1706,2.38863123417832,8,10,60,"post2018","0","home","left","turf","indoors","3","1","0","0","0",0.677428603172302,4.30543947219849,44.6945605278015,0.00498443562537432,0.706655085086823,0.017821567133069,0
"2023_05_PHI_LA",2195,"(12:07) (Shotgun) 9-M.Stafford pass short right to 23-K.Williams to PHI 48 for -3 yards (41-N.Morrow, 90-J.Davis).","00-0026498","Matthew Stafford","QB","00-0037840","Kyren Williams","RB","LA",0,0,1,-3,0,0,2023,5,"1",3,"0","0","0",-51,8,-3,0.686701595783234,0.340711295604706,50.5,27,-13,-6,45,1627,1627,3.02559171291068,8,7,60,"post2018","0","home","right","turf","indoors","3","2","0","1","0",0.877890944480896,11.7737226486206,39.2262773513794,0.00753228738903999,0.286646634340286,0.00472892820835114,0
"2023_05_PHI_LA",2220,"(11:23) (Shotgun) 9-M.Stafford pass incomplete short left [94-J.Sweat]. PENALTY on LA-9-M.Stafford, Intentional Grounding, 11 yards, enforced at PHI 48.","00-0026498","Matthew Stafford","QB",,,,"LA",0,0,1,,0,0,2023,5,"0",,"0","0","0",-41,8,-3,0.981106638908386,0.305120944976807,50.5,27,-3,7,48,1583,1583,1.83617432950996,8,10,60,"post2018","1","home","left","turf","indoors","3","3","0","1","0",0.519401788711548,4.47384786605835,36.5261521339417,0.00332688190974295,0.208709567785263,0.0315147824585438,0
"2023_05_PHI_LA",2273,"(11:09) (Shotgun) 1-J.Hurts pass incomplete deep left.","00-0036389","Jalen Hurts","QB",,,,"PHI",0,0,1,,0,0,2023,5,"0",,"0","0","0",-70,8,3,0.319927126169205,0.67960125207901,50.5,27,15,25,95,1569,1569,-0.298922627232969,9,10,60,"post2018","0","away","left","turf","indoors","3","1","0","1","0",0.450242757797241,5.1206841468811,64.8793158531189,0.00264428975060582,0.448415815830231,0.0386763177812099,0
"2023_05_PHI_LA",2303,"(11:03) (Shotgun) 1-J.Hurts pass short left to 0-D.Swift pushed ob at PHI 13 for 8 yards (1-D.Kendrick).","00-0036389","Jalen Hurts","QB","00-0036275","D'Andre Swift","RB","PHI",0,0,1,8,0,0,2023,5,"1",8,"0","0","0",-95,8,3,0.522367835044861,0.665630996227264,50.5,27,-10,0,95,1563,1563,-0.961998706916347,9,10,60,"post2018","0","away","left","turf","indoors","3","2","0","1","0",0.801311433315277,6.89517641067505,88.104823589325,0.00271091237664223,0.136194139719009,0.0056242966093123,0
"2023_05_PHI_LA",2333,"(10:20) (Shotgun) 1-J.Hurts pass short left to 0-D.Swift pushed ob at PHI 20 for 7 yards (1-D.Kendrick).","00-0036389","Jalen Hurts","QB","00-0036275","D'Andre Swift","RB","PHI",0,0,1,7,1,0,2023,5,"1",3,"0","1","0",-83,8,3,0.761622786521912,0.679786860942841,50.5,27,2,4,87,1520,1520,-0.773192969616503,9,2,60,"post2018","0","away","left","turf","indoors","3","3","0","1","0",0.779053926467896,7.73044729232788,75.2695527076721,0.0035406204406172,0.809539616107941,0.00619555870071054,0
"2023_05_PHI_LA",2370,"(9:50) (No Huddle, Shotgun) 1-J.Hurts pass deep left to 88-D.Goedert to LA 31 for 49 yards (2-R.Yeast).","00-0036389","Jalen Hurts","QB","00-0034351","Dallas Goedert","TE","PHI",0,0,1,49,1,0,2023,5,"1",23,"0","1","0",-54,8,3,0.492119163274765,0.699401795864105,50.5,27,16,26,80,1490,1490,0.487885281909257,9,10,60,"post2018","0","away","left","turf","indoors","3","1","0","1","1",0.475686848163605,4.72792434692383,49.2720756530762,0.00417684391140938,0.479469686746597,0.0427657254040241,0
"2023_05_PHI_LA",2417,"(8:27) (Shotgun) 1-J.Hurts pass short right to 88-D.Goedert to LA 20 for 10 yards (56-C.Rozeboom).","00-0036389","Jalen Hurts","QB","00-0034351","Dallas Goedert","TE","PHI",0,0,1,10,1,0,2023,5,"1",1,"0","1","0",-21,8,3,0.750917792320251,0.779867708683014,50.5,27,0,9,30,1407,1407,3.37728995271027,9,9,60,"post2018","0","away","right","turf","indoors","3","2","0","1","0",0.667267501354218,3.49029922485352,17.5097007751465,0.011052967980504,0.602953433990479,0.0172699727118015,0
"2023_05_PHI_LA",2442,"(7:41) (No Huddle, Shotgun) 1-J.Hurts pass deep right intended for 11-A.Brown INTERCEPTED by 44-A.Witherspoon at LA -1. Touchback.","00-0036389","Jalen Hurts","QB","00-0035676","A.J. Brown","WR","PHI",0,0,1,,0,0,2023,5,"0",,"0","0","1",0,8,3,0.427013158798218,0.815290570259094,50.5,27,10,20,20,1361,1361,4.59422302071471,9,10,60,"post2018","0","away","right","turf","indoors","3","1","0","1","1",0.374862551689148,0.118595078587532,-0.118595078587532,0.374862551689148,0.320535123348236,0.0253184698522091,0
"2023_05_PHI_LA",2499,"(7:04) (No Huddle, Shotgun) 9-M.Stafford pass short middle to 17-P.Nacua to LA 42 for 15 yards (32-R.Blankenship). PENALTY on PHI-32-R.Blankenship, Horse Collar Tackle, 15 yards, enforced at LA 42.","00-0026498","Matthew Stafford","QB","00-0039075","Puka Nacua","WR","LA",0,0,1,15,1,0,2023,5,"1",5,"0","1","0",-63,8,-3,0.428513944149017,0.294124722480774,50.5,27,7,10,73,1324,1324,1.93129350431263,10,3,60,"post2018","0","home","middle","turf","indoors","3","2","0","1","1",0.722331464290619,4.86834383010864,58.1316561698914,0.00447040190920234,0.715647518634796,0.0227425321936607,0
"2023_05_PHI_LA",2542,"(6:41) (Shotgun) 9-M.Stafford pass deep middle intended for 18-B.Skowronek INTERCEPTED by 41-N.Morrow (24-J.Bradberry) at PHI 26. 41-N.Morrow to PHI 26 for no gain (17-P.Nacua). The Replay Official reviewed the interception ruling, and the play was REVERSED. (Shotgun) 9-M.Stafford pass incomplete short middle to 18-B.Skowronek (24-J.Bradberry).","00-0026498","Matthew Stafford","QB","00-0036862","Ben Skowronek","WR","LA",0,0,1,,0,0,2023,5,"0",,"0","0","0",-29,8,-3,0.497074007987976,0.357879728078842,50.5,27,4,14,43,1301,1301,3.60793503141031,10,10,60,"post2018","0","home","middle","turf","indoors","3","1","0","1","0",0.693462491035461,4.36041975021362,24.6395802497864,0.0145907755941153,0.721525728702545,0.023713331669569,0
"2023_05_PHI_LA",2587,"(6:36) (Shotgun) 9-M.Stafford pass incomplete deep left.","00-0026498","Matthew Stafford","QB",,,,"LA",0,0,1,,0,0,2023,5,"0",,"0","0","0",-27,8,-3,0.644543647766113,0.334733337163925,50.5,27,6,16,43,1296,1296,3.08862322266214,10,10,60,"post2018","0","home","left","turf","indoors","3","2","0","1","0",0.626227498054504,3.75436472892761,23.2456352710724,0.010896666906774,0.642628610134125,0.0295263137668371,0
"2023_05_PHI_LA",2619,"(6:30) 9-M.Stafford pass short left to 17-P.Nacua to PHI 45 for -2 yards (94-J.Sweat). FUMBLES (94-J.Sweat), touched at LA 48, recovered by LA-10-C.Kupp at LA 48.","00-0026498","Matthew Stafford","QB","00-0039075","Puka Nacua","WR","LA",0,0,1,-9,0,0,2023,5,"1",0,"0","0","0",-45,8,-3,0.98037314414978,0.29994735121727,50.5,27,-12,-2,43,1290,1290,2.2588280076161,10,10,60,"post2018","0","home","left","turf","indoors","3","3","0","0","0",0.878541529178619,8.75524616241455,36.2447538375854,0.00995105132460594,0.218237936496735,0.00728878797963262,0
