"game_id","play_id","desc","passer_player_id","passer_full_name","passer_position","receiver_player_id","receiver_full_name","receiver_position","posteam","two_point_attempt","two_point_converted","pass_attempt","receiving_yards","first_down_pass","fumble_lost","season","week","complete_pass","yards_after_catch","pass_touchdown","first_down","interception","relative_to_endzone","wind","score_differential","xpass","vegas_wp","total_line","implied_total","relative_to_sticks","air_yards","yardline_100","half_seconds_remaining","game_seconds_remaining","ep","fixed_drive","ydstogo","temp","era","qb_hit","posteam_type","pass_location","surface","roof","qtr","down","goal_to_go","shotgun","no_huddle","pass_completion_exp","yards_after_catch_exp","yardline_exp","pass_touchdown_exp","pass_first_down_exp","pass_interception_exp","two_point_conv_exp"
"2025_02_TB_HOU",2792,"(1:11) (Shotgun) 6-B.Mayfield pass incomplete deep right to 13-M.Evans.","00-0034855","Baker Mayfield","QB","00-0031408","Mike Evans","WR","TB",0,0,1,,0,0,2025,2,"0",,"0","0","0",0,8,4,0.974966883659363,0.742573201656342,42.5,20,10,19,19,971,971,3.53971131052822,14,9,60,"post2018","0","away","right","turf","indoors","3","3","0","1","0",0.317034393548965,-0.0823932960629463,0.0823932960629463,0.317034393548965,0.347803950309753,0.0369199998676777,0
"2025_02_TB_HOU",2899,"(:17) (Shotgun) 7-C.Stroud pass short left to 86-D.Schultz to HOU 49 for 9 yards (90-L.Hall).","00-0039163","C.J. Stroud","QB","00-0034383","Dalton Schultz","TE","HOU",0,0,1,9,0,0,2025,2,"1",8,"0","0","0",-59,8,-4,0.530649304389954,0.431053578853607,42.5,20,-9,1,60,917,917,2.28148348256946,15,10,60,"post2018","0","home","left","turf","indoors","3","1","0","1","0",0.805837512016296,5.29611349105835,53.7038865089417,0.000782924238592386,0.175098732113838,0.00709982262924314,0
"2025_02_TB_HOU",2944,"(15:00) 7-C.Stroud pass short right to 81-J.Higgins to TB 23 for 28 yards (31-A.Winfield).","00-0039163","C.J. Stroud","QB","00-0040130","Jayden Higgins","WR","HOU",0,0,1,28,1,0,2025,2,"1",24,"0","1","0",-47,8,-4,0.264285981655121,0.456257551908493,42.5,20,3,4,51,900,900,3.12544996151701,15,1,60,"post2018","0","home","right","turf","indoors","4","2","0","0","0",0.808256030082703,4.34314775466919,42.6568522453308,0.00332960416562855,0.797389805316925,0.00603909278288484,0
"2025_02_TB_HOU",2991,"(13:39) (Shotgun) 7-C.Stroud pass incomplete short right to 12-N.Collins (25-J.Parrish).","00-0039163","C.J. Stroud","QB","00-0036554","Nico Collins","WR","HOU",0,0,1,,0,0,2025,2,"0",,"0","0","0",-9,8,-4,0.874334216117859,0.522791743278503,42.5,20,4,15,24,819,819,3.94160182389896,15,11,60,"post2018","0","home","right","turf","indoors","4","2","0","1","0",0.530390381813049,2.11560916900635,6.88439083099365,0.0389503575861454,0.536770522594452,0.0242920629680157,0
"2025_02_TB_HOU",3014,"(13:32) (Shotgun) 7-C.Stroud pass short left to 86-D.Schultz to TB 8 for 16 yards (23-T.Smith).","00-0039163","C.J. Stroud","QB","00-0034383","Dalton Schultz","TE","HOU",0,0,1,16,1,0,2025,2,"1",4,"0","1","0",-12,8,-4,0.978521466255188,0.487354636192322,42.5,20,1,12,24,812,812,3.36184250714723,15,11,60,"post2018","0","home","left","turf","indoors","4","3","0","1","0",0.55821418762207,2.83047318458557,9.16952681541443,0.0234468206763268,0.565174698829651,0.0220173336565495,0
"2025_02_TB_HOU",3039,"(12:46) (Shotgun) 7-C.Stroud pass short middle to 12-N.Collins to TB 1 for 7 yards (35-J.Dean).","00-0039163","C.J. Stroud","QB","00-0036554","Nico Collins","WR","HOU",0,0,1,7,0,0,2025,2,"1",0,"0","0","0",-1,8,-4,0.412807494401932,0.590169906616211,42.5,20,-1,7,8,766,766,5.5341699027922,15,8,60,"post2018","0","home","middle","turf","indoors","4","1","1","1","0",0.666037440299988,0.559886455535889,0.440113544464111,0.439958870410919,0.497316658496857,0.0340595282614231,0
"2025_02_TB_HOU",3086,"(11:24) (Shotgun) 7-C.Stroud pass incomplete short right to 12-N.Collins.","00-0039163","C.J. Stroud","QB","00-0036554","Nico Collins","WR","HOU",0,0,1,,0,0,2025,2,"0",,"0","0","0",0,8,-4,0.421723484992981,0.582211673259735,42.5,20,0,1,1,684,684,5.8584228020627,15,1,60,"post2018","0","home","right","turf","indoors","4","3","1","1","0",0.546018302440643,-0.261445373296738,0.261445373296738,0.546018302440643,0.644298732280731,0.0167736578732729,0
"2025_02_TB_HOU",3109,"(11:19) (Shotgun) 7-C.Stroud pass incomplete short left to 12-N.Collins.","00-0039163","C.J. Stroud","QB","00-0036554","Nico Collins","WR","HOU",0,0,1,,0,0,2025,2,"0",,"0","0","0",0,8,-4,0.42679151892662,0.525146663188934,42.5,20,0,1,1,679,679,4.79576872370671,15,1,60,"post2018","0","home","left","turf","indoors","4","4","1","1","0",0.570075869560242,-0.0562872588634491,0.0562872588634491,0.570075869560242,0.712416887283325,0.0131789250299335,0
"2025_02_TB_HOU",3219,"(9:29) (Shotgun) 6-B.Mayfield pass incomplete short right to 88-C.Otton.","00-0034855","Baker Mayfield","QB","00-0038129","Cade Otton","TE","TB",0,0,1,,0,0,2025,2,"0",,"0","0","0",-81,8,4,0.616506099700928,0.694128751754761,42.5,20,-11,-1,80,569,569,0.310437232255936,16,10,60,"post2018","0","away","right","turf","indoors","4","2","0","1","0",0.876342117786407,7.31735324859619,73.6826467514038,0.00280858739279211,0.155618384480476,0.00512997945770621,0
"2025_02_TB_HOU",3346,"(7:46) (No Huddle, Shotgun) 6-B.Mayfield pass short left to 17-S.Shepard to TB 48 for 7 yards (8-C.Gardner-Johnson).","00-0034855","Baker Mayfield","QB","00-0032385","Sterling Shepard","WR","TB",0,0,1,7,0,0,2025,2,"1",2,"0","0","0",-54,8,4,0.566428244113922,0.758419394493103,42.5,20,-5,5,59,466,466,1.77951701846905,16,10,60,"post2018","0","away","left","turf","indoors","4","2","0","1","1",0.796268999576569,3.83577704429626,50.1642229557037,0.00148785242345184,0.19320809841156,0.00692527834326029,0
"2025_02_TB_HOU",3446,"(6:16) (Shotgun) 7-C.Stroud pass incomplete short middle to 19-X.Hutchinson.","00-0039163","C.J. Stroud","QB","00-0038618","Xavier Hutchinson","WR","HOU",0,0,1,,0,0,2025,2,"0",,"0","0","0",-21,8,-4,0.571173667907715,0.491144359111786,42.5,20,4,14,35,376,376,3.73778850235976,17,10,60,"post2018","0","home","middle","turf","indoors","4","1","0","1","0",0.677590370178223,3.87080526351929,17.1291947364807,0.0120624760165811,0.703769028186798,0.0221775770187378,0
"2025_02_TB_HOU",3491,"(5:32) (Shotgun) 7-C.Stroud pass incomplete short middle to 12-N.Collins (54-L.David) [5-H.Reddick].","00-0039163","C.J. Stroud","QB","00-0036554","Nico Collins","WR","HOU",0,0,1,,0,0,2025,2,"0",,"0","0","0",-35,8,-4,0.974458575248718,0.413595587015152,42.5,20,-10,0,35,332,332,2.67454793502111,17,10,60,"post2018","1","home","middle","turf","indoors","4","3","0","1","0",0.578797459602356,6.6701226234436,28.3298773765564,0.00605673855170608,0.130698531866074,0.0331120602786541,0
"2025_02_TB_HOU",3580,"(4:43) (Shotgun) 6-B.Mayfield pass short left to 1-R.White to TB 37 for 2 yards (8-C.Gardner-Johnson). ** Injury Update: TB-1-R.White has returned to the game.","00-0034855","Baker Mayfield","QB","00-0037256","Rachaad White","RB","TB",0,0,1,2,0,0,2025,2,"1",5,"0","0","0",-68,8,1,0.626806676387787,0.647094368934631,42.5,20,-13,-3,65,283,283,1.08788642194122,18,10,60,"post2018","0","away","left","turf","indoors","4","2","0","1","0",0.875479459762573,10.565315246582,57.434684753418,0.00192356551997364,0.248095408082008,0.00494421925395727,0
"2025_02_TB_HOU",3715,"TWO-POINT CONVERSION ATTEMPT. 7-C.Stroud is sacked. ATTEMPT FAILS.","00-0039163","C.J. Stroud","QB",,,,"HOU",1,0,1,,0,0,2025,2,"0",0,"0","0","0",0,8,5,0.75,0.837512059327215,42.5,20,2,2,2,130,130,0.947,19,0,60,"post2018","0","home","unk","turf","indoors","4","4","0","0","0",0.596563637256622,0.866052567958832,-0.866052567958832,0,0.686627924442291,0.0185732692480087,0.596563637256622
"2025_02_TB_HOU",3762,"(2:04) (Shotgun) 6-B.Mayfield pass short left to 7-B.Irving to TB 32 for 12 yards (0-A.Al-Shaair; 5-J.Pitre).","00-0034855","Baker Mayfield","QB","00-0039361","Bucky Irving","RB","TB",0,0,1,12,1,0,2025,2,"1",18,"0","1","0",-86,8,-5,0.929389178752899,0.203282549977303,42.5,20,-16,-6,80,124,124,0.795452313963324,20,10,60,"post2018","0","away","left","turf","indoors","4","1","0","1","0",0.877952635288239,11.7057962417603,74.2942037582397,0.00276686553843319,0.17896831035614,0.00634531956166029,0
"2025_02_TB_HOU",3787,"(1:56) (Shotgun) 6-B.Mayfield pass short left to 7-B.Irving to TB 32 for no gain (39-H.To'oTo'o; 98-T.Settle).","00-0034855","Baker Mayfield","QB","00-0039361","Bucky Irving","RB","TB",0,0,1,0,0,0,2025,2,"1",6,"0","0","0",-74,8,-5,0.942617952823639,0.226833239197731,42.5,20,-16,-6,68,116,116,1.4658684914466,20,10,60,"post2018","0","away","left","turf","indoors","4","1","0","1","0",0.872594952583313,11.6619491577148,62.3380508422852,0.00163526728283614,0.1895342618227,0.00609563197940588,0
"2025_02_TB_HOU",3819,"(1:37) (No Huddle, Shotgun) 6-B.Mayfield pass incomplete deep left to 13-M.Evans.","00-0034855","Baker Mayfield","QB","00-0031408","Mike Evans","WR","TB",0,0,1,,0,0,2025,2,"0",,"0","0","0",-38,8,-5,0.966846883296967,0.200214967131615,42.5,20,20,30,68,97,97,1.15719525422901,20,10,60,"post2018","0","away","left","turf","indoors","4","2","0","1","1",0.316347420215607,2.86271548271179,35.1372845172882,0.0142225120216608,0.292122006416321,0.0577438957989216,0
"2025_02_TB_HOU",3842,"(1:32) (Shotgun) 6-B.Mayfield pass incomplete deep right to 2-E.Egbuka.","00-0034855","Baker Mayfield","QB","00-0040129","Emeka Egbuka","WR","TB",0,0,1,,0,0,2025,2,"0",,"0","0","0",-30,8,-5,0.981016576290131,0.165782898664474,42.5,20,28,38,68,92,92,0.676597923506051,20,10,60,"post2018","0","away","right","turf","indoors","4","3","0","1","0",0.277558714151382,2.9389169216156,27.0610830783844,0.0210726018995047,0.247395172715187,0.0922780707478523,0
"2025_02_TB_HOU",3897,"(:59) (No Huddle, Shotgun) 6-B.Mayfield pass short right to 88-C.Otton pushed ob at HOU 45 for 8 yards (5-J.Pitre).","00-0034855","Baker Mayfield","QB","00-0038129","Cade Otton","TE","TB",0,0,1,8,0,0,2025,2,"1",5,"0","0","0",-50,8,-5,0.976801693439484,0.222163513302803,42.5,20,-7,3,53,59,59,2.15942007070407,20,10,60,"post2018","0","away","right","turf","indoors","4","1","0","1","1",0.764333248138428,3.61482620239258,46.3851737976074,0.00118398678023368,0.130553647875786,0.00714818853884935,0
"2025_02_TB_HOU",3927,"(:52) (Shotgun) 6-B.Mayfield pass short middle to 7-B.Irving to HOU 23 for 22 yards (0-A.Al-Shaair) [95-D.Barnett].","00-0034855","Baker Mayfield","QB","00-0039361","Bucky Irving","RB","TB",0,0,1,22,1,0,2025,2,"1",23,"0","1","0",-46,8,-5,0.951984524726868,0.307372957468033,42.5,20,-3,-1,45,52,52,2.63227022386855,20,2,60,"post2018","1","away","middle","turf","indoors","4","2","0","1","0",0.652268469333649,7.51491928100586,38.4850807189941,0.0054097343236208,0.384152173995972,0.0224318187683821,0
"2025_02_TB_HOU",3959,"(:42) (Shotgun) 6-B.Mayfield pass short left to 7-B.Irving pushed ob at HOU 18 for 5 yards (39-H.To'oTo'o).","00-0034855","Baker Mayfield","QB","00-0039361","Bucky Irving","RB","TB",0,0,1,5,0,0,2025,2,"1",5,"0","0","0",-23,8,-5,0.921685695648193,0.455812633037567,42.5,20,-10,0,23,42,42,4.07800467527704,20,10,60,"post2018","0","away","left","turf","indoors","4","1","0","1","0",0.793453752994537,6.53713321685791,16.4628667831421,0.0159319471567869,0.186336174607277,0.00446001999080181,0
"2025_02_TB_HOU",3996,"(:34) (Shotgun) 6-B.Mayfield pass short middle to 13-M.Evans to HOU 7 for 11 yards (2-C.Bullock).","00-0034855","Baker Mayfield","QB","00-0031408","Mike Evans","WR","TB",0,0,1,11,1,0,2025,2,"1",1,"0","1","0",-8,8,-5,0.946060001850128,0.500106930732727,42.5,20,5,10,18,34,34,4.36262183560757,20,5,60,"post2018","0","away","middle","turf","indoors","4","2","0","1","0",0.599509596824646,2.31142926216125,5.68857073783875,0.0583712309598923,0.62757396697998,0.032195296138525,0
"2025_02_TB_HOU",4021,"(:13) (No Huddle, Shotgun) 6-B.Mayfield pass short left to 88-C.Otton pushed ob at HOU 2 for 5 yards (8-C.Gardner-Johnson).","00-0034855","Baker Mayfield","QB","00-0038129","Cade Otton","TE","TB",0,0,1,5,0,0,2025,2,"1",1,"0","0","0",-3,8,-5,0.888937413692474,0.499191164970398,42.5,20,-3,4,7,13,13,4.47828689654125,20,7,60,"post2018","0","away","left","turf","indoors","4","1","1","1","1",0.680045962333679,1.01835572719574,1.98164427280426,0.191263929009438,0.201977074146271,0.0137390689924359,0
"2025_02_TB_HOU",4090,"TWO-POINT CONVERSION ATTEMPT. 6-B.Mayfield pass is incomplete. ATTEMPT FAILS.","00-0034855","Baker Mayfield","QB",,,,"TB",1,0,1,,0,0,2025,2,"0",0,"0","0","0",0,8,1,0.75,0.814864384647459,42.5,20,2,2,2,6,6,0.947,20,0,60,"post2018","0","away","unk","turf","indoors","4","4","0","0","0",0.587411761283875,0.743248879909515,-0.743248879909515,0,0.681492328643799,0.0190660934895277,0.587411761283875
"2025_02_WAS_GB",107,"(13:36) (Shotgun) 10-J.Love pass short right to 13-D.Wicks pushed ob at GB 41 for 6 yards (2-M.Lattimore).","00-0036264","Jordan Love","QB","00-0038393","Dontayvion Wicks","WR","GB",0,0,1,6,1,0,2025,2,"1",0,"0","1","0",-59,7,0,0.910902917385101,0.615878522396088,48.5,22.5,3,6,65,1716,3516,1.16933846427128,1,3,65,"post2018","0","home","right","grass","outdoors","1","3","0","1","0",0.700085580348969,4.43157625198364,54.5684237480164,0.00154441234190017,0.666396796703339,0.0089520737528801,0
"2025_02_WAS_GB",137,"(13:00) (Shotgun) 10-J.Love pass short left to 13-D.Wicks pushed ob at WAS 46 for 13 yards (2-M.Lattimore).","00-0036264","Jordan Love","QB","00-0038393","Dontayvion Wicks","WR","GB",0,0,1,13,1,0,2025,2,"1",0,"0","1","0",-46,7,0,0.476467996835709,0.629938066005707,48.5,22.5,3,13,59,1680,3480,2.53445131005719,1,10,65,"post2018","0","home","left","grass","outdoors","1","1","0","1","0",0.656074166297913,3.98708558082581,42.0129144191742,0.0044672111980617,0.66827130317688,0.0149275884032249,0
"2025_02_WAS_GB",247,"(11:46) 10-J.Love pass incomplete deep middle to 13-D.Wicks.","00-0036264","Jordan Love","QB","00-0038393","Dontayvion Wicks","WR","GB",0,0,1,,0,0,2025,2,"0",,"0","0","0",-2,7,0,0.643910109996796,0.626865744590759,48.5,22.5,28,43,45,1606,3406,2.98092387290671,1,15,65,"post2018","0","home","middle","grass","outdoors","1","1","0","0","0",0.366827666759491,2.86844849586487,-0.868448495864868,0.366401582956314,0.416552513837814,0.0926399081945419,0
"2025_02_WAS_GB",270,"(11:41) (Shotgun) 10-J.Love pass short right to 87-R.Doubs pushed ob at WAS 39 for 6 yards (0-M.Sainristil).","00-0036264","Jordan Love","QB","00-0037816","Romeo Doubs","WR","GB",0,0,1,6,0,0,2025,2,"1",1,"0","0","0",-40,7,0,0.771197378635406,0.60998547077179,48.5,22.5,-10,5,45,1601,3401,2.38823574990965,1,15,65,"post2018","0","home","right","grass","outdoors","1","2","0","1","0",0.765994489192963,3.73610925674438,36.2638907432556,0.00416342215612531,0.0662231221795082,0.0064293178729713,0
"2025_02_WAS_GB",337,"(11:09) (Shotgun) 10-J.Love pass short left to 30-C.Brooks to WAS 33 for 16 yards (39-J.Reaves; 54-B.Wagner).","00-0036264","Jordan Love","QB","00-0038685","Chris Brooks","RB","GB",0,0,1,16,0,0,2025,2,"1",21,"0","0","0",-54,7,0,0.952476382255554,0.553622782230377,48.5,22.5,-24,-5,49,1569,3369,1.0997525297571,1,19,65,"post2018","0","home","left","grass","outdoors","1","3","0","1","0",0.86209362745285,11.9862222671509,42.0137777328491,0.00688995746895671,0.0579116120934486,0.00689265970140696,0
"2025_02_WAS_GB",372,"(10:30) (No Huddle) 10-J.Love pass incomplete deep right to 0-M.Golden (23-T.Amos).","00-0036264","Jordan Love","QB","00-0040667","Matthew Golden","WR","GB",0,0,1,,0,0,2025,2,"0",,"0","0","0",0,7,0,0.921263873577118,0.613899230957031,48.5,22.5,30,33,33,1530,3330,1.58996679494157,1,3,65,"post2018","0","home","right","grass","outdoors","1","4","0","0","1",0.260519832372665,1.48928582668304,-1.48928582668304,0.260519832372665,0.291902631521225,0.0331407561898232,0
"2025_02_WAS_GB",395,"(10:25) (Shotgun) 5-J.Daniels pass short left to 30-A.Ekeler to WAS 36 for 3 yards (58-I.McDuffie).","00-0039910","Jayden Daniels","QB","00-0033699","Austin Ekeler","RB","WAS",0,0,1,3,0,0,2025,2,"1",6,"0","0","0",-70,7,0,0.462955325841904,0.471739530563354,48.5,22.5,-13,-3,67,1525,3325,1.37234913837165,2,10,65,"post2018","0","away","left","grass","outdoors","1","1","0","1","0",0.866934478282928,10.1173505783081,59.8826494216919,0.00157673668581992,0.226532891392708,0.00444088503718376,0
"2025_02_WAS_GB",456,"(9:03) (No Huddle, Shotgun) 5-J.Daniels pass short right to 30-A.Ekeler to WAS 39 for 4 yards (33-E.Williams).","00-0039910","Jayden Daniels","QB","00-0033699","Austin Ekeler","RB","WAS",0,0,1,4,0,0,2025,2,"1",5,"0","0","0",-66,7,0,0.982232451438904,0.427427619695663,48.5,22.5,-9,-1,65,1443,3243,0.075126651674509,2,8,65,"post2018","0","away","right","grass","outdoors","1","3","0","1","1",0.806817471981049,8.32713413238525,57.6728658676147,0.00181712477933615,0.307641088962555,0.0051447213627398,0
"2025_02_WAS_GB",523,"(8:08) 10-J.Love pass short left to 85-T.Kraft to GB 19 for 15 yards (20-Q.Martin; 2-M.Lattimore).","00-0036264","Jordan Love","QB","00-0038996","Tucker Kraft","TE","GB",0,0,1,15,1,0,2025,2,"1",14,"0","1","0",-95,7,0,0.30549556016922,0.550541818141937,48.5,22.5,-9,1,96,1388,3188,0.148116240045056,3,10,65,"post2018","0","home","left","grass","outdoors","1","1","0","0","0",0.802903473377228,6.43604278564453,88.5639572143555,0.00243105855770409,0.223560765385628,0.00586018851026893,0
"2025_02_WAS_GB",577,"(6:46) (Shotgun) 10-J.Love pass deep right to 85-T.Kraft to WAS 20 for 57 yards (20-Q.Martin).","00-0036264","Jordan Love","QB","00-0038996","Tucker Kraft","TE","GB",0,0,1,57,1,0,2025,2,"1",39,"0","1","0",-59,7,0,0.594459533691406,0.582060635089874,48.5,22.5,12,18,77,1306,3106,0.642635654658079,3,6,65,"post2018","0","home","right","grass","outdoors","1","2","0","1","0",0.57350105047226,4.20909547805786,54.7909045219421,0.00193938158918172,0.558097779750824,0.0219450183212757,0
"2025_02_WAS_GB",624,"(5:14) 10-J.Love pass incomplete short left to 85-T.Kraft.","00-0036264","Jordan Love","QB","00-0038996","Tucker Kraft","TE","GB",0,0,1,,0,0,2025,2,"0",,"0","0","0",-15,7,0,0.742042064666748,0.687275767326355,48.5,22.5,-5,4,19,1214,3014,4.36427229095716,3,9,65,"post2018","0","home","left","grass","outdoors","1","2","0","0","0",0.790250897407532,4.11467504501343,10.8853249549866,0.0317844524979591,0.259355425834656,0.00499458657577634,0
"2025_02_WAS_GB",672,"(4:35) 10-J.Love pass short right to 87-R.Doubs for 5 yards, TOUCHDOWN.","00-0036264","Jordan Love","QB","00-0037816","Romeo Doubs","WR","GB",0,0,1,5,1,0,2025,2,"1",0,"1","1","0",0,7,0,0.381750136613846,0.726082861423492,48.5,22.5,0,5,5,1175,2975,5.9279925255687,3,5,65,"post2018","0","home","right","grass","outdoors","1","1","1","0","0",0.488212615251541,0.034519512206316,-0.034519512206316,0.488212615251541,0.50762528181076,0.0188067331910133,0
"2025_02_WAS_GB",829,"(2:50) (Shotgun) 5-J.Daniels pass short right to 83-J.Lane to WAS 30 for 2 yards (20-J.Bullard).","00-0039910","Jayden Daniels","QB","00-0040164","Jaylin Lane","WR","WAS",0,0,1,2,0,0,2025,2,"1",0,"0","0","0",-70,7,-7,0.925026178359985,0.227268949151039,48.5,22.5,-15,2,72,1070,2870,-0.715637636370957,4,17,65,"post2018","0","away","right","grass","outdoors","1","3","0","1","0",0.775677263736725,5.26736259460449,64.7326374053955,0.00271511333994567,0.0388013236224651,0.00840990711003542,0
"2025_02_WAS_GB",929,"(:40) (Shotgun) 10-J.Love pass short left to 30-C.Brooks to GB 30 for 10 yards (0-M.Sainristil).","00-0036264","Jordan Love","QB","00-0038685","Chris Brooks","RB","GB",0,0,1,10,0,0,2025,2,"1",8,"0","0","0",-78,7,7,0.952236533164978,0.746845781803131,48.5,22.5,-12,2,80,940,2740,-0.899068092927337,5,14,65,"post2018","0","home","left","grass","outdoors","1","3","0","1","0",0.796178340911865,5.96292304992676,72.0370769500732,0.00264752865768969,0.0650285854935646,0.00712545868009329,0
"2025_02_WAS_GB",1014,"(14:49) (Shotgun) 5-J.Daniels pass short left to 1-D.Samuel to WAS 45 for no gain (20-J.Bullard).","00-0039910","Jayden Daniels","QB","00-0035719","Deebo Samuel Sr.","WR","WAS",0,0,1,0,0,0,2025,2,"1",3,"0","0","0",-58,7,-7,0.457306653261185,0.26861509680748,48.5,22.5,-13,-3,55,889,2689,2.13258329522796,6,10,65,"post2018","0","away","left","grass","outdoors","2","1","0","1","0",0.889720618724823,8.35223388671875,49.6477661132812,0.00282092345878482,0.151547074317932,0.00598539458587766,0
"2025_02_WAS_GB",1039,"(14:16) (No Huddle, Shotgun) 5-J.Daniels pass short left to 1-D.Samuel pushed ob at GB 48 for 7 yards (56-E.Cooper).","00-0039910","Jayden Daniels","QB","00-0035719","Deebo Samuel Sr.","WR","WAS",0,0,1,7,0,0,2025,2,"1",11,"0","0","0",-59,7,-7,0.597554683685303,0.246636658906937,48.5,22.5,-14,-4,55,856,2656,1.64565235259943,6,10,65,"post2018","0","away","left","grass","outdoors","2","2","0","1","1",0.888514816761017,8.6339521408081,50.3660478591919,0.00297784269787371,0.15569032728672,0.00674274750053883,0
"2025_02_WAS_GB",1069,"(13:38) (No Huddle, Shotgun) 5-J.Daniels pass short middle to 17-T.McLaurin to GB 44 for 4 yards (29-X.McKinney).","00-0039910","Jayden Daniels","QB","00-0035659","Terry McLaurin","WR","WAS",0,0,1,4,1,0,2025,2,"1",0,"0","1","0",-44,7,-7,0.874305009841919,0.239887699484825,48.5,22.5,1,4,48,818,2618,1.69909732416272,6,3,65,"post2018","0","away","middle","grass","outdoors","2","3","0","1","1",0.753003656864166,4.83085441589355,39.1691455841064,0.00617387006059289,0.758425772190094,0.011202591471374,0
"2025_02_WAS_GB",1116,"(12:40) (No Huddle, Shotgun) 5-J.Daniels pass incomplete short left to 22-J.Croskey-Merritt.","00-0039910","Jayden Daniels","QB","00-0040242","Jacory Croskey-Merritt","RB","WAS",0,0,1,,0,0,2025,2,"0",,"0","0","0",-37,7,-7,0.761451601982117,0.290136456489563,48.5,22.5,-3,6,43,760,2560,2.26738871098496,6,9,65,"post2018","0","away","left","grass","outdoors","2","2","0","1","1",0.709112226963043,4.83248567581177,32.1675143241882,0.00646890886127949,0.346402227878571,0.0118685169145465,0
"2025_02_WAS_GB",1139,"(12:37) (No Huddle, Shotgun) 5-J.Daniels pass incomplete deep right to 85-N.Brown (25-K.Nixon).","00-0039910","Jayden Daniels","QB","00-0033591","Noah Brown","WR","WAS",0,0,1,,0,0,2025,2,"0",,"0","0","0",-25,7,-7,0.983085453510284,0.272268742322922,48.5,22.5,9,18,43,757,2557,1.44623786699958,6,9,65,"post2018","0","away","right","grass","outdoors","2","3","0","1","1",0.513114154338837,3.53347420692444,21.4665257930756,0.0245535559952259,0.512935400009155,0.0325034856796265,0
"2025_02_WAS_GB",1182,"(12:24) 10-J.Love pass incomplete deep middle to 0-M.Golden.","00-0036264","Jordan Love","QB","00-0040667","Matthew Golden","WR","GB",0,0,1,,0,0,2025,2,"0",,"0","0","0",-44,7,7,0.396012783050537,0.758496999740601,48.5,22.5,38,48,92,744,2544,0.12529059057124,7,10,65,"post2018","0","home","middle","grass","outdoors","2","1","0","0","0",0.403813868761063,5.04599714279175,38.9540028572083,0.0324211679399014,0.405532211065292,0.097904160618782,0
"2025_02_WAS_GB",1256,"(11:05) (Shotgun) 10-J.Love pass incomplete deep left to 18-M.Heath. Green Bay challenged the incomplete pass ruling, and the play was REVERSED. (Shotgun) 10-J.Love pass deep left to 18-M.Heath ran ob at WAS 43 for 37 yards.","00-0036264","Jordan Love","QB","00-0038465","Malik Heath","WR","GB",0,0,1,37,1,0,2025,2,"1",0,"0","1","0",-43,7,7,0.498457252979279,0.771051526069641,48.5,22.5,27,37,80,665,2465,0.848723833914846,7,10,65,"post2018","0","home","left","grass","outdoors","2","1","0","1","0",0.38906666636467,3.95626044273376,39.0437395572662,0.0201637148857117,0.384107112884521,0.0425209030508995,0
"2025_02_WAS_GB",1341,"(10:01) 10-J.Love pass short middle to 87-R.Doubs pushed ob at WAS 23 for 17 yards (2-M.Lattimore).","00-0036264","Jordan Love","QB","00-0037816","Romeo Doubs","WR","GB",0,0,1,17,1,0,2025,2,"1",14,"0","1","0",-37,7,7,0.70604544878006,0.811734437942505,48.5,22.5,-4,3,40,601,2401,2.83026993903331,7,7,65,"post2018","0","home","middle","grass","outdoors","2","2","0","0","0",0.817138969898224,5.54861879348755,31.4513812065125,0.00951186008751392,0.449169844388962,0.0121148163452744,0
"2025_02_WAS_GB",1393,"(8:43) 10-J.Love pass short right to 85-T.Kraft to WAS 7 for 17 yards (20-Q.Martin).","00-0036264","Jordan Love","QB","00-0038996","Tucker Kraft","TE","GB",0,0,1,17,1,0,2025,2,"1",15,"0","1","0",-22,7,7,0.838337361812592,0.843025267124176,48.5,22.5,-9,2,24,523,2323,3.72331490775105,7,11,65,"post2018","0","home","right","grass","outdoors","2","2","0","0","0",0.800040006637573,5.31420183181763,16.6857981681824,0.0137897338718176,0.233190774917603,0.0064044613391161,0
"2025_02_WAS_GB",1538,"(7:10) (No Huddle, Shotgun) 5-J.Daniels pass short right to 17-T.McLaurin to WAS 49 for 14 yards (25-K.Nixon). WAS-74-B.Coleman was injured during the play.","00-0039910","Jayden Daniels","QB","00-0035659","Terry McLaurin","WR","WAS",0,0,1,14,1,0,2025,2,"1",0,"0","1","0",-51,7,-14,0.528030216693878,0.113961949944496,48.5,22.5,9,14,65,430,2230,1.35667923698202,8,5,65,"post2018","0","away","right","grass","outdoors","2","2","0","1","1",0.642204642295837,3.47903370857239,47.5209662914276,0.00264306273311377,0.680776715278625,0.0256095826625824,0
"2025_02_WAS_GB",1563,"(6:25) (Shotgun) 5-J.Daniels pass incomplete short left to 17-T.McLaurin.","00-0039910","Jayden Daniels","QB","00-0035659","Terry McLaurin","WR","WAS",0,0,1,,0,0,2025,2,"0",,"0","0","0",-39,7,-14,0.524067759513855,0.118583790957928,48.5,22.5,2,12,51,385,2185,2.56806147680618,8,10,65,"post2018","0","away","left","grass","outdoors","2","1","0","1","0",0.636894464492798,3.56550788879395,35.4344921112061,0.00396479433402419,0.656833350658417,0.0238055698573589,0
