season,transaction_id,type,transaction_week,week_display,transaction_at,team_id,member_name,trade_partner_team_id,trade_partner_member_name,trade_initiator,faab_bid,waiver_priority,value,player_added,position_added,value_added,player_dropped,position_dropped,value_dropped
2016,2267824,add,4,Week 4,2016-09-28 07:52:50,186638,Rob & GregBo,,,0,3,,14.63,Kansas City Chiefs,DEF,14.63,,,
2016,2267845,add/drop,4,Week 4,2016-09-28 07:52:50,186639,Team JoeBa,,,0,75,,0,Jamison Crowder,WR,-1.06,Justin Forsett,RB,-76.38
2016,2267825,drop,3,Week 3,2016-09-26 21:15:30,186638,Rob & GregBo,,,0,,,0,,,,Torrey Smith,WR,-107.8
2016,2267743,add/drop,3,Week 3,2016-09-25 15:35:00,186635,Cambrias,,,0,,,0,Clive Walford,TE,-53.38,Andy Dalton,QB,-6.81
2016,2267892,add/drop,3,Week 3,2016-09-23 11:19:33,186641,Antdell & Ernie,,,0,,,0,Markus Wheaton,WR,-133.88,Vincent Jackson,WR,-131.25
2016,2267872,add/drop,3,Week 3,2016-09-22 22:23:22,186640,Chris & Dom,,,0,,,30.63,Kyle Rudolph,TE,30.63,Zach Miller,TE,-12.95
2016,2267686,trade,3,Week 3,2016-09-22 22:11:02,186633,Frank & Julian,186640,Chris & Dom,1,,,-116.37,,,,,,
2016,2267873,trade,3,Week 3,2016-09-22 22:11:02,186640,Chris & Dom,186633,Frank & Julian,0,,,116.37,,,,,,
2016,2267687,drop,3,Week 3,2016-09-22 20:27:29,186633,Frank & Julian,,,0,,,0,,,,Corey Coleman,WR,-107.63
2016,2267846,add/drop,3,Week 3,2016-09-22 19:18:32,186639,Team JoeBa,,,0,,,0,Justin Forsett,RB,-82.95,Danny Woodhead,RB,
2016,2267909,add/drop,3,Week 3,2016-09-22 19:10:10,186642,LFTLR,,,0,,,0,Quincy Enunwa,WR,-41.91,DeAndre Washington,RB,-56.26
2016,2267688,add/drop,3,Week 3,2016-09-22 18:58:25,186633,Frank & Julian,,,0,,,0,Trey Burton,TE,-62.83,Eli Rogers,WR,-66.5
2016,2267810,add/drop,3,Week 3,2016-09-22 15:34:51,186637,Pung & Tralie,,,0,,,21,Tampa Bay Buccaneers,DEF,21,Buffalo Bills,DEF,-1.75
2016,2267716,add/drop,3,Week 3,2016-09-22 12:19:29,186634,GaTTa,,,0,,,0,Jacob Tamme,TE,-79.89,Steve Smith,WR,-7.79
2016,2267717,add,3,Week 3,2016-09-22 12:18:04,186634,GaTTa,,,0,,,0,Jesse James,TE,-48.56,,,
2016,2267659,add,3,Week 3,2016-09-22 02:10:58,186632,Nolan & Vinny,,,0,,,0,Ryan Fitzpatrick,QB,-120.24,,,
2016,2267771,add/drop,3,Week 3,2016-09-21 23:15:49,186636,Richie,,,0,,,0,Matt Asiata,RB,-10.5,Jeremy Kerley,WR,-45.94
2016,2267744,add/drop,3,Week 3,2016-09-21 22:16:49,186635,Cambrias,,,0,,,0,Dwayne Washington,RB,-81.11,Markus Wheaton,WR,-133.88
2016,2267689,trade,3,Week 3,2016-09-21 20:36:38,186633,Frank & Julian,186641,Antdell & Ernie,0,,,-108.77,,,,,,
2016,2267893,trade,3,Week 3,2016-09-21 20:36:38,186641,Antdell & Ernie,186633,Frank & Julian,1,,,108.77,,,,,,
2016,2267660,trade,3,Week 3,2016-09-21 20:35:26,186632,Nolan & Vinny,186641,Antdell & Ernie,1,,,12.34,,,,,,
2016,2267894,trade,3,Week 3,2016-09-21 20:35:26,186641,Antdell & Ernie,186632,Nolan & Vinny,0,,,-12.34,,,,,,
2016,2267718,trade,3,Week 3,2016-09-21 19:09:47,186634,GaTTa,186639,Team JoeBa,1,,,-48.3,,,,,,
2016,2267847,trade,3,Week 3,2016-09-21 19:09:47,186639,Team JoeBa,186634,GaTTa,0,,,48.3,,,,,,
2016,2267745,add/drop,3,Week 3,2016-09-21 19:02:51,186635,Cambrias,,,0,,,69.39,Jordan Howard,RB,69.39,Adrian Peterson,RB,-114.54
2016,2267895,add/drop,3,Week 3,2016-09-21 17:34:28,186641,Antdell & Ernie,,,0,,,0,Vincent Jackson,WR,-131.25,Duke Johnson,RB,-5.25
2016,2267661,drop,3,Week 3,2016-09-21 13:00:09,186632,Nolan & Vinny,,,0,,,0,,,,Ameer Abdullah,RB,
2016,2267746,add/drop,3,Week 3,2016-09-21 10:33:46,186635,Cambrias,,,0,,,17.68,Spencer Ware,RB,17.68,New York Jets,DEF,-50.75
2016,2267874,add/drop,3,Week 3,2016-09-21 10:30:13,186640,Chris & Dom,,,0,,,-17.68,Tyler Eifert,TE,-21.26,Spencer Ware,RB,17.68
2016,2267747,add/drop,3,Week 3,2016-09-21 10:10:55,186635,Cambrias,,,0,,,-16.45,Dexter McCluster,RB,-106.23,Terrance West,RB,16.45
2016,2267662,add/drop,3,Week 3,2016-09-21 07:43:08,186632,Nolan & Vinny,,,0,50,,0,Victor Cruz,WR,-83.74,James Starks,RB,-68.69
2016,2267690,add/drop,3,Week 3,2016-09-21 07:43:08,186633,Frank & Julian,,,0,30,,0,Fozzy Whittaker,RB,-68.08,Jared Cook,TE,-60.73
2016,2267691,add/drop,3,Week 3,2016-09-21 07:43:08,186633,Frank & Julian,,,0,100,,0,Jerick McKinnon,RB,-11.2,Justin Forsett,RB,-82.95
2016,2267719,add/drop,3,Week 3,2016-09-21 07:43:08,186634,GaTTa,,,0,100,,0,Shane Vereen,RB,-96.86,Dorial Green-Beckham,WR,-81.03
2016,2267720,add/drop,3,Week 3,2016-09-21 07:43:08,186634,GaTTa,,,0,100,,0,Cole Beasley,WR,-14,Tyler Eifert,TE,-21.26
2016,2267772,add/drop,3,Week 3,2016-09-21 07:43:08,186636,Richie,,,0,,,-37.62,Miami Dolphins,DEF,2.63,Kansas City Chiefs,DEF,40.25
2016,2267848,add/drop,3,Week 3,2016-09-21 07:43:08,186639,Team JoeBa,,,0,100,,-7.25,Dennis Pitta,TE,-0,Marcus Mariota,QB,7.25
2016,2267849,drop,3,Week 3,2016-09-20 18:21:21,186639,Team JoeBa,,,0,,,0,,,,Devontae Booker,RB,-16.89
2016,2267748,add/drop,2,Week 2,2016-09-18 16:50:26,186635,Cambrias,,,0,,,0,Joe Flacco,QB,-10.44,Brock Osweiler,QB,-93.75
2016,2267773,add/drop,2,Week 2,2016-09-15 21:55:01,186636,Richie,,,0,,,0,C.J. Uzomah,TE,-86.91,Vance McDonald,TE,-48
2016,2267910,add/drop,2,Week 2,2016-09-15 02:00:49,186642,LFTLR,,,0,,,0,Eric Ebron,TE,-11.63,Jordan Cameron,TE,-104.53
2016,2267692,add/drop,2,Week 2,2016-09-15 01:50:38,186633,Frank & Julian,,,0,,,24.56,Isaiah Crowell,RB,24.56,Kamar Aiken,WR,-111.84
2016,2267749,add,2,Week 2,2016-09-14 13:05:10,186635,Cambrias,,,0,,,0,New York Jets,DEF,-58.13,,,
2016,2267693,add/drop,2,Week 2,2016-09-14 07:49:39,186633,Frank & Julian,,,0,1,,0,Eli Rogers,WR,-78.28,Keenan Allen,WR,
2016,2267774,add/drop,2,Week 2,2016-09-14 07:49:39,186636,Richie,,,0,70,,0,Jeremy Kerley,WR,-52.5,Pierre Garcon,WR,-2.91
2016,2267811,add/drop,2,Week 2,2016-09-14 07:49:39,186637,Pung & Tralie,,,0,86,,14.34,Tyrell Williams,WR,14.34,Jesse James,TE,-46.69
2016,2267850,add/drop,2,Week 2,2016-09-14 07:49:39,186639,Team JoeBa,,,0,10,,9.64,Marcus Mariota,QB,9.64,Robert Griffin III,QB,-180.24
2016,2267750,add,1,Week 1,2016-09-10 17:49:20,186635,Cambrias,,,0,,,0,Brock Osweiler,QB,-102.6,,,
2016,2267775,add/drop,1,Week 1,2016-09-10 11:44:22,186636,Richie,,,0,,,0,Vance McDonald,TE,-51.3,Jerick McKinnon,RB,-33.5
2016,2267751,trade,1,Week 1,2016-09-10 11:38:45,186635,Cambrias,186640,Chris & Dom,1,,,60.58,,,,,,
2016,2267875,drop,1,Week 1,2016-09-10 11:38:45,186640,Chris & Dom,,,0,,,0,,,,Eric Ebron,TE,-6.3
2016,2267876,drop,1,Week 1,2016-09-10 11:38:45,186640,Chris & Dom,,,0,,,0,,,,Sammie Coates,WR,-116
2016,2267877,trade,1,Week 1,2016-09-10 11:38:45,186640,Chris & Dom,186635,Cambrias,0,,,-60.58,,,,,,
2016,2267721,add/drop,1,Week 1,2016-09-09 13:11:32,186634,GaTTa,,,0,,,44.4,Matt Bryant,K,44.4,Vincent Jackson,WR,-161.6
2016,2267722,add/drop,1,Week 1,2016-09-09 13:07:38,186634,GaTTa,,,0,,,7.74,Matthew Stafford,QB,7.74,Devin Funchess,TE,-52.3
2016,2267663,add/drop,0,Preseason,2016-09-07 15:16:31,186632,Nolan & Vinny,,,0,,,-31.56,Rishard Matthews,WR,-9.35,Davante Adams,WR,31.56
2016,2267896,add/drop,0,Preseason,2016-09-05 16:15:03,186641,Antdell & Ernie,,,0,,,-8.22,Carson Wentz,QB,-60.86,Matthew Stafford,QB,8.22
2016,2267752,add/drop,0,Preseason,2016-09-05 14:16:39,186635,Cambrias,,,0,,,0,Blair Walsh,K,-73.95,Robbie Gould,K,-85.64
2016,2267878,add/drop,0,Preseason,2016-09-03 14:43:03,186640,Chris & Dom,,,0,,,-51.53,Stefon Diggs,WR,-0.64,Jay Ajayi,RB,51.53
2016,2267753,add/drop,0,Preseason,2016-09-02 19:24:43,186635,Cambrias,,,0,,,8.07,Terrance West,RB,8.07,Clive Walford,TE,-57.59
2016,2267754,add/drop,0,Preseason,2016-09-02 03:08:41,186635,Cambrias,,,0,,,0,Robbie Gould,K,-85.64,Josh Brown,K,-85.64
2016,2267812,add/drop,0,Preseason,2016-09-02 00:08:07,186637,Pung & Tralie,,,0,,,0,Jesse James,TE,-54.4,Ladarius Green,TE,-89.25
2016,2267879,add/drop,0,Preseason,2016-09-01 21:12:46,186640,Chris & Dom,,,0,,,22.84,Spencer Ware,RB,42.39,Bilal Powell,RB,19.55
2017,2267512,add/drop,16,Week 16,2017-12-20 10:14:03,186628,Chris & Dom,,,0,,,0.17,Joe Flacco,QB,0.17,Marquise Goodwin,WR,-0.33
2017,2267513,add/drop,16,Week 16,2017-12-20 10:13:03,186628,Chris & Dom,,,0,,,0,Mike Wallace,WR,-0.13,Chris Ivory,RB,
2017,2267514,add/drop,16,Week 16,2017-12-20 10:12:12,186628,Chris & Dom,,,0,,,0.05,Keelan Cole,WR,0.3,Washington Commanders,DEF,0.25
2017,2267281,add/drop,16,Week 16,2017-12-20 08:45:00,186619,Richie,,,0,20,,0,Martavis Bryant,WR,-0.14,Jesse James,TE,-0.56
2017,2267282,add/drop,16,Week 16,2017-12-20 08:45:00,186619,Richie,,,0,20,,0,Tyrod Taylor,QB,-0.11,J.D. McKissic,RB,
2017,2267283,add/drop,16,Week 16,2017-12-20 08:45:00,186619,Richie,,,0,20,,0,Nick Foles,QB,-0.38,Alfred Morris,RB,
2017,2267515,add/drop,15,Week 15,2017-12-17 17:05:04,186628,Chris & Dom,,,0,,,0,Chris Ivory,RB,-2.25,Danny Woodhead,RB,-0.49
2017,2267516,add/drop,15,Week 15,2017-12-14 01:11:20,186628,Chris & Dom,,,0,,,2.74,C.J. Anderson,RB,2.74,Vernon Davis,TE,-0.46
2017,2267284,add/drop,15,Week 15,2017-12-13 18:48:22,186619,Richie,,,0,,,1.54,Eric Ebron,TE,1.99,Tyrod Taylor,QB,0.45
2017,2267285,add/drop,15,Week 15,2017-12-13 18:47:46,186619,Richie,,,0,,,-0.88,Jesse James,TE,-1.88,Ryan Succop,K,0.88
2017,2267517,add/drop,15,Week 15,2017-12-13 08:36:06,186628,Chris & Dom,,,0,1,,-2.61,Vernon Davis,TE,-0.46,Giovani Bernard,RB,2.61
2017,2267518,add/drop,15,Week 15,2017-12-13 08:36:06,186628,Chris & Dom,,,0,1,,0.88,Washington Commanders,DEF,0.88,Trey Burton,TE,-1.03
2017,2267519,add/drop,14,Week 14,2017-12-10 17:55:16,186628,Chris & Dom,,,0,,,1.35,Trey Burton,TE,1.35,Tommylee Lewis,WR,-4.61
2017,2267520,add/drop,14,Week 14,2017-12-08 04:14:32,186628,Chris & Dom,,,0,,,-1.35,Tommylee Lewis,WR,-4.61,Trey Burton,TE,1.35
2017,2267360,add/drop,14,Week 14,2017-12-08 01:05:39,186622,Frank & Julian,,,0,,,0,Green Bay Packers,DEF,-2.44,Jacquizz Rodgers,RB,-6.49
2017,2267521,add/drop,14,Week 14,2017-12-06 20:17:31,186628,Chris & Dom,,,0,,,1.35,Trey Burton,TE,1.35,Matt Forte,RB,-4.2
2017,2267408,add/drop,14,Week 14,2017-12-06 08:31:45,186624,Cambrias,,,0,51,,0,Buffalo Bills,DEF,-0.38,Jeremy Maclin,WR,-5.12
2017,2267522,add/drop,14,Week 14,2017-12-06 08:31:45,186628,Chris & Dom,,,0,50,,5.12,Giovani Bernard,RB,5.12,Atlanta Falcons,DEF,-2.06
2017,2267523,add/drop,14,Week 14,2017-12-06 08:31:45,186628,Chris & Dom,,,0,51,,1.78,Marquise Goodwin,WR,1.78,Devontae Booker,RB,-2.51
2017,2267567,add/drop,14,Week 14,2017-12-06 08:31:45,186629,Antdell & Ernie,,,0,6,,0,Stephen Anderson,TE,-4.28,Vernon Davis,TE,-0.34
2017,2267568,add/drop,14,Week 14,2017-12-06 08:31:45,186629,Antdell & Ernie,,,0,101,,0,Ricky Seals-Jones,TE,-3.81,Emmanuel Sanders,WR,-3.71
2017,2267602,add/drop,14,Week 14,2017-12-06 08:31:45,186630,LFTLR,,,0,200,,0,Peyton Barber,RB,-2.29,Javorius Allen,RB,-0.19
2017,2267444,add/drop,13,Week 13,2017-12-03 16:31:23,186625,Pung & Tralie,,,0,,,0,Kerwynn Williams,RB,-3.33,Ty Montgomery,RB,
2017,2267382,add/drop,13,Week 13,2017-12-03 16:20:35,186623,Phil Baldino,,,0,,,0,Graham Gano,K,-1.25,Giorgio Tavecchio,K,-4.25
2017,2267383,add/drop,13,Week 13,2017-12-03 16:20:20,186623,Phil Baldino,,,0,,,-2,Kansas City Chiefs,DEF,-0.75,Carolina Panthers,DEF,2
2017,2267329,add/drop,13,Week 13,2017-12-01 01:55:25,186621,Nolan & Vinny,,,0,,,-2.75,Las Vegas Raiders,DEF,0,Arizona Cardinals,DEF,2.75
2017,2267286,add/drop,13,Week 13,2017-11-30 20:20:50,186619,Richie,,,0,,,1.5,Chicago Bears,DEF,1.5,Martellus Bennett,TE,
2017,2267603,add/drop,13,Week 13,2017-11-29 22:23:36,186630,LFTLR,,,0,,,0,Aaron Jones,RB,-8,Alfred Blue,RB,-7.3
2017,2267501,add/drop,13,Week 13,2017-11-29 15:22:06,186627,Team JoeBa,,,0,,,0.75,Tennessee Titans,DEF,0.75,Austin Hooper,TE,-4.25
2017,2267361,add/drop,13,Week 13,2017-11-29 08:58:12,186622,Frank & Julian,,,0,107,,-0.85,Jacquizz Rodgers,RB,-11.18,Ben Watson,TE,0.85
2017,2267502,add/drop,13,Week 13,2017-11-29 08:58:12,186627,Team JoeBa,,,0,250,,-5.25,Austin Hooper,TE,-4.25,C.J. Anderson,RB,5.25
2017,2267569,add/drop,13,Week 13,2017-11-29 08:58:12,186629,Antdell & Ernie,,,0,201,,2.25,Denver Broncos,DEF,2.25,Kansas City Chiefs,DEF,-0.75
2017,2267604,add/drop,13,Week 13,2017-11-29 08:58:12,186630,LFTLR,,,0,75,,0,Alfred Blue,RB,-7.3,Corey Clement,RB,-7.18
2017,2267287,add/drop,12,Week 12,2017-11-22 23:48:33,186619,Richie,,,0,,,0,J.D. McKissic,RB,-7.09,Eric Decker,WR,-4.16
2017,2267474,add/drop,12,Week 12,2017-11-22 23:22:20,186626,Rob & GregBo,,,0,,,0,Adam Vinatieri,K,-1.88,Connor Barth,K,
2017,2267384,add/drop,12,Week 12,2017-11-22 17:10:32,186623,Phil Baldino,,,0,,,2.19,Carolina Panthers,DEF,2.19,Green Bay Packers,DEF,-3.44
2017,2267385,add/drop,12,Week 12,2017-11-22 17:10:12,186623,Phil Baldino,,,0,,,-1.56,Giorgio Tavecchio,K,-6.88,Josh Lambo,K,1.56
2017,2267362,add/drop,12,Week 12,2017-11-22 16:03:37,186622,Frank & Julian,,,0,,,0.59,Ben Watson,TE,0.59,Chris Ivory,RB,-15.03
2017,2267524,add/drop,12,Week 12,2017-11-22 11:13:44,186628,Chris & Dom,,,0,,,0,Atlanta Falcons,DEF,-8.13,Austin Hooper,TE,-5.5
2017,2267288,add/drop,12,Week 12,2017-11-22 08:33:00,186619,Richie,,,0,33,,0.31,Ryan Succop,K,0.31,Chicago Bears,DEF,0
2017,2267305,add/drop,12,Week 12,2017-11-22 08:33:00,186620,Ronnie,,,0,101,,0.94,Minnesota Vikings,DEF,0.94,Marlon Mack,RB,-9.47
2017,2267386,add/drop,12,Week 12,2017-11-22 08:33:00,186623,Phil Baldino,,,0,,,0,Andy Dalton,QB,-4.39,Jay Cutler,QB,-4.54
2017,2267409,add/drop,12,Week 12,2017-11-22 08:33:00,186624,Cambrias,,,0,1,,-2.19,Ezekiel Elliott,RB,-12.88,Carolina Panthers,DEF,2.19
2017,2267410,add/drop,12,Week 12,2017-11-22 08:33:00,186624,Cambrias,,,0,47,,-0.31,Pittsburgh Steelers,DEF,-5,Denver Broncos,DEF,0.31
2017,2267605,add/drop,12,Week 12,2017-11-22 08:33:00,186630,LFTLR,,,0,60,,0,Corey Clement,RB,-10.44,Chris Thompson,RB,
2017,2267525,add,11,Week 11,2017-11-19 07:32:02,186628,Chris & Dom,,,0,,,1.5,Christian McCaffrey,RB,1.5,,,
2017,2267526,add,11,Week 11,2017-11-19 07:30:46,186628,Chris & Dom,,,0,,,0,Isaiah Crowell,RB,-5.51,,,
2017,2267527,add,11,Week 11,2017-11-19 07:30:37,186628,Chris & Dom,,,0,,,3.9,Nelson Agholor,WR,3.9,,,
2017,2267528,add,11,Week 11,2017-11-19 07:30:27,186628,Chris & Dom,,,0,,,4.49,Kirk Cousins,QB,4.49,,,
2017,2267529,drop,11,Week 11,2017-11-19 05:31:22,186628,Chris & Dom,,,0,,,-3.9,,,,Nelson Agholor,WR,3.9
2017,2267530,drop,11,Week 11,2017-11-19 05:31:13,186628,Chris & Dom,,,0,,,0,,,,Isaiah Crowell,RB,-5.51
2017,2267531,drop,11,Week 11,2017-11-19 05:31:04,186628,Chris & Dom,,,0,,,-1.5,,,,Christian McCaffrey,RB,1.5
2017,2267532,drop,11,Week 11,2017-11-19 05:30:51,186628,Chris & Dom,,,0,,,-4.49,,,,Kirk Cousins,QB,4.49
2017,2267363,add/drop,11,Week 11,2017-11-17 20:24:57,186622,Frank & Julian,,,0,,,0,Chris Ivory,RB,-20.93,Allen Hurns,WR,
2017,2267475,add/drop,11,Week 11,2017-11-17 16:34:17,186626,Rob & GregBo,,,0,,,0,Dontrelle Inman,WR,-13.99,New York Jets,DEF,-12.38
2017,2267387,add/drop,11,Week 11,2017-11-16 03:10:48,186623,Phil Baldino,,,0,,,1.88,Josh Lambo,K,1.88,Chandler Catanzaro,K,-6.75
2017,2267388,add/drop,11,Week 11,2017-11-16 03:10:29,186623,Phil Baldino,,,0,,,0,Jay Cutler,QB,-11.71,Donte Moncrief,WR,-22.2
2017,2267411,add/drop,11,Week 11,2017-11-16 01:08:40,186624,Cambrias,,,0,,,0,Aaron Rodgers,QB,-25.6,Bilal Powell,RB,-4.61
2017,2267533,add/drop,11,Week 11,2017-11-15 22:11:11,186628,Chris & Dom,,,0,,,12,Los Angeles Chargers,DEF,12,Ezekiel Elliott,RB,-18.56
2017,2267570,add/drop,11,Week 11,2017-11-15 14:15:46,186629,Antdell & Ernie,,,0,,,0,Cincinnati Bengals,DEF,-6.75,Pittsburgh Steelers,DEF,-0.75
2017,2267330,add/drop,11,Week 11,2017-11-15 12:40:40,186621,Nolan & Vinny,,,0,,,0.75,Arizona Cardinals,DEF,4.5,Minnesota Vikings,DEF,3.75
2017,2267571,add/drop,11,Week 11,2017-11-15 11:01:40,186629,Antdell & Ernie,,,0,,,9.75,Chris Boswell,K,9.75,Ryan Succop,K,0
2017,2267534,add/drop,11,Week 11,2017-11-15 10:30:43,186628,Chris & Dom,,,0,,,0,Austin Hooper,TE,-8.4,Elijah McGuire,RB,-16.13
2017,2267331,add/drop,11,Week 11,2017-11-15 10:17:55,186621,Nolan & Vinny,,,0,,,-9.98,Austin Ekeler,RB,-11.14,Eric Ebron,TE,9.98
2017,2267332,add/drop,11,Week 11,2017-11-15 10:13:24,186621,Nolan & Vinny,,,0,,,0,T.J. Yeldon,RB,-6.3,Thomas Rawls,RB,-23.59
2017,2267289,add/drop,11,Week 11,2017-11-15 08:52:30,186619,Richie,,,0,44,,-9.75,Jake Elliott,K,-1.13,Chris Boswell,K,9.75
2017,2267306,add/drop,11,Week 11,2017-11-15 08:52:30,186620,Ronnie,,,0,57,,2.4,Samaje Perine,RB,2.4,Graham Gano,K,-3.38
2017,2267307,add/drop,11,Week 11,2017-11-15 08:52:30,186620,Ronnie,,,0,176,,14.1,Jamaal Williams,RB,14.1,Rob Kelley,RB,
2017,2267333,add,11,Week 11,2017-11-15 08:52:30,186621,Nolan & Vinny,,,0,406,,4.5,Rex Burkhead,RB,4.5,,,
2017,2267364,add/drop,11,Week 11,2017-11-15 08:52:30,186622,Frank & Julian,,,0,105,,12,Blake Bortles,QB,12,Steven Hauschka,K,-1.88
2017,2267389,add/drop,11,Week 11,2017-11-15 08:52:30,186623,Phil Baldino,,,0,,,0,Green Bay Packers,DEF,-2.63,New York Giants,DEF,-3.38
2017,2267390,add/drop,11,Week 11,2017-11-15 08:52:30,186623,Phil Baldino,,,0,,,0,Rishard Matthews,WR,-5.63,Eli Manning,QB,-14.08
2017,2267334,drop,10,Week 10,2017-11-13 21:37:44,186621,Nolan & Vinny,,,0,,,0,,,,Aaron Jones,RB,-25.81
2017,2267391,add/drop,10,Week 10,2017-11-12 17:59:22,186623,Phil Baldino,,,0,,,17.41,Case Keenum,QB,17.41,Andy Dalton,QB,-1.12
2017,2267535,add/drop,10,Week 10,2017-11-12 16:52:06,186628,Chris & Dom,,,0,,,0,Devontae Booker,RB,-12.86,Ryan Fitzpatrick,QB,-21.93
2017,2267572,add/drop,10,Week 10,2017-11-12 16:45:58,186629,Antdell & Ernie,,,0,,,0,Kansas City Chiefs,DEF,-5.69,Rishard Matthews,WR,-5.08
2017,2267308,add/drop,10,Week 10,2017-11-12 16:44:52,186620,Ronnie,,,0,,,11.38,Jamison Crowder,WR,11.38,Houston Texans,DEF,-16.19
2017,2267536,add/drop,10,Week 10,2017-11-10 18:34:14,186628,Chris & Dom,,,0,,,0,Elijah McGuire,RB,-19.47,Tyler Lockett,WR,-14.09
2017,2267290,add,10,Week 10,2017-11-10 00:36:37,186619,Richie,,,0,,,0,Martellus Bennett,TE,-18.29,,,
2017,2267445,add/drop,10,Week 10,2017-11-09 21:51:36,186625,Pung & Tralie,,,0,,,-9.37,Rod Smith,RB,2.01,Jamison Crowder,WR,11.38
2017,2267446,add/drop,10,Week 10,2017-11-09 17:50:46,186625,Pung & Tralie,,,0,,,-2.01,Ty Montgomery,RB,-27.04,Rod Smith,RB,2.01
2017,2267392,add/drop,10,Week 10,2017-11-09 17:36:50,186623,Phil Baldino,,,0,,,-1.31,Chandler Catanzaro,K,-9.19,Josh Lambo,K,1.31
2017,2267393,add/drop,10,Week 10,2017-11-09 17:36:16,186623,Phil Baldino,,,0,,,-4.81,New York Giants,DEF,-5.25,Arizona Cardinals,DEF,4.81
2017,2267291,trade,10,Week 10,2017-11-09 17:07:14,186619,Richie,186623,Phil Baldino,0,,,56.48,,,,,,
2017,2267394,drop,10,Week 10,2017-11-09 17:07:14,186623,Phil Baldino,,,0,,,-19.58,,,,Blake Bortles,QB,19.58
2017,2267395,trade,10,Week 10,2017-11-09 17:07:14,186623,Phil Baldino,186619,Richie,1,,,-56.48,,,,,,
2017,2267476,add/drop,10,Week 10,2017-11-09 16:16:15,186626,Rob & GregBo,,,0,,,0,New York Jets,DEF,-15.31,Corey Clement,RB,-17.5
2017,2267365,add/drop,10,Week 10,2017-11-09 12:39:53,186622,Frank & Julian,,,0,,,0,Terrance Williams,WR,-15.27,Eddie Lacy,RB,-29.31
2017,2267412,add,10,Week 10,2017-11-09 10:59:56,186624,Cambrias,,,0,,,0,Bilal Powell,RB,-9.19,,,
2017,2267366,add/drop,10,Week 10,2017-11-09 04:33:17,186622,Frank & Julian,,,0,,,0,Steven Hauschka,K,-3.94,Blair Walsh,K,-5.25
2017,2267477,add/drop,10,Week 10,2017-11-09 01:01:43,186626,Rob & GregBo,,,0,,,0,Connor Barth,K,-16.19,Mason Crosby,K,-9.19
2017,2267478,add/drop,10,Week 10,2017-11-08 23:45:58,186626,Rob & GregBo,,,0,,,0,Mason Crosby,K,-9.19,Nick Rose,K,-9.63
2017,2267479,add/drop,10,Week 10,2017-11-08 23:43:21,186626,Rob & GregBo,,,0,,,0,Nick Rose,K,-9.63,Jake Elliott,K,-4.81
2017,2267309,trade,10,Week 10,2017-11-08 22:34:06,186620,Ronnie,186624,Cambrias,1,,,35.97,,,,,,
2017,2267413,trade,10,Week 10,2017-11-08 22:34:06,186624,Cambrias,186620,Ronnie,0,,,-35.97,,,,,,
2017,2267414,trade,10,Week 10,2017-11-08 22:31:51,186624,Cambrias,186627,Team JoeBa,1,,,9.84,,,,,,
2017,2267503,drop,10,Week 10,2017-11-08 22:31:51,186627,Team JoeBa,,,0,,,0,,,,O.J. Howard,TE,-2.01
2017,2267504,trade,10,Week 10,2017-11-08 22:31:51,186627,Team JoeBa,186624,Cambrias,0,,,-9.84,,,,,,
2017,2267447,add/drop,10,Week 10,2017-11-08 17:27:04,186625,Pung & Tralie,,,0,,,0,Corey Coleman,WR,-14.26,Randall Cobb,WR,-3.06
2017,2267292,add/drop,10,Week 10,2017-11-08 16:53:26,186619,Richie,,,0,,,10.94,Chris Boswell,K,10.94,Steven Hauschka,K,-3.94
2017,2267293,add/drop,10,Week 10,2017-11-08 16:26:47,186619,Richie,,,0,,,0.44,Chicago Bears,DEF,0.44,Austin Hooper,TE,-4.42
2017,2267573,add/drop,10,Week 10,2017-11-08 14:35:38,186629,Antdell & Ernie,,,0,,,0,Rishard Matthews,WR,-5.08,Kansas City Chiefs,DEF,-5.69
2017,2267310,add,10,Week 10,2017-11-08 13:37:00,186620,Ronnie,,,0,,,4.81,New England Patriots,DEF,4.81,,,
2017,2267480,add/drop,10,Week 10,2017-11-08 10:47:59,186626,Rob & GregBo,,,0,,,0,Corey Clement,RB,-17.5,Wendell Smallwood,RB,
2017,2267415,add/drop,10,Week 10,2017-11-08 10:47:12,186624,Cambrias,,,0,,,0.88,Carolina Panthers,DEF,0.88,Las Vegas Raiders,DEF,-4.81
2017,2267311,add/drop,10,Week 10,2017-11-08 09:15:22,186620,Ronnie,,,0,76,,-0.88,Rob Kelley,RB,-32.03,Carolina Panthers,DEF,0.88
2017,2267335,add,10,Week 10,2017-11-08 09:15:22,186621,Nolan & Vinny,,,0,10,,0.44,Kai Forbath,K,0.44,,,
2017,2267336,add,10,Week 10,2017-11-08 09:15:22,186621,Nolan & Vinny,,,0,20,,2.63,Minnesota Vikings,DEF,2.63,,,
2017,2267337,add/drop,10,Week 10,2017-11-08 09:15:22,186621,Nolan & Vinny,,,0,100,,14.83,Eric Ebron,TE,14.83,Trey Burton,TE,-4.07
2017,2267338,add/drop,10,Week 10,2017-11-08 09:15:22,186621,Nolan & Vinny,,,0,201,,0,Thomas Rawls,RB,-29.88,Ty Montgomery,RB,-27.04
